match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2.02,1.76,1.063,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.91,1.76,1.092,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,3.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,5.5,10,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,6.5,19,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,7.5,36,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,8.5,76,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,9.5,151,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,10.5,276,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,11.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,12.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,13.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,14.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,1.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,2.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,3.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,4.5,1.7,2.12,1.06,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,4.5,1.62,2.12,1.089,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,5.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,6.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,7.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,8.5,7,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,9.5,10,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,10.5,15,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,11.5,26,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,12.5,41,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,13.5,71,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,14.5,126,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,1.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,2.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.83,1.93,1.065,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.8,1.93,1.074,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,6.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,7.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,8.5,15,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,9.5,23,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,10.5,41,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,11.5,71,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,12.5,151,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,13.5,226,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,14.5,426,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.31,1.59,1.062,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.1,1.59,1.105,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,6.5,3,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,7.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,8.5,7,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,9.5,10,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,10.5,17,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,11.5,26,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,12.5,56,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,13.5,101,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,14.5,151,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,2.16,1.67,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.3,1.6,1.06,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.57,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.19,1.65,1.063,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.1,1.65,1.082,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,5.5,3.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,6.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,7.5,7,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,8.5,11,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,9.5,17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,10.5,26,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,11.5,51,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,12.5,91,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,13.5,226,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,14.5,376,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,2.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,3.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,4.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,5.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,5.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,6.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,7.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,8.5,5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,9.5,8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,10.5,12,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,11.5,20,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,12.5,31,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,13.5,56,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,14.5,101,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,2.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.74,2.05,1.063,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.67,2.05,1.087,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,9.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,10.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,11.5,14,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,12.5,21,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,13.5,31,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,14.5,51,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,2.1,1.72,1.058,Sportsbet
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receptions,2.5,1.76,2.02,1.063,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.57,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,2.3,1.55,1.08,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,7.5,15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,8.5,26,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,9.5,46,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,10.5,81,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,11.5,151,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,12.5,226,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,13.5,426,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,14.5,501,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,2.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,3.5,1.76,2.02,1.063,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,3.5,1.72,2.02,1.076,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,4.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,5.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,6.5,5.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,7.5,9,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,8.5,14,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,9.5,21,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,10.5,36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,11.5,71,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,12.5,126,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,13.5,201,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Receptions,14.5,426,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,1.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,1.83,1.88,1.078,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,4.5,2.63,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,5.5,4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,6.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,7.5,10,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,8.5,17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,9.5,26,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,10.5,46,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,11.5,71,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,12.5,126,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,13.5,251,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,14.5,426,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.04,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.17,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.45,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,2.07,1.73,1.061,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,2,1.73,1.078,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,2.8,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,4.2,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,6.5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,10,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,9.5,15,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,10.5,26,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,11.5,41,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,12.5,81,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,13.5,126,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,14.5,226,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,1.5,1.07,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,2.5,1.25,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,3.5,1.57,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,4.5,2.31,1.59,1.062,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,4.5,2.2,1.59,1.083,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,5.5,3.25,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,6.5,4.5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,7.5,7.5,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,8.5,11,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,9.5,18,NA,NA,Sportsbet
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receptions,10.5,31,NA,NA,Sportsbet
