match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.79,1.99,1.061,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.72,1.99,1.084,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.6,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,5.5,4.2,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,6.5,7,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,1.5,1.12,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,2.5,1.4,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,3.5,1.99,1.78,1.064,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,3.5,1.91,1.78,1.085,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,4.5,2.88,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,5.5,4.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,6.5,8,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,1.5,2.15,1.68,1.06,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,1.5,1.01,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,2.5,1.04,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,3.5,1.14,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,4.5,1.33,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.72,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.38,1.56,1.061,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.3,1.56,1.076,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,7.5,3.3,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,8.5,5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,9.5,7.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Receptions,0.5,1.17,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Receptions,1.5,1.93,1.84,1.062,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Receptions,1.5,1.83,1.84,1.09,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Receptions,2.5,3.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Receptions,3.5,7,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receptions,0.5,1.08,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receptions,1.5,1.59,2.32,1.06,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receptions,1.5,1.53,2.32,1.085,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receptions,2.5,2.6,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receptions,3.5,4.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receptions,4.5,9.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,0.5,1.04,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,1.5,1.25,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,2.5,1.8,2,1.056,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,2.5,1.72,2,1.081,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,3.5,2.8,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,4.5,4.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Receptions,5.5,8,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,1.5,1.11,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,2.5,1.4,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,3.5,2.02,1.76,1.063,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,3.5,1.91,1.76,1.092,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,4.5,3,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,5.5,5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,DJ Moore,Chicago Bears,Receptions,6.5,9.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.11,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,2.5,1.36,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,3,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,6.5,8.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Receptions,0.5,1.06,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Receptions,1.5,1.4,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Receptions,2.5,2.3,1.6,1.06,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Receptions,2.5,2.25,1.6,1.069,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Receptions,3.5,4,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Receptions,4.5,7.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,1.5,1.14,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,2.5,1.53,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,3.5,2.25,1.55,1.09,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,4.5,3.6,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receptions,5.5,6,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,1.5,1.03,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,2.5,1.14,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,3.5,1.4,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,4.5,2.02,1.76,1.063,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,4.5,1.91,1.76,1.092,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,5.5,2.88,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,6.5,4.5,NA,NA,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receptions,7.5,8,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,0.5,1.01,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,1.5,1.08,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,2.5,1.3,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,1.86,1.9,1.064,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,3.5,1.72,1.9,1.108,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,4.5,2.63,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,5.5,4.2,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receptions,6.5,7,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,0.5,1.005,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,1.5,1.03,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.14,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.4,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.9,1.86,1.064,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.83,1.86,1.084,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,2.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,3.75,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,5.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,9,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,0.5,1.005,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,1.5,1.02,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,2.5,1.1,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,3.5,1.28,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,4.5,1.68,2.15,1.06,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,4.5,1.62,2.15,1.082,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,5.5,2.25,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,6.5,3.3,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,7.5,5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Receptions,8.5,7.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,0.5,1.03,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,1.5,1.25,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,2.5,1.81,1.96,1.063,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,2.5,1.72,1.96,1.092,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,3.5,2.8,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,4.5,5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receptions,5.5,9.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,0.5,1.005,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,1.5,1.02,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.11,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.33,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.8,1.98,1.061,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.72,1.98,1.086,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,3.75,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,6,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,0.5,1.01,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.11,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.4,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,3.5,2.09,1.72,1.06,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,3.5,2,1.72,1.081,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,4.5,3.1,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,5.5,5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receptions,6.5,9.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Receptions,0.5,1.17,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Receptions,1.5,1.93,1.84,1.062,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Receptions,1.5,1.83,1.84,1.09,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Receptions,2.5,3.6,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Receptions,3.5,7.5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,0.5,1.04,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,1.5,1.25,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.85,1.91,1.064,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.8,1.91,1.079,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,2.88,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,4.5,5,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Receptions,0.5,1.12,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Receptions,1.5,1.72,2.1,1.058,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Receptions,1.5,1.67,2.1,1.075,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Receptions,2.5,2.88,NA,NA,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Receptions,3.5,5.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.22,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.02,1.76,1.063,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.91,1.76,1.092,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,3.75,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,1.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,2.5,1.51,2.51,1.061,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,2.5,1.45,2.51,1.088,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,3.5,2.1,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,4.5,3.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receptions,5.5,6,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,1.5,1.04,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,2.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,3.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,4.5,2.1,1.67,1.075,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,5.5,3.25,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,6.5,5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receptions,7.5,9,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receptions,0.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receptions,1.5,1.51,2.5,1.062,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receptions,1.5,1.5,2.5,1.067,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receptions,2.5,2.4,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receptions,3.5,4.2,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receptions,4.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.11,NA,NA,Sportsbet
