match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Receptions,2.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.02,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,1.7,2.12,1.06,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,1.62,2.12,1.089,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,3.4,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,7.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,8.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.82,1.95,1.062,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.72,1.95,1.094,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.7,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,8,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,1.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,4.5,1.57,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,5.5,2.26,1.62,1.06,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,5.5,2.1,1.62,1.093,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,6.5,3.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,7.5,5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receptions,8.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,2.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,3.5,1.04,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,4.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,5.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,6.5,1.57,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,7.5,2.12,1.7,1.06,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,7.5,2,1.7,1.088,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,8.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,9.5,3.75,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,10.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receptions,11.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Receptions,0.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Receptions,1.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Receptions,2.5,5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.6,1.48,1.06,Sportsbet
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.4,1.48,1.092,Sportsbet
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Receptions,0.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Receptions,1.5,1.9,1.9,1.053,Sportsbet
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Receptions,1.5,1.83,1.9,1.073,Sportsbet
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Receptions,2.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Receptions,3.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Receptions,0.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.5,1.51,1.062,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.37,1.51,1.084,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Receptions,2.5,5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,1.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,2.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,1.85,1.91,1.064,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,3.5,1.72,1.91,1.105,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,4.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,5.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receptions,6.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.1,1.71,1.061,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2,1.71,1.085,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receptions,4.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,0.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,1.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,2.5,2.16,1.67,1.062,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,2.5,2.1,1.67,1.075,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,3.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receptions,4.5,7,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,0.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,1.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,2.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,3.5,2.32,1.59,1.06,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,3.5,2.2,1.59,1.083,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,4.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receptions,5.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.02,1.76,1.063,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.91,1.76,1.092,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,4.5,3,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receptions,6.5,9,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.61,2.27,1.062,Sportsbet
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.57,2.27,1.077,Sportsbet
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receptions,3.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,1.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,3.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receptions,4.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,1.5,1.04,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,2.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,3.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,4.5,2.32,1.59,1.06,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,4.5,2.2,1.59,1.083,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,5.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,6.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receptions,7.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,0.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,1.5,1.45,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,2.5,2.3,1.51,1.097,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,3.5,4.2,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,TreVeyon Henderson,New England Patriots,Receptions,4.5,8,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.35,1.57,1.062,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.25,1.57,1.081,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,7.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receptions,8.5,9,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,0.5,1.04,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,1.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,3.5,3,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,4.5,5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,5.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,0.5,1.04,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,1.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,2.5,1.9,1.9,1.053,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,2.5,1.83,1.9,1.073,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,3.5,3,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,4.5,5.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,1.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,2.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,3.5,2.07,1.73,1.061,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,3.5,2,1.73,1.078,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,4.5,3.2,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,5.5,5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receptions,6.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receptions,0.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receptions,2.5,2.37,1.51,1.084,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receptions,3.5,4.33,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receptions,4.5,8,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,1.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,2.5,1.45,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,4.5,3.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,5.5,6,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Ja'Tavion Sanders,Carolina Panthers,Receptions,0.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.6,2.3,1.06,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.57,2.3,1.072,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Ja'Tavion Sanders,Carolina Panthers,Receptions,3.5,5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,1.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,2.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,3.5,2.1,1.71,1.061,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,3.5,2,1.71,1.085,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,4.5,3.25,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receptions,5.5,5.5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Receptions,0.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Receptions,1.5,1.6,2.3,1.06,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Receptions,1.5,1.57,2.3,1.072,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Receptions,2.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Receptions,3.5,5,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,1.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,2.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,3.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,4.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,4.5,1.83,1.84,1.09,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,6.5,4.33,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,7.5,7,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Receptions,0.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Receptions,1.5,1.33,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Receptions,2.5,2.13,1.69,1.061,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Receptions,2.5,2,1.69,1.092,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Receptions,3.5,3.4,NA,NA,Sportsbet
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Receptions,4.5,6,NA,NA,Sportsbet
