match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,1.5,1.03,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,2.5,1.14,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,3.5,1.45,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,4.5,2.09,1.72,1.06,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,4.5,2,1.72,1.081,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,5.5,3,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,6.5,4.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,DJ Moore,Chicago Bears,Receptions,7.5,8,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,0.5,1.01,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,1.5,1.06,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.25,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.74,2.05,1.063,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.67,2.05,1.087,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,2.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,4,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,6.5,7,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.04,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.14,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.45,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.99,1.78,1.064,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.91,1.78,1.085,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.8,NA,NA,Sportsbet
