match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.97,1.8,1.063,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.91,1.8,1.079,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,5.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,6.5,4.33,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,7.5,7,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,1.76,2.02,1.063,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,1.72,2.02,1.076,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,6.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,7.5,6,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.28,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,5.5,1.57,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.12,1.7,1.06,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.1,1.7,1.064,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,7.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,8.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receptions,10.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Coker,Carolina Panthers,Receptions,2.5,1.83,1.93,1.065,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.59,2.32,1.06,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.53,2.32,1.085,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,3.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receptions,8.5,7.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,0.5,1.22,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,1.5,2.2,1.65,1.061,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,1.5,2.1,1.65,1.082,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,2.5,4.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,0.5,1.03,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,1.5,1.17,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,2.5,1.68,2.15,1.06,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,2.5,1.62,2.15,1.082,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,2.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,4.5,4.33,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,5.5,8,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,1.5,1.01,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,2.5,1.04,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,3.5,1.12,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,4.5,1.33,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,5.5,1.77,2.01,1.062,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,5.5,1.67,2.01,1.096,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,6.5,2.3,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,3.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,8.5,4.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,9.5,7.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,0.5,1.04,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,1.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,2.5,1.9,1.86,1.064,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,2.5,1.83,1.86,1.084,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,3.5,3,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,4.5,5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receptions,5.5,9,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,0.5,1.02,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,1.5,1.14,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,2.5,1.53,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,3.5,2.3,1.55,1.08,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,4.5,3.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,5.5,6.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,0.5,1.04,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,1.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,2.5,1.96,1.81,1.063,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,2.5,1.83,1.81,1.099,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,3.5,3.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,4.5,5.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,0.5,1.01,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,1.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,2.5,1.33,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.95,1.82,1.062,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.83,1.82,1.096,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,4.5,2.88,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,5.5,5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,6.5,8.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,0.5,1.01,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,1.5,1.06,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.74,2.06,1.06,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.67,2.06,1.084,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.4,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,6,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,0.5,1.01,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,1.5,1.07,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.28,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.77,2.01,1.062,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.72,2.01,1.079,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,5.5,4,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,6.5,7,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,0.5,1.02,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,1.5,1.14,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,2.5,1.59,2.32,1.06,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,2.5,1.53,2.32,1.085,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,3.5,2.3,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,4.5,3.75,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,5.5,6.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,1.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,2.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,3.5,1.17,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.52,2.48,1.061,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,4.5,1.45,2.48,1.093,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,5.5,1.91,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,6.5,2.8,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,7.5,4.2,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receptions,8.5,6.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,0.5,1.005,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,1.5,1.04,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,2.5,1.17,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,3.5,1.45,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,4.5,2.07,1.73,1.061,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,4.5,2,1.73,1.078,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,5.5,2.88,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,6.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,7.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,1.5,1.005,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,2.5,1.03,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,3.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,4.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.63,2.23,1.062,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.57,2.23,1.085,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,2.1,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.88,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,8.5,4.33,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,6.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,0.5,1.12,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,1.5,1.68,2.15,1.06,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,1.5,1.62,2.15,1.082,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,2.5,2.8,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receptions,3.5,5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receptions,0.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receptions,1.5,1.4,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receptions,2.5,2.4,1.55,1.062,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receptions,2.5,2.3,1.55,1.08,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receptions,3.5,4.2,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receptions,4.5,8,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,0.5,1.05,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,1.5,1.33,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,2.5,2,1.8,1.056,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,2.5,1.91,1.8,1.079,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,3.5,3.1,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,4.5,5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receptions,5.5,9.5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,0.5,1.01,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,1.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,2.5,1.36,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,3.5,1.99,1.79,1.061,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,3.5,1.91,1.79,1.082,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,4.5,3,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,5.5,5,NA,NA,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receptions,6.5,8.5,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.005,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.02,NA,NA,Sportsbet
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.07,NA,NA,Sportsbet
