match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,4.5,1.62,2.25,1.062,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,4.5,1.57,2.25,1.081,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,5.5,2.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,6.5,3.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,7.5,4.5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,8.5,8,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receptions,0.5,1.2,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receptions,1.5,2.15,1.68,1.06,Sportsbet
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receptions,1.5,2,1.68,1.095,Sportsbet
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receptions,2.5,4.33,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.14,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,2.5,1.53,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,3.5,2.44,1.54,1.059,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,3.5,2.37,1.54,1.071,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,4.5,4,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receptions,5.5,7,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Receptions,0.5,1.03,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Receptions,1.5,1.22,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Receptions,2.5,1.78,2,1.062,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Receptions,2.5,1.72,2,1.081,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Receptions,3.5,2.88,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Receptions,4.5,5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receptions,0.5,1.14,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receptions,1.5,1.86,1.95,1.05,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receptions,1.5,1.72,1.95,1.094,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receptions,2.5,3.3,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receptions,3.5,6.5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,1.5,1.12,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,2.5,1.45,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,3.5,2.3,1.6,1.06,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,3.5,2.2,1.6,1.08,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,4.5,3.6,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Receptions,5.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,0.5,1.03,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,1.5,1.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,3.5,3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,4.5,5.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,0.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.33,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,3.5,1.9,1.9,1.053,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,3.5,1.83,1.9,1.073,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,4.5,2.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,5.5,4.33,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,6.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receptions,0.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.5,1.51,1.062,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.37,1.51,1.084,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receptions,2.5,5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.02,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.14,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,3.5,2.31,1.59,1.062,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,3.5,2.2,1.59,1.083,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,4.5,3.6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,5.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,2.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,3.5,1.03,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,4.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,5.5,1.22,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,6.5,1.45,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,1.93,1.84,1.062,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,1.83,1.84,1.09,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,8.5,2.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,9.5,3.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,10.5,5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receptions,11.5,7.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.87,1.89,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.83,1.89,1.076,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,5.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,6.5,7.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,0.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,1.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,2.5,1.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,3.5,1.77,2.01,1.062,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,3.5,1.72,2.01,1.079,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,4.5,2.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,5.5,4.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receptions,6.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Receptions,0.5,1.05,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Receptions,1.5,1.33,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Receptions,3.5,3.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Receptions,4.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Receptions,0.5,1.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Receptions,1.5,2.4,1.55,1.062,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Receptions,1.5,2.25,1.55,1.09,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Receptions,2.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.01,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.06,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.45,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.05,1.74,1.063,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,5.5,2,1.74,1.075,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,6.5,2.88,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,7.5,4.33,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,8.5,7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,0.5,1.03,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,1.5,1.2,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,2.5,1.68,2.15,1.06,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,2.5,1.62,2.15,1.082,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,3.5,2.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,4.5,4.33,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Receptions,5.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.22,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.02,1.76,1.063,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.91,1.76,1.092,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,4,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,1.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,2.5,1.05,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,3.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,4.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,5.5,2.04,1.75,1.062,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,5.5,1.91,1.75,1.095,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,6.5,2.8,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,7.5,4.33,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,8.5,7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,0.5,1.005,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.03,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.36,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.83,1.88,1.078,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,6.5,4.33,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,7.5,7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receptions,0.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receptions,1.5,2.02,1.76,1.063,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receptions,1.5,1.91,1.76,1.092,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receptions,2.5,3.75,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Receptions,3.5,8.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Receptions,0.5,1.06,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Receptions,1.5,1.4,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Receptions,2.5,2.3,1.6,1.06,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Receptions,2.5,2.2,1.6,1.08,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Receptions,3.5,4,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Receptions,4.5,7.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,0.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.06,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,2.5,1.25,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,3.5,1.74,2.05,1.063,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,3.5,1.67,2.05,1.087,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,4.5,2.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,5.5,4.2,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,6.5,7,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,1.5,1.01,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,2.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.22,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,4.5,1.53,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,5.5,2.19,1.65,1.063,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,5.5,2.1,1.65,1.082,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,6.5,3.1,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,7.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,8.5,8,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Receptions,0.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Receptions,1.5,1.45,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Receptions,2.5,2.53,1.5,1.062,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Receptions,2.5,2.4,1.5,1.083,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Receptions,3.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Receptions,4.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,0.5,1.02,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,1.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,2.5,1.5,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,3.5,2.31,1.59,1.062,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,3.5,2.2,1.59,1.083,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,4.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receptions,5.5,6,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,0.5,1.01,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,1.5,1.1,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,2.5,1.36,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,3.5,2.07,1.73,1.061,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,3.5,2,1.73,1.078,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,4.5,3.3,NA,NA,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Receptions,5.5,5.5,NA,NA,Sportsbet
