match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2448496,97145722,63,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2448496,97145722,64,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2448496,97145722,65,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2448496,97145722,66,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,5.5,1.48,NA,NA,Pointsbet,2448496,97145722,36,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,6.5,1.74,2.05,1.063,Pointsbet,2448496,97145726,5,6
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,2.05,NA,NA,Pointsbet,2448496,97145722,37,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,3,NA,NA,Pointsbet,2448496,97145722,38,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,11.5,4.5,NA,NA,Pointsbet,2448496,97145722,39,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,13.5,7,NA,NA,Pointsbet,2448496,97145722,40,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,15.5,11,NA,NA,Pointsbet,2448496,97145722,41,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,17.5,14,NA,NA,Pointsbet,2448496,97145722,42,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,1.87,1.87,1.07,Pointsbet,2448496,97145726,19,20
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,1.87,NA,NA,Pointsbet,2448496,97145722,3,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2.6,NA,NA,Pointsbet,2448496,97145722,4,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,11.5,3.5,NA,NA,Pointsbet,2448496,97145722,5,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,13.5,5.25,NA,NA,Pointsbet,2448496,97145722,6,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,15.5,7,NA,NA,Pointsbet,2448496,97145722,7,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,17.5,10,NA,NA,Pointsbet,2448496,97145722,8,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,19.5,13,NA,NA,Pointsbet,2448496,97145722,9,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.74,NA,NA,Pointsbet,2446696,97176970,24,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2446696,97176974,7,8
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,2.1,NA,NA,Pointsbet,2446696,97176970,25,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.85,NA,NA,Pointsbet,2446696,97176970,26,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,2446696,97176970,27,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2446696,97176970,28,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2446696,97176970,29,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2446696,97176970,30,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,11.5,NA,NA,Pointsbet,2446696,97176970,31,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2446696,97176970,32,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,1.74,NA,NA,Pointsbet,2446696,97176970,7,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2446696,97176974,5,6
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,2.1,NA,NA,Pointsbet,2446696,97176970,8,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,2.65,NA,NA,Pointsbet,2446696,97176970,9,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,2446696,97176970,10,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2446696,97176970,11,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2446696,97176970,12,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2446696,97176970,13,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2446696,97176970,14,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.59,NA,NA,Pointsbet,2446700,97138431,7,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2446700,97138435,5,6
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2446700,97138431,8,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.25,NA,NA,Pointsbet,2446700,97138431,9,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,21.5,2.85,NA,NA,Pointsbet,2446700,97138431,10,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,23.5,3.5,NA,NA,Pointsbet,2446700,97138431,11,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,2446700,97138431,12,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2446700,97138431,13,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,29.5,8,NA,NA,Pointsbet,2446700,97138431,14,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,31.5,12,NA,NA,Pointsbet,2446700,97138431,15,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,1.74,NA,NA,Pointsbet,2446700,97138431,25,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,18.5,1.87,1.87,1.07,Pointsbet,2446700,97138435,3,4
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,2.1,NA,NA,Pointsbet,2446700,97138431,26,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,2446700,97138431,27,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,23.5,3.3,NA,NA,Pointsbet,2446700,97138431,28,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2446700,97138431,29,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2446700,97138431,30,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2446700,97138431,31,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,31.5,11.5,NA,NA,Pointsbet,2446700,97138431,32,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Attempts,33.5,18,NA,NA,Pointsbet,2446700,97138431,33,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,11.5,1.53,NA,NA,Pointsbet,2446924,97127285,22,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.95,1.8,1.068,Pointsbet,2446924,97127293,3,4
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.95,NA,NA,Pointsbet,2446924,97127285,23,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,2446924,97127285,24,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,3.8,NA,NA,Pointsbet,2446924,97127285,25,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,5.5,NA,NA,Pointsbet,2446924,97127285,26,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,2446924,97127285,27,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,12,NA,NA,Pointsbet,2446924,97127285,28,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.71,NA,NA,Pointsbet,2446924,97127285,8,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,18.5,1.87,1.87,1.07,Pointsbet,2446924,97127293,7,8
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.05,NA,NA,Pointsbet,2446924,97127285,9,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.5,NA,NA,Pointsbet,2446924,97127285,10,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3.2,NA,NA,Pointsbet,2446924,97127285,11,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,4.1,NA,NA,Pointsbet,2446924,97127285,12,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2446924,97127285,13,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2446924,97127285,14,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,12,NA,NA,Pointsbet,2446924,97127285,15,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.71,NA,NA,Pointsbet,2446692,97176360,8,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,18.5,1.87,1.87,1.07,Pointsbet,2446692,97176363,9,10
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,2.05,NA,NA,Pointsbet,2446692,97176360,9,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,21.5,2.5,NA,NA,Pointsbet,2446692,97176360,10,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,23.5,3.2,NA,NA,Pointsbet,2446692,97176360,11,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,25.5,4.1,NA,NA,Pointsbet,2446692,97176360,12,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2446692,97176360,13,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2446692,97176360,14,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,31.5,10,NA,NA,Pointsbet,2446692,97176360,15,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2446692,97176360,16,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,11.5,1.59,NA,NA,Pointsbet,2446692,97176360,22,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,12.5,1.8,1.95,1.068,Pointsbet,2446692,97176363,3,4
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,13.5,2,NA,NA,Pointsbet,2446692,97176360,23,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,2446692,97176360,24,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,2446692,97176360,25,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,19.5,5,NA,NA,Pointsbet,2446692,97176360,26,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,2446692,97176360,27,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,23.5,9,NA,NA,Pointsbet,2446692,97176360,28,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,25.5,12,NA,NA,Pointsbet,2446692,97176360,29,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2446692,97176360,30,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,11.5,1.67,NA,NA,Pointsbet,2446702,97166076,39,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,13.5,1.95,1.8,1.068,Pointsbet,2446702,97166077,5,6
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,13.5,1.95,NA,NA,Pointsbet,2446702,97166076,40,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,15.5,2.45,NA,NA,Pointsbet,2446702,97166076,41,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,17.5,3.1,NA,NA,Pointsbet,2446702,97166076,42,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,19.5,3.8,NA,NA,Pointsbet,2446702,97166076,43,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,21.5,5,NA,NA,Pointsbet,2446702,97166076,44,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2446702,97166076,45,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2446702,97166076,46,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,27.5,11,NA,NA,Pointsbet,2446702,97166076,47,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Attempts,29.5,15,NA,NA,Pointsbet,2446702,97166076,48,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2446702,97166076,6,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.83,1.9,1.073,Pointsbet,2446702,97166077,9,10
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2,NA,NA,Pointsbet,2446702,97166076,7,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,2.45,NA,NA,Pointsbet,2446702,97166076,8,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,3.1,NA,NA,Pointsbet,2446702,97166076,9,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,4,NA,NA,Pointsbet,2446702,97166076,10,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,5,NA,NA,Pointsbet,2446702,97166076,11,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,2446702,97166076,12,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2446702,97166076,13,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2446702,97166076,14,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,9.5,1.8,NA,NA,Pointsbet,2446702,97166076,21,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,10.5,1.95,1.8,1.068,Pointsbet,2446702,97166077,3,4
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,11.5,2.25,NA,NA,Pointsbet,2446702,97166076,22,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,13.5,2.9,NA,NA,Pointsbet,2446702,97166076,23,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,15.5,3.8,NA,NA,Pointsbet,2446702,97166076,24,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,17.5,5,NA,NA,Pointsbet,2446702,97166076,25,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,19.5,6.5,NA,NA,Pointsbet,2446702,97166076,26,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,21.5,9,NA,NA,Pointsbet,2446702,97166076,27,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,2446702,97166076,28,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,25.5,15,NA,NA,Pointsbet,2446702,97166076,29,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.74,NA,NA,Pointsbet,2447078,97102202,72,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.9,1.83,1.073,Pointsbet,2447078,97102206,15,16
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,2.2,NA,NA,Pointsbet,2447078,97102202,73,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.85,NA,NA,Pointsbet,2447078,97102202,74,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,3.6,NA,NA,Pointsbet,2447078,97102202,75,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,5,NA,NA,Pointsbet,2447078,97102202,76,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,6,NA,NA,Pointsbet,2447078,97102202,77,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,8,NA,NA,Pointsbet,2447078,97102202,78,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,2447078,97102202,79,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,25.5,15,NA,NA,Pointsbet,2447078,97102202,80,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,1.48,NA,NA,Pointsbet,2447078,97102202,5,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.8,NA,NA,Pointsbet,2447078,97102202,6,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2447078,97102206,3,4
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2447078,97102202,7,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2447078,97102202,8,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2447078,97102202,9,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2447078,97102202,10,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2447078,97102202,11,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,2447078,97102202,12,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,11,NA,NA,Pointsbet,2447078,97102202,13,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2447078,97102202,14,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,7.5,1.74,NA,NA,Pointsbet,2447078,97102202,20,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.9,1.83,1.073,Pointsbet,2447078,97102206,19,20
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.2,NA,NA,Pointsbet,2447078,97102202,21,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,2.9,NA,NA,Pointsbet,2447078,97102202,22,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,4,NA,NA,Pointsbet,2447078,97102202,23,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,5.5,NA,NA,Pointsbet,2447078,97102202,24,NA
