match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,10.5,2,1.77,1.065,Pointsbet,1960375,71812710,5,6
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,11.5,2.35,NA,NA,Pointsbet,1960375,71812708,22,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,3.2,NA,NA,Pointsbet,1960375,71812708,23,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,4.5,NA,NA,Pointsbet,1960375,71812708,24,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,6,NA,NA,Pointsbet,1960375,71812708,25,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,8,NA,NA,Pointsbet,1960375,71812708,26,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,12,NA,NA,Pointsbet,1960375,71812708,27,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,16,NA,NA,Pointsbet,1960375,71812708,28,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.56,NA,NA,Pointsbet,1960695,71833650,39,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,1960695,71833653,19,20
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,1960695,71833650,40,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,1960695,71833650,41,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,3,NA,NA,Pointsbet,1960695,71833650,42,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,3.8,NA,NA,Pointsbet,1960695,71833650,43,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,1960695,71833650,44,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,6,NA,NA,Pointsbet,1960695,71833650,45,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,1960695,71833650,46,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,27.5,11,NA,NA,Pointsbet,1960695,71833650,47,NA
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,29.5,14,NA,NA,Pointsbet,1960695,71833650,48,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,1.74,NA,NA,Pointsbet,1960695,71833650,5,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,12.5,1.87,1.87,1.07,Pointsbet,1960695,71833653,1,2
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,2.1,NA,NA,Pointsbet,1960695,71833650,6,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,1960695,71833650,7,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,3.3,NA,NA,Pointsbet,1960695,71833650,8,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,1960695,71833650,9,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,1960695,71833650,10,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,1960695,71833650,11,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,8,NA,NA,Pointsbet,1960695,71833650,12,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,11,NA,NA,Pointsbet,1960695,71833650,13,NA
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,15,NA,NA,Pointsbet,1960695,71833650,14,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,11.5,1.8,1.95,1.068,Pointsbet,1960695,71833653,17,18
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,11.5,1.8,NA,NA,Pointsbet,1960695,71833650,22,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,13.5,2.3,NA,NA,Pointsbet,1960695,71833650,23,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,15.5,3,NA,NA,Pointsbet,1960695,71833650,24,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,17.5,3.8,NA,NA,Pointsbet,1960695,71833650,25,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,1960695,71833650,26,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,1960695,71833650,27,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,23.5,9,NA,NA,Pointsbet,1960695,71833650,28,NA
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Rushing Attempts,25.5,12,NA,NA,Pointsbet,1960695,71833650,29,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,5.5,1.87,1.87,1.07,Pointsbet,1960678,71921428,11,12
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,5.5,1.87,NA,NA,Pointsbet,1960678,71921427,19,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,7.5,2.85,NA,NA,Pointsbet,1960678,71921427,20,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,9.5,4.5,NA,NA,Pointsbet,1960678,71921427,21,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,11.5,7,NA,NA,Pointsbet,1960678,71921427,22,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,13.5,11,NA,NA,Pointsbet,1960678,71921427,23,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Rushing Attempts,15.5,16,NA,NA,Pointsbet,1960678,71921427,24,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,13.5,1.48,NA,NA,Pointsbet,1960678,71921427,40,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,15.5,1.8,NA,NA,Pointsbet,1960678,71921427,41,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,16.5,1.95,1.8,1.068,Pointsbet,1960678,71921428,13,14
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,17.5,2.2,NA,NA,Pointsbet,1960678,71921427,42,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,19.5,2.65,NA,NA,Pointsbet,1960678,71921427,43,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,1960678,71921427,44,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,23.5,4.3,NA,NA,Pointsbet,1960678,71921427,45,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,25.5,5.5,NA,NA,Pointsbet,1960678,71921427,46,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,27.5,7,NA,NA,Pointsbet,1960678,71921427,47,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,29.5,9.5,NA,NA,Pointsbet,1960678,71921427,48,NA
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Rushing Attempts,31.5,13,NA,NA,Pointsbet,1960678,71921427,49,NA
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Rushing Attempts,11.5,1.59,NA,NA,Pointsbet,1960678,71921427,5,NA
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Rushing Attempts,13.5,1.95,1.8,1.068,Pointsbet,1960678,71921428,15,16
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Rushing Attempts,13.5,1.95,NA,NA,Pointsbet,1960678,71921427,6,NA
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Rushing Attempts,15.5,2.5,NA,NA,Pointsbet,1960678,71921427,7,NA
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Rushing Attempts,17.5,3.3,NA,NA,Pointsbet,1960678,71921427,8,NA
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,1960678,71921427,9,NA
