match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,1.9,NA,NA,Pointsbet,2491830,99195116,20,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,2.75,NA,NA,Pointsbet,2491830,99195116,21,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,11.5,4,NA,NA,Pointsbet,2491830,99195116,22,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,13.5,5.75,NA,NA,Pointsbet,2491830,99195116,23,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,15.5,9,NA,NA,Pointsbet,2491830,99195116,24,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,17.5,11.5,NA,NA,Pointsbet,2491830,99195116,25,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,19.5,15,NA,NA,Pointsbet,2491830,99195116,26,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,15.5,1.57,NA,NA,Pointsbet,2491830,99195116,7,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2491830,99195120,13,14
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2491830,99195116,8,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,2.35,NA,NA,Pointsbet,2491830,99195116,9,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2491830,99195116,10,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2491830,99195116,11,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2491830,99195116,12,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2491830,99195116,13,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2491830,99195116,14,NA
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2491830,99195116,15,NA
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Rushing Attempts,5.5,2.3,1.59,1.064,Pointsbet,2491831,99262735,5,6
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Rushing Attempts,5.5,2.3,NA,NA,Pointsbet,2491831,99262733,19,NA
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Rushing Attempts,7.5,4,NA,NA,Pointsbet,2491831,99262733,20,NA
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Rushing Attempts,9.5,6.5,NA,NA,Pointsbet,2491831,99262733,21,NA
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Rushing Attempts,11.5,12,NA,NA,Pointsbet,2491831,99262733,22,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,1.71,NA,NA,Pointsbet,2491831,99262733,56,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,2,1.77,1.065,Pointsbet,2491831,99262735,13,14
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,2,NA,NA,Pointsbet,2491831,99262733,57,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,2.5,NA,NA,Pointsbet,2491831,99262733,58,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,17.5,3.2,NA,NA,Pointsbet,2491831,99262733,59,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,2491831,99262733,60,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2491831,99262733,61,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2491831,99262733,62,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,2491831,99262733,63,NA
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2491831,99262733,64,NA
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.83,1.9,1.073,Pointsbet,2491831,99262735,9,10
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,5.5,2.4,NA,NA,Pointsbet,2491831,99262733,36,NA
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,7.5,4.1,NA,NA,Pointsbet,2491831,99262733,37,NA
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,9.5,7,NA,NA,Pointsbet,2491831,99262733,38,NA
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,11.5,12,NA,NA,Pointsbet,2491831,99262733,39,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,11.5,1.71,NA,NA,Pointsbet,2491831,99262733,5,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,12.5,1.87,1.87,1.07,Pointsbet,2491831,99262735,17,18
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,2491831,99262733,6,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,2491831,99262733,7,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,17.5,3.3,NA,NA,Pointsbet,2491831,99262733,8,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,2491831,99262733,9,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,2491831,99262733,10,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2491831,99262733,11,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,2491831,99262733,12,NA
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2491831,99262733,13,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,15.5,1.67,NA,NA,Pointsbet,2491743,99311721,7,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,17.5,2,1.77,1.065,Pointsbet,2491743,99311723,1,2
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,17.5,2,NA,NA,Pointsbet,2491743,99311721,8,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,19.5,2.5,NA,NA,Pointsbet,2491743,99311721,9,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,21.5,3.2,NA,NA,Pointsbet,2491743,99311721,10,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,23.5,4.1,NA,NA,Pointsbet,2491743,99311721,11,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2491743,99311721,12,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2491743,99311721,13,NA
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2491743,99311721,14,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,11.5,1.53,NA,NA,Pointsbet,2491743,99311721,22,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2491743,99311723,9,10
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2491743,99311721,23,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,2491743,99311721,24,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2491743,99311721,25,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,4,NA,NA,Pointsbet,2491743,99311721,26,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2491743,99311721,27,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,2491743,99311721,28,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2491743,99311721,29,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2491743,99311721,30,NA
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2491743,99311721,31,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.53,NA,NA,Pointsbet,2493482,99311346,7,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,17.5,1.83,NA,NA,Pointsbet,2493482,99311346,8,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,18.5,2,1.77,1.065,Pointsbet,2493482,99311350,1,2
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,19.5,2.2,NA,NA,Pointsbet,2493482,99311346,9,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,21.5,2.75,NA,NA,Pointsbet,2493482,99311346,10,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,23.5,3.5,NA,NA,Pointsbet,2493482,99311346,11,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,2493482,99311346,12,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2493482,99311346,13,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,29.5,8,NA,NA,Pointsbet,2493482,99311346,14,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,31.5,11.5,NA,NA,Pointsbet,2493482,99311346,15,NA
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2493482,99311346,16,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.5,NA,NA,Pointsbet,2493482,99311346,24,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.77,NA,NA,Pointsbet,2493482,99311346,25,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,18.5,1.9,1.83,1.073,Pointsbet,2493482,99311350,3,4
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.15,NA,NA,Pointsbet,2493482,99311346,26,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,2493482,99311346,27,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,23.5,3.3,NA,NA,Pointsbet,2493482,99311346,28,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2493482,99311346,29,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2493482,99311346,30,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2493482,99311346,31,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,31.5,11.5,NA,NA,Pointsbet,2493482,99311346,32,NA
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,33.5,18,NA,NA,Pointsbet,2493482,99311346,33,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,9.5,1.83,1.9,1.073,Pointsbet,2491828,99355720,3,4
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,9.5,1.83,NA,NA,Pointsbet,2491828,99355719,4,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,11.5,2.4,NA,NA,Pointsbet,2491828,99355719,5,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,13.5,3.2,NA,NA,Pointsbet,2491828,99355719,6,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,15.5,4.1,NA,NA,Pointsbet,2491828,99355719,7,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,17.5,5.5,NA,NA,Pointsbet,2491828,99355719,8,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,19.5,7,NA,NA,Pointsbet,2491828,99355719,9,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,21.5,10,NA,NA,Pointsbet,2491828,99355719,10,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,23.5,13,NA,NA,Pointsbet,2491828,99355719,11,NA
Los Angeles Rams v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Attempts,25.5,18,NA,NA,Pointsbet,2491828,99355719,12,NA
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.5,NA,NA,Pointsbet,2491538,99129218,6,NA
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,1.8,NA,NA,Pointsbet,2491538,99129218,7,NA
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Rushing Attempts,16.5,1.95,1.8,1.068,Pointsbet,2491538,99129219,1,2
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,2.2,NA,NA,Pointsbet,2491538,99129218,8,NA
