match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,8,NA,NA,Pointsbet,2446924,97127285,27,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,12,NA,NA,Pointsbet,2446924,97127285,28,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.71,NA,NA,Pointsbet,2446924,97127285,8,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.05,1.74,1.063,Pointsbet,2446924,97127293,5,6
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.05,NA,NA,Pointsbet,2446924,97127285,9,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,2446924,97127285,10,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3.4,NA,NA,Pointsbet,2446924,97127285,11,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2446924,97127285,12,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2446924,97127285,13,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2446924,97127285,14,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,11,NA,NA,Pointsbet,2446924,97127285,15,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2446924,97127285,16,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.69,NA,NA,Pointsbet,2447078,97102202,72,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.87,1.87,1.07,Pointsbet,2447078,97102206,15,16
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,2.05,NA,NA,Pointsbet,2447078,97102202,73,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.65,NA,NA,Pointsbet,2447078,97102202,74,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,3.4,NA,NA,Pointsbet,2447078,97102202,75,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,4.5,NA,NA,Pointsbet,2447078,97102202,76,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,5.75,NA,NA,Pointsbet,2447078,97102202,77,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,2447078,97102202,78,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,9.5,NA,NA,Pointsbet,2447078,97102202,79,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,25.5,13,NA,NA,Pointsbet,2447078,97102202,80,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,27.5,18,NA,NA,Pointsbet,2447078,97102202,81,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,7.5,1.63,NA,NA,Pointsbet,2447078,97102202,54,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2.05,1.74,1.063,Pointsbet,2447078,97102206,9,10
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2.05,NA,NA,Pointsbet,2447078,97102202,55,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,11.5,2.65,NA,NA,Pointsbet,2447078,97102202,56,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,13.5,3.5,NA,NA,Pointsbet,2447078,97102202,57,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,15.5,4.75,NA,NA,Pointsbet,2447078,97102202,58,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,17.5,6,NA,NA,Pointsbet,2447078,97102202,59,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,9,NA,NA,Pointsbet,2447078,97102202,60,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,21.5,12,NA,NA,Pointsbet,2447078,97102202,61,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,23.5,16,NA,NA,Pointsbet,2447078,97102202,62,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2447078,97102202,6,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.83,1.9,1.073,Pointsbet,2447078,97102206,3,4
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2,NA,NA,Pointsbet,2447078,97102202,7,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,2447078,97102202,8,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,2447078,97102202,9,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2447078,97102202,10,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2447078,97102202,11,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,2447078,97102202,12,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2447078,97102202,13,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2447078,97102202,14,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2447078,97102202,15,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,7.5,1.59,NA,NA,Pointsbet,2447078,97102202,20,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.8,1.95,1.068,Pointsbet,2447078,97102206,19,20
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.05,NA,NA,Pointsbet,2447078,97102202,21,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,2.75,NA,NA,Pointsbet,2447078,97102202,22,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,3.6,NA,NA,Pointsbet,2447078,97102202,23,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,5,NA,NA,Pointsbet,2447078,97102202,24,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,17.5,6.5,NA,NA,Pointsbet,2447078,97102202,25,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,19.5,9,NA,NA,Pointsbet,2447078,97102202,26,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,21.5,12,NA,NA,Pointsbet,2447078,97102202,27,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,11.5,1.48,NA,NA,Pointsbet,2446704,97127348,5,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.8,NA,NA,Pointsbet,2446704,97127348,6,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,2,1.77,1.065,Pointsbet,2446704,97127352,1,2
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2446704,97127348,7,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2446704,97127348,8,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,3.6,NA,NA,Pointsbet,2446704,97127348,9,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,2446704,97127348,10,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2446704,97127348,11,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2446704,97127348,12,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,27.5,11.5,NA,NA,Pointsbet,2446704,97127348,13,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Rushing Attempts,29.5,15,NA,NA,Pointsbet,2446704,97127348,14,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,9.5,1.56,NA,NA,Pointsbet,2446926,97122165,4,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,11.5,1.87,1.87,1.07,Pointsbet,2446926,97122169,9,10
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,11.5,1.87,NA,NA,Pointsbet,2446926,97122165,5,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,13.5,2.4,NA,NA,Pointsbet,2446926,97122165,6,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,15.5,3.1,NA,NA,Pointsbet,2446926,97122165,7,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,17.5,4.1,NA,NA,Pointsbet,2446926,97122165,8,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,2446926,97122165,9,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,2446926,97122165,10,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,23.5,9,NA,NA,Pointsbet,2446926,97122165,11,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,25.5,12,NA,NA,Pointsbet,2446926,97122165,12,NA
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2446926,97122165,13,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,7.5,1.57,NA,NA,Pointsbet,2446926,97122165,20,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,9.5,1.9,1.83,1.073,Pointsbet,2446926,97122169,7,8
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,9.5,1.9,NA,NA,Pointsbet,2446926,97122165,21,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,11.5,2.5,NA,NA,Pointsbet,2446926,97122165,22,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,13.5,3.2,NA,NA,Pointsbet,2446926,97122165,23,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,15.5,4.1,NA,NA,Pointsbet,2446926,97122165,24,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,17.5,5.5,NA,NA,Pointsbet,2446926,97122165,25,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,19.5,7,NA,NA,Pointsbet,2446926,97122165,26,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,21.5,9,NA,NA,Pointsbet,2446926,97122165,27,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,23.5,12,NA,NA,Pointsbet,2446926,97122165,28,NA
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Rushing Attempts,25.5,16,NA,NA,Pointsbet,2446926,97122165,29,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,11.5,1.69,NA,NA,Pointsbet,2443477,96990450,56,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,12.5,1.83,1.9,1.073,Pointsbet,2443477,96990451,19,20
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,2443477,96990450,57,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,2443477,96990450,58,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,17.5,3.4,NA,NA,Pointsbet,2443477,96990450,59,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,19.5,4.5,NA,NA,Pointsbet,2443477,96990450,60,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2443477,96990450,61,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2443477,96990450,62,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2443477,96990450,63,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2443477,96990450,64,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,15.5,1.57,NA,NA,Pointsbet,2443477,96990450,24,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2443477,96990451,13,14
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2443477,96990450,25,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.2,NA,NA,Pointsbet,2443477,96990450,26,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,21.5,2.65,NA,NA,Pointsbet,2443477,96990450,27,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,23.5,3.3,NA,NA,Pointsbet,2443477,96990450,28,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,25.5,4.1,NA,NA,Pointsbet,2443477,96990450,29,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,27.5,5.25,NA,NA,Pointsbet,2443477,96990450,30,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,6.5,NA,NA,Pointsbet,2443477,96990450,31,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2443477,96990450,32,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2443477,96990450,33,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,13.5,1.53,NA,NA,Pointsbet,2446499,97012051,6,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2446499,97012057,1,2
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2446499,97012051,7,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,17.5,2.35,NA,NA,Pointsbet,2446499,97012051,8,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2446499,97012051,9,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2446499,97012051,10,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2446499,97012051,11,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2446499,97012051,12,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2446499,97012051,13,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2446499,97012051,14,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2446499,97012051,15,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2446499,97012051,23,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2446499,97012057,11,12
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,2,NA,NA,Pointsbet,2446499,97012051,24,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,2446499,97012051,25,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,2446499,97012051,26,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2446499,97012051,27,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2446499,97012051,28,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2446499,97012051,29,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,2446499,97012051,30,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2446499,97012051,31,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,5.5,1.56,NA,NA,Pointsbet,2446499,97012051,36,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,6.5,1.65,2,1.106,Pointsbet,2446499,97012057,5,6
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,7.5,2,NA,NA,Pointsbet,2446499,97012051,37,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,9.5,2.85,NA,NA,Pointsbet,2446499,97012051,38,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,11.5,3.8,NA,NA,Pointsbet,2446499,97012051,39,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,13.5,5.5,NA,NA,Pointsbet,2446499,97012051,40,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,15.5,7.5,NA,NA,Pointsbet,2446499,97012051,41,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,17.5,11,NA,NA,Pointsbet,2446499,97012051,42,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Attempts,19.5,14,NA,NA,Pointsbet,2446499,97012051,43,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,2446706,97117631,5,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,13.5,1.83,NA,NA,Pointsbet,2446706,97117631,6,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2446706,97117635,9,10
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,15.5,2.2,NA,NA,Pointsbet,2446706,97117631,7,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,17.5,2.75,NA,NA,Pointsbet,2446706,97117631,8,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,19.5,3.4,NA,NA,Pointsbet,2446706,97117631,9,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2446706,97117631,10,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2446706,97117631,11,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,2446706,97117631,12,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,27.5,11,NA,NA,Pointsbet,2446706,97117631,13,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2446706,97117631,14,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,15.5,1.5,NA,NA,Pointsbet,2446706,97117631,24,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,1.8,1.95,1.068,Pointsbet,2446706,97117635,7,8
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,1.8,NA,NA,Pointsbet,2446706,97117631,25,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,2.25,NA,NA,Pointsbet,2446706,97117631,26,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,21.5,2.85,NA,NA,Pointsbet,2446706,97117631,27,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,23.5,3.6,NA,NA,Pointsbet,2446706,97117631,28,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,25.5,4.75,NA,NA,Pointsbet,2446706,97117631,29,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,27.5,6,NA,NA,Pointsbet,2446706,97117631,30,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2446706,97117631,31,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,31.5,12,NA,NA,Pointsbet,2446706,97117631,32,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2446706,97117631,33,NA
