match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1855319,68845818,44,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,1855319,68845818,45,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1855319,68845818,46,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,27.5,10,NA,NA,Pointsbet,1855319,68845818,47,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,29.5,13,NA,NA,Pointsbet,1855319,68845818,48,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,5.5,1.53,NA,NA,Pointsbet,1855319,68845818,2,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,1.9,1.83,1.073,Pointsbet,1855319,68845826,3,4
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,1.9,NA,NA,Pointsbet,1855319,68845818,3,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2.65,NA,NA,Pointsbet,1855319,68845818,4,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,11.5,3.6,NA,NA,Pointsbet,1855319,68845818,5,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,13.5,5,NA,NA,Pointsbet,1855319,68845818,6,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,15.5,6.5,NA,NA,Pointsbet,1855319,68845818,7,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,17.5,9,NA,NA,Pointsbet,1855319,68845818,8,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,19.5,11.5,NA,NA,Pointsbet,1855319,68845818,9,NA
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,21.5,16,NA,NA,Pointsbet,1855319,68845818,10,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,11.5,1.74,NA,NA,Pointsbet,1855320,68872221,22,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,1855320,68872222,3,4
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,13.5,2.15,NA,NA,Pointsbet,1855320,68872221,23,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,1855320,68872221,24,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,1855320,68872221,25,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,19.5,4.75,NA,NA,Pointsbet,1855320,68872221,26,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,21.5,6,NA,NA,Pointsbet,1855320,68872221,27,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,23.5,8,NA,NA,Pointsbet,1855320,68872221,28,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,25.5,11.5,NA,NA,Pointsbet,1855320,68872221,29,NA
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Attempts,27.5,16,NA,NA,Pointsbet,1855320,68872221,30,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,13.5,1.71,NA,NA,Pointsbet,1855320,68872221,6,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,1855320,68872222,5,6
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,1855320,68872221,7,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,1855320,68872221,8,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,1855320,68872221,9,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1855320,68872221,10,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,1855320,68872221,11,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,1855320,68872221,12,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,27.5,9,NA,NA,Pointsbet,1855320,68872221,13,NA
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Attempts,29.5,12,NA,NA,Pointsbet,1855320,68872221,14,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,11.5,1.71,NA,NA,Pointsbet,1855325,68760877,22,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,1855325,68760879,5,6
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,13.5,2.2,NA,NA,Pointsbet,1855325,68760877,23,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,1855325,68760877,24,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,1855325,68760877,25,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,19.5,4.75,NA,NA,Pointsbet,1855325,68760877,26,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,1855325,68760877,27,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,23.5,9,NA,NA,Pointsbet,1855325,68760877,28,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,25.5,12,NA,NA,Pointsbet,1855325,68760877,29,NA
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Attempts,27.5,16,NA,NA,Pointsbet,1855325,68760877,30,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,11.5,1.69,NA,NA,Pointsbet,1855325,68760877,5,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,12.5,1.87,1.87,1.07,Pointsbet,1855325,68760879,7,8
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,1855325,68760877,6,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,1855325,68760877,7,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,17.5,3.4,NA,NA,Pointsbet,1855325,68760877,8,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,1855325,68760877,9,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,1855325,68760877,10,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,1855325,68760877,11,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,25.5,11.5,NA,NA,Pointsbet,1855325,68760877,12,NA
Cincinnati Bengals v New England Patriots,Zack Moss,Cincinnati Bengals,Rushing Attempts,27.5,16,NA,NA,Pointsbet,1855325,68760877,13,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,11.5,1.69,NA,NA,Pointsbet,1855346,68760154,5,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,13.5,2.05,1.74,1.063,Pointsbet,1855346,68760155,1,2
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,1855346,68760154,6,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,1855346,68760154,7,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,17.5,3.4,NA,NA,Pointsbet,1855346,68760154,8,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,19.5,4.5,NA,NA,Pointsbet,1855346,68760154,9,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,1855346,68760154,10,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1855346,68760154,11,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,25.5,10,NA,NA,Pointsbet,1855346,68760154,12,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,27.5,13,NA,NA,Pointsbet,1855346,68760154,13,NA
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Rushing Attempts,29.5,18,NA,NA,Pointsbet,1855346,68760154,14,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,5.5,1.67,NA,NA,Pointsbet,1855351,68679909,53,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,6.5,1.9,1.83,1.073,Pointsbet,1855351,68679910,13,14
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,7.5,2.3,NA,NA,Pointsbet,1855351,68679909,54,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,9.5,3.3,NA,NA,Pointsbet,1855351,68679909,55,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,11.5,4.75,NA,NA,Pointsbet,1855351,68679909,56,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,13.5,7,NA,NA,Pointsbet,1855351,68679909,57,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,15.5,10,NA,NA,Pointsbet,1855351,68679909,58,NA
Detroit Lions v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Attempts,17.5,14,NA,NA,Pointsbet,1855351,68679909,59,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.69,NA,NA,Pointsbet,1855351,68679909,5,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,12.5,1.87,1.87,1.07,Pointsbet,1855351,68679910,1,2
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,1855351,68679909,6,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,15.5,2.6,NA,NA,Pointsbet,1855351,68679909,7,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,17.5,3.2,NA,NA,Pointsbet,1855351,68679909,8,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,1855351,68679909,9,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,1855351,68679909,10,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,1855351,68679909,11,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,25.5,9,NA,NA,Pointsbet,1855351,68679909,12,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,27.5,12,NA,NA,Pointsbet,1855351,68679909,13,NA
Detroit Lions v Los Angeles Rams,David Montgomery,Detroit Lions,Rushing Attempts,29.5,18,NA,NA,Pointsbet,1855351,68679909,14,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,9.5,1.59,NA,NA,Pointsbet,1855351,68679909,21,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,2,1.77,1.065,Pointsbet,1855351,68679910,3,4
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,2,NA,NA,Pointsbet,1855351,68679909,22,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,2.65,NA,NA,Pointsbet,1855351,68679909,23,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,3.5,NA,NA,Pointsbet,1855351,68679909,24,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,4.75,NA,NA,Pointsbet,1855351,68679909,25,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,6,NA,NA,Pointsbet,1855351,68679909,26,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,1855351,68679909,27,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,11,NA,NA,Pointsbet,1855351,68679909,28,NA
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,15,NA,NA,Pointsbet,1855351,68679909,29,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,13.5,1.67,NA,NA,Pointsbet,1855351,68679909,40,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,2.05,1.74,1.063,Pointsbet,1855351,68679910,5,6
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,1855351,68679909,41,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,1855351,68679909,42,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,1855351,68679909,43,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1855351,68679909,44,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,1855351,68679909,45,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1855351,68679909,46,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,27.5,11,NA,NA,Pointsbet,1855351,68679909,47,NA
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,29.5,15,NA,NA,Pointsbet,1855351,68679909,48,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,7.5,1.56,NA,NA,Pointsbet,1855330,68836401,20,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,9.5,2,1.77,1.065,Pointsbet,1855330,68836402,7,8
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,9.5,2,NA,NA,Pointsbet,1855330,68836401,21,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,11.5,2.75,NA,NA,Pointsbet,1855330,68836401,22,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,13.5,3.8,NA,NA,Pointsbet,1855330,68836401,23,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,15.5,5.25,NA,NA,Pointsbet,1855330,68836401,24,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,17.5,7,NA,NA,Pointsbet,1855330,68836401,25,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,19.5,9.5,NA,NA,Pointsbet,1855330,68836401,26,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,21.5,13,NA,NA,Pointsbet,1855330,68836401,27,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Rushing Attempts,23.5,16,NA,NA,Pointsbet,1855330,68836401,28,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,13.5,1.59,NA,NA,Pointsbet,1855330,68836401,40,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,1855330,68836402,9,10
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,1855330,68836401,41,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,17.5,2.3,NA,NA,Pointsbet,1855330,68836401,42,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,19.5,2.9,NA,NA,Pointsbet,1855330,68836401,43,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,1855330,68836401,44,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,1855330,68836401,45,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,25.5,6,NA,NA,Pointsbet,1855330,68836401,46,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,27.5,9,NA,NA,Pointsbet,1855330,68836401,47,NA
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Rushing Attempts,29.5,13,NA,NA,Pointsbet,1855330,68836401,48,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,15.5,1.56,NA,NA,Pointsbet,1855330,68836401,7,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,1855330,68836402,11,12
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,1855330,68836401,8,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,2.25,NA,NA,Pointsbet,1855330,68836401,9,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,21.5,2.85,NA,NA,Pointsbet,1855330,68836401,10,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,23.5,3.5,NA,NA,Pointsbet,1855330,68836401,11,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,1855330,68836401,12,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,1855330,68836401,13,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,1855330,68836401,14,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,31.5,11.5,NA,NA,Pointsbet,1855330,68836401,15,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,33.5,16,NA,NA,Pointsbet,1855330,68836401,16,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,13.5,1.57,NA,NA,Pointsbet,1855315,68744354,23,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,1855315,68744355,11,12
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,1855315,68744354,24,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,2.3,NA,NA,Pointsbet,1855315,68744354,25,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.9,NA,NA,Pointsbet,1855315,68744354,26,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,3.5,NA,NA,Pointsbet,1855315,68744354,27,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,1855315,68744354,28,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,5.5,NA,NA,Pointsbet,1855315,68744354,29,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,7,NA,NA,Pointsbet,1855315,68744354,30,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,9,NA,NA,Pointsbet,1855315,68744354,31,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,12,NA,NA,Pointsbet,1855315,68744354,32,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,16,NA,NA,Pointsbet,1855315,68744354,33,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,13.5,1.67,NA,NA,Pointsbet,1855315,68744354,6,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,15.5,1.95,1.8,1.068,Pointsbet,1855315,68744355,1,2
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,15.5,1.95,NA,NA,Pointsbet,1855315,68744354,7,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,1855315,68744354,8,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,1855315,68744354,9,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,1855315,68744354,10,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,1855315,68744354,11,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,1855315,68744354,12,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,27.5,11.5,NA,NA,Pointsbet,1855315,68744354,13,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,29.5,18,NA,NA,Pointsbet,1855315,68744354,14,NA
