match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.9,1.83,1.073,Pointsbet,2430514,96398964,11,12
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.9,NA,NA,Pointsbet,2430514,96398960,40,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.45,NA,NA,Pointsbet,2430514,96398960,41,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,3.2,NA,NA,Pointsbet,2430514,96398960,42,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,2430514,96398960,43,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,2430514,96398960,44,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2430514,96398960,45,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,11,NA,NA,Pointsbet,2430514,96398960,46,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,27.5,15,NA,NA,Pointsbet,2430514,96398960,47,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,7.5,1.59,NA,NA,Pointsbet,2430514,96398960,20,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,8.5,1.83,1.9,1.073,Pointsbet,2430514,96398964,15,16
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,9.5,2.1,NA,NA,Pointsbet,2430514,96398960,21,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,11.5,2.9,NA,NA,Pointsbet,2430514,96398960,22,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,13.5,4,NA,NA,Pointsbet,2430514,96398960,23,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,15.5,5.5,NA,NA,Pointsbet,2430514,96398960,24,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,17.5,7.5,NA,NA,Pointsbet,2430514,96398960,25,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,19.5,10,NA,NA,Pointsbet,2430514,96398960,26,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,21.5,13,NA,NA,Pointsbet,2430514,96398960,27,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Attempts,23.5,15,NA,NA,Pointsbet,2430514,96398960,28,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,5.5,1.53,NA,NA,Pointsbet,2430514,96398960,53,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,7.5,1.95,1.8,1.068,Pointsbet,2430514,96398964,7,8
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,7.5,1.95,NA,NA,Pointsbet,2430514,96398960,54,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,9.5,2.75,NA,NA,Pointsbet,2430514,96398960,55,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,11.5,3.8,NA,NA,Pointsbet,2430514,96398960,56,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,13.5,5.25,NA,NA,Pointsbet,2430514,96398960,57,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,15.5,7,NA,NA,Pointsbet,2430514,96398960,58,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,17.5,10,NA,NA,Pointsbet,2430514,96398960,59,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,19.5,13,NA,NA,Pointsbet,2430514,96398960,60,NA
