match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,12.5,1.87,1.87,1.07,Pointsbet,2473423,98382095,13,14
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.1,NA,NA,Pointsbet,2473423,98382094,6,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,15.5,2.65,NA,NA,Pointsbet,2473423,98382094,7,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,17.5,3.4,NA,NA,Pointsbet,2473423,98382094,8,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,2473423,98382094,9,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2473423,98382094,10,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2473423,98382094,11,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,2473423,98382094,12,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2473423,98382094,13,NA
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,3.5,1.63,NA,NA,Pointsbet,2473423,98382094,35,NA
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,4.5,2.1,1.71,1.061,Pointsbet,2473423,98382095,11,12
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,5.5,2.85,NA,NA,Pointsbet,2473423,98382094,36,NA
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,7.5,5,NA,NA,Pointsbet,2473423,98382094,37,NA
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,9.5,9,NA,NA,Pointsbet,2473423,98382094,38,NA
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,11.5,15,NA,NA,Pointsbet,2473423,98382094,39,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.67,NA,NA,Pointsbet,2473423,98382094,23,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,1.95,1.8,1.068,Pointsbet,2473423,98382095,9,10
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,1.95,NA,NA,Pointsbet,2473423,98382094,24,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2473423,98382094,25,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2473423,98382094,26,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,2473423,98382094,27,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2473423,98382094,28,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2473423,98382094,29,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2473423,98382094,30,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2473423,98382094,31,NA
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,31.5,14,NA,NA,Pointsbet,2473423,98382094,32,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,5.5,1.56,NA,NA,Pointsbet,2473420,98445144,53,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,6.5,1.8,1.95,1.068,Pointsbet,2473420,98445152,19,20
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,7.5,2.1,NA,NA,Pointsbet,2473420,98445144,54,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,3,NA,NA,Pointsbet,2473420,98445144,55,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,11.5,4.3,NA,NA,Pointsbet,2473420,98445144,56,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,6,NA,NA,Pointsbet,2473420,98445144,57,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,9,NA,NA,Pointsbet,2473420,98445144,58,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,13,NA,NA,Pointsbet,2473420,98445144,59,NA
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,18,NA,NA,Pointsbet,2473420,98445144,60,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,13.5,1.5,NA,NA,Pointsbet,2473420,98445144,6,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,15.5,1.8,NA,NA,Pointsbet,2473420,98445144,7,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,16.5,1.95,1.8,1.068,Pointsbet,2473420,98445152,1,2
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,2.25,NA,NA,Pointsbet,2473420,98445144,8,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.85,NA,NA,Pointsbet,2473420,98445144,9,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,3.5,NA,NA,Pointsbet,2473420,98445144,10,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2473420,98445144,11,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2473420,98445144,12,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2473420,98445144,13,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,11.5,NA,NA,Pointsbet,2473420,98445144,14,NA
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2473420,98445144,15,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,11.5,1.59,NA,NA,Pointsbet,2473420,98445144,39,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,13.5,1.95,1.8,1.068,Pointsbet,2473420,98445152,11,12
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,13.5,1.95,NA,NA,Pointsbet,2473420,98445144,40,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,15.5,2.45,NA,NA,Pointsbet,2473420,98445144,41,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,3.1,NA,NA,Pointsbet,2473420,98445144,42,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,4,NA,NA,Pointsbet,2473420,98445144,43,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2473420,98445144,44,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2473420,98445144,45,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2473420,98445144,46,NA
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2473420,98445144,47,NA
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Rushing Attempts,5.5,2,1.77,1.065,Pointsbet,2473422,98467383,11,12
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Rushing Attempts,5.5,2,NA,NA,Pointsbet,2473422,98467382,53,NA
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Rushing Attempts,7.5,3.3,NA,NA,Pointsbet,2473422,98467382,54,NA
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Rushing Attempts,9.5,5.5,NA,NA,Pointsbet,2473422,98467382,55,NA
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Rushing Attempts,11.5,9,NA,NA,Pointsbet,2473422,98467382,56,NA
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Rushing Attempts,13.5,15,NA,NA,Pointsbet,2473422,98467382,57,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,11.5,1.53,NA,NA,Pointsbet,2473422,98467382,22,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2473422,98467383,7,8
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2473422,98467382,23,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2473422,98467382,24,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2473422,98467382,25,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,3.8,NA,NA,Pointsbet,2473422,98467382,26,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,5,NA,NA,Pointsbet,2473422,98467382,27,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2473422,98467382,28,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2473422,98467382,29,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,11.5,NA,NA,Pointsbet,2473422,98467382,30,NA
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,15,NA,NA,Pointsbet,2473422,98467382,31,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.67,NA,NA,Pointsbet,2473422,98467382,4,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,11.5,2.05,1.74,1.063,Pointsbet,2473422,98467383,1,2
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,11.5,2.05,NA,NA,Pointsbet,2473422,98467382,5,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,13.5,2.65,NA,NA,Pointsbet,2473422,98467382,6,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,15.5,3.4,NA,NA,Pointsbet,2473422,98467382,7,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,17.5,4.3,NA,NA,Pointsbet,2473422,98467382,8,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,19.5,5.75,NA,NA,Pointsbet,2473422,98467382,9,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,2473422,98467382,10,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,23.5,11,NA,NA,Pointsbet,2473422,98467382,11,NA
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Rushing Attempts,25.5,15,NA,NA,Pointsbet,2473422,98467382,12,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,7.5,1.53,NA,NA,Pointsbet,2473422,98467382,37,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.9,1.83,1.073,Pointsbet,2473422,98467383,9,10
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.9,NA,NA,Pointsbet,2473422,98467382,38,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,11.5,2.5,NA,NA,Pointsbet,2473422,98467382,39,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,13.5,3.4,NA,NA,Pointsbet,2473422,98467382,40,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,15.5,4.5,NA,NA,Pointsbet,2473422,98467382,41,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,17.5,6,NA,NA,Pointsbet,2473422,98467382,42,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,19.5,7.5,NA,NA,Pointsbet,2473422,98467382,43,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,21.5,11.5,NA,NA,Pointsbet,2473422,98467382,44,NA
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Rushing Attempts,23.5,15,NA,NA,Pointsbet,2473422,98467382,45,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,13.5,1.59,NA,NA,Pointsbet,2473654,98504341,6,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,2473654,98504343,1,2
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,2473654,98504341,7,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2473654,98504341,8,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2473654,98504341,9,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2473654,98504341,10,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,23.5,5,NA,NA,Pointsbet,2473654,98504341,11,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,2473654,98504341,12,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2473654,98504341,13,NA
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2473654,98504341,14,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,11.5,1.56,NA,NA,Pointsbet,2473654,98504341,22,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2473654,98504343,9,10
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2473654,98504341,23,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.4,NA,NA,Pointsbet,2473654,98504341,24,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,3.1,NA,NA,Pointsbet,2473654,98504341,25,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,4,NA,NA,Pointsbet,2473654,98504341,26,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2473654,98504341,27,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2473654,98504341,28,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2473654,98504341,29,NA
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2473654,98504341,30,NA
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,1.67,NA,NA,Pointsbet,2473652,98522455,7,NA
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,1.95,1.8,1.068,Pointsbet,2473652,98522456,3,4
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,1.95,NA,NA,Pointsbet,2473652,98522455,8,NA
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2473652,98522455,9,NA
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Rushing Attempts,21.5,3.1,NA,NA,Pointsbet,2473652,98522455,10,NA
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Rushing Attempts,23.5,4.1,NA,NA,Pointsbet,2473652,98522455,11,NA
