match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2284237,94485949,45,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,2284237,94485949,46,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2284237,94485949,47,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,29.5,11.5,NA,NA,Pointsbet,2284237,94485949,48,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,31.5,15,NA,NA,Pointsbet,2284237,94485949,49,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,5.5,1.69,NA,NA,Pointsbet,2284237,94485949,2,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,6.5,1.9,1.83,1.073,Pointsbet,2284237,94485950,3,4
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,2.25,NA,NA,Pointsbet,2284237,94485949,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,3.2,NA,NA,Pointsbet,2284237,94485949,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,11.5,4.5,NA,NA,Pointsbet,2284237,94485949,5,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,13.5,6.5,NA,NA,Pointsbet,2284237,94485949,6,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,15.5,9.5,NA,NA,Pointsbet,2284237,94485949,7,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,17.5,13,NA,NA,Pointsbet,2284237,94485949,8,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,19.5,18,NA,NA,Pointsbet,2284237,94485949,9,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.69,NA,NA,Pointsbet,2284249,94530802,41,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2284249,94530810,11,12
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.95,NA,NA,Pointsbet,2284249,94530802,42,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2284249,94530802,43,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,3.1,NA,NA,Pointsbet,2284249,94530802,44,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.6,NA,NA,Pointsbet,2284249,94530802,45,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,2284249,94530802,46,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2284249,94530802,47,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2284249,94530802,48,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,9.5,NA,NA,Pointsbet,2284249,94530802,49,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2284249,94530802,50,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,16,NA,NA,Pointsbet,2284249,94530802,51,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,11.5,1.59,NA,NA,Pointsbet,2284249,94530802,22,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2284249,94530810,3,4
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2284249,94530802,23,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,2284249,94530802,24,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2284249,94530802,25,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,19.5,3.6,NA,NA,Pointsbet,2284249,94530802,26,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,2284249,94530802,27,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2284249,94530802,28,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2284249,94530802,29,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,27.5,11.5,NA,NA,Pointsbet,2284249,94530802,30,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Attempts,29.5,15,NA,NA,Pointsbet,2284249,94530802,31,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,9.5,1.48,NA,NA,Pointsbet,2284251,94610176,21,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,11.5,1.83,1.9,1.073,Pointsbet,2284251,94610177,17,18
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,11.5,1.83,NA,NA,Pointsbet,2284251,94610176,22,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,13.5,2.35,NA,NA,Pointsbet,2284251,94610176,23,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,15.5,3.1,NA,NA,Pointsbet,2284251,94610176,24,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,17.5,4,NA,NA,Pointsbet,2284251,94610176,25,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,19.5,5.5,NA,NA,Pointsbet,2284251,94610176,26,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,21.5,7,NA,NA,Pointsbet,2284251,94610176,27,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,23.5,10,NA,NA,Pointsbet,2284251,94610176,28,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Attempts,25.5,13,NA,NA,Pointsbet,2284251,94610176,29,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,5.5,2,1.77,1.065,Pointsbet,2284251,94610177,13,14
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,5.5,2,NA,NA,Pointsbet,2284251,94610176,53,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,7.5,3.2,NA,NA,Pointsbet,2284251,94610176,54,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,9.5,5,NA,NA,Pointsbet,2284251,94610176,55,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,11.5,7.5,NA,NA,Pointsbet,2284251,94610176,56,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,13.5,12,NA,NA,Pointsbet,2284251,94610176,57,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Attempts,15.5,18,NA,NA,Pointsbet,2284251,94610176,58,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,11.5,1.48,NA,NA,Pointsbet,2284251,94610176,5,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,13.5,1.77,NA,NA,Pointsbet,2284251,94610176,6,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2284251,94610177,1,2
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,15.5,2.2,NA,NA,Pointsbet,2284251,94610176,7,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,17.5,2.75,NA,NA,Pointsbet,2284251,94610176,8,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2284251,94610176,9,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,2284251,94610176,10,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2284251,94610176,11,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2284251,94610176,12,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,27.5,11,NA,NA,Pointsbet,2284251,94610176,13,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2284251,94610176,14,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,3.5,1.9,1.83,1.073,Pointsbet,2284251,94610177,15,16
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,3.5,1.9,NA,NA,Pointsbet,2284251,94610176,69,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,5.5,3.5,NA,NA,Pointsbet,2284251,94610176,70,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,7.5,6.5,NA,NA,Pointsbet,2284251,94610176,71,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Rushing Attempts,9.5,12,NA,NA,Pointsbet,2284251,94610176,72,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,9.5,1.67,NA,NA,Pointsbet,2284251,94610176,38,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,10.5,1.83,1.9,1.073,Pointsbet,2284251,94610177,11,12
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,11.5,2.05,NA,NA,Pointsbet,2284251,94610176,39,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,13.5,2.65,NA,NA,Pointsbet,2284251,94610176,40,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,15.5,3.5,NA,NA,Pointsbet,2284251,94610176,41,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,17.5,4.5,NA,NA,Pointsbet,2284251,94610176,42,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,19.5,6,NA,NA,Pointsbet,2284251,94610176,43,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,21.5,8,NA,NA,Pointsbet,2284251,94610176,44,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,23.5,11,NA,NA,Pointsbet,2284251,94610176,45,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,25.5,14,NA,NA,Pointsbet,2284251,94610176,46,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.5,NA,NA,Pointsbet,2284235,94395767,6,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.83,1.9,1.073,Pointsbet,2284235,94395775,3,4
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.83,NA,NA,Pointsbet,2284235,94395767,7,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,2.25,NA,NA,Pointsbet,2284235,94395767,8,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2284235,94395767,9,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,4,NA,NA,Pointsbet,2284235,94395767,10,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2284235,94395767,11,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2284235,94395767,12,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2284235,94395767,13,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,9.5,1.69,NA,NA,Pointsbet,2284244,94475977,38,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,10.5,1.87,1.87,1.07,Pointsbet,2284244,94475981,29,30
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,11.5,2.1,NA,NA,Pointsbet,2284244,94475977,39,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,2.75,NA,NA,Pointsbet,2284244,94475977,40,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,3.6,NA,NA,Pointsbet,2284244,94475977,41,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,4.75,NA,NA,Pointsbet,2284244,94475977,42,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,6,NA,NA,Pointsbet,2284244,94475977,43,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,9,NA,NA,Pointsbet,2284244,94475977,44,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,2284244,94475977,45,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,16,NA,NA,Pointsbet,2284244,94475977,46,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,7.5,1.67,NA,NA,Pointsbet,2284244,94475977,20,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,8.5,1.83,1.9,1.073,Pointsbet,2284244,94475981,27,28
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,9.5,2.1,NA,NA,Pointsbet,2284244,94475977,21,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,11.5,2.85,NA,NA,Pointsbet,2284244,94475977,22,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,13.5,3.8,NA,NA,Pointsbet,2284244,94475977,23,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,15.5,5,NA,NA,Pointsbet,2284244,94475977,24,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,17.5,6.5,NA,NA,Pointsbet,2284244,94475977,25,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,19.5,9,NA,NA,Pointsbet,2284244,94475977,26,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,21.5,13,NA,NA,Pointsbet,2284244,94475977,27,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Attempts,23.5,18,NA,NA,Pointsbet,2284244,94475977,28,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,13.5,1.53,NA,NA,Pointsbet,2284244,94475977,57,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2284244,94475981,9,10
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2284244,94475977,58,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2284244,94475977,59,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,3.1,NA,NA,Pointsbet,2284244,94475977,60,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,21.5,4,NA,NA,Pointsbet,2284244,94475977,61,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2284244,94475977,62,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2284244,94475977,63,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,2284244,94475977,64,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2284244,94475977,65,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.57,NA,NA,Pointsbet,2284248,94403786,21,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.95,1.8,1.068,Pointsbet,2284248,94403794,13,14
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.95,NA,NA,Pointsbet,2284248,94403786,22,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.5,NA,NA,Pointsbet,2284248,94403786,23,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,3.3,NA,NA,Pointsbet,2284248,94403786,24,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,4.3,NA,NA,Pointsbet,2284248,94403786,25,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,5.75,NA,NA,Pointsbet,2284248,94403786,26,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,2284248,94403786,27,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,10,NA,NA,Pointsbet,2284248,94403786,28,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,25.5,14,NA,NA,Pointsbet,2284248,94403786,29,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,1.53,NA,NA,Pointsbet,2284248,94403786,39,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2284248,94403794,3,4
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2284248,94403786,40,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,2284248,94403786,41,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2284248,94403786,42,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,4,NA,NA,Pointsbet,2284248,94403786,43,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2284248,94403786,44,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,2284248,94403786,45,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2284248,94403786,46,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2284248,94403786,47,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2284248,94403786,48,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,15.5,1.63,NA,NA,Pointsbet,2284248,94403786,7,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.9,1.83,1.073,Pointsbet,2284248,94403794,1,2
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.9,NA,NA,Pointsbet,2284248,94403786,8,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.3,NA,NA,Pointsbet,2284248,94403786,9,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.85,NA,NA,Pointsbet,2284248,94403786,10,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3.5,NA,NA,Pointsbet,2284248,94403786,11,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2284248,94403786,12,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2284248,94403786,13,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2284248,94403786,14,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,11,NA,NA,Pointsbet,2284248,94403786,15,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Attempts,33.5,15,NA,NA,Pointsbet,2284248,94403786,16,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,2284241,94395718,39,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.8,NA,NA,Pointsbet,2284241,94395718,40,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2284241,94395721,9,10
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2284241,94395718,41,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2284241,94395718,42,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,3.6,NA,NA,Pointsbet,2284241,94395718,43,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,2284241,94395718,44,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2284241,94395718,45,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2284241,94395718,46,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2284241,94395718,47,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,29.5,18,NA,NA,Pointsbet,2284241,94395718,48,NA
