match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,21.5,14,NA,NA,Pointsbet,2428773,96312094,10,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.53,NA,NA,Pointsbet,2428743,96339393,25,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.83,NA,NA,Pointsbet,2428743,96339393,26,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,20.5,2,1.77,1.065,Pointsbet,2428743,96339396,7,8
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,21.5,2.2,NA,NA,Pointsbet,2428743,96339393,27,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,23.5,2.75,NA,NA,Pointsbet,2428743,96339393,28,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,25.5,3.4,NA,NA,Pointsbet,2428743,96339393,29,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,27.5,4.3,NA,NA,Pointsbet,2428743,96339393,30,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,5.5,NA,NA,Pointsbet,2428743,96339393,31,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,31.5,7.5,NA,NA,Pointsbet,2428743,96339393,32,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,33.5,11,NA,NA,Pointsbet,2428743,96339393,33,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,35.5,14,NA,NA,Pointsbet,2428743,96339393,34,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,1.67,NA,NA,Pointsbet,2428743,96339393,7,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,1.95,1.8,1.068,Pointsbet,2428743,96339396,5,6
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,1.95,NA,NA,Pointsbet,2428743,96339393,8,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2428743,96339393,9,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2428743,96339393,10,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2428743,96339393,11,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2428743,96339393,12,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2428743,96339393,13,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2428743,96339393,14,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2428743,96339393,15,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,2428516,96339545,40,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,2428516,96339553,5,6
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,2428516,96339545,41,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2428516,96339545,42,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2428516,96339545,43,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2428516,96339545,44,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2428516,96339545,45,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2428516,96339545,46,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2428516,96339545,47,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2428516,96339545,48,NA
New England Patriots v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2428516,96339545,49,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,9.5,1.63,NA,NA,Pointsbet,2428516,96339545,21,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,11.5,1.95,1.8,1.068,Pointsbet,2428516,96339553,7,8
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,11.5,1.95,NA,NA,Pointsbet,2428516,96339545,22,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,13.5,2.5,NA,NA,Pointsbet,2428516,96339545,23,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,15.5,3.1,NA,NA,Pointsbet,2428516,96339545,24,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,17.5,4,NA,NA,Pointsbet,2428516,96339545,25,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,2428516,96339545,26,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,21.5,6,NA,NA,Pointsbet,2428516,96339545,27,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,23.5,8,NA,NA,Pointsbet,2428516,96339545,28,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2428516,96339545,29,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2428516,96339545,30,NA
New England Patriots v Carolina Panthers,Treveyon Henderson,NA,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2428516,96339545,31,NA
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,2428512,96216931,23,NA
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2428512,96216933,7,8
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,2428512,96216931,24,NA
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Rushing Attempts,17.5,2.75,NA,NA,Pointsbet,2428512,96216931,25,NA
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2428512,96216931,26,NA
