match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,14.5,1.8,1.95,1.068,Pointsbet,2430514,96398964,17,18
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,15.5,1.95,NA,NA,Pointsbet,2430514,96398960,7,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2430514,96398960,8,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2430514,96398960,9,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2430514,96398960,10,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2430514,96398960,11,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2430514,96398960,12,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2430514,96398960,13,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,29.5,11.5,NA,NA,Pointsbet,2430514,96398960,14,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2430514,96398960,15,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,11.5,1.74,NA,NA,Pointsbet,2430514,96398960,39,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,2430514,96398964,5,6
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,2.2,NA,NA,Pointsbet,2430514,96398960,40,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,2430514,96398960,41,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,2430514,96398960,42,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,5,NA,NA,Pointsbet,2430514,96398960,43,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,2430514,96398960,44,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,9,NA,NA,Pointsbet,2430514,96398960,45,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,12,NA,NA,Pointsbet,2430514,96398960,46,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,5.5,1.5,NA,NA,Pointsbet,2430514,96398960,53,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,7.5,1.95,1.8,1.068,Pointsbet,2430514,96398964,7,8
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,7.5,1.95,NA,NA,Pointsbet,2430514,96398960,54,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,9.5,2.65,NA,NA,Pointsbet,2430514,96398960,55,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,11.5,3.8,NA,NA,Pointsbet,2430514,96398960,56,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,13.5,5.5,NA,NA,Pointsbet,2430514,96398960,57,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,15.5,7,NA,NA,Pointsbet,2430514,96398960,58,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,17.5,10,NA,NA,Pointsbet,2430514,96398960,59,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Attempts,19.5,15,NA,NA,Pointsbet,2430514,96398960,60,NA
