match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,7.5,1.87,1.87,1.07,Pointsbet,2428517,96401203,13,14
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,7.5,1.87,NA,NA,Pointsbet,2428517,96401200,20,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,9.5,2.6,NA,NA,Pointsbet,2428517,96401200,21,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,11.5,3.5,NA,NA,Pointsbet,2428517,96401200,22,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,13.5,4.75,NA,NA,Pointsbet,2428517,96401200,23,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,15.5,6.5,NA,NA,Pointsbet,2428517,96401200,24,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,17.5,9,NA,NA,Pointsbet,2428517,96401200,25,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,19.5,11.5,NA,NA,Pointsbet,2428517,96401200,26,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,21.5,15,NA,NA,Pointsbet,2428517,96401200,27,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,2428511,96339752,40,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,14.5,1.9,1.83,1.073,Pointsbet,2428511,96339753,7,8
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,15.5,2.15,NA,NA,Pointsbet,2428511,96339752,41,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2428511,96339752,42,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,3.6,NA,NA,Pointsbet,2428511,96339752,43,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,21.5,5,NA,NA,Pointsbet,2428511,96339752,44,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2428511,96339752,45,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2428511,96339752,46,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2428511,96339752,47,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,15.5,1.71,NA,NA,Pointsbet,2428511,96339752,7,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,16.5,1.83,1.9,1.073,Pointsbet,2428511,96339753,3,4
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,17.5,2,NA,NA,Pointsbet,2428511,96339752,8,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2428511,96339752,9,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,21.5,3.1,NA,NA,Pointsbet,2428511,96339752,10,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2428511,96339752,11,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2428511,96339752,12,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2428511,96339752,13,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,29.5,9.5,NA,NA,Pointsbet,2428511,96339752,14,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2428511,96339752,15,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.69,NA,NA,Pointsbet,2428876,96291441,8,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,18.5,1.83,1.9,1.073,Pointsbet,2428876,96291444,5,6
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,1.95,NA,NA,Pointsbet,2428876,96291441,9,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.4,NA,NA,Pointsbet,2428876,96291441,10,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,2.9,NA,NA,Pointsbet,2428876,96291441,11,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,3.6,NA,NA,Pointsbet,2428876,96291441,12,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,4.75,NA,NA,Pointsbet,2428876,96291441,13,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,6,NA,NA,Pointsbet,2428876,96291441,14,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2428876,96291441,15,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2428876,96291441,16,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.69,NA,NA,Pointsbet,2430558,96386201,41,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,16.5,1.83,1.9,1.073,Pointsbet,2430558,96386202,5,6
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,2.05,NA,NA,Pointsbet,2430558,96386201,42,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,2.6,NA,NA,Pointsbet,2430558,96386201,43,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,2430558,96386201,44,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2430558,96386201,45,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2430558,96386201,46,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2430558,96386201,47,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2430558,96386201,48,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.71,NA,NA,Pointsbet,2430558,96386201,6,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2430558,96386202,9,10
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,2430558,96386201,7,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,2.65,NA,NA,Pointsbet,2430558,96386201,8,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2430558,96386201,9,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2430558,96386201,10,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2430558,96386201,11,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2430558,96386201,12,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2430558,96386201,13,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2430558,96386201,14,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.69,NA,NA,Pointsbet,2428519,96297539,5,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,12.5,1.83,1.9,1.073,Pointsbet,2428519,96297543,3,4
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,2428519,96297539,6,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,15.5,2.6,NA,NA,Pointsbet,2428519,96297539,7,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,17.5,3.3,NA,NA,Pointsbet,2428519,96297539,8,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,2428519,96297539,9,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,2428519,96297539,10,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2428519,96297539,11,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2428519,96297539,12,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2428519,96297539,13,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,1.48,NA,NA,Pointsbet,2428519,96297539,22,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.77,NA,NA,Pointsbet,2428519,96297539,23,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.9,1.83,1.073,Pointsbet,2428519,96297543,1,2
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,2428519,96297539,24,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2428519,96297539,25,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2428519,96297539,26,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2428519,96297539,27,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2428519,96297539,28,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,2428519,96297539,29,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2428519,96297539,30,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2428519,96297539,31,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2428519,96297539,32,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,2428519,96297539,39,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2428519,96297543,13,14
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2428519,96297539,40,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,2428519,96297539,41,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,3.1,NA,NA,Pointsbet,2428519,96297539,42,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,2428519,96297539,43,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2428519,96297539,44,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2428519,96297539,45,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,25.5,11,NA,NA,Pointsbet,2428519,96297539,46,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Attempts,27.5,15,NA,NA,Pointsbet,2428519,96297539,47,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,11.5,1.57,NA,NA,Pointsbet,2428518,96339115,5,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2428518,96339119,1,2
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2428518,96339115,6,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,15.5,2.4,NA,NA,Pointsbet,2428518,96339115,7,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2428518,96339115,8,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,19.5,3.8,NA,NA,Pointsbet,2428518,96339115,9,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2428518,96339115,10,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,2428518,96339115,11,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,2428518,96339115,12,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2428518,96339115,13,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.57,NA,NA,Pointsbet,2428518,96339115,24,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2428518,96339119,3,4
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2428518,96339115,25,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,2.35,NA,NA,Pointsbet,2428518,96339115,26,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2428518,96339115,27,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,23.5,3.8,NA,NA,Pointsbet,2428518,96339115,28,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,25.5,5,NA,NA,Pointsbet,2428518,96339115,29,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2428518,96339115,30,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2428518,96339115,31,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2428518,96339115,32,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.74,NA,NA,Pointsbet,2428773,96312094,24,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2428773,96312098,11,12
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,2,NA,NA,Pointsbet,2428773,96312094,25,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2428773,96312094,26,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2428773,96312094,27,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.6,NA,NA,Pointsbet,2428773,96312094,28,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,2428773,96312094,29,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2428773,96312094,30,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2428773,96312094,31,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,9.5,NA,NA,Pointsbet,2428773,96312094,32,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,12,NA,NA,Pointsbet,2428773,96312094,33,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,16,NA,NA,Pointsbet,2428773,96312094,34,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,7.5,1.63,NA,NA,Pointsbet,2428773,96312094,3,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,8.5,1.83,1.9,1.073,Pointsbet,2428773,96312098,17,18
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2.15,NA,NA,Pointsbet,2428773,96312094,4,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,11.5,2.9,NA,NA,Pointsbet,2428773,96312094,5,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,13.5,4.1,NA,NA,Pointsbet,2428773,96312094,6,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,15.5,5.5,NA,NA,Pointsbet,2428773,96312094,7,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,17.5,7.5,NA,NA,Pointsbet,2428773,96312094,8,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,10,NA,NA,Pointsbet,2428773,96312094,9,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,21.5,14,NA,NA,Pointsbet,2428773,96312094,10,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,7.5,1.74,NA,NA,Pointsbet,2428773,96312094,71,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.95,1.8,1.068,Pointsbet,2428773,96312098,9,10
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.25,NA,NA,Pointsbet,2428773,96312094,72,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,3.1,NA,NA,Pointsbet,2428773,96312094,73,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,4.1,NA,NA,Pointsbet,2428773,96312094,74,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,5.5,NA,NA,Pointsbet,2428773,96312094,75,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,17.5,7.5,NA,NA,Pointsbet,2428773,96312094,76,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,19.5,11,NA,NA,Pointsbet,2428773,96312094,77,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,21.5,15,NA,NA,Pointsbet,2428773,96312094,78,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.71,NA,NA,Pointsbet,2428772,96351353,7,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,16.5,1.83,1.9,1.073,Pointsbet,2428772,96351357,7,8
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,17.5,2,NA,NA,Pointsbet,2428772,96351353,8,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2428772,96351353,9,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,21.5,3.1,NA,NA,Pointsbet,2428772,96351353,10,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2428772,96351353,11,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2428772,96351353,12,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2428772,96351353,13,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,29.5,10,NA,NA,Pointsbet,2428772,96351353,14,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,31.5,14,NA,NA,Pointsbet,2428772,96351353,15,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,11.5,1.63,NA,NA,Pointsbet,2428772,96351353,22,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,13.5,2,1.77,1.065,Pointsbet,2428772,96351357,3,4
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,13.5,2,NA,NA,Pointsbet,2428772,96351353,23,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,15.5,2.6,NA,NA,Pointsbet,2428772,96351353,24,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,17.5,3.4,NA,NA,Pointsbet,2428772,96351353,25,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,2428772,96351353,26,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2428772,96351353,27,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2428772,96351353,28,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,25.5,11,NA,NA,Pointsbet,2428772,96351353,29,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2428772,96351353,30,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.59,NA,NA,Pointsbet,2428743,96339393,25,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.87,1.87,1.07,Pointsbet,2428743,96339396,9,10
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.87,NA,NA,Pointsbet,2428743,96339393,26,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,21.5,2.3,NA,NA,Pointsbet,2428743,96339393,27,NA
