match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,11.5,4.75,NA,NA,Pointsbet,2421600,95864726,39,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,13.5,7,NA,NA,Pointsbet,2421600,95864726,40,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,15.5,10,NA,NA,Pointsbet,2421600,95864726,41,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,17.5,15,NA,NA,Pointsbet,2421600,95864726,42,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.69,NA,NA,Pointsbet,2419848,95852532,41,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,1.95,1.8,1.068,Pointsbet,2419848,95852533,9,10
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,1.95,NA,NA,Pointsbet,2419848,95852532,42,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.35,NA,NA,Pointsbet,2419848,95852532,43,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,2.85,NA,NA,Pointsbet,2419848,95852532,44,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,3.4,NA,NA,Pointsbet,2419848,95852532,45,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2419848,95852532,46,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,5.25,NA,NA,Pointsbet,2419848,95852532,47,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2419848,95852532,48,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2419848,95852532,49,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2419848,95852532,50,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,11.5,1.48,NA,NA,Pointsbet,2419848,95852532,5,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,1.83,NA,NA,Pointsbet,2419848,95852532,6,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,2,1.77,1.065,Pointsbet,2419848,95852533,7,8
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2419848,95852532,7,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2419848,95852532,8,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,3.6,NA,NA,Pointsbet,2419848,95852532,9,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,2419848,95852532,10,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2419848,95852532,11,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2419848,95852532,12,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,27.5,11.5,NA,NA,Pointsbet,2419848,95852532,13,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2419848,95852532,14,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,1.8,NA,NA,Pointsbet,2419848,95852532,55,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,10.5,1.95,1.8,1.068,Pointsbet,2419848,95852533,11,12
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,11.5,2.25,NA,NA,Pointsbet,2419848,95852532,56,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,13.5,2.85,NA,NA,Pointsbet,2419848,95852532,57,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,15.5,3.6,NA,NA,Pointsbet,2419848,95852532,58,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,17.5,4.75,NA,NA,Pointsbet,2419848,95852532,59,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,19.5,6,NA,NA,Pointsbet,2419848,95852532,60,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,2419848,95852532,61,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,23.5,10,NA,NA,Pointsbet,2419848,95852532,62,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,25.5,13,NA,NA,Pointsbet,2419848,95852532,63,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2419848,95852532,64,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,11.5,1.57,NA,NA,Pointsbet,2420054,95847120,22,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2420054,95847123,7,8
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2420054,95847120,23,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,15.5,2.4,NA,NA,Pointsbet,2420054,95847120,24,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,17.5,3.1,NA,NA,Pointsbet,2420054,95847120,25,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,19.5,4,NA,NA,Pointsbet,2420054,95847120,26,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,2420054,95847120,27,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2420054,95847120,28,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,2420054,95847120,29,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2420054,95847120,30,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,13.5,1.5,NA,NA,Pointsbet,2420054,95847120,40,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.8,NA,NA,Pointsbet,2420054,95847120,41,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,16.5,1.95,1.8,1.068,Pointsbet,2420054,95847123,5,6
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,2.2,NA,NA,Pointsbet,2420054,95847120,42,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.75,NA,NA,Pointsbet,2420054,95847120,43,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,2420054,95847120,44,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2420054,95847120,45,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2420054,95847120,46,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2420054,95847120,47,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,29.5,11.5,NA,NA,Pointsbet,2420054,95847120,48,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2420054,95847120,49,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.69,NA,NA,Pointsbet,2419842,95886138,25,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,18.5,1.83,1.9,1.073,Pointsbet,2419842,95886141,3,4
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2,NA,NA,Pointsbet,2419842,95886138,26,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.4,NA,NA,Pointsbet,2419842,95886138,27,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3,NA,NA,Pointsbet,2419842,95886138,28,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,3.6,NA,NA,Pointsbet,2419842,95886138,29,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,4.75,NA,NA,Pointsbet,2419842,95886138,30,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,6,NA,NA,Pointsbet,2419842,95886138,31,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2419842,95886138,32,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2419842,95886138,33,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,9.5,1.59,NA,NA,Pointsbet,2419842,95886138,4,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,10.5,1.8,1.95,1.068,Pointsbet,2419842,95886141,1,2
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,11.5,2,NA,NA,Pointsbet,2419842,95886138,5,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,13.5,2.6,NA,NA,Pointsbet,2419842,95886138,6,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,15.5,3.5,NA,NA,Pointsbet,2419842,95886138,7,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,4.75,NA,NA,Pointsbet,2419842,95886138,8,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,5.75,NA,NA,Pointsbet,2419842,95886138,9,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,21.5,9,NA,NA,Pointsbet,2419842,95886138,10,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,2419842,95886138,11,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Attempts,25.5,16,NA,NA,Pointsbet,2419842,95886138,12,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,11.5,1.48,NA,NA,Pointsbet,2419844,95911082,5,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,13.5,1.77,NA,NA,Pointsbet,2419844,95911082,6,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,14.5,1.9,1.83,1.073,Pointsbet,2419844,95911086,15,16
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,2419844,95911082,7,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2419844,95911082,8,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2419844,95911082,9,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2419844,95911082,10,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2419844,95911082,11,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2419844,95911082,12,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2419844,95911082,13,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2419844,95911082,14,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,11.5,1.57,NA,NA,Pointsbet,2419844,95911082,22,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.9,1.83,1.073,Pointsbet,2419844,95911086,11,12
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.9,NA,NA,Pointsbet,2419844,95911082,23,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.45,NA,NA,Pointsbet,2419844,95911082,24,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,3.2,NA,NA,Pointsbet,2419844,95911082,25,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,2419844,95911082,26,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2419844,95911082,27,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,7,NA,NA,Pointsbet,2419844,95911082,28,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2419844,95911082,29,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2419844,95911082,30,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2419844,95911082,31,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,11.5,1.77,NA,NA,Pointsbet,2420035,95849787,39,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,2420035,95849791,5,6
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,2.2,NA,NA,Pointsbet,2420035,95849787,40,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,2.75,NA,NA,Pointsbet,2420035,95849787,41,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,3.5,NA,NA,Pointsbet,2420035,95849787,42,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,4.5,NA,NA,Pointsbet,2420035,95849787,43,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2420035,95849787,44,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2420035,95849787,45,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2420035,95849787,46,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2420035,95849787,47,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,9.5,1.56,NA,NA,Pointsbet,2420035,95849787,55,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,11.5,1.87,1.87,1.07,Pointsbet,2420035,95849791,13,14
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,11.5,1.87,NA,NA,Pointsbet,2420035,95849787,56,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,13.5,2.3,NA,NA,Pointsbet,2420035,95849787,57,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,15.5,3,NA,NA,Pointsbet,2420035,95849787,58,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,2420035,95849787,59,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,19.5,4.75,NA,NA,Pointsbet,2420035,95849787,60,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,21.5,6,NA,NA,Pointsbet,2420035,95849787,61,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2420035,95849787,62,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,25.5,11,NA,NA,Pointsbet,2420035,95849787,63,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Attempts,27.5,15,NA,NA,Pointsbet,2420035,95849787,64,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,5.5,1.87,1.87,1.07,Pointsbet,2420035,95849791,17,18
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,5.5,1.87,NA,NA,Pointsbet,2420035,95849787,70,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,7.5,2.75,NA,NA,Pointsbet,2420035,95849787,71,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,9.5,4,NA,NA,Pointsbet,2420035,95849787,72,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,11.5,5.75,NA,NA,Pointsbet,2420035,95849787,73,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,13.5,9,NA,NA,Pointsbet,2420035,95849787,74,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,15.5,12,NA,NA,Pointsbet,2420035,95849787,75,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Attempts,17.5,16,NA,NA,Pointsbet,2420035,95849787,76,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.56,NA,NA,Pointsbet,2419845,95886350,24,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2419845,95886353,13,14
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2419845,95886350,25,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,2.35,NA,NA,Pointsbet,2419845,95886350,26,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2419845,95886350,27,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2419845,95886350,28,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2419845,95886350,29,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2419845,95886350,30,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2419845,95886350,31,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2419845,95886350,32,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Attempts,17.5,1.74,NA,NA,Pointsbet,2419845,95886350,8,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Attempts,18.5,1.9,1.83,1.073,Pointsbet,2419845,95886353,1,2
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Attempts,19.5,2.1,NA,NA,Pointsbet,2419845,95886350,9,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Attempts,21.5,2.65,NA,NA,Pointsbet,2419845,95886350,10,NA
