match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,1.8,NA,NA,Pointsbet,2464331,97893689,37,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,8.5,2,1.77,1.065,Pointsbet,2464331,97893695,15,16
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2.3,NA,NA,Pointsbet,2464331,97893689,38,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,11.5,3,NA,NA,Pointsbet,2464331,97893689,39,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,13.5,4,NA,NA,Pointsbet,2464331,97893689,40,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,15.5,5.25,NA,NA,Pointsbet,2464331,97893689,41,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,17.5,7,NA,NA,Pointsbet,2464331,97893689,42,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,19.5,9.5,NA,NA,Pointsbet,2464331,97893689,43,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,21.5,12,NA,NA,Pointsbet,2464331,97893689,44,NA
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,23.5,16,NA,NA,Pointsbet,2464331,97893689,45,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,11.5,1.56,NA,NA,Pointsbet,2464332,98018877,22,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,13.5,1.83,1.9,1.073,Pointsbet,2464332,98018881,5,6
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,13.5,1.83,NA,NA,Pointsbet,2464332,98018877,23,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2464332,98018877,24,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2464332,98018877,25,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2464332,98018877,26,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2464332,98018877,27,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2464332,98018877,28,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,2464332,98018877,29,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2464332,98018877,30,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2464332,98018877,31,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.56,NA,NA,Pointsbet,2464332,98018877,7,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.83,1.9,1.073,Pointsbet,2464332,98018881,9,10
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.83,NA,NA,Pointsbet,2464332,98018877,8,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.2,NA,NA,Pointsbet,2464332,98018877,9,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.65,NA,NA,Pointsbet,2464332,98018877,10,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.4,NA,NA,Pointsbet,2464332,98018877,11,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,4.1,NA,NA,Pointsbet,2464332,98018877,12,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,5,NA,NA,Pointsbet,2464332,98018877,13,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2464332,98018877,14,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2464332,98018877,15,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,11.5,NA,NA,Pointsbet,2464332,98018877,16,NA
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,16,NA,NA,Pointsbet,2464332,98018877,17,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,5.5,1.57,NA,NA,Pointsbet,2464332,98018877,53,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,7.5,2.1,1.71,1.061,Pointsbet,2464332,98018881,17,18
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,7.5,2.1,NA,NA,Pointsbet,2464332,98018877,54,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,9.5,3.1,NA,NA,Pointsbet,2464332,98018877,55,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,11.5,4.5,NA,NA,Pointsbet,2464332,98018877,56,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,13.5,6.5,NA,NA,Pointsbet,2464332,98018877,57,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,15.5,9,NA,NA,Pointsbet,2464332,98018877,58,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,17.5,13,NA,NA,Pointsbet,2464332,98018877,59,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Rushing Attempts,19.5,16,NA,NA,Pointsbet,2464332,98018877,60,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,9.5,1.8,NA,NA,Pointsbet,2464335,97901335,38,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,10.5,2.05,1.74,1.063,Pointsbet,2464335,97901337,15,16
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,11.5,2.4,NA,NA,Pointsbet,2464335,97901335,39,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,3.3,NA,NA,Pointsbet,2464335,97901335,40,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,4.3,NA,NA,Pointsbet,2464335,97901335,41,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,6,NA,NA,Pointsbet,2464335,97901335,42,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,9,NA,NA,Pointsbet,2464335,97901335,43,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,21.5,12,NA,NA,Pointsbet,2464335,97901335,44,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Rushing Attempts,23.5,16,NA,NA,Pointsbet,2464335,97901335,45,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,15.5,1.63,NA,NA,Pointsbet,2464335,97901335,24,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,17.5,1.9,1.83,1.073,Pointsbet,2464335,97901337,11,12
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,17.5,1.9,NA,NA,Pointsbet,2464335,97901335,25,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.4,NA,NA,Pointsbet,2464335,97901335,26,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2464335,97901335,27,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,23.5,3.8,NA,NA,Pointsbet,2464335,97901335,28,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,25.5,5,NA,NA,Pointsbet,2464335,97901335,29,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2464335,97901335,30,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2464335,97901335,31,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2464335,97901335,32,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,5.5,1.5,NA,NA,Pointsbet,2464335,97901335,2,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,2.05,1.74,1.063,Pointsbet,2464335,97901337,1,2
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,2.05,NA,NA,Pointsbet,2464335,97901335,3,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,3,NA,NA,Pointsbet,2464335,97901335,4,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,11.5,4.5,NA,NA,Pointsbet,2464335,97901335,5,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,13.5,6.5,NA,NA,Pointsbet,2464335,97901335,6,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,15.5,9.5,NA,NA,Pointsbet,2464335,97901335,7,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,17.5,13,NA,NA,Pointsbet,2464335,97901335,8,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,11.5,1.77,NA,NA,Pointsbet,2464335,97901335,56,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,2464335,97901337,9,10
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,13.5,2.25,NA,NA,Pointsbet,2464335,97901335,57,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,2464335,97901335,58,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,2464335,97901335,59,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,4.75,NA,NA,Pointsbet,2464335,97901335,60,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,21.5,6,NA,NA,Pointsbet,2464335,97901335,61,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,23.5,9,NA,NA,Pointsbet,2464335,97901335,62,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,25.5,11.5,NA,NA,Pointsbet,2464335,97901335,63,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Rushing Attempts,27.5,15,NA,NA,Pointsbet,2464335,97901335,64,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,13.5,1.77,NA,NA,Pointsbet,2464329,98072159,23,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2464329,98072167,5,6
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2464329,98072159,24,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2464329,98072159,25,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,19.5,3.6,NA,NA,Pointsbet,2464329,98072159,26,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,2464329,98072159,27,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2464329,98072159,28,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2464329,98072159,29,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,27.5,11,NA,NA,Pointsbet,2464329,98072159,30,NA
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2464329,98072159,31,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2464329,98072159,6,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.83,1.9,1.073,Pointsbet,2464329,98072167,3,4
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2464329,98072159,7,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2464329,98072159,8,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2464329,98072159,9,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2464329,98072159,10,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2464329,98072159,11,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2464329,98072159,12,NA
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2464329,98072159,13,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Attempts,5.5,2.1,1.71,1.061,Pointsbet,2464598,97905583,1,2
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Attempts,5.5,2.1,NA,NA,Pointsbet,2464598,97905579,19,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Attempts,7.5,3.4,NA,NA,Pointsbet,2464598,97905579,20,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Attempts,9.5,5.75,NA,NA,Pointsbet,2464598,97905579,21,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Attempts,11.5,10,NA,NA,Pointsbet,2464598,97905579,22,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Rushing Attempts,13.5,15,NA,NA,Pointsbet,2464598,97905579,23,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.67,NA,NA,Pointsbet,2464598,97905579,6,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,2464598,97905583,15,16
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,2464598,97905579,7,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2464598,97905579,8,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,2.9,NA,NA,Pointsbet,2464598,97905579,9,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,2464598,97905579,10,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2464598,97905579,11,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2464598,97905579,12,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2464598,97905579,13,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2464598,97905579,14,NA
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2464598,97905579,15,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,13.5,1.53,NA,NA,Pointsbet,2464598,97905579,40,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.83,1.9,1.073,Pointsbet,2464598,97905583,9,10
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.83,NA,NA,Pointsbet,2464598,97905579,41,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,2.25,NA,NA,Pointsbet,2464598,97905579,42,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.85,NA,NA,Pointsbet,2464598,97905579,43,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,2464598,97905579,44,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2464598,97905579,45,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2464598,97905579,46,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2464598,97905579,47,NA
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2464598,97905579,48,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,15.5,1.67,NA,NA,Pointsbet,2464336,98005414,7,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,17.5,1.9,1.83,1.073,Pointsbet,2464336,98005416,1,2
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,17.5,1.9,NA,NA,Pointsbet,2464336,98005414,8,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.4,NA,NA,Pointsbet,2464336,98005414,9,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2464336,98005414,10,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2464336,98005414,11,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,25.5,5,NA,NA,Pointsbet,2464336,98005414,12,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2464336,98005414,13,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,29.5,9.5,NA,NA,Pointsbet,2464336,98005414,14,NA
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2464336,98005414,15,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,7.5,1.5,NA,NA,Pointsbet,2464336,98005414,37,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.87,1.87,1.07,Pointsbet,2464336,98005416,9,10
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.87,NA,NA,Pointsbet,2464336,98005414,38,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,11.5,2.45,NA,NA,Pointsbet,2464336,98005414,39,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,13.5,3.2,NA,NA,Pointsbet,2464336,98005414,40,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,15.5,4.3,NA,NA,Pointsbet,2464336,98005414,41,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,17.5,5.75,NA,NA,Pointsbet,2464336,98005414,42,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,19.5,7.5,NA,NA,Pointsbet,2464336,98005414,43,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,21.5,10,NA,NA,Pointsbet,2464336,98005414,44,NA
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Rushing Attempts,23.5,14,NA,NA,Pointsbet,2464336,98005414,45,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.83,1.9,1.073,Pointsbet,2464336,98005416,11,12
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.83,NA,NA,Pointsbet,2464336,98005414,21,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,11.5,2.35,NA,NA,Pointsbet,2464336,98005414,22,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,13.5,3.1,NA,NA,Pointsbet,2464336,98005414,23,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,15.5,4.1,NA,NA,Pointsbet,2464336,98005414,24,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,17.5,5.5,NA,NA,Pointsbet,2464336,98005414,25,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,19.5,7.5,NA,NA,Pointsbet,2464336,98005414,26,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,21.5,10,NA,NA,Pointsbet,2464336,98005414,27,NA
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Rushing Attempts,23.5,14,NA,NA,Pointsbet,2464336,98005414,28,NA
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.63,NA,NA,Pointsbet,2464603,98156940,8,NA
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.9,1.83,1.073,Pointsbet,2464603,98156948,9,10
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.9,NA,NA,Pointsbet,2464603,98156940,9,NA
