match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,2437672,96744419,12,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,27.5,11,NA,NA,Pointsbet,2437672,96744419,13,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2437672,96744419,14,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.59,NA,NA,Pointsbet,2437444,96744657,8,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.87,1.87,1.07,Pointsbet,2437444,96744661,13,14
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.87,NA,NA,Pointsbet,2437444,96744657,9,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.25,NA,NA,Pointsbet,2437444,96744657,10,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,2.75,NA,NA,Pointsbet,2437444,96744657,11,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,3.4,NA,NA,Pointsbet,2437444,96744657,12,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,4.3,NA,NA,Pointsbet,2437444,96744657,13,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,5.75,NA,NA,Pointsbet,2437444,96744657,14,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,7.5,NA,NA,Pointsbet,2437444,96744657,15,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,12,NA,NA,Pointsbet,2437444,96744657,16,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,9.5,1.48,NA,NA,Pointsbet,2437444,96744657,21,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,11.5,1.8,NA,NA,Pointsbet,2437444,96744657,22,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,12.5,2,1.77,1.065,Pointsbet,2437444,96744661,3,4
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,13.5,2.25,NA,NA,Pointsbet,2437444,96744657,23,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,2437444,96744657,24,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,17.5,3.5,NA,NA,Pointsbet,2437444,96744657,25,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,19.5,4.5,NA,NA,Pointsbet,2437444,96744657,26,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2437444,96744657,27,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2437444,96744657,28,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2437444,96744657,29,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Attempts,27.5,14,NA,NA,Pointsbet,2437444,96744657,30,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,15.5,1.63,NA,NA,Pointsbet,2437803,96740813,7,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,17.5,1.95,1.8,1.068,Pointsbet,2437803,96740815,3,4
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,17.5,1.95,NA,NA,Pointsbet,2437803,96740813,8,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.4,NA,NA,Pointsbet,2437803,96740813,9,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2437803,96740813,10,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,23.5,3.8,NA,NA,Pointsbet,2437803,96740813,11,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,25.5,4.75,NA,NA,Pointsbet,2437803,96740813,12,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2437803,96740813,13,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,29.5,9.5,NA,NA,Pointsbet,2437803,96740813,14,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Attempts,31.5,14,NA,NA,Pointsbet,2437803,96740813,15,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.71,NA,NA,Pointsbet,2437443,96744482,6,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2437443,96744486,1,2
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2437443,96744482,7,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2437443,96744482,8,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2437443,96744482,9,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2437443,96744482,10,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2437443,96744482,11,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2437443,96744482,12,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2437443,96744482,13,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2437443,96744482,14,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,2437443,96744482,23,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,2437443,96744486,7,8
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,2437443,96744482,24,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,2.45,NA,NA,Pointsbet,2437443,96744482,25,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,3.1,NA,NA,Pointsbet,2437443,96744482,26,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,21.5,4,NA,NA,Pointsbet,2437443,96744482,27,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2437443,96744482,28,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2437443,96744482,29,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,2437443,96744482,30,NA
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2437443,96744482,31,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2437674,96744730,6,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2437674,96744736,11,12
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,2437674,96744730,7,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2437674,96744730,8,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,4,NA,NA,Pointsbet,2437674,96744730,9,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2437674,96744730,10,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2437674,96744730,11,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,11.5,NA,NA,Pointsbet,2437674,96744730,12,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2437674,96744730,13,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.48,NA,NA,Pointsbet,2437674,96744730,38,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.77,NA,NA,Pointsbet,2437674,96744730,39,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,12.5,1.95,1.8,1.068,Pointsbet,2437674,96744736,9,10
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.2,NA,NA,Pointsbet,2437674,96744730,40,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,2437674,96744730,41,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,3.5,NA,NA,Pointsbet,2437674,96744730,42,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,4.5,NA,NA,Pointsbet,2437674,96744730,43,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,2437674,96744730,44,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2437674,96744730,45,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,25.5,10,NA,NA,Pointsbet,2437674,96744730,46,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2437674,96744730,47,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,29.5,18,NA,NA,Pointsbet,2437674,96744730,48,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.59,NA,NA,Pointsbet,2437674,96744730,23,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,1.95,1.8,1.068,Pointsbet,2437674,96744736,15,16
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,1.95,NA,NA,Pointsbet,2437674,96744730,24,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2437674,96744730,25,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3,NA,NA,Pointsbet,2437674,96744730,26,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2437674,96744730,27,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,5,NA,NA,Pointsbet,2437674,96744730,28,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2437674,96744730,29,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2437674,96744730,30,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2437674,96744730,31,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2437674,96744730,32,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,15.5,1.63,NA,NA,Pointsbet,2437222,96731453,24,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,17.5,1.95,1.8,1.068,Pointsbet,2437222,96731457,7,8
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,17.5,1.95,NA,NA,Pointsbet,2437222,96731453,25,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,19.5,2.4,NA,NA,Pointsbet,2437222,96731453,26,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2437222,96731453,27,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,23.5,3.8,NA,NA,Pointsbet,2437222,96731453,28,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,25.5,5,NA,NA,Pointsbet,2437222,96731453,29,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2437222,96731453,30,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2437222,96731453,31,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2437222,96731453,32,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,1.69,NA,NA,Pointsbet,2437222,96731453,8,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,18.5,1.83,1.9,1.073,Pointsbet,2437222,96731457,3,4
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,1.95,NA,NA,Pointsbet,2437222,96731453,9,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,21.5,2.45,NA,NA,Pointsbet,2437222,96731453,10,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,23.5,3,NA,NA,Pointsbet,2437222,96731453,11,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,25.5,3.8,NA,NA,Pointsbet,2437222,96731453,12,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,27.5,5,NA,NA,Pointsbet,2437222,96731453,13,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,29.5,6,NA,NA,Pointsbet,2437222,96731453,14,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2437222,96731453,15,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2437222,96731453,16,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.74,NA,NA,Pointsbet,2437449,96740603,24,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2437449,96740607,9,10
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,17.5,2.05,NA,NA,Pointsbet,2437449,96740603,25,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,19.5,2.6,NA,NA,Pointsbet,2437449,96740603,26,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,21.5,3.2,NA,NA,Pointsbet,2437449,96740603,27,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,23.5,4.1,NA,NA,Pointsbet,2437449,96740603,28,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2437449,96740603,29,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2437449,96740603,30,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,29.5,10,NA,NA,Pointsbet,2437449,96740603,31,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,31.5,14,NA,NA,Pointsbet,2437449,96740603,32,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,17.5,1.57,NA,NA,Pointsbet,2437449,96740603,8,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.87,1.87,1.07,Pointsbet,2437449,96740607,1,2
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,19.5,1.87,NA,NA,Pointsbet,2437449,96740603,9,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,21.5,2.25,NA,NA,Pointsbet,2437449,96740603,10,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,23.5,2.9,NA,NA,Pointsbet,2437449,96740603,11,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,25.5,3.8,NA,NA,Pointsbet,2437449,96740603,12,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,27.5,5.25,NA,NA,Pointsbet,2437449,96740603,13,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2437449,96740603,14,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,31.5,11,NA,NA,Pointsbet,2437449,96740603,15,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2437449,96740603,16,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,5.5,1.48,NA,NA,Pointsbet,2439319,96774589,2,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,7.5,1.9,1.83,1.073,Pointsbet,2439319,96774593,13,14
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,7.5,1.9,NA,NA,Pointsbet,2439319,96774589,3,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2.6,NA,NA,Pointsbet,2439319,96774589,4,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,11.5,3.6,NA,NA,Pointsbet,2439319,96774589,5,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,13.5,5,NA,NA,Pointsbet,2439319,96774589,6,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,15.5,7,NA,NA,Pointsbet,2439319,96774589,7,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,17.5,9.5,NA,NA,Pointsbet,2439319,96774589,8,NA
Jacksonville Jaguars v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,13,NA,NA,Pointsbet,2439319,96774589,9,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,7.5,1.69,NA,NA,Pointsbet,2439319,96774589,20,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,8.5,1.87,1.87,1.07,Pointsbet,2439319,96774593,15,16
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,2.15,NA,NA,Pointsbet,2439319,96774589,21,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,2.85,NA,NA,Pointsbet,2439319,96774589,22,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,3.8,NA,NA,Pointsbet,2439319,96774589,23,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,5,NA,NA,Pointsbet,2439319,96774589,24,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,17.5,6.5,NA,NA,Pointsbet,2439319,96774589,25,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,19.5,9,NA,NA,Pointsbet,2439319,96774589,26,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,21.5,13,NA,NA,Pointsbet,2439319,96774589,27,NA
Jacksonville Jaguars v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,23.5,18,NA,NA,Pointsbet,2439319,96774589,28,NA
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.71,NA,NA,Pointsbet,2439319,96774589,57,NA
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2439319,96774593,9,10
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2439319,96774589,58,NA
Jacksonville Jaguars v Kansas City Chiefs,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2439319,96774589,59,NA
