match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,2.75,NA,NA,Pointsbet,2455524,97548965,26,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,2455524,97548965,27,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2455524,97548965,28,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2455524,97548965,29,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2455524,97548965,30,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2455524,97548965,31,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,31.5,15,NA,NA,Pointsbet,2455524,97548965,32,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,17.5,1.53,NA,NA,Pointsbet,2455524,97548965,8,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,1.8,1.95,1.068,Pointsbet,2455524,97548969,15,16
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,19.5,1.8,NA,NA,Pointsbet,2455524,97548965,9,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,21.5,2.2,NA,NA,Pointsbet,2455524,97548965,10,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,23.5,2.65,NA,NA,Pointsbet,2455524,97548965,11,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,25.5,3.3,NA,NA,Pointsbet,2455524,97548965,12,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,27.5,4.3,NA,NA,Pointsbet,2455524,97548965,13,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,29.5,5.5,NA,NA,Pointsbet,2455524,97548965,14,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,31.5,7.5,NA,NA,Pointsbet,2455524,97548965,15,NA
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Rushing Attempts,33.5,11.5,NA,NA,Pointsbet,2455524,97548965,16,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,13.5,1.71,NA,NA,Pointsbet,2455798,97595145,6,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2455798,97595153,9,10
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,15.5,2,NA,NA,Pointsbet,2455798,97595145,7,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,2455798,97595145,8,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,19.5,3.1,NA,NA,Pointsbet,2455798,97595145,9,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2455798,97595145,10,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,23.5,5,NA,NA,Pointsbet,2455798,97595145,11,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2455798,97595145,12,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2455798,97595145,13,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2455798,97595145,14,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,31.5,15,NA,NA,Pointsbet,2455798,97595145,15,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,13.5,1.57,NA,NA,Pointsbet,2455798,97595145,23,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2455798,97595153,13,14
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2455798,97595145,24,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,2.3,NA,NA,Pointsbet,2455798,97595145,25,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.85,NA,NA,Pointsbet,2455798,97595145,26,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,2455798,97595145,27,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2455798,97595145,28,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2455798,97595145,29,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2455798,97595145,30,NA
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2455798,97595145,31,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,7.5,1.59,NA,NA,Pointsbet,2455798,97595145,37,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,8.5,1.83,1.9,1.073,Pointsbet,2455798,97595153,11,12
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,9.5,2.05,NA,NA,Pointsbet,2455798,97595145,38,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,11.5,3,NA,NA,Pointsbet,2455798,97595145,39,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,13.5,4.3,NA,NA,Pointsbet,2455798,97595145,40,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,15.5,6,NA,NA,Pointsbet,2455798,97595145,41,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,17.5,8,NA,NA,Pointsbet,2455798,97595145,42,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,19.5,11.5,NA,NA,Pointsbet,2455798,97595145,43,NA
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Attempts,21.5,16,NA,NA,Pointsbet,2455798,97595145,44,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Rushing Attempts,5.5,1.95,1.8,1.068,Pointsbet,2455784,97523451,1,2
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Rushing Attempts,5.5,1.95,NA,NA,Pointsbet,2455784,97523448,2,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Rushing Attempts,7.5,3.1,NA,NA,Pointsbet,2455784,97523448,3,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Rushing Attempts,9.5,5,NA,NA,Pointsbet,2455784,97523448,4,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Rushing Attempts,11.5,7.5,NA,NA,Pointsbet,2455784,97523448,5,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Rushing Attempts,13.5,12,NA,NA,Pointsbet,2455784,97523448,6,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,13.5,1.67,NA,NA,Pointsbet,2455784,97523448,40,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,15.5,2,1.77,1.065,Pointsbet,2455784,97523451,5,6
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,15.5,2,NA,NA,Pointsbet,2455784,97523448,41,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2455784,97523448,42,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2455784,97523448,43,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,2455784,97523448,44,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2455784,97523448,45,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,2455784,97523448,46,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2455784,97523448,47,NA
Denver Broncos v New York Giants,Cameron Skattebo,NA,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2455784,97523448,48,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.48,NA,NA,Pointsbet,2455784,97523448,57,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,1.71,NA,NA,Pointsbet,2455784,97523448,58,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2455784,97523451,9,10
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,2,NA,NA,Pointsbet,2455784,97523448,59,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2455784,97523448,60,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,3,NA,NA,Pointsbet,2455784,97523448,61,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,3.8,NA,NA,Pointsbet,2455784,97523448,62,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,5,NA,NA,Pointsbet,2455784,97523448,63,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2455784,97523448,64,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,9.5,NA,NA,Pointsbet,2455784,97523448,65,NA
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Rushing Attempts,31.5,14,NA,NA,Pointsbet,2455784,97523448,66,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,7.5,1.77,NA,NA,Pointsbet,2455784,97523448,20,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,8.5,2.05,1.74,1.063,Pointsbet,2455784,97523451,3,4
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,9.5,2.5,NA,NA,Pointsbet,2455784,97523448,21,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,11.5,3.6,NA,NA,Pointsbet,2455784,97523448,22,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,13.5,5.5,NA,NA,Pointsbet,2455784,97523448,23,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,15.5,7.5,NA,NA,Pointsbet,2455784,97523448,24,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,17.5,11.5,NA,NA,Pointsbet,2455784,97523448,25,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,19.5,16,NA,NA,Pointsbet,2455784,97523448,26,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.63,NA,NA,Pointsbet,2457043,97492008,4,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.95,1.8,1.068,Pointsbet,2457043,97492014,1,2
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.95,NA,NA,Pointsbet,2457043,97492008,5,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.45,NA,NA,Pointsbet,2457043,97492008,6,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,15.5,3.2,NA,NA,Pointsbet,2457043,97492008,7,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,17.5,4.1,NA,NA,Pointsbet,2457043,97492008,8,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,2457043,97492008,9,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,2457043,97492008,10,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,23.5,9,NA,NA,Pointsbet,2457043,97492008,11,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,25.5,12,NA,NA,Pointsbet,2457043,97492008,12,NA
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2457043,97492008,13,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,1.56,NA,NA,Pointsbet,2457043,97492008,22,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,2457043,97492014,7,8
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,2457043,97492008,23,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,2457043,97492008,24,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2457043,97492008,25,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.8,NA,NA,Pointsbet,2457043,97492008,26,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,4.75,NA,NA,Pointsbet,2457043,97492008,27,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,2457043,97492008,28,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2457043,97492008,29,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2457043,97492008,30,NA
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2457043,97492008,31,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2457043,97492008,40,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,14.5,1.83,1.9,1.073,Pointsbet,2457043,97492014,5,6
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2457043,97492008,41,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,17.5,2.65,NA,NA,Pointsbet,2457043,97492008,42,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2457043,97492008,43,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2457043,97492008,44,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2457043,97492008,45,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2457043,97492008,46,NA
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2457043,97492008,47,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,15.5,1.74,NA,NA,Pointsbet,2455359,97436707,24,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2455359,97436713,5,6
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,2.1,NA,NA,Pointsbet,2455359,97436707,25,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,19.5,2.65,NA,NA,Pointsbet,2455359,97436707,26,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,2455359,97436707,27,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,23.5,4.5,NA,NA,Pointsbet,2455359,97436707,28,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2455359,97436707,29,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2455359,97436707,30,NA
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2455359,97436707,31,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,2455359,97436707,6,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.9,1.83,1.073,Pointsbet,2455359,97436713,11,12
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.15,NA,NA,Pointsbet,2455359,97436707,7,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2455359,97436707,8,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2455359,97436707,9,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2455359,97436707,10,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2455359,97436707,11,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,25.5,8,NA,NA,Pointsbet,2455359,97436707,12,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,27.5,11.5,NA,NA,Pointsbet,2455359,97436707,13,NA
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,29.5,16,NA,NA,Pointsbet,2455359,97436707,14,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,13.5,1.57,NA,NA,Pointsbet,2455525,97582292,23,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,2455525,97582298,3,4
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,2455525,97582292,24,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,17.5,2.45,NA,NA,Pointsbet,2455525,97582292,25,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2455525,97582292,26,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,2455525,97582292,27,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,23.5,6,NA,NA,Pointsbet,2455525,97582292,28,NA
Kansas City Chiefs v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2455525,97582292,29,NA
