match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,15.5,6,NA,NA,Pointsbet,1953416,71355406,24,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,17.5,9,NA,NA,Pointsbet,1953416,71355406,25,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,19.5,11,NA,NA,Pointsbet,1953416,71355406,26,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,21.5,14,NA,NA,Pointsbet,1953416,71355406,27,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,11.5,1.59,NA,NA,Pointsbet,1953416,71355406,5,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,13.5,1.95,1.8,1.068,Pointsbet,1953416,71355410,11,12
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,13.5,1.95,NA,NA,Pointsbet,1953416,71355406,6,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,15.5,2.45,NA,NA,Pointsbet,1953416,71355406,7,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,17.5,3.2,NA,NA,Pointsbet,1953416,71355406,8,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,1953416,71355406,9,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,1953416,71355406,10,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1953416,71355406,11,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,1953416,71355406,12,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,27.5,13,NA,NA,Pointsbet,1953416,71355406,13,NA
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Rushing Attempts,29.5,18,NA,NA,Pointsbet,1953416,71355406,14,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,11.5,1.67,NA,NA,Pointsbet,1953298,71355381,39,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,12.5,1.83,1.9,1.073,Pointsbet,1953298,71355383,9,10
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,1953298,71355381,40,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,15.5,2.6,NA,NA,Pointsbet,1953298,71355381,41,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,17.5,3.3,NA,NA,Pointsbet,1953298,71355381,42,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,1953298,71355381,43,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,21.5,5.75,NA,NA,Pointsbet,1953298,71355381,44,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1953298,71355381,45,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,25.5,11,NA,NA,Pointsbet,1953298,71355381,46,NA
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Rushing Attempts,27.5,15,NA,NA,Pointsbet,1953298,71355381,47,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,1953298,71355381,22,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,13.5,1.8,NA,NA,Pointsbet,1953298,71355381,23,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,14.5,2,1.77,1.065,Pointsbet,1953298,71355383,5,6
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,15.5,2.2,NA,NA,Pointsbet,1953298,71355381,24,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,1953298,71355381,25,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,1953298,71355381,26,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,1953298,71355381,27,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,1953298,71355381,28,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1953298,71355381,29,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,27.5,10,NA,NA,Pointsbet,1953298,71355381,30,NA
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Rushing Attempts,29.5,14,NA,NA,Pointsbet,1953298,71355381,31,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,5.5,1.48,NA,NA,Pointsbet,1953298,71355381,2,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,2.05,1.74,1.063,Pointsbet,1953298,71355383,1,2
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,2.05,NA,NA,Pointsbet,1953298,71355381,3,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,3,NA,NA,Pointsbet,1953298,71355381,4,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,11.5,4.3,NA,NA,Pointsbet,1953298,71355381,5,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,13.5,6.5,NA,NA,Pointsbet,1953298,71355381,6,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,15.5,10,NA,NA,Pointsbet,1953298,71355381,7,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Attempts,17.5,14,NA,NA,Pointsbet,1953298,71355381,8,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,11.5,1.63,NA,NA,Pointsbet,1953299,71421132,5,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,12.5,1.8,1.95,1.068,Pointsbet,1953299,71421140,3,4
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,13.5,2,NA,NA,Pointsbet,1953299,71421132,6,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,15.5,2.6,NA,NA,Pointsbet,1953299,71421132,7,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,17.5,3.4,NA,NA,Pointsbet,1953299,71421132,8,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,19.5,4.3,NA,NA,Pointsbet,1953299,71421132,9,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,1953299,71421132,10,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1953299,71421132,11,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,25.5,10,NA,NA,Pointsbet,1953299,71421132,12,NA
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,27.5,14,NA,NA,Pointsbet,1953299,71421132,13,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,11.5,1.77,NA,NA,Pointsbet,1953299,71421132,22,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,1953299,71421140,5,6
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,13.5,2.25,NA,NA,Pointsbet,1953299,71421132,23,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,15.5,2.9,NA,NA,Pointsbet,1953299,71421132,24,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,17.5,4,NA,NA,Pointsbet,1953299,71421132,25,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,1953299,71421132,26,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,21.5,7,NA,NA,Pointsbet,1953299,71421132,27,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,23.5,9.5,NA,NA,Pointsbet,1953299,71421132,28,NA
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Rushing Attempts,25.5,13,NA,NA,Pointsbet,1953299,71421132,29,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,5.5,1.53,NA,NA,Pointsbet,1953462,71241668,36,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,7.5,1.9,1.83,1.073,Pointsbet,1953462,71241669,9,10
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,7.5,1.9,NA,NA,Pointsbet,1953462,71241668,37,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,9.5,2.45,NA,NA,Pointsbet,1953462,71241668,38,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,11.5,3.2,NA,NA,Pointsbet,1953462,71241668,39,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,13.5,4.3,NA,NA,Pointsbet,1953462,71241668,40,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,15.5,5.5,NA,NA,Pointsbet,1953462,71241668,41,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,17.5,7,NA,NA,Pointsbet,1953462,71241668,42,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,19.5,9,NA,NA,Pointsbet,1953462,71241668,43,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,21.5,12,NA,NA,Pointsbet,1953462,71241668,44,NA
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Rushing Attempts,23.5,15,NA,NA,Pointsbet,1953462,71241668,45,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,1953462,71241668,6,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,14.5,1.8,1.95,1.068,Pointsbet,1953462,71241669,3,4
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,15.5,2,NA,NA,Pointsbet,1953462,71241668,7,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,1953462,71241668,8,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,1953462,71241668,9,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1953462,71241668,10,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,1953462,71241668,11,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1953462,71241668,12,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,1953462,71241668,13,NA
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,13,NA,NA,Pointsbet,1953462,71241668,14,NA
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Rushing Attempts,17.5,1.67,NA,NA,Pointsbet,1953462,71241668,25,NA
