match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,240.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,2.35,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,5.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,349.5,15,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.32,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,240.5,2.05,1.72,1.069,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.25,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,299.5,5.25,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,349.5,15,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Passing Yards,199.5,1.36,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Passing Yards,220.5,1.68,2.1,1.071,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Passing Yards,249.5,2.4,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Passing Yards,299.5,6,NA,NA,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,J Brissett,NA,Passing Yards,349.5,17,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Passing Yards,99.5,1.05,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Passing Yards,149.5,1.52,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Passing Yards,170.5,2,1.75,1.071,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Passing Yards,199.5,3.3,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,B Cook,NA,Passing Yards,249.5,10,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,149.5,1.06,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.48,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,220.5,1.9,1.85,1.067,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2.8,NA,NA,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,7.5,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,149.5,1.18,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.95,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,200.5,2,1.75,1.071,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,4.6,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,13,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.28,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,240.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,2.1,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,4.8,NA,NA,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,349.5,13,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,199.5,1.34,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,240.5,2.05,1.72,1.069,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,249.5,2.3,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,299.5,5.5,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,349.5,15,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.39,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,220.5,1.72,2.05,1.069,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.5,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,299.5,6.5,NA,NA,TAB
New England Patriots v Buffalo Bills,2025-12-14T18:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,349.5,19,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,149.5,1.11,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,199.5,1.68,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,200.5,1.72,2.05,1.069,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,249.5,3.5,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,299.5,10,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Passing Yards,149.5,1.12,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Passing Yards,199.5,1.72,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Passing Yards,200.5,1.75,2,1.071,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Passing Yards,249.5,3.7,NA,NA,TAB
New York Giants v Washington Commanders,2025-12-14T18:00:00.000Z,M Mariota,NA,Passing Yards,299.5,10,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.15,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.8,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,200.5,1.85,1.9,1.067,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,4,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,11,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Passing Yards,149.5,1.3,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Passing Yards,190.5,2.1,1.68,1.071,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Passing Yards,199.5,2.4,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Passing Yards,249.5,6.5,NA,NA,TAB
Philadelphia Eagles v Las Vegas Raiders,2025-12-14T18:00:00.000Z,K Pickett,NA,Passing Yards,299.5,21,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,149.5,1.06,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,199.5,1.45,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,220.5,1.85,1.9,1.067,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,249.5,2.7,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,299.5,7,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,349.5,21,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.38,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,220.5,1.72,2.05,1.069,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.45,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,299.5,6,NA,NA,TAB
Denver Broncos v Green Bay Packers,2025-12-14T21:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,349.5,17,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,199.5,1.1,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,249.5,1.55,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,260.5,1.75,2,1.071,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,299.5,2.9,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,349.5,7,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,399.5,19,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.34,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,290.5,2,1.75,1.071,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,2.2,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,4.8,NA,NA,TAB
Los Angeles Rams v Detroit Lions,2025-12-14T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,399.5,13,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.18,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,190.5,1.75,2,1.071,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.95,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,249.5,4.5,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,299.5,13,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Passing Yards,149.5,1.12,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Passing Yards,199.5,1.72,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Passing Yards,200.5,1.75,2,1.071,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Passing Yards,249.5,3.7,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2025-12-14T21:25:00.000Z,T Shough,NA,Passing Yards,299.5,10,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Passing Yards,199.5,1.22,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Passing Yards,240.5,1.8,1.95,1.068,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Passing Yards,249.5,1.95,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Passing Yards,299.5,4.25,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Brock Purdy,San Francisco 49ers,Passing Yards,349.5,11,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,149.5,1.16,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,190.5,1.68,2.1,1.071,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,199.5,1.85,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,249.5,4.25,NA,NA,TAB
San Francisco 49ers v Tennessee Titans,2025-12-14T21:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,299.5,11,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Yards,99.5,1.09,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Yards,149.5,1.75,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Yards,150.5,1.8,1.95,1.068,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Yards,199.5,4.25,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,P Rivers,NA,Passing Yards,249.5,13,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,199.5,1.3,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,240.5,2,1.75,1.071,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,249.5,2.2,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,299.5,5.25,NA,NA,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,349.5,13,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.1,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.58,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,270.5,2,1.75,1.071,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,2.9,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,7.5,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,399.5,21,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Yards,149.5,1.16,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Yards,190.5,1.68,2.1,1.071,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Yards,199.5,1.85,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Yards,249.5,4.25,NA,NA,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,JJ McCarthy,NA,Passing Yards,299.5,13,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,149.5,1.07,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,199.5,1.52,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,220.5,1.95,1.8,1.068,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,249.5,3,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,299.5,8,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.16,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,190.5,1.68,2.1,1.071,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.85,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,4.25,NA,NA,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,13,NA,NA,TAB
