match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,220.5,2,1.75,1.071,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,249.5,3.1,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,299.5,8.5,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,199.5,1.36,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,240.5,2.1,1.68,1.071,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,249.5,2.35,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,299.5,5.75,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,349.5,15,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Passing Yards,149.5,1.11,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Passing Yards,199.5,1.68,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Passing Yards,210.5,1.95,1.8,1.068,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Passing Yards,249.5,3.6,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,D Gabriel,NA,Passing Yards,299.5,10,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,199.5,1.42,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,220.5,1.75,2,1.071,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,249.5,2.6,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,299.5,6.5,NA,NA,TAB
New England Patriots v Cleveland Browns,2025-10-26T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,349.5,19,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.12,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.72,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,200.5,1.75,2,1.071,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,3.7,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,10,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,149.5,1.12,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,199.5,1.75,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,200.5,1.8,1.95,1.068,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,249.5,3.8,NA,NA,TAB
Philadelphia Eagles v New York Giants,2025-10-26T17:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,299.5,11,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.22,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,1.95,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,250.5,2,1.75,1.071,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.25,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,11,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Passing Yards,149.5,1.06,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Passing Yards,199.5,1.46,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Passing Yards,220.5,1.87,1.87,1.07,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Passing Yards,249.5,2.75,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Passing Yards,299.5,7.5,NA,NA,TAB
New Orleans Saints v Tampa Bay Buccaneers,2025-10-26T20:05:00.000Z,S Rattler,NA,Passing Yards,349.5,21,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,199.5,1.34,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,240.5,2.05,1.72,1.069,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,249.5,2.3,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,299.5,5.25,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,349.5,15,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.17,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.75,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,250.5,1.8,1.95,1.068,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,3.5,NA,NA,TAB
Denver Broncos v Dallas Cowboys,2025-10-26T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,9,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,149.5,1.08,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,199.5,1.55,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,220.5,2,1.75,1.071,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,249.5,3.1,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,299.5,8.5,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,149.5,1.05,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.4,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,220.5,1.75,2,1.071,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,2.55,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,6.5,NA,NA,TAB
Indianapolis Colts v Tennessee Titans,2025-10-26T20:25:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,349.5,17,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,199.5,1.4,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,220.5,1.75,2,1.071,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,249.5,2.55,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,299.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,349.5,19,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.24,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,240.5,1.85,1.9,1.067,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.05,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,299.5,4.5,NA,NA,TAB
Pittsburgh Steelers v Green Bay Packers,2025-10-27T00:20:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,349.5,11,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Passing Yards,149.5,1.2,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Passing Yards,190.5,1.85,1.9,1.067,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Passing Yards,199.5,2.05,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Passing Yards,249.5,5,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,M Mariota,NA,Passing Yards,299.5,15,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.07,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,1.42,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,270.5,1.75,2,1.071,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,2.45,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,349.5,5.75,NA,NA,TAB
Kansas City Chiefs v Washington Commanders,2025-10-28T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Passing Yards,399.5,15,NA,NA,TAB
