match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Yards,149.5,1.18,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Yards,190.5,1.75,2,1.071,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Yards,199.5,1.95,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Yards,249.5,4.6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Passing Yards,299.5,13,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,149.5,1.06,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.45,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,220.5,1.85,1.9,1.067,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.7,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,299.5,7,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,349.5,19,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Yards,149.5,1.46,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Yards,170.5,1.9,1.85,1.067,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Yards,199.5,3,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Passing Yards,249.5,9,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,149.5,1.13,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,199.5,1.75,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,200.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,249.5,3.8,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,299.5,11,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.16,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,1.72,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,260.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,349.5,9,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Yards,99.5,1.06,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Yards,149.5,1.6,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Yards,199.5,3.6,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Passing Yards,249.5,11,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Yards,149.5,1.18,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Yards,190.5,1.75,2,1.071,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Yards,199.5,1.95,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Yards,249.5,4.6,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Passing Yards,299.5,13,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,149.5,1.08,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,199.5,1.6,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,220.5,2.05,1.72,1.069,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,249.5,3.2,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Passing Yards,299.5,9,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Yards,99.5,1.06,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Yards,149.5,1.6,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Yards,170.5,2.15,1.65,1.071,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Yards,199.5,3.6,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Passing Yards,249.5,11,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.38,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,220.5,1.72,2.05,1.069,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.45,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,299.5,6,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,349.5,17,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,199.5,1.2,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,249.5,1.9,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,250.5,1.95,1.8,1.068,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,299.5,4,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Passing Yards,349.5,11,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,149.5,1.06,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,199.5,1.45,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,220.5,1.85,1.9,1.067,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,249.5,2.7,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,299.5,7,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Passing Yards,349.5,21,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Yards,99.5,1.08,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Yards,149.5,1.68,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Yards,150.5,1.72,2.05,1.069,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Yards,199.5,3.9,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Passing Yards,249.5,11,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Yards,99.5,1.1,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Yards,149.5,1.8,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Yards,150.5,1.85,1.9,1.067,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Yards,199.5,4.5,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Passing Yards,249.5,15,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Yards,199.5,1.23,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Yards,240.5,1.8,1.95,1.068,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Yards,249.5,1.95,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Yards,299.5,4.25,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Passing Yards,349.5,11,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Yards,199.5,1.22,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Yards,249.5,1.95,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Yards,250.5,2,1.75,1.071,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Yards,299.5,4.25,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Passing Yards,349.5,11,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Yards,149.5,1.26,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Yards,180.5,1.72,2.05,1.069,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Yards,199.5,2.2,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Yards,249.5,5.75,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Passing Yards,299.5,17,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,149.5,1.11,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,199.5,1.68,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,200.5,1.72,2.05,1.069,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,249.5,3.6,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,299.5,10,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,149.5,1.13,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.75,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,200.5,1.8,1.95,1.068,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,3.8,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,11,NA,NA,TAB
