match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,200.5,2.15,1.65,1.071,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,249.5,5.25,NA,NA,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,299.5,15,NA,NA,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,J Fields,NA,Passing Yards,99.5,1.07,NA,NA,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,J Fields,NA,Passing Yards,149.5,1.62,NA,NA,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,J Fields,NA,Passing Yards,170.5,2.15,1.65,1.071,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,J Fields,NA,Passing Yards,199.5,3.6,NA,NA,TAB
New York Jets v Carolina Panthers,2025-10-19T17:00:00.000Z,J Fields,NA,Passing Yards,249.5,11,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,149.5,1.2,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,199.5,2,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,200.5,2.05,1.72,1.069,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,249.5,4.8,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Cam Ward,Tennessee Titans,Passing Yards,299.5,15,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,199.5,1.34,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,240.5,2.1,1.68,1.071,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,249.5,2.35,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,299.5,5.75,NA,NA,TAB
Tennessee Titans v New England Patriots,2025-10-19T17:00:00.000Z,Drake Maye,New England Patriots,Passing Yards,349.5,15,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Yards,149.5,1.06,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Yards,199.5,1.45,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Yards,220.5,1.85,1.9,1.067,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Yards,249.5,2.7,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Yards,299.5,7,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Bo Nix,Denver Broncos,Passing Yards,349.5,21,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Passing Yards,149.5,1.3,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Passing Yards,190.5,2.1,1.68,1.071,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Passing Yards,199.5,2.35,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Passing Yards,249.5,6.5,NA,NA,TAB
Denver Broncos v New York Giants,2025-10-19T20:05:00.000Z,Jaxson Dart,New York Giants,Passing Yards,299.5,19,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,149.5,1.06,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.48,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,220.5,1.87,1.87,1.07,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,2.8,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,7.5,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Daniel Jones,Indianapolis Colts,Passing Yards,349.5,21,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.12,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.62,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,270.5,2.05,1.72,1.069,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.1,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,8,NA,NA,TAB
Los Angeles Chargers v Indianapolis Colts,2025-10-19T20:05:00.000Z,Justin Herbert,Los Angeles Chargers,Passing Yards,399.5,21,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,J Brissett,NA,Passing Yards,149.5,1.05,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,J Brissett,NA,Passing Yards,199.5,1.44,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,J Brissett,NA,Passing Yards,220.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,J Brissett,NA,Passing Yards,249.5,2.65,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,J Brissett,NA,Passing Yards,299.5,7,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,J Brissett,NA,Passing Yards,349.5,19,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.22,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,240.5,1.75,2,1.071,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,249.5,1.95,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,299.5,4.25,NA,NA,TAB
Arizona Cardinals v Green Bay Packers,2025-10-19T20:25:00.000Z,Jordan Love,Green Bay Packers,Passing Yards,349.5,11,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.08,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.46,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,270.5,1.85,1.9,1.067,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,2.6,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,6,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Dak Prescott,Dallas Cowboys,Passing Yards,399.5,17,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Passing Yards,199.5,1.39,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Passing Yards,220.5,1.72,2.05,1.069,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Passing Yards,249.5,2.5,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Passing Yards,299.5,6.5,NA,NA,TAB
Dallas Cowboys v Washington Commanders,2025-10-19T20:25:00.000Z,Jayden Daniels,Washington Commanders,Passing Yards,349.5,17,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,M Penix,NA,Passing Yards,149.5,1.06,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,M Penix,NA,Passing Yards,199.5,1.48,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,M Penix,NA,Passing Yards,220.5,1.9,1.85,1.067,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,M Penix,NA,Passing Yards,249.5,2.8,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,M Penix,NA,Passing Yards,299.5,7.5,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,199.5,1.17,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,249.5,1.8,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,260.5,2.05,1.72,1.069,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,299.5,3.6,NA,NA,TAB
San Francisco 49ers v Atlanta Falcons,2025-10-20T00:20:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,349.5,9,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.23,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,240.5,1.8,1.95,1.068,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,1.95,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.25,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,11,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Jared Goff,Detroit Lions,Passing Yards,199.5,1.11,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Jared Goff,Detroit Lions,Passing Yards,249.5,1.6,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Jared Goff,Detroit Lions,Passing Yards,270.5,2.05,1.72,1.069,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Jared Goff,Detroit Lions,Passing Yards,299.5,3,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Jared Goff,Detroit Lions,Passing Yards,349.5,7.5,NA,NA,TAB
Detroit Lions v Tampa Bay Buccaneers,2025-10-20T23:00:00.000Z,Jared Goff,Detroit Lions,Passing Yards,399.5,21,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.4,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,220.5,1.75,2,1.071,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.55,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,299.5,6.5,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,349.5,19,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,149.5,1.05,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,199.5,1.44,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,220.5,1.8,1.95,1.068,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,249.5,2.65,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,299.5,7,NA,NA,TAB
Seattle Seahawks v Houston Texans,2025-10-21T02:00:00.000Z,Sam Darnold,Seattle Seahawks,Passing Yards,349.5,21,NA,NA,TAB
