match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Interceptions,1.5,5.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Interceptions,2.5,17,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,0.5,2,1.75,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,1.5,5.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,2.5,17,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,0.5,2.2,1.62,1.072,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,0.5,2.15,1.62,1.082,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,1.5,7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,2.5,21,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,0.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,0.5,1.9,1.8,1.082,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,1.5,5.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,2.5,15,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Interceptions,0.5,2,1.75,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Interceptions,1.5,5.75,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Interceptions,2.5,17,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,0.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,0.5,1.8,1.9,1.082,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,1.5,4.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,2.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Interceptions,0.5,1.72,2.05,1.069,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Interceptions,0.5,1.68,2.05,1.083,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Interceptions,1.5,4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,S Sanders,NA,Interceptions,2.5,11,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,0.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,0.5,2,1.72,1.081,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,1.5,6,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,2.5,19,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,0.5,1.75,2,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,0.5,1.72,2,1.081,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,1.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,2.5,11,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Interceptions,0.5,1.5,2.5,1.067,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Interceptions,0.5,1.46,2.5,1.085,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Interceptions,1.5,3,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Interceptions,2.5,7.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,JJ McCarthy,NA,Interceptions,3.5,19,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Interceptions,0.5,1.9,1.85,1.067,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Interceptions,1.5,5.25,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Interceptions,2.5,15,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Interceptions,0.5,1.9,1.85,1.067,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Interceptions,1.5,5.25,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Tyrd Taylor,NA,Interceptions,2.5,15,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,2.05,1.72,1.069,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,2,1.72,1.081,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,1.5,6,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,2.5,17,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Interceptions,0.5,1.6,2.25,1.069,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Interceptions,0.5,1.58,2.25,1.077,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Interceptions,1.5,3.6,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,T Shough,NA,Interceptions,2.5,9,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Interceptions,0.5,2.2,1.62,1.072,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Interceptions,1.5,7,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Bo Nix,Denver Broncos,Interceptions,2.5,21,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,0.5,1.72,2.05,1.069,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,0.5,1.68,2.05,1.083,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,1.5,4.25,NA,NA,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,2.5,11,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Interceptions,0.5,1.75,2,1.071,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Interceptions,1.5,4.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,J Brissett,NA,Interceptions,2.5,13,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Interceptions,0.5,2.05,1.72,1.069,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Interceptions,1.5,6,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Matthew Stafford,Los Angeles Rams,Interceptions,2.5,19,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,0.5,1.9,1.85,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,1.5,5.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,2.5,15,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,0.5,2,1.75,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,1.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,2.5,17,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Interceptions,0.5,1.8,1.95,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Interceptions,0.5,1.75,1.95,1.084,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Interceptions,1.5,4.5,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,C.J. Stroud,Houston Texans,Interceptions,2.5,13,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,0.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,0.5,1.9,1.8,1.082,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,1.5,5.25,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,2.5,15,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Interceptions,0.5,2.2,1.62,1.072,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Interceptions,1.5,7,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Interceptions,2.5,21,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,0.5,2.1,1.68,1.071,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,0.5,2.05,1.68,1.083,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,1.5,6.5,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,2.5,19,NA,NA,TAB
