match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Interceptions,0.5,1.8,1.95,1.068,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Interceptions,1.5,4.6,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Interceptions,2.5,13,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Interceptions,0.5,2.15,1.65,1.071,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Interceptions,0.5,2.1,1.65,1.082,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Interceptions,1.5,6.5,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,Drake Maye,New England Patriots,Interceptions,2.5,19,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,S Rattler,NA,Interceptions,0.5,1.87,1.87,1.07,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,S Rattler,NA,Interceptions,0.5,1.85,1.87,1.075,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,S Rattler,NA,Interceptions,1.5,5,NA,NA,TAB
New Orleans Saints v New England Patriots,2025-10-12T17:00:00.000Z,S Rattler,NA,Interceptions,2.5,15,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,0.5,2.05,1.72,1.069,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,1.5,6,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,2.5,19,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,D Gabriel,NA,Interceptions,0.5,1.6,2.25,1.069,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,D Gabriel,NA,Interceptions,0.5,1.58,2.25,1.077,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,D Gabriel,NA,Interceptions,1.5,3.5,NA,NA,TAB
Pittsburgh Steelers v Cleveland Browns,2025-10-12T17:00:00.000Z,D Gabriel,NA,Interceptions,2.5,9,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Interceptions,0.5,1.72,2.05,1.069,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Interceptions,1.5,4.25,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Cam Ward,Tennessee Titans,Interceptions,2.5,11,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,0.5,1.85,1.9,1.067,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,0.5,1.8,1.9,1.082,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,1.5,4.8,NA,NA,TAB
Las Vegas Raiders v Tennessee Titans,2025-10-12T20:05:00.000Z,Geno Smith,Las Vegas Raiders,Interceptions,2.5,13,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,0.5,2.05,1.72,1.069,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,0.5,2,1.72,1.081,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,1.5,6,NA,NA,TAB
Green Bay Packers v Cincinnati Bengals,2025-10-12T20:25:00.000Z,Jordan Love,Green Bay Packers,Interceptions,2.5,19,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,1.9,1.8,1.082,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,1.5,5.5,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,2.5,15,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Interceptions,0.5,1.72,2.05,1.069,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Interceptions,0.5,1.68,2.05,1.083,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Interceptions,1.5,4,NA,NA,TAB
Tampa Bay Buccaneers v San Francisco 49ers,2025-10-12T20:25:00.000Z,Mac Jones,San Francisco 49ers,Interceptions,2.5,11,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Interceptions,0.5,2.1,1.68,1.071,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Interceptions,0.5,2.05,1.68,1.083,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Interceptions,1.5,6.5,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Interceptions,2.5,19,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,0.5,1.8,1.95,1.068,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,0.5,1.75,1.95,1.084,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,1.5,4.5,NA,NA,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,2.5,13,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Josh Allen,Buffalo Bills,Interceptions,0.5,2.15,1.65,1.071,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Josh Allen,Buffalo Bills,Interceptions,0.5,2.1,1.65,1.082,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Josh Allen,Buffalo Bills,Interceptions,1.5,6.5,NA,NA,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Josh Allen,Buffalo Bills,Interceptions,2.5,19,NA,NA,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Caleb Williams,Chicago Bears,Interceptions,0.5,2.05,1.72,1.069,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Caleb Williams,Chicago Bears,Interceptions,0.5,2,1.72,1.081,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Caleb Williams,Chicago Bears,Interceptions,1.5,6,NA,NA,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Caleb Williams,Chicago Bears,Interceptions,2.5,17,NA,NA,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jayden Daniels,Washington Commanders,Interceptions,0.5,2.15,1.65,1.071,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jayden Daniels,Washington Commanders,Interceptions,0.5,2.1,1.65,1.082,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jayden Daniels,Washington Commanders,Interceptions,1.5,6.5,NA,NA,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jayden Daniels,Washington Commanders,Interceptions,2.5,21,NA,NA,TAB
