match,player_name,player_team,market,line,over_price,agency,under_price
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.52,Pinnacle,1.529
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11.37,Pinnacle,1.033
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.735,Pinnacle,2.12
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2,Pinnacle,1.826
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.74,Pinnacle,1.454
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,13.61,Pinnacle,1.022
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.7,Pinnacle,1.469
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.24,Pinnacle,1.657
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,4.93,Pinnacle,1.16
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,10.71,Pinnacle,1.037
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,5.01,Pinnacle,1.156
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3,Pinnacle,1.384
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,4.99,Pinnacle,1.156
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.46,Pinnacle,1.299
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.13,Pinnacle,1.358
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.49,Pinnacle,1.294
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.32,Pinnacle,1.617
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.45,Pinnacle,1.048
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.869,Pinnacle,1.952
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.28,Pinnacle,1.143
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.729,Pinnacle,2.13
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.36,Pinnacle,1.315
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,9.06,Pinnacle,1.053
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.806,Pinnacle,2.02
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.21,Pinnacle,1.342
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,6.18,Pinnacle,1.107
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.5,Pinnacle,1.294
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12.76,Pinnacle,1.026
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.03,Pinnacle,1.156
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,11.15,Pinnacle,1.034
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,13.73,Pinnacle,1.022
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.56,Pinnacle,1.512
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.34,Pinnacle,1.318
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,7.24,Pinnacle,1.08
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.75,Pinnacle,1.037
Denver Broncos v Los Angeles Chargers,Audric Estime,NA,Player Touchdowns,0.5,11.84,Pinnacle,1.03
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.79,Pinnacle,1.256
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.86,Pinnacle,1.248
Denver Broncos v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13.9,Pinnacle,1.021
Denver Broncos v Los Angeles Chargers,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,8.69,Pinnacle,1.057
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.45,Pinnacle,1.076
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.5,Pinnacle,1.531
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.1,Pinnacle,1.151
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.85,Pinnacle,1.421
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,4.26,Pinnacle,1.208
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.39,Pinnacle,1.138
Denver Broncos v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7.56,Pinnacle,1.074
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.69,Pinnacle,1.267
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.72,Pinnacle,1.092
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,13.13,Pinnacle,1.024
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,10.7,Pinnacle,1.037
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.3,Pinnacle,1.205
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,13.52,Pinnacle,1.023
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,10.16,Pinnacle,1.041
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,8.2,Pinnacle,1.063
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13.56,Pinnacle,1.023
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,10.19,Pinnacle,1.04
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.05,Pinnacle,1.228
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.49,Pinnacle,1.295
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,10.52,Pinnacle,1.039
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.19,Pinnacle,1.215
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.43,Pinnacle,1.06
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.39,Pinnacle,1.137
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.06,Pinnacle,1.781
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.21,Pinnacle,1.68
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.95,Pinnacle,1.087
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.787,Pinnacle,2.05
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.59,Pinnacle,1.279
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,12.73,Pinnacle,1.026
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.41,Pinnacle,1.578
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.2,Pinnacle,1.213
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.16,Pinnacle,1.353
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,12.64,Pinnacle,1.026
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.75,Pinnacle,1.26
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.9,Pinnacle,1.408
Las Vegas Raiders v Pittsburgh Steelers,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,14.02,Pinnacle,1.021
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.62,Pinnacle,1.492
Las Vegas Raiders v Pittsburgh Steelers,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,4.71,Pinnacle,1.173
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.52,Pinnacle,1.291
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.39,Pinnacle,1.101
Las Vegas Raiders v Pittsburgh Steelers,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,5.59,Pinnacle,1.129
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.53,Pinnacle,1.289
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,9.08,Pinnacle,1.052
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.83,Pinnacle,1.167
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3.01,Pinnacle,1.383
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.4,Pinnacle,1.578
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.68,Pinnacle,1.175
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.36,Pinnacle,1.2
Las Vegas Raiders v Pittsburgh Steelers,Tyreik McAllister,Las Vegas Raiders,Player Touchdowns,0.5,9.62,Pinnacle,1.046
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.45,Pinnacle,1.099
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.7,Pinnacle,1.465
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.76,Pinnacle,1.045
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,8.47,Pinnacle,1.059
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,12.81,Pinnacle,1.026
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,0.5,9.7,Pinnacle,1.045
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.26,Pinnacle,1.208
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,7.02,Pinnacle,1.085
New England Patriots v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,11.31,Pinnacle,1.033
New England Patriots v Houston Texans,DeMario Douglas,NA,Player Touchdowns,0.5,6.3,Pinnacle,1.104
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.6,Pinnacle,1.182
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6.3,Pinnacle,1.103
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,6.09,Pinnacle,1.11
New England Patriots v Houston Texans,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,6.36,Pinnacle,1.102
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2.37,Pinnacle,1.591
New England Patriots v Houston Texans,John Metchie III,Houston Texans,Player Touchdowns,0.5,8.14,Pinnacle,1.064
New England Patriots v Houston Texans,K.J. Osborn,New England Patriots,Player Touchdowns,0.5,11.6,Pinnacle,1.032
New England Patriots v Houston Texans,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,7.3,Pinnacle,1.079
New England Patriots v Houston Texans,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.2,Pinnacle,1.343
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.53,Pinnacle,1.526
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.81,Pinnacle,1.432
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.26,Pinnacle,1.104
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.952,Pinnacle,1.869
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.57,Pinnacle,1.184
New Orleans Saints v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.27,Pinnacle,1.645
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.78,Pinnacle,1.257
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.59,Pinnacle,1.502
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.71,Pinnacle,1.265
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9.51,Pinnacle,1.047
New Orleans Saints v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.4,Pinnacle,1.136
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,6.26,Pinnacle,1.104
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.26,Pinnacle,1.105
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,13.3,Pinnacle,1.023
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.14,Pinnacle,1.719
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.97,Pinnacle,1.235
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.58,Pinnacle,1.074
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,4.93,Pinnacle,1.161
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.4,Pinnacle,1.077
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.51,Pinnacle,1.189
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.42,Pinnacle,1.568
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13.29,Pinnacle,1.024
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.47,Pinnacle,1.298
New York Giants v Cincinnati Bengals,Dante Miller,New York Giants,Player Touchdowns,0.5,13.27,Pinnacle,1.024
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.25,Pinnacle,1.335
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.74,Pinnacle,1.03
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,0.5,4.72,Pinnacle,1.174
New York Giants v Cincinnati Bengals,Erick All Jr.,NA,Player Touchdowns,0.5,6.91,Pinnacle,1.087
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,7.64,Pinnacle,1.073
New York Giants v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.97,Pinnacle,1.854
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5.75,Pinnacle,1.121
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.4,Pinnacle,1.1
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.12,Pinnacle,1.151
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.59,Pinnacle,1.5
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.58,Pinnacle,1.183
New York Giants v Cincinnati Bengals,Tyrone Tracy Jr.,New York Giants,Player Touchdowns,0.5,2.18,Pinnacle,1.699
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,2.86,Pinnacle,1.42
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.21,Pinnacle,1.68
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,7.56,Pinnacle,1.074
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.14,Pinnacle,1.219
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.32,Pinnacle,1.202
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.09,Pinnacle,1.757
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4.26,Pinnacle,1.207
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,8.09,Pinnacle,1.065
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.89,Pinnacle,1.411
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.47,Pinnacle,1.549
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.65,Pinnacle,1.038
New York Jets v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.4,Pinnacle,1.581
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.87,Pinnacle,1.245
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4.26,Pinnacle,1.207
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,8.64,Pinnacle,1.057
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,7.52,Pinnacle,1.075
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,5.37,Pinnacle,1.138
New York Jets v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7.5,Pinnacle,1.075
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.45,Pinnacle,1.099
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.34,Pinnacle,1.139
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,13.5,Pinnacle,1.023
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.69,Pinnacle,1.469
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.65,Pinnacle,1.273
Philadelphia Eagles v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.23,Pinnacle,1.21
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.09,Pinnacle,1.223
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.64,Pinnacle,1.127
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.11,Pinnacle,1.362
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,5.12,Pinnacle,1.151
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,6.29,Pinnacle,1.103
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7.02,Pinnacle,1.085
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.05,Pinnacle,1.787
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.38,Pinnacle,1.312
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.13,Pinnacle,1.22
Philadelphia Eagles v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,13.31,Pinnacle,1.023
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6.89,Pinnacle,1.088
Philadelphia Eagles v Cleveland Browns,Pierre Strong Jr.,NA,Player Touchdowns,0.5,12.38,Pinnacle,1.027
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.606,Pinnacle,2.34
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.92,Pinnacle,1.114
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.32,Pinnacle,1.203
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,13.27,Pinnacle,1.024
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.4,Pinnacle,1.308
Tennessee Titans v Indianapolis Colts,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.14,Pinnacle,1.109
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.8,Pinnacle,1.253
Tennessee Titans v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,10.58,Pinnacle,1.038
Tennessee Titans v Indianapolis Colts,Evan Hull,Indianapolis Colts,Player Touchdowns,0.5,11.82,Pinnacle,1.03
Tennessee Titans v Indianapolis Colts,Joe Flacco,Indianapolis Colts,Player Touchdowns,0.5,10.56,Pinnacle,1.038
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.47,Pinnacle,1.298
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,8.65,Pinnacle,1.057
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,10.26,Pinnacle,1.041
Tennessee Titans v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.39,Pinnacle,1.311
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,7.17,Pinnacle,1.081
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.02,Pinnacle,1.806
