match,player_name,player_team,market,line,over_price,agency,under_price
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.16,Pinnacle,1.216
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.66,Pinnacle,1.478
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.66,Pinnacle,1.478
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.26,Pinnacle,1.208
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,6.01,Pinnacle,1.112
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,6.02,Pinnacle,1.112
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.66,Pinnacle,1.177
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.87,Pinnacle,1.414
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.42,Pinnacle,1.571
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.28,Pinnacle,1.328
Denver Broncos v Las Vegas Raiders,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,11.82,Pinnacle,1.03
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.58,Pinnacle,1.505
Denver Broncos v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,6.09,Pinnacle,1.11
Denver Broncos v Las Vegas Raiders,Blake Watson,Denver Broncos,Player Touchdowns,0.5,12.61,Pinnacle,1.026
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.22,Pinnacle,1.341
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.68,Pinnacle,1.268
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.77,Pinnacle,1.258
Denver Broncos v Las Vegas Raiders,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,9.57,Pinnacle,1.047
Denver Broncos v Las Vegas Raiders,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,7.21,Pinnacle,1.081
Denver Broncos v Las Vegas Raiders,Gardner Minshew II,NA,Player Touchdowns,0.5,10.33,Pinnacle,1.04
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,7.69,Pinnacle,1.071
Denver Broncos v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,9.7,Pinnacle,1.045
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.85,Pinnacle,1.248
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,3.85,Pinnacle,1.247
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.65,Pinnacle,1.483
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,5.62,Pinnacle,1.127
Denver Broncos v Las Vegas Raiders,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.68,Pinnacle,1.093
Denver Broncos v Las Vegas Raiders,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,10.79,Pinnacle,1.037
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.93,Pinnacle,1.239
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.98,Pinnacle,1.086
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,0.5,10.05,Pinnacle,1.042
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Player Touchdowns,0.5,2.28,Pinnacle,1.636
Houston Texans v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,3.99,Pinnacle,1.233
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.65,Pinnacle,1.272
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.3,Pinnacle,1.203
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.03,Pinnacle,1.084
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.16,Pinnacle,1.704
Houston Texans v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.37,Pinnacle,1.595
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.33,Pinnacle,1.322
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,4.66,Pinnacle,1.176
Houston Texans v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,6.75,Pinnacle,1.091
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.32,Pinnacle,1.617
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,6.11,Pinnacle,1.109
Houston Texans v Buffalo Bills,Robert Woods,Houston Texans,Player Touchdowns,0.5,7.9,Pinnacle,1.068
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.6,Pinnacle,1.497
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.66,Pinnacle,1.272
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.84,Pinnacle,1.069
Jacksonville Jaguars v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,8.6,Pinnacle,1.058
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5,Pinnacle,1.156
Jacksonville Jaguars v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,12.91,Pinnacle,1.025
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.85,Pinnacle,1.423
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,2.94,Pinnacle,1.4
Jacksonville Jaguars v Indianapolis Colts,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,8.14,Pinnacle,1.064
Jacksonville Jaguars v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,12.41,Pinnacle,1.027
Jacksonville Jaguars v Indianapolis Colts,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.58,Pinnacle,1.283
Jacksonville Jaguars v Indianapolis Colts,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.51,Pinnacle,1.189
Jacksonville Jaguars v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,10.13,Pinnacle,1.042
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.35,Pinnacle,1.315
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10.03,Pinnacle,1.043
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,11.81,Pinnacle,1.03
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,4.8,Pinnacle,1.169
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.1,Pinnacle,1.751
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.5,Pinnacle,1.133
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.4,Pinnacle,1.578
Jacksonville Jaguars v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,4.32,Pinnacle,1.202
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.1,Pinnacle,1.757
Kansas City Chiefs v New Orleans Saints,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,2.94,Pinnacle,1.398
Kansas City Chiefs v New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,Player Touchdowns,0.5,9.72,Pinnacle,1.045
Kansas City Chiefs v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.31,Pinnacle,1.324
Kansas City Chiefs v New Orleans Saints,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,12.61,Pinnacle,1.036
Kansas City Chiefs v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9.17,Pinnacle,1.051
Kansas City Chiefs v New Orleans Saints,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6.4,Pinnacle,1.1
Kansas City Chiefs v New Orleans Saints,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,5.38,Pinnacle,1.137
Kansas City Chiefs v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.38,Pinnacle,1.101
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.77,Pinnacle,1.444
Kansas City Chiefs v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,11.39,Pinnacle,1.033
Kansas City Chiefs v New Orleans Saints,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,10.16,Pinnacle,1.041
Kansas City Chiefs v New Orleans Saints,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.79,Pinnacle,1.07
Kansas City Chiefs v New Orleans Saints,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.62,Pinnacle,1.179
Kansas City Chiefs v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.57,Pinnacle,1.284
Kansas City Chiefs v New Orleans Saints,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,6.18,Pinnacle,1.107
Kansas City Chiefs v New Orleans Saints,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,9.76,Pinnacle,1.045
Kansas City Chiefs v New Orleans Saints,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Pinnacle,1.534
Kansas City Chiefs v New Orleans Saints,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.87,Pinnacle,1.42
Los Angeles Rams v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,14.3,Pinnacle,1.02
Los Angeles Rams v Green Bay Packers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,13.29,Pinnacle,1.024
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,4.75,Pinnacle,1.171
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.77,Pinnacle,1.258
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.82,Pinnacle,1.253
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.6,Pinnacle,1.497
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.33,Pinnacle,1.201
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,1.9,Pinnacle,1.909
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,8.69,Pinnacle,1.057
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.81,Pinnacle,1.253
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.806,Pinnacle,2.02
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.537,Pinnacle,2.5
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.58,Pinnacle,1.073
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,5.71,Pinnacle,1.123
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.11,Pinnacle,1.359
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3.37,Pinnacle,1.314
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,5.78,Pinnacle,1.121
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.17,Pinnacle,1.704
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,11.1,Pinnacle,1.035
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,3.59,Pinnacle,1.283
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.78,Pinnacle,1.257
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,9.78,Pinnacle,1.045
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.25,Pinnacle,1.653
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.89,Pinnacle,1.411
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.82,Pinnacle,1.119
Minnesota Vikings v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.36,Pinnacle,1.04
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,6.74,Pinnacle,1.091
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.79,Pinnacle,1.255
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9.08,Pinnacle,1.052
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.23,Pinnacle,1.666
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,0.5,4.66,Pinnacle,1.177
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,6.83,Pinnacle,1.089
Minnesota Vikings v New York Jets,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,14.08,Pinnacle,1.021
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,4.57,Pinnacle,1.184
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5,Pinnacle,1.156
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,9.88,Pinnacle,1.044
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.89,Pinnacle,1.411
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.51,Pinnacle,1.047
New England Patriots v Miami Dolphins,Braxton Berrios,Miami Dolphins,Player Touchdowns,0.5,12.76,Pinnacle,1.026
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.77,Pinnacle,1.444
New England Patriots v Miami Dolphins,DeMario Douglas,NA,Player Touchdowns,0.5,5.4,Pinnacle,1.136
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5.62,Pinnacle,1.127
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,4.8,Pinnacle,1.168
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,7.5,Pinnacle,1.075
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4.66,Pinnacle,1.177
New England Patriots v Miami Dolphins,Jeff Wilson Jr.,NA,Player Touchdowns,0.5,10.98,Pinnacle,1.035
New England Patriots v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,9.66,Pinnacle,1.046
New England Patriots v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,5.6,Pinnacle,1.128
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.14,Pinnacle,1.355
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,0.5,3.93,Pinnacle,1.24
New England Patriots v Miami Dolphins,Tyquan Thornton,New England Patriots,Player Touchdowns,0.5,10.6,Pinnacle,1.038
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,3.28,Pinnacle,1.328
Pittsburgh Steelers v Dallas Cowboys,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,5.12,Pinnacle,1.168
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.2,Pinnacle,1.106
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.29,Pinnacle,1.636
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.4,Pinnacle,1.101
Pittsburgh Steelers v Dallas Cowboys,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,10.9,Pinnacle,1.036
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,14.02,Pinnacle,1.021
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.15,Pinnacle,1.217
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.94,Pinnacle,1.398
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.89,Pinnacle,1.244
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.4,Pinnacle,1.077
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.11,Pinnacle,1.223
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.37,Pinnacle,1.588
Pittsburgh Steelers v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.63,Pinnacle,1.126
Pittsburgh Steelers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11.42,Pinnacle,1.033
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,1.9,Pinnacle,1.909
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.44,Pinnacle,1.192
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3.53,Pinnacle,1.289
Pittsburgh Steelers v Dallas Cowboys,Scotty Miller,NA,Player Touchdowns,0.5,11.41,Pinnacle,1.033
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.38,Pinnacle,1.101
San Francisco 49ers v Arizona Cardinals,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.62,Pinnacle,1.492
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.09,Pinnacle,1.11
San Francisco 49ers v Arizona Cardinals,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,1.97,Pinnacle,1.854
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,10.15,Pinnacle,1.042
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,7.91,Pinnacle,1.068
San Francisco 49ers v Arizona Cardinals,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.57,Pinnacle,1.51
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.15,Pinnacle,1.216
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,7.26,Pinnacle,1.079
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.1,Pinnacle,1.746
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.49,Pinnacle,1.295
San Francisco 49ers v Arizona Cardinals,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.492,Pinnacle,2.61
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.7,Pinnacle,1.056
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.29,Pinnacle,1.325
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.08,Pinnacle,1.37
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.16,Pinnacle,1.217
San Francisco 49ers v Arizona Cardinals,Patrick Taylor Jr.,NA,Player Touchdowns,0.5,11.22,Pinnacle,1.034
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,7.58,Pinnacle,1.073
San Francisco 49ers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.61,Pinnacle,1.277
Seattle Seahawks v New York Giants,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,11.86,Pinnacle,1.03
Seattle Seahawks v New York Giants,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.55,Pinnacle,1.518
Seattle Seahawks v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.94,Pinnacle,1.238
Seattle Seahawks v New York Giants,Dante Miller,New York Giants,Player Touchdowns,0.5,13.54,Pinnacle,1.023
Seattle Seahawks v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.97,Pinnacle,1.236
Seattle Seahawks v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,4.89,Pinnacle,1.163
Seattle Seahawks v New York Giants,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,6.17,Pinnacle,1.107
Seattle Seahawks v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,13.11,Pinnacle,1.024
Seattle Seahawks v New York Giants,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,12.78,Pinnacle,1.025
Seattle Seahawks v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5.86,Pinnacle,1.119
Seattle Seahawks v New York Giants,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.31,Pinnacle,1.323
Seattle Seahawks v New York Giants,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.793,Pinnacle,2.04
Seattle Seahawks v New York Giants,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,6.15,Pinnacle,1.108
