match,player_name,player_team,market,line,over_price,agency,under_price
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,8.87,Pinnacle,1.054
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.877,Pinnacle,1.934
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.18,Pinnacle,1.346
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,5.91,Pinnacle,1.116
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.51,Pinnacle,1.293
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.81,Pinnacle,1.434
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12.69,Pinnacle,1.026
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.01,Pinnacle,1.157
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9.06,Pinnacle,1.052
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,12.77,Pinnacle,1.026
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.81,Pinnacle,1.432
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.45,Pinnacle,1.302
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,6.06,Pinnacle,1.111
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.37,Pinnacle,1.04
Denver Broncos v Los Angeles Chargers,Audric Estime,NA,Player Touchdowns,0.5,11.42,Pinnacle,1.032
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.68,Pinnacle,1.268
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4.08,Pinnacle,1.224
Denver Broncos v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13.22,Pinnacle,1.024
Denver Broncos v Los Angeles Chargers,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,8.11,Pinnacle,1.065
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.79,Pinnacle,1.07
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.36,Pinnacle,1.598
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.21,Pinnacle,1.145
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.76,Pinnacle,1.444
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,4.46,Pinnacle,1.191
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.04,Pinnacle,1.155
Denver Broncos v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7.43,Pinnacle,1.076
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.77,Pinnacle,1.257
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.9,Pinnacle,1.088
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,14.23,Pinnacle,1.02
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,11.14,Pinnacle,1.034
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.24,Pinnacle,1.21
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,13.07,Pinnacle,1.024
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,10.83,Pinnacle,1.036
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.56,Pinnacle,1.074
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13.36,Pinnacle,1.023
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,9.01,Pinnacle,1.053
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.14,Pinnacle,1.219
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.3,Pinnacle,1.325
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.95,Pinnacle,1.043
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.25,Pinnacle,1.209
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.7,Pinnacle,1.056
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.84,Pinnacle,1.118
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.09,Pinnacle,1.763
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.18,Pinnacle,1.699
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.84,Pinnacle,1.089
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.862,Pinnacle,1.961
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.57,Pinnacle,1.282
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,11.9,Pinnacle,1.03
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.41,Pinnacle,1.571
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.39,Pinnacle,1.198
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.98,Pinnacle,1.39
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,11.66,Pinnacle,1.031
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.68,Pinnacle,1.268
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.88,Pinnacle,1.414
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.61,Pinnacle,1.497
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.8,Pinnacle,1.255
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.04,Pinnacle,1.111
Las Vegas Raiders v Pittsburgh Steelers,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,5.62,Pinnacle,1.127
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.46,Pinnacle,1.299
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,11.03,Pinnacle,1.035
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.52,Pinnacle,1.187
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3.03,Pinnacle,1.378
Las Vegas Raiders v Pittsburgh Steelers,Kristian Wilkerson,Las Vegas Raiders,Player Touchdowns,0.5,8.23,Pinnacle,1.063
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.41,Pinnacle,1.578
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.81,Pinnacle,1.168
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.66,Pinnacle,1.178
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.52,Pinnacle,1.097
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.46,Pinnacle,1.552
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.89,Pinnacle,1.044
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,8.89,Pinnacle,1.054
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,12.52,Pinnacle,1.027
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,0.5,9.53,Pinnacle,1.047
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.89,Pinnacle,1.164
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,7.39,Pinnacle,1.077
New England Patriots v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,10.77,Pinnacle,1.037
New England Patriots v Houston Texans,DeMario Douglas,NA,Player Touchdowns,0.5,5.9,Pinnacle,1.117
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.33,Pinnacle,1.202
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6.64,Pinnacle,1.094
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,5.58,Pinnacle,1.129
New England Patriots v Houston Texans,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,6.34,Pinnacle,1.102
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2.48,Pinnacle,1.546
New England Patriots v Houston Texans,John Metchie III,Houston Texans,Player Touchdowns,0.5,8.24,Pinnacle,1.063
New England Patriots v Houston Texans,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,7.35,Pinnacle,1.078
New England Patriots v Houston Texans,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.2,Pinnacle,1.343
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.5,Pinnacle,1.537
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.79,Pinnacle,1.438
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.7,Pinnacle,1.124
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.952,Pinnacle,1.862
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.45,Pinnacle,1.192
New Orleans Saints v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.17,Pinnacle,1.699
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.83,Pinnacle,1.251
New Orleans Saints v Tampa Bay Buccaneers,Cedrick Wilson Jr.,New Orleans Saints,Player Touchdowns,0.5,14.06,Pinnacle,1.021
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.62,Pinnacle,1.492
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.77,Pinnacle,1.258
New Orleans Saints v Tampa Bay Buccaneers,D.J. Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.2,Pinnacle,1.034
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9.45,Pinnacle,1.048
New Orleans Saints v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.72,Pinnacle,1.123
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,7.05,Pinnacle,1.084
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.34,Pinnacle,1.102
New Orleans Saints v Tampa Bay Buccaneers,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,8.23,Pinnacle,1.063
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,12.8,Pinnacle,1.025
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.25,Pinnacle,1.653
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.91,Pinnacle,1.242
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.83,Pinnacle,1.069
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.35,Pinnacle,1.139
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.89,Pinnacle,1.088
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.36,Pinnacle,1.199
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.55,Pinnacle,1.518
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13.81,Pinnacle,1.022
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.84,Pinnacle,1.25
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.39,Pinnacle,1.311
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.49,Pinnacle,1.032
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,0.5,4.29,Pinnacle,1.205
New York Giants v Cincinnati Bengals,Erick All Jr.,NA,Player Touchdowns,0.5,6.56,Pinnacle,1.096
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,7.18,Pinnacle,1.082
New York Giants v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.1,Pinnacle,1.746
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7.99,Pinnacle,1.066
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.63,Pinnacle,1.094
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.99,Pinnacle,1.157
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.62,Pinnacle,1.492
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.06,Pinnacle,1.153
New York Giants v Cincinnati Bengals,Tyrone Tracy Jr.,New York Giants,Player Touchdowns,0.5,2.25,Pinnacle,1.653
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.23,Pinnacle,1.337
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.21,Pinnacle,1.68
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,7.56,Pinnacle,1.074
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.11,Pinnacle,1.222
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.26,Pinnacle,1.207
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.16,Pinnacle,1.709
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4.34,Pinnacle,1.201
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,8.38,Pinnacle,1.061
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.89,Pinnacle,1.411
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.51,Pinnacle,1.531
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.45,Pinnacle,1.039
New York Jets v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.38,Pinnacle,1.588
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.9,Pinnacle,1.242
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4.3,Pinnacle,1.203
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,8.44,Pinnacle,1.06
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,7.59,Pinnacle,1.074
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,5.37,Pinnacle,1.138
New York Jets v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7.5,Pinnacle,1.075
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.27,Pinnacle,1.105
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.27,Pinnacle,1.142
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,13.23,Pinnacle,1.024
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.61,Pinnacle,1.495
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.62,Pinnacle,1.276
Philadelphia Eagles v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.34,Pinnacle,1.2
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.32,Pinnacle,1.204
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.64,Pinnacle,1.127
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.05,Pinnacle,1.375
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,5.24,Pinnacle,1.144
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,6.29,Pinnacle,1.103
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.53,Pinnacle,1.097
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.08,Pinnacle,1.763
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.4,Pinnacle,1.309
