match,player_name,player_team,market,line,over_price,agency,under_price
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.9,Pinnacle,1.409
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,5.33,Pinnacle,1.14
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,6.26,Pinnacle,1.104
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,5.79,Pinnacle,1.12
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.23,Pinnacle,1.662
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.24,Pinnacle,1.335
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.46,Pinnacle,1.191
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,14.08,Pinnacle,1.021
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6.55,Pinnacle,1.096
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.632,Pinnacle,2.29
Seattle Seahawks v San Francisco 49ers,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,12.88,Pinnacle,1.025
Seattle Seahawks v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.53,Pinnacle,1.526
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7.19,Pinnacle,1.081
Seattle Seahawks v San Francisco 49ers,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.33,Pinnacle,1.613
Seattle Seahawks v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.18,Pinnacle,1.694
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,5.92,Pinnacle,1.116
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.56,Pinnacle,1.515
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,7.03,Pinnacle,1.084
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,9.46,Pinnacle,1.047
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.86,Pinnacle,1.248
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.32,Pinnacle,1.322
Seattle Seahawks v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.584,Pinnacle,2.39
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.869,Pinnacle,1.952
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.09,Pinnacle,1.065
Seattle Seahawks v San Francisco 49ers,Laviska Shenault Jr.,Seattle Seahawks,Player Touchdowns,0.5,14.21,Pinnacle,1.02
Seattle Seahawks v San Francisco 49ers,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,5.41,Pinnacle,1.136
Seattle Seahawks v San Francisco 49ers,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,12.44,Pinnacle,1.027
Seattle Seahawks v San Francisco 49ers,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.52,Pinnacle,1.289
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.3,Pinnacle,1.205
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.6,Pinnacle,1.279
Tennessee Titans v Indianapolis Colts,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.18,Pinnacle,1.107
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.65,Pinnacle,1.271
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,8.98,Pinnacle,1.053
Tennessee Titans v Indianapolis Colts,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,13.54,Pinnacle,1.023
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.14,Pinnacle,1.724
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,8.4,Pinnacle,1.06
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.4,Pinnacle,1.308
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,5.37,Pinnacle,1.138
