match,player_name,player_team,market,line,over_price,agency,under_price
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.72,Pinnacle,1.46
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.58,Pinnacle,1.182
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.22,Pinnacle,1.34
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.14,Pinnacle,1.218
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.17,Pinnacle,1.704
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Player Touchdowns,0.5,2.7,Pinnacle,1.465
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.63,Pinnacle,1.274
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.23,Pinnacle,1.21
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10.55,Pinnacle,1.038
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.41,Pinnacle,1.306
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.72,Pinnacle,1.263
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.24,Pinnacle,1.336
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.65,Pinnacle,1.483
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,6.39,Pinnacle,1.117
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.49,Pinnacle,1.54
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.24,Pinnacle,1.05
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.07,Pinnacle,1.769
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.49,Pinnacle,1.132
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.884,Pinnacle,1.934
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.5,Pinnacle,1.293
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11.15,Pinnacle,1.033
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.917,Pinnacle,1.9
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.24,Pinnacle,1.334
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,6.31,Pinnacle,1.103
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.38,Pinnacle,1.31
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.78,Pinnacle,1.44
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12.69,Pinnacle,1.026
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,3.94,Pinnacle,1.238
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,12.16,Pinnacle,1.029
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.79,Pinnacle,1.438
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.72,Pinnacle,1.263
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,5.82,Pinnacle,1.119
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9.62,Pinnacle,1.046
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.22,Pinnacle,1.211
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.82,Pinnacle,1.251
Denver Broncos v Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,4.81,Pinnacle,1.168
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.13,Pinnacle,1.082
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.51,Pinnacle,1.531
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.1,Pinnacle,1.151
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.79,Pinnacle,1.434
Denver Broncos v Los Angeles Chargers,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,6.66,Pinnacle,1.093
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,4.29,Pinnacle,1.204
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.73,Pinnacle,1.173
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.66,Pinnacle,1.27
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,7.06,Pinnacle,1.084
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12.57,Pinnacle,1.027
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.87,Pinnacle,1.245
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,11.41,Pinnacle,1.033
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.73,Pinnacle,1.071
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,7.81,Pinnacle,1.069
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.03,Pinnacle,1.229
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.42,Pinnacle,1.303
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.53,Pinnacle,1.047
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.27,Pinnacle,1.207
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,7.99,Pinnacle,1.066
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.32,Pinnacle,1.14
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.98,Pinnacle,1.847
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.13,Pinnacle,1.729
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.88,Pinnacle,1.068
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.877,Pinnacle,1.943
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.22,Pinnacle,1.34
Green Bay Packers v Arizona Cardinals,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7.48,Pinnacle,1.075
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.57,Pinnacle,1.047
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.92,Pinnacle,1.403
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.08,Pinnacle,1.224
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.9,Pinnacle,1.408
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.71,Pinnacle,1.264
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.1,Pinnacle,1.363
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'Connell,Las Vegas Raiders,Player Touchdowns,0.5,13.42,Pinnacle,1.023
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.24,Pinnacle,1.335
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.82,Pinnacle,1.429
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.21,Pinnacle,1.68
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.88,Pinnacle,1.163
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,10.3,Pinnacle,1.04
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,9.01,Pinnacle,1.053
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.52,Pinnacle,1.187
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.86,Pinnacle,1.165
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,7.5,Pinnacle,1.075
New England Patriots v Houston Texans,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.09,Pinnacle,1.366
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.46,Pinnacle,1.552
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.81,Pinnacle,1.432
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.05,Pinnacle,1.781
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.3,Pinnacle,1.141
New Orleans Saints v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.12,Pinnacle,1.358
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.48,Pinnacle,1.19
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.89,Pinnacle,1.413
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.9,Pinnacle,1.263
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8.2,Pinnacle,1.063
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.98,Pinnacle,1.085
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pinnacle,1.515
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.68,Pinnacle,1.473
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.84,Pinnacle,1.269
New Orleans Saints v Tampa Bay Buccaneers,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.95,Pinnacle,1.237
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.06,Pinnacle,1.226
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,9.76,Pinnacle,1.045
New York Giants v Cincinnati Bengals,Erick All Jr.,NA,Player Touchdowns,0.5,6.59,Pinnacle,1.095
New York Giants v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.22,Pinnacle,1.671
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.05,Pinnacle,1.111
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.83,Pinnacle,1.119
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.78,Pinnacle,1.44
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.62,Pinnacle,1.495
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.9,Pinnacle,1.242
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.27,Pinnacle,1.206
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.05,Pinnacle,1.155
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.94,Pinnacle,1.398
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,5.21,Pinnacle,1.145
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,5.85,Pinnacle,1.118
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.33,Pinnacle,1.102
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.26,Pinnacle,1.645
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.07,Pinnacle,1.369
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.23,Pinnacle,1.21
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,14.02,Pinnacle,1.021
Philadelphia Eagles v Cleveland Browns,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6.9,Pinnacle,1.087
Philadelphia Eagles v Cleveland Browns,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.694,Pinnacle,2.18
Seattle Seahawks v San Francisco 49ers,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,13.42,Pinnacle,1.023
Seattle Seahawks v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.51,Pinnacle,1.534
Seattle Seahawks v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,8.05,Pinnacle,1.065
Seattle Seahawks v San Francisco 49ers,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.53,Pinnacle,1.523
Seattle Seahawks v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.2,Pinnacle,1.684
Seattle Seahawks v San Francisco 49ers,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,5.72,Pinnacle,1.123
Seattle Seahawks v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.79,Pinnacle,1.44
Seattle Seahawks v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,7.61,Pinnacle,1.072
Seattle Seahawks v San Francisco 49ers,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,12.12,Pinnacle,1.028
Seattle Seahawks v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.61,Pinnacle,1.182
Seattle Seahawks v San Francisco 49ers,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,3.33,Pinnacle,1.321
Seattle Seahawks v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.662,Pinnacle,2.24
Seattle Seahawks v San Francisco 49ers,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.806,Pinnacle,2.03
Seattle Seahawks v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.4,Pinnacle,1.06
Seattle Seahawks v San Francisco 49ers,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,5.52,Pinnacle,1.131
Seattle Seahawks v San Francisco 49ers,Pharaoh Brown,Seattle Seahawks,Player Touchdowns,0.5,12.57,Pinnacle,1.027
Seattle Seahawks v San Francisco 49ers,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3.54,Pinnacle,1.286
Seattle Seahawks v San Francisco 49ers,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,4.59,Pinnacle,1.182
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.62,Pinnacle,1.276
Tennessee Titans v Indianapolis Colts,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.07,Pinnacle,1.11
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.75,Pinnacle,1.259
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,8.4,Pinnacle,1.06
Tennessee Titans v Indianapolis Colts,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,13.27,Pinnacle,1.024
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.29,Pinnacle,1.632
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,8.1,Pinnacle,1.065
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.42,Pinnacle,1.304
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,5.39,Pinnacle,1.137
