match,player_name,player_team,market,line,over_price,agency,under_price
Denver Broncos v Las Vegas Raiders,Gardner Minshew II,NA,Player Touchdowns,0.5,9.93,Pinnacle,1.043
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,7.45,Pinnacle,1.076
Denver Broncos v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,9.69,Pinnacle,1.046
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,4.11,Pinnacle,1.221
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,3.72,Pinnacle,1.263
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.7,Pinnacle,1.467
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,5.48,Pinnacle,1.132
Denver Broncos v Las Vegas Raiders,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.9,Pinnacle,1.087
Denver Broncos v Las Vegas Raiders,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,10.89,Pinnacle,1.036
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.96,Pinnacle,1.237
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7.14,Pinnacle,1.082
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,0.5,10.19,Pinnacle,1.041
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Player Touchdowns,0.5,2.26,Pinnacle,1.641
Houston Texans v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,4.18,Pinnacle,1.215
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.61,Pinnacle,1.278
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.42,Pinnacle,1.194
Houston Texans v Buffalo Bills,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,6.27,Pinnacle,1.105
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.63,Pinnacle,1.095
Houston Texans v Buffalo Bills,J.J. Taylor,Houston Texans,Player Touchdowns,0.5,11.03,Pinnacle,1.035
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.19,Pinnacle,1.689
Houston Texans v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.19,Pinnacle,1.689
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.24,Pinnacle,1.335
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,4.93,Pinnacle,1.16
Houston Texans v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,6.99,Pinnacle,1.085
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.24,Pinnacle,1.662
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,6.34,Pinnacle,1.103
Houston Texans v Buffalo Bills,Robert Woods,Houston Texans,Player Touchdowns,0.5,8.01,Pinnacle,1.066
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.54,Pinnacle,1.52
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.57,Pinnacle,1.283
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.66,Pinnacle,1.057
Jacksonville Jaguars v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7.51,Pinnacle,1.075
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.52,Pinnacle,1.187
Jacksonville Jaguars v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,12.77,Pinnacle,1.026
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.73,Pinnacle,1.173
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.88,Pinnacle,1.416
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,2.88,Pinnacle,1.413
Jacksonville Jaguars v Indianapolis Colts,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,8.22,Pinnacle,1.063
Jacksonville Jaguars v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,10.77,Pinnacle,1.037
Jacksonville Jaguars v Indianapolis Colts,Evan Hull,Indianapolis Colts,Player Touchdowns,0.5,6.56,Pinnacle,1.096
Jacksonville Jaguars v Indianapolis Colts,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,3.86,Pinnacle,1.248
Jacksonville Jaguars v Indianapolis Colts,Joe Flacco,Indianapolis Colts,Player Touchdowns,0.5,11.91,Pinnacle,1.03
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.78,Pinnacle,1.257
Jacksonville Jaguars v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,8.9,Pinnacle,1.054
Jacksonville Jaguars v Indianapolis Colts,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,10.29,Pinnacle,1.04
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.03,Pinnacle,1.377
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8.79,Pinnacle,1.055
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,10.89,Pinnacle,1.036
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,4.34,Pinnacle,1.201
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.97,Pinnacle,1.847
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.37,Pinnacle,1.138
Jacksonville Jaguars v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.37,Pinnacle,1.598
Jacksonville Jaguars v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,4.32,Pinnacle,1.202
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.961,Pinnacle,1.854
Kansas City Chiefs v New Orleans Saints,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,2.82,Pinnacle,1.431
Kansas City Chiefs v New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,Player Touchdowns,0.5,9.46,Pinnacle,1.048
Kansas City Chiefs v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.41,Pinnacle,1.308
Kansas City Chiefs v New Orleans Saints,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,11.56,Pinnacle,1.042
Kansas City Chiefs v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.66,Pinnacle,1.072
Kansas City Chiefs v New Orleans Saints,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,7.47,Pinnacle,1.075
Kansas City Chiefs v New Orleans Saints,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6.42,Pinnacle,1.1
Kansas City Chiefs v New Orleans Saints,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,5.01,Pinnacle,1.156
Kansas City Chiefs v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.37,Pinnacle,1.102
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.59,Pinnacle,1.505
Kansas City Chiefs v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,8.34,Pinnacle,1.061
Kansas City Chiefs v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,11.31,Pinnacle,1.033
Kansas City Chiefs v New Orleans Saints,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,11.21,Pinnacle,1.034
Kansas City Chiefs v New Orleans Saints,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.68,Pinnacle,1.072
Kansas City Chiefs v New Orleans Saints,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.57,Pinnacle,1.183
Kansas City Chiefs v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.46,Pinnacle,1.3
Kansas City Chiefs v New Orleans Saints,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pinnacle,1.122
Kansas City Chiefs v New Orleans Saints,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,9.73,Pinnacle,1.045
Kansas City Chiefs v New Orleans Saints,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Pinnacle,1.537
Kansas City Chiefs v New Orleans Saints,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.94,Pinnacle,1.4
Los Angeles Rams v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13.4,Pinnacle,1.023
Los Angeles Rams v Green Bay Packers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,13.69,Pinnacle,1.022
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,4.04,Pinnacle,1.228
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4.04,Pinnacle,1.228
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.97,Pinnacle,1.235
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.61,Pinnacle,1.495
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.37,Pinnacle,1.2
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,1.97,Pinnacle,1.854
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.19,Pinnacle,1.08
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.62,Pinnacle,1.277
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.826,Pinnacle,2
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.564,Pinnacle,2.43
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.54,Pinnacle,1.074
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,5.76,Pinnacle,1.121
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.3,Pinnacle,1.325
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3.33,Pinnacle,1.321
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,5.83,Pinnacle,1.119
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.09,Pinnacle,1.751
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,12.1,Pinnacle,1.029
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,3.63,Pinnacle,1.276
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.92,Pinnacle,1.24
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,10.41,Pinnacle,1.039
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.22,Pinnacle,1.671
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.9,Pinnacle,1.409
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.95,Pinnacle,1.115
Minnesota Vikings v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.58,Pinnacle,1.038
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,6.79,Pinnacle,1.09
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.99,Pinnacle,1.233
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8.7,Pinnacle,1.056
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.16,Pinnacle,1.709
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,0.5,4.8,Pinnacle,1.168
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,6.76,Pinnacle,1.091
Minnesota Vikings v New York Jets,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,12.77,Pinnacle,1.026
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,5.19,Pinnacle,1.147
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.08,Pinnacle,1.152
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,9.62,Pinnacle,1.046
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.82,Pinnacle,1.429
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.93,Pinnacle,1.043
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.82,Pinnacle,1.429
New England Patriots v Miami Dolphins,DeMario Douglas,NA,Player Touchdowns,0.5,5.7,Pinnacle,1.125
New England Patriots v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,14.21,Pinnacle,1.02
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5.6,Pinnacle,1.128
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,5.12,Pinnacle,1.15
New England Patriots v Miami Dolphins,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,9.02,Pinnacle,1.052
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,7.47,Pinnacle,1.075
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4.54,Pinnacle,1.185
New England Patriots v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,9.99,Pinnacle,1.043
New England Patriots v Miami Dolphins,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,6.35,Pinnacle,1.102
New England Patriots v Miami Dolphins,Odell Beckham Jr.,Miami Dolphins,Player Touchdowns,0.5,9.58,Pinnacle,1.047
New England Patriots v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,5.3,Pinnacle,1.142
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.11,Pinnacle,1.362
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,0.5,4,Pinnacle,1.233
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,3.51,Pinnacle,1.293
Pittsburgh Steelers v Dallas Cowboys,Aaron Shampklin,Pittsburgh Steelers,Player Touchdowns,0.5,5.46,Pinnacle,1.152
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,7.79,Pinnacle,1.07
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.26,Pinnacle,1.649
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.42,Pinnacle,1.1
Pittsburgh Steelers v Dallas Cowboys,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,10.78,Pinnacle,1.037
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,13.75,Pinnacle,1.022
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.19,Pinnacle,1.213
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.79,Pinnacle,1.438
Pittsburgh Steelers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,12.92,Pinnacle,1.025
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.91,Pinnacle,1.241
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pinnacle,1.075
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.36,Pinnacle,1.595
Pittsburgh Steelers v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.77,Pinnacle,1.121
Pittsburgh Steelers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,12.21,Pinnacle,1.028
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,1.884,Pinnacle,1.934
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.46,Pinnacle,1.192
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3.31,Pinnacle,1.324
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.6,Pinnacle,1.095
San Francisco 49ers v Arizona Cardinals,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.59,Pinnacle,1.505
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.37,Pinnacle,1.101
San Francisco 49ers v Arizona Cardinals,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,1.952,Pinnacle,1.869
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,6.85,Pinnacle,1.089
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,7.66,Pinnacle,1.072
San Francisco 49ers v Arizona Cardinals,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,9.16,Pinnacle,1.051
San Francisco 49ers v Arizona Cardinals,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.59,Pinnacle,1.502
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.15,Pinnacle,1.218
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,7.34,Pinnacle,1.078
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.09,Pinnacle,1.757
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.43,Pinnacle,1.303
San Francisco 49ers v Arizona Cardinals,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.537,Pinnacle,2.49
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,8.35,Pinnacle,1.061
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pinnacle,1.309
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.9,Pinnacle,1.409
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4,Pinnacle,1.233
San Francisco 49ers v Arizona Cardinals,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,13.22,Pinnacle,1.024
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,7.21,Pinnacle,1.081
San Francisco 49ers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.48,Pinnacle,1.295
Seattle Seahawks v New York Giants,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,11.52,Pinnacle,1.032
Seattle Seahawks v New York Giants,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.4,Pinnacle,1.581
Seattle Seahawks v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.83,Pinnacle,1.251
Seattle Seahawks v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.94,Pinnacle,1.239
Seattle Seahawks v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,5.61,Pinnacle,1.127
Seattle Seahawks v New York Giants,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,6.46,Pinnacle,1.099
