match,player_name,player_team,market,line,over_price,agency,under_price
Chicago Bears v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,6.77,Pinnacle,1.09
Chicago Bears v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.63,Pinnacle,1.046
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.47,Pinnacle,1.191
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.71,Pinnacle,1.175
Chicago Bears v New England Patriots,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.11,Pinnacle,1.74
Chicago Bears v New England Patriots,DJ Moore,Chicago Bears,Player Touchdowns,0.5,3.35,Pinnacle,1.317
Chicago Bears v New England Patriots,DeMario Douglas,NA,Player Touchdowns,0.5,5,Pinnacle,1.157
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Chicago Bears v New England Patriots,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,13.54,Pinnacle,1.023
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4.54,Pinnacle,1.186
Chicago Bears v New England Patriots,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,11.91,Pinnacle,1.03
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,5.54,Pinnacle,1.131
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.91,Pinnacle,1.242
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,5.82,Pinnacle,1.12
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.58,Pinnacle,1.507
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.67,Pinnacle,1.271
Chicago Bears v New England Patriots,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.67,Pinnacle,1.271
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.45,Pinnacle,1.558
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.81,Pinnacle,1.434
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Player Touchdowns,0.5,9.29,Pinnacle,1.05
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.83,Pinnacle,1.167
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.11,Pinnacle,1.362
Dallas Cowboys v Philadelphia Eagles,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.41,Pinnacle,1.195
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10.24,Pinnacle,1.041
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,12.06,Pinnacle,1.029
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7.83,Pinnacle,1.069
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.15,Pinnacle,1.709
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5.46,Pinnacle,1.133
Dallas Cowboys v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6.02,Pinnacle,1.113
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.86,Pinnacle,1.42
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.617,Pinnacle,2.32
Houston Texans v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.45,Pinnacle,1.555
Houston Texans v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.92,Pinnacle,1.043
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7.08,Pinnacle,1.083
Houston Texans v Detroit Lions,Cade Stover,Houston Texans,Player Touchdowns,0.5,12.01,Pinnacle,1.029
Houston Texans v Detroit Lions,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.29,Pinnacle,1.204
Houston Texans v Detroit Lions,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,8.86,Pinnacle,1.054
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.729,Pinnacle,2.13
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.8,Pinnacle,2.05
Houston Texans v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.24,Pinnacle,1.336
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13.09,Pinnacle,1.024
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.684,Pinnacle,2.2
Houston Texans v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.52,Pinnacle,1.075
Houston Texans v Detroit Lions,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.99,Pinnacle,1.384
Houston Texans v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.83,Pinnacle,1.251
Houston Texans v Detroit Lions,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.92,Pinnacle,1.403
Houston Texans v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,6.45,Pinnacle,1.099
Indianapolis Colts v Buffalo Bills,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,4.68,Pinnacle,1.177
Indianapolis Colts v Buffalo Bills,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.12,Pinnacle,1.219
Indianapolis Colts v Buffalo Bills,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,8.93,Pinnacle,1.054
Indianapolis Colts v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5.75,Pinnacle,1.123
Indianapolis Colts v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.01,Pinnacle,1.384
Indianapolis Colts v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.55,Pinnacle,1.096
Indianapolis Colts v Buffalo Bills,Drew Ogletree,NA,Player Touchdowns,0.5,8.67,Pinnacle,1.057
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.961,Pinnacle,1.862
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.709,Pinnacle,2.16
Indianapolis Colts v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.77,Pinnacle,1.444
Indianapolis Colts v Buffalo Bills,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,2.98,Pinnacle,1.392
Indianapolis Colts v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.9,Pinnacle,1.409
Indianapolis Colts v Buffalo Bills,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,10.82,Pinnacle,1.036
Indianapolis Colts v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,4.74,Pinnacle,1.173
Indianapolis Colts v Buffalo Bills,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8.23,Pinnacle,1.063
Indianapolis Colts v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,4.44,Pinnacle,1.194
Indianapolis Colts v Buffalo Bills,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,6.2,Pinnacle,1.106
Indianapolis Colts v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,11.58,Pinnacle,1.031
Indianapolis Colts v Buffalo Bills,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13.65,Pinnacle,1.022
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,1.909,Pinnacle,1.909
Jacksonville Jaguars v Minnesota Vikings,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,12.33,Pinnacle,1.028
Jacksonville Jaguars v Minnesota Vikings,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.42,Pinnacle,1.306
Jacksonville Jaguars v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,5.08,Pinnacle,1.153
Jacksonville Jaguars v Minnesota Vikings,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,8.4,Pinnacle,1.06
Jacksonville Jaguars v Minnesota Vikings,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.97,Pinnacle,1.254
Jacksonville Jaguars v Minnesota Vikings,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.98,Pinnacle,1.158
Jacksonville Jaguars v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.09,Pinnacle,1.11
Jacksonville Jaguars v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.43,Pinnacle,1.303
Jacksonville Jaguars v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8.15,Pinnacle,1.064
Jacksonville Jaguars v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,1.84,Pinnacle,1.98
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Player Touchdowns,0.5,11.07,Pinnacle,1.035
Jacksonville Jaguars v Minnesota Vikings,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5.87,Pinnacle,1.117
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,5.91,Pinnacle,1.116
Jacksonville Jaguars v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.66,Pinnacle,1.272
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,3.1,Pinnacle,1.362
Jacksonville Jaguars v Minnesota Vikings,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,12.86,Pinnacle,1.025
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,3.26,Pinnacle,1.332
Jacksonville Jaguars v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,9.48,Pinnacle,1.048
Kansas City Chiefs v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9.22,Pinnacle,1.05
Kansas City Chiefs v Denver Broncos,Audric Estime,NA,Player Touchdowns,0.5,8.52,Pinnacle,1.059
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.16,Pinnacle,1.217
Kansas City Chiefs v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.82,Pinnacle,1.251
Kansas City Chiefs v Denver Broncos,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,0.5,2.73,Pinnacle,1.46
Kansas City Chiefs v Denver Broncos,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,5.85,Pinnacle,1.119
Kansas City Chiefs v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.95,Pinnacle,1.115
Kansas City Chiefs v Denver Broncos,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.97,Pinnacle,1.392
Kansas City Chiefs v Denver Broncos,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,6.69,Pinnacle,1.092
Kansas City Chiefs v Denver Broncos,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.775,Pinnacle,2.07
Kansas City Chiefs v Denver Broncos,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.33,Pinnacle,1.102
Kansas City Chiefs v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12.16,Pinnacle,1.029
Kansas City Chiefs v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,11.53,Pinnacle,1.032
Kansas City Chiefs v Denver Broncos,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,7.23,Pinnacle,1.08
Kansas City Chiefs v Denver Broncos,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.33,Pinnacle,1.078
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.93,Pinnacle,1.16
Kansas City Chiefs v Denver Broncos,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,6.71,Pinnacle,1.092
Kansas City Chiefs v Denver Broncos,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.63,Pinnacle,1.487
Kansas City Chiefs v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,8.04,Pinnacle,1.066
Kansas City Chiefs v Denver Broncos,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.33,Pinnacle,1.32
Los Angeles Chargers v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.83,Pinnacle,1.25
Los Angeles Chargers v Tennessee Titans,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,7.72,Pinnacle,1.071
Los Angeles Chargers v Tennessee Titans,DJ Chark Jr.,NA,Player Touchdowns,0.5,7.21,Pinnacle,1.081
Los Angeles Chargers v Tennessee Titans,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,5.44,Pinnacle,1.135
Los Angeles Chargers v Tennessee Titans,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,1.943,Pinnacle,1.877
Los Angeles Chargers v Tennessee Titans,Jalen Reagor,Los Angeles Chargers,Player Touchdowns,0.5,9.39,Pinnacle,1.049
Los Angeles Chargers v Tennessee Titans,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,11.93,Pinnacle,1.039
Los Angeles Chargers v Tennessee Titans,Joshua Palmer,NA,Player Touchdowns,0.5,4.63,Pinnacle,1.18
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.32,Pinnacle,1.102
Los Angeles Chargers v Tennessee Titans,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.86,Pinnacle,1.42
Los Angeles Chargers v Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,5.51,Pinnacle,1.132
Los Angeles Chargers v Tennessee Titans,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.64,Pinnacle,1.274
Los Angeles Chargers v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.55,Pinnacle,1.518
Los Angeles Chargers v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.66,Pinnacle,1.177
Los Angeles Chargers v Tennessee Titans,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,6.68,Pinnacle,1.093
Los Angeles Chargers v Tennessee Titans,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5,Pinnacle,1.157
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Player Touchdowns,0.5,8.79,Pinnacle,1.055
Los Angeles Rams v Miami Dolphins,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,9.11,Pinnacle,1.052
Los Angeles Rams v Miami Dolphins,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,5.08,Pinnacle,1.152
Los Angeles Rams v Miami Dolphins,Cooper Kupp,Los Angeles Rams,Player Touchdowns,0.5,2.36,Pinnacle,1.602
Los Angeles Rams v Miami Dolphins,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,13.46,Pinnacle,1.023
Los Angeles Rams v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.847,Pinnacle,1.97
Los Angeles Rams v Miami Dolphins,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,4.41,Pinnacle,1.194
Los Angeles Rams v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,13.23,Pinnacle,1.024
Los Angeles Rams v Miami Dolphins,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,14.1,Pinnacle,1.02
Los Angeles Rams v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.97,Pinnacle,1.393
Los Angeles Rams v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,6.26,Pinnacle,1.104
Los Angeles Rams v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,4.06,Pinnacle,1.225
Los Angeles Rams v Miami Dolphins,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,11.51,Pinnacle,1.032
Los Angeles Rams v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,12.1,Pinnacle,1.029
Los Angeles Rams v Miami Dolphins,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.591,Pinnacle,2.37
Los Angeles Rams v Miami Dolphins,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,14.08,Pinnacle,1.021
Los Angeles Rams v Miami Dolphins,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.36,Pinnacle,1.595
Los Angeles Rams v Miami Dolphins,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,3.15,Pinnacle,1.353
Los Angeles Rams v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,8.98,Pinnacle,1.053
Los Angeles Rams v Miami Dolphins,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,9.85,Pinnacle,1.044
Los Angeles Rams v Miami Dolphins,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,8.88,Pinnacle,1.054
Los Angeles Rams v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.38,Pinnacle,1.581
New Orleans Saints v Atlanta Falcons,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,12.13,Pinnacle,1.029
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.819,Pinnacle,2.01
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.787,Pinnacle,2.04
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.82,Pinnacle,1.431
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,8.82,Pinnacle,1.055
New Orleans Saints v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.62,Pinnacle,1.492
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,6.78,Pinnacle,1.091
New Orleans Saints v Atlanta Falcons,Jordan Mims,New Orleans Saints,Player Touchdowns,0.5,9.75,Pinnacle,1.045
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.8,Pinnacle,1.169
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,7.63,Pinnacle,1.072
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.22,Pinnacle,1.34
New Orleans Saints v Atlanta Falcons,Marquez Valdes-Scantling,New Orleans Saints,Player Touchdowns,0.5,5.1,Pinnacle,1.151
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4.11,Pinnacle,1.222
New Orleans Saints v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,4.27,Pinnacle,1.208
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.07,Pinnacle,1.37
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.25,Pinnacle,1.333
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.81,Pinnacle,1.12
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.66,Pinnacle,1.125
Tampa Bay Buccaneers v San Francisco 49ers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.72,Pinnacle,1.46
Tampa Bay Buccaneers v San Francisco 49ers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.69,Pinnacle,1.469
Tampa Bay Buccaneers v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.523,Pinnacle,2.53
Tampa Bay Buccaneers v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.39,Pinnacle,1.584
Tampa Bay Buccaneers v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.47,Pinnacle,1.549
Tampa Bay Buccaneers v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.32,Pinnacle,1.32
Tampa Bay Buccaneers v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,3.66,Pinnacle,1.271
Tampa Bay Buccaneers v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.75,Pinnacle,1.07
Tampa Bay Buccaneers v San Francisco 49ers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.09,Pinnacle,1.366
Tampa Bay Buccaneers v San Francisco 49ers,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.36,Pinnacle,1.2
Tampa Bay Buccaneers v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Tampa Bay Buccaneers v San Francisco 49ers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.04,Pinnacle,1.155
Tampa Bay Buccaneers v San Francisco 49ers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.26,Pinnacle,1.08
Tampa Bay Buccaneers v San Francisco 49ers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.52,Pinnacle,1.289
Tampa Bay Buccaneers v San Francisco 49ers,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.29,Pinnacle,1.205
Washington Commanders v Pittsburgh Steelers,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.01,Pinnacle,1.819
Washington Commanders v Pittsburgh Steelers,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13.79,Pinnacle,1.022
Washington Commanders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,5.62,Pinnacle,1.127
