match,player_name,player_team,market,line,over_price,agency,under_price
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.25,Pinnacle,1.653
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.69,Pinnacle,1.175
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.4,Pinnacle,1.578
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Player Touchdowns,0.5,3.12,Pinnacle,1.358
Chicago Bears v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,12.38,Pinnacle,1.027
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.93,Pinnacle,1.4
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,11.37,Pinnacle,1.033
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.25,Pinnacle,1.208
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.53,Pinnacle,1.289
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,7.75,Pinnacle,1.07
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5.2,Pinnacle,1.146
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.92,Pinnacle,1.24
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,6.45,Pinnacle,1.099
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.48,Pinnacle,1.295
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pinnacle,1.171
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11.37,Pinnacle,1.033
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.77,Pinnacle,1.446
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.606,Pinnacle,2.34
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.01,Pinnacle,1.035
Cincinnati Bengals v Baltimore Ravens,Erick All Jr.,NA,Player Touchdowns,0.5,6.59,Pinnacle,1.095
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pinnacle,1.171
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.46,Pinnacle,1.549
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.44,Pinnacle,1.099
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.1,Pinnacle,1.222
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.76,Pinnacle,1.448
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.76,Pinnacle,1.448
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.27,Pinnacle,1.208
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,6.13,Pinnacle,1.109
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,6,Pinnacle,1.113
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.73,Pinnacle,1.173
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.03,Pinnacle,1.377
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.44,Pinnacle,1.561
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.23,Pinnacle,1.337
Denver Broncos v Las Vegas Raiders,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.54,Pinnacle,1.038
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.21,Pinnacle,1.342
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.76,Pinnacle,1.259
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.8,Pinnacle,1.253
Denver Broncos v Las Vegas Raiders,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,7.9,Pinnacle,1.068
Denver Broncos v Las Vegas Raiders,Gardner Minshew II,NA,Player Touchdowns,0.5,10.18,Pinnacle,1.041
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,7.62,Pinnacle,1.073
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,4.07,Pinnacle,1.225
Denver Broncos v Las Vegas Raiders,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,3.89,Pinnacle,1.243
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.65,Pinnacle,1.483
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,5.46,Pinnacle,1.133
Denver Broncos v Las Vegas Raiders,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.76,Pinnacle,1.091
Denver Broncos v Las Vegas Raiders,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,11.66,Pinnacle,1.031
Denver Broncos v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,9.23,Pinnacle,1.05
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.93,Pinnacle,1.24
Denver Broncos v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,3.24,Pinnacle,1.337
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.95,Pinnacle,1.086
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,0.5,10.08,Pinnacle,1.042
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.57,Pinnacle,1.283
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.31,Pinnacle,1.203
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.56,Pinnacle,1.074
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.19,Pinnacle,1.684
Houston Texans v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.57,Pinnacle,1.51
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.44,Pinnacle,1.303
Houston Texans v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.59,Pinnacle,1.279
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.01,Pinnacle,1.156
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.36,Pinnacle,1.595
Houston Texans v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,6.35,Pinnacle,1.102
Houston Texans v Buffalo Bills,Robert Woods,Houston Texans,Player Touchdowns,0.5,8.12,Pinnacle,1.064
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.57,Pinnacle,1.507
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.7,Pinnacle,1.266
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.4,Pinnacle,1.061
Jacksonville Jaguars v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,8.58,Pinnacle,1.058
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.11,Pinnacle,1.151
Jacksonville Jaguars v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,13,Pinnacle,1.025
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.95,Pinnacle,1.398
Jacksonville Jaguars v Indianapolis Colts,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,2.89,Pinnacle,1.411
Jacksonville Jaguars v Indianapolis Colts,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,8.53,Pinnacle,1.059
Jacksonville Jaguars v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,12.77,Pinnacle,1.026
Jacksonville Jaguars v Indianapolis Colts,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.51,Pinnacle,1.292
Jacksonville Jaguars v Indianapolis Colts,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.03,Pinnacle,1.229
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.37,Pinnacle,1.2
Jacksonville Jaguars v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,9.29,Pinnacle,1.05
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.41,Pinnacle,1.305
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,9.51,Pinnacle,1.047
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,11.88,Pinnacle,1.03
Jacksonville Jaguars v Indianapolis Colts,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,4.9,Pinnacle,1.163
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.1,Pinnacle,1.746
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.8,Pinnacle,1.121
Kansas City Chiefs v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.19,Pinnacle,1.694
Kansas City Chiefs v New Orleans Saints,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Pinnacle,1.409
Kansas City Chiefs v New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,Player Touchdowns,0.5,9.54,Pinnacle,1.047
Kansas City Chiefs v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.35,Pinnacle,1.316
Kansas City Chiefs v New Orleans Saints,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,0.5,6.47,Pinnacle,1.098
Kansas City Chiefs v New Orleans Saints,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,13.25,Pinnacle,1.033
Kansas City Chiefs v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8.75,Pinnacle,1.056
Kansas City Chiefs v New Orleans Saints,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6.26,Pinnacle,1.104
Kansas City Chiefs v New Orleans Saints,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,5.11,Pinnacle,1.151
Kansas City Chiefs v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,7,Pinnacle,1.085
Kansas City Chiefs v New Orleans Saints,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.82,Pinnacle,1.432
Kansas City Chiefs v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,10.71,Pinnacle,1.037
Kansas City Chiefs v New Orleans Saints,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,10.86,Pinnacle,1.036
Kansas City Chiefs v New Orleans Saints,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.64,Pinnacle,1.072
Kansas City Chiefs v New Orleans Saints,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.53,Pinnacle,1.186
Kansas City Chiefs v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.5,Pinnacle,1.294
Kansas City Chiefs v New Orleans Saints,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,6.19,Pinnacle,1.107
Kansas City Chiefs v New Orleans Saints,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,9.7,Pinnacle,1.045
Kansas City Chiefs v New Orleans Saints,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.48,Pinnacle,1.546
Kansas City Chiefs v New Orleans Saints,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3,Pinnacle,1.384
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,6.4,Pinnacle,1.1
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.91,Pinnacle,1.241
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,4.16,Pinnacle,1.218
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.76,Pinnacle,1.446
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.48,Pinnacle,1.189
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2,Pinnacle,1.819
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,8.63,Pinnacle,1.058
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.69,Pinnacle,1.268
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.8,Pinnacle,2.04
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.558,Pinnacle,2.45
Los Angeles Rams v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,6.19,Pinnacle,1.107
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,10.98,Pinnacle,1.035
Los Angeles Rams v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.8,Pinnacle,1.434
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,5.66,Pinnacle,1.125
Los Angeles Rams v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.23,Pinnacle,1.337
Los Angeles Rams v Green Bay Packers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3.56,Pinnacle,1.285
Los Angeles Rams v Green Bay Packers,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,5.88,Pinnacle,1.117
Minnesota Vikings v New York Jets,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.13,Pinnacle,1.724
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,10.53,Pinnacle,1.039
Minnesota Vikings v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,3.61,Pinnacle,1.278
Minnesota Vikings v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.8,Pinnacle,1.255
Minnesota Vikings v New York Jets,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,9.14,Pinnacle,1.051
Minnesota Vikings v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.18,Pinnacle,1.694
Minnesota Vikings v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.97,Pinnacle,1.392
Minnesota Vikings v New York Jets,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.86,Pinnacle,1.117
Minnesota Vikings v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.08,Pinnacle,1.042
Minnesota Vikings v New York Jets,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,6.62,Pinnacle,1.094
Minnesota Vikings v New York Jets,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.57,Pinnacle,1.283
Minnesota Vikings v New York Jets,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9.01,Pinnacle,1.053
Minnesota Vikings v New York Jets,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.16,Pinnacle,1.709
Minnesota Vikings v New York Jets,Mike Williams,New York Jets,Player Touchdowns,0.5,4.64,Pinnacle,1.179
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,6.93,Pinnacle,1.087
Minnesota Vikings v New York Jets,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,4.45,Pinnacle,1.193
Minnesota Vikings v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.06,Pinnacle,1.153
Minnesota Vikings v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,9.64,Pinnacle,1.046
New England Patriots v Miami Dolphins,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,3.51,Pinnacle,1.291
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.69,Pinnacle,1.046
New England Patriots v Miami Dolphins,Braxton Berrios,Miami Dolphins,Player Touchdowns,0.5,12.51,Pinnacle,1.027
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.58,Pinnacle,1.507
New England Patriots v Miami Dolphins,DeMario Douglas,NA,Player Touchdowns,0.5,5.54,Pinnacle,1.13
New England Patriots v Miami Dolphins,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,13.35,Pinnacle,1.023
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,5.71,Pinnacle,1.123
New England Patriots v Miami Dolphins,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,4.92,Pinnacle,1.161
New England Patriots v Miami Dolphins,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,9.99,Pinnacle,1.043
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Player Touchdowns,0.5,7.09,Pinnacle,1.083
New England Patriots v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,4.26,Pinnacle,1.207
New England Patriots v Miami Dolphins,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,9.42,Pinnacle,1.048
New England Patriots v Miami Dolphins,K.J. Osborn,New England Patriots,Player Touchdowns,0.5,7.22,Pinnacle,1.08
New England Patriots v Miami Dolphins,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.43,Pinnacle,1.561
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Player Touchdowns,0.5,4.14,Pinnacle,1.218
New England Patriots v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,3.27,Pinnacle,1.328
Pittsburgh Steelers v Dallas Cowboys,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,5.96,Pinnacle,1.114
Pittsburgh Steelers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.29,Pinnacle,1.632
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.41,Pinnacle,1.101
Pittsburgh Steelers v Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,13.09,Pinnacle,1.024
Pittsburgh Steelers v Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.07,Pinnacle,1.224
Pittsburgh Steelers v Dallas Cowboys,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.87,Pinnacle,1.418
Pittsburgh Steelers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.74,Pinnacle,1.263
Pittsburgh Steelers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pinnacle,1.075
Pittsburgh Steelers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.04,Pinnacle,1.229
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,2.56,Pinnacle,1.512
Pittsburgh Steelers v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.95,Pinnacle,1.114
Pittsburgh Steelers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11.78,Pinnacle,1.031
Pittsburgh Steelers v Dallas Cowboys,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,1.934,Pinnacle,1.877
Pittsburgh Steelers v Dallas Cowboys,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.33,Pinnacle,1.201
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3.62,Pinnacle,1.275
Pittsburgh Steelers v Dallas Cowboys,Scotty Miller,NA,Player Touchdowns,0.5,10.79,Pinnacle,1.037
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.22,Pinnacle,1.106
San Francisco 49ers v Arizona Cardinals,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.67,Pinnacle,1.476
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.28,Pinnacle,1.104
San Francisco 49ers v Arizona Cardinals,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,1.909,Pinnacle,1.909
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.48,Pinnacle,1.059
San Francisco 49ers v Arizona Cardinals,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.51,Pinnacle,1.529
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.19,Pinnacle,1.213
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,7.95,Pinnacle,1.067
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.13,Pinnacle,1.729
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.39,Pinnacle,1.31
San Francisco 49ers v Arizona Cardinals,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.515,Pinnacle,2.55
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9.23,Pinnacle,1.05
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.19,Pinnacle,1.344
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.07,Pinnacle,1.371
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.17,Pinnacle,1.217
San Francisco 49ers v Arizona Cardinals,Patrick Taylor Jr.,NA,Player Touchdowns,0.5,11.24,Pinnacle,1.034
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,7.31,Pinnacle,1.078
Seattle Seahawks v New York Giants,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,11.88,Pinnacle,1.03
Seattle Seahawks v New York Giants,DK Metcalf,Seattle Seahawks,Player Touchdowns,0.5,2.56,Pinnacle,1.512
Seattle Seahawks v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.88,Pinnacle,1.244
Seattle Seahawks v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.11,Pinnacle,1.221
Seattle Seahawks v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.51,Pinnacle,1.531
Seattle Seahawks v New York Giants,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,6.18,Pinnacle,1.107
Seattle Seahawks v New York Giants,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,11.91,Pinnacle,1.03
Seattle Seahawks v New York Giants,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13.73,Pinnacle,1.022
