match,player_name,player_team,market,line,over_price,agency,under_price
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.83,Pinnacle,1.251
New Orleans Saints v Tampa Bay Buccaneers,Cedrick Wilson Jr.,New Orleans Saints,Player Touchdowns,0.5,14.06,Pinnacle,1.021
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.62,Pinnacle,1.492
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.77,Pinnacle,1.258
New Orleans Saints v Tampa Bay Buccaneers,D.J. Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.2,Pinnacle,1.034
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9.45,Pinnacle,1.048
New Orleans Saints v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.72,Pinnacle,1.123
New Orleans Saints v Tampa Bay Buccaneers,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,7.59,Pinnacle,1.074
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.34,Pinnacle,1.102
New Orleans Saints v Tampa Bay Buccaneers,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,8.23,Pinnacle,1.063
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,12.82,Pinnacle,1.036
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.25,Pinnacle,1.653
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.91,Pinnacle,1.242
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.83,Pinnacle,1.069
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.37,Pinnacle,1.139
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.89,Pinnacle,1.088
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.36,Pinnacle,1.199
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.57,Pinnacle,1.51
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13.81,Pinnacle,1.022
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.84,Pinnacle,1.25
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.39,Pinnacle,1.311
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.49,Pinnacle,1.032
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,0.5,4.29,Pinnacle,1.205
New York Giants v Cincinnati Bengals,Erick All Jr.,NA,Player Touchdowns,0.5,6.56,Pinnacle,1.096
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,7.18,Pinnacle,1.082
New York Giants v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.11,Pinnacle,1.74
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7.99,Pinnacle,1.066
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.63,Pinnacle,1.094
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.99,Pinnacle,1.157
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.59,Pinnacle,1.502
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.06,Pinnacle,1.153
New York Giants v Cincinnati Bengals,Tyrone Tracy Jr.,New York Giants,Player Touchdowns,0.5,2.25,Pinnacle,1.653
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.23,Pinnacle,1.337
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.24,Pinnacle,1.662
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,7.56,Pinnacle,1.074
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.11,Pinnacle,1.222
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.26,Pinnacle,1.207
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.17,Pinnacle,1.699
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4.34,Pinnacle,1.201
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,8.38,Pinnacle,1.061
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.89,Pinnacle,1.411
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.51,Pinnacle,1.531
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.45,Pinnacle,1.039
New York Jets v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.38,Pinnacle,1.588
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.9,Pinnacle,1.242
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4.3,Pinnacle,1.203
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,8.44,Pinnacle,1.06
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,7.59,Pinnacle,1.074
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,5.37,Pinnacle,1.138
New York Jets v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7.5,Pinnacle,1.075
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.27,Pinnacle,1.105
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.27,Pinnacle,1.142
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,13.23,Pinnacle,1.024
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.71,Pinnacle,1.46
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.62,Pinnacle,1.276
Philadelphia Eagles v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.52,Pinnacle,1.187
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.34,Pinnacle,1.201
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.6,Pinnacle,1.129
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.08,Pinnacle,1.37
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,5.11,Pinnacle,1.151
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,6.29,Pinnacle,1.103
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.6,Pinnacle,1.095
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.11,Pinnacle,1.751
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.32,Pinnacle,1.322
