match,player_name,player_team,market,line,over_price,agency,under_price
Denver Broncos v Carolina Panthers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.41,Pinnacle,1.076
Denver Broncos v Carolina Panthers,Audric Estime,NA,Player Touchdowns,0.5,7.9,Pinnacle,1.068
Denver Broncos v Carolina Panthers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,2.88,Pinnacle,1.413
Denver Broncos v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,9.69,Pinnacle,1.046
Denver Broncos v Carolina Panthers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.38,Pinnacle,1.31
Denver Broncos v Carolina Panthers,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,3.98,Pinnacle,1.233
Denver Broncos v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,3.97,Pinnacle,1.235
Denver Broncos v Carolina Panthers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,3.81,Pinnacle,1.253
Denver Broncos v Carolina Panthers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,1.934,Pinnacle,1.892
Denver Broncos v Carolina Panthers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,7.08,Pinnacle,1.083
Denver Broncos v Carolina Panthers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,7.91,Pinnacle,1.068
Denver Broncos v Carolina Panthers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,10.33,Pinnacle,1.04
Denver Broncos v Carolina Panthers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.58,Pinnacle,1.202
Detroit Lions v Tennessee Titans,Allen Robinson II,NA,Player Touchdowns,0.5,6.57,Pinnacle,1.096
Detroit Lions v Tennessee Titans,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.12,Pinnacle,1.735
Detroit Lions v Tennessee Titans,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.19,Pinnacle,1.051
Detroit Lions v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.65,Pinnacle,1.271
Detroit Lions v Tennessee Titans,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,6.38,Pinnacle,1.101
Detroit Lions v Tennessee Titans,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,12.28,Pinnacle,1.028
Detroit Lions v Tennessee Titans,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.862,Pinnacle,1.961
Detroit Lions v Tennessee Titans,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.84,Pinnacle,1.98
Detroit Lions v Tennessee Titans,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12.18,Pinnacle,1.028
Detroit Lions v Tennessee Titans,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,8.45,Pinnacle,1.06
Detroit Lions v Tennessee Titans,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,5.75,Pinnacle,1.122
Detroit Lions v Tennessee Titans,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,14.3,Pinnacle,1.02
Detroit Lions v Tennessee Titans,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,6.13,Pinnacle,1.109
Detroit Lions v Tennessee Titans,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.49,Pinnacle,1.294
Detroit Lions v Tennessee Titans,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,3.9,Pinnacle,1.242
Detroit Lions v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.3,Pinnacle,1.625
Detroit Lions v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Detroit Lions v Tennessee Titans,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,4.18,Pinnacle,1.214
Houston Texans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,6.16,Pinnacle,1.107
Houston Texans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.8,Pinnacle,1.434
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7.82,Pinnacle,1.069
Houston Texans v Indianapolis Colts,Cade Stover,Houston Texans,Player Touchdowns,0.5,9.73,Pinnacle,1.045
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Houston Texans v Indianapolis Colts,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,5.66,Pinnacle,1.125
Houston Texans v Indianapolis Colts,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,8.16,Pinnacle,1.064
Houston Texans v Indianapolis Colts,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.657,Pinnacle,2.25
Houston Texans v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,2.03,Pinnacle,1.8
Houston Texans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.29,Pinnacle,1.204
Houston Texans v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.87,Pinnacle,1.245
Houston Texans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8.5,Pinnacle,1.061
Houston Texans v Indianapolis Colts,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.58,Pinnacle,1.507
Houston Texans v Indianapolis Colts,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.66,Pinnacle,1.476
Jacksonville Jaguars v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13.65,Pinnacle,1.022
Jacksonville Jaguars v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,9.62,Pinnacle,1.046
Jacksonville Jaguars v Green Bay Packers,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,11.39,Pinnacle,1.033
Jacksonville Jaguars v Green Bay Packers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.74,Pinnacle,1.456
Jacksonville Jaguars v Green Bay Packers,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.45,Pinnacle,1.321
Jacksonville Jaguars v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.22,Pinnacle,1.21
Jacksonville Jaguars v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.27,Pinnacle,1.207
Jacksonville Jaguars v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.55,Pinnacle,1.184
Jacksonville Jaguars v Green Bay Packers,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.55,Pinnacle,1.286
Jacksonville Jaguars v Green Bay Packers,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.23,Pinnacle,1.21
Jacksonville Jaguars v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.35,Pinnacle,1.602
Jacksonville Jaguars v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,8.38,Pinnacle,1.061
Jacksonville Jaguars v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.757,Pinnacle,2.08
Jacksonville Jaguars v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,11.53,Pinnacle,1.032
Jacksonville Jaguars v Green Bay Packers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,13.61,Pinnacle,1.022
Jacksonville Jaguars v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.59,Pinnacle,1.502
Jacksonville Jaguars v Green Bay Packers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.47,Pinnacle,1.133
Jacksonville Jaguars v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.91,Pinnacle,1.406
Las Vegas Raiders v Kansas City Chiefs,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,3.16,Pinnacle,1.35
Las Vegas Raiders v Kansas City Chiefs,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,8.75,Pinnacle,1.056
Las Vegas Raiders v Kansas City Chiefs,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.66,Pinnacle,1.271
Las Vegas Raiders v Kansas City Chiefs,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,0.5,5.48,Pinnacle,1.133
Las Vegas Raiders v Kansas City Chiefs,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,4.91,Pinnacle,1.162
Las Vegas Raiders v Kansas City Chiefs,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,12.79,Pinnacle,1.026
Las Vegas Raiders v Kansas City Chiefs,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,4.34,Pinnacle,1.201
Las Vegas Raiders v Kansas City Chiefs,Justin Watson,Kansas City Chiefs,Player Touchdowns,0.5,5.22,Pinnacle,1.145
Las Vegas Raiders v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.694,Pinnacle,2.17
Las Vegas Raiders v Kansas City Chiefs,Mecole Hardman,Kansas City Chiefs,Player Touchdowns,0.5,6.61,Pinnacle,1.094
Las Vegas Raiders v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.61,Pinnacle,1.127
Las Vegas Raiders v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.16,Pinnacle,1.148
Las Vegas Raiders v Kansas City Chiefs,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,9.51,Pinnacle,1.047
Las Vegas Raiders v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.45,Pinnacle,1.558
Las Vegas Raiders v Kansas City Chiefs,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.51,Pinnacle,1.187
Las Vegas Raiders v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.04,Pinnacle,1.375
Las Vegas Raiders v Kansas City Chiefs,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,6.58,Pinnacle,1.095
Los Angeles Chargers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.52,Pinnacle,1.529
Los Angeles Chargers v New Orleans Saints,Bub Means,New Orleans Saints,Player Touchdowns,0.5,6.63,Pinnacle,1.094
Los Angeles Chargers v New Orleans Saints,Cedrick Wilson Jr.,New Orleans Saints,Player Touchdowns,0.5,10.58,Pinnacle,1.038
Los Angeles Chargers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4.4,Pinnacle,1.196
Los Angeles Chargers v New Orleans Saints,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,7.85,Pinnacle,1.069
Los Angeles Chargers v New Orleans Saints,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,13.81,Pinnacle,1.022
Los Angeles Chargers v New Orleans Saints,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.18,Pinnacle,1.081
Los Angeles Chargers v New Orleans Saints,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,1.925,Pinnacle,1.892
Los Angeles Chargers v New Orleans Saints,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,8.98,Pinnacle,1.053
Los Angeles Chargers v New Orleans Saints,Joshua Palmer,NA,Player Touchdowns,0.5,3.78,Pinnacle,1.255
Los Angeles Chargers v New Orleans Saints,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.1,Pinnacle,1.223
Los Angeles Chargers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,8.48,Pinnacle,1.059
Los Angeles Chargers v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,6.95,Pinnacle,1.086
Los Angeles Chargers v New Orleans Saints,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,4.79,Pinnacle,1.168
Los Angeles Chargers v New Orleans Saints,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.1,Pinnacle,1.363
Los Angeles Chargers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,9.69,Pinnacle,1.046
Los Angeles Chargers v New Orleans Saints,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.51,Pinnacle,1.291
Los Angeles Chargers v New Orleans Saints,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,7.56,Pinnacle,1.074
Los Angeles Chargers v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,4.71,Pinnacle,1.173
Los Angeles Chargers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.12,Pinnacle,1.22
Los Angeles Chargers v New Orleans Saints,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5.12,Pinnacle,1.15
Los Angeles Rams v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,1.84,Pinnacle,1.98
Los Angeles Rams v Minnesota Vikings,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,9.21,Pinnacle,1.051
Los Angeles Rams v Minnesota Vikings,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,10.47,Pinnacle,1.039
Los Angeles Rams v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,13.59,Pinnacle,1.022
Los Angeles Rams v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,8.11,Pinnacle,1.065
Los Angeles Rams v Minnesota Vikings,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4.05,Pinnacle,1.227
Los Angeles Rams v Minnesota Vikings,Cooper Kupp,Los Angeles Rams,Player Touchdowns,0.5,2.31,Pinnacle,1.625
Los Angeles Rams v Minnesota Vikings,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,5,Pinnacle,1.157
Los Angeles Rams v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.66,Pinnacle,1.127
Los Angeles Rams v Minnesota Vikings,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,9.91,Pinnacle,1.044
Los Angeles Rams v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.25,Pinnacle,1.335
Los Angeles Rams v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9.36,Pinnacle,1.049
Los Angeles Rams v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,1.917,Pinnacle,1.9
Los Angeles Rams v Minnesota Vikings,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.68,Pinnacle,2.2
Los Angeles Rams v Minnesota Vikings,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13.33,Pinnacle,1.023
Los Angeles Rams v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,4.65,Pinnacle,1.178
Los Angeles Rams v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.38,Pinnacle,1.197
Los Angeles Rams v Minnesota Vikings,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,4.85,Pinnacle,1.184
Los Angeles Rams v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,4.67,Pinnacle,1.178
Los Angeles Rams v Minnesota Vikings,Tyler Johnson,Los Angeles Rams,Player Touchdowns,0.5,6.77,Pinnacle,1.091
Miami Dolphins v Arizona Cardinals,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11.42,Pinnacle,1.033
Miami Dolphins v Arizona Cardinals,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.04,Pinnacle,1.793
Miami Dolphins v Arizona Cardinals,Durham Smythe,Miami Dolphins,Player Touchdowns,0.5,13.11,Pinnacle,1.024
Miami Dolphins v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,11.53,Pinnacle,1.032
Miami Dolphins v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6.72,Pinnacle,1.092
Miami Dolphins v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.1,Pinnacle,1.746
Miami Dolphins v Arizona Cardinals,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.81,Pinnacle,1.432
Miami Dolphins v Arizona Cardinals,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,7.4,Pinnacle,1.077
Miami Dolphins v Arizona Cardinals,Jonnu Smith,Miami Dolphins,Player Touchdowns,0.5,4.93,Pinnacle,1.16
Miami Dolphins v Arizona Cardinals,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11.6,Pinnacle,1.032
Miami Dolphins v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.23,Pinnacle,1.336
Miami Dolphins v Arizona Cardinals,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,9.23,Pinnacle,1.05
Miami Dolphins v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.13,Pinnacle,1.355
Miami Dolphins v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.22,Pinnacle,1.211
Miami Dolphins v Arizona Cardinals,Odell Beckham Jr.,Miami Dolphins,Player Touchdowns,0.5,6.01,Pinnacle,1.112
Miami Dolphins v Arizona Cardinals,Raheem Mostert,Miami Dolphins,Player Touchdowns,0.5,3.06,Pinnacle,1.373
Miami Dolphins v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.12,Pinnacle,1.359
Miami Dolphins v Arizona Cardinals,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,10.21,Pinnacle,1.041
Miami Dolphins v Arizona Cardinals,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.08,Pinnacle,1.763
Miami Dolphins v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8.86,Pinnacle,1.054
New England Patriots v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,10.95,Pinnacle,1.036
New England Patriots v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.43,Pinnacle,1.194
New England Patriots v New York Jets,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7.71,Pinnacle,1.071
New England Patriots v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,5.46,Pinnacle,1.134
New England Patriots v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,1.819,Pinnacle,2.01
New England Patriots v New York Jets,Davante Adams,New York Jets,Player Touchdowns,0.5,2.37,Pinnacle,1.588
New England Patriots v New York Jets,DeMario Douglas,NA,Player Touchdowns,0.5,4.86,Pinnacle,1.164
New England Patriots v New York Jets,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.18,Pinnacle,1.148
New England Patriots v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.43,Pinnacle,1.564
New England Patriots v New York Jets,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4.47,Pinnacle,1.192
New England Patriots v New York Jets,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,8.65,Pinnacle,1.057
New England Patriots v New York Jets,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.65,Pinnacle,1.48
New England Patriots v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.62,Pinnacle,1.127
San Francisco 49ers v Dallas Cowboys,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.58,Pinnacle,1.129
San Francisco 49ers v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.37,Pinnacle,1.591
San Francisco 49ers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.37,Pinnacle,1.077
San Francisco 49ers v Dallas Cowboys,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.42,Pinnacle,1.568
San Francisco 49ers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.98,Pinnacle,1.233
San Francisco 49ers v Dallas Cowboys,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.21,Pinnacle,1.343
San Francisco 49ers v Dallas Cowboys,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,1.74,Pinnacle,2.11
San Francisco 49ers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.87,Pinnacle,1.416
Seattle Seahawks v Buffalo Bills,Amari Cooper,Buffalo Bills,Player Touchdowns,0.5,2.63,Pinnacle,1.49
Seattle Seahawks v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.62,Pinnacle,1.277
Seattle Seahawks v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.81,Pinnacle,1.069
Seattle Seahawks v Buffalo Bills,Geno Smith,Seattle Seahawks,Player Touchdowns,0.5,5.88,Pinnacle,1.117
Seattle Seahawks v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.27,Pinnacle,1.641
Seattle Seahawks v Buffalo Bills,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.9,Pinnacle,1.408
Seattle Seahawks v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.63,Pinnacle,1.487
Seattle Seahawks v Buffalo Bills,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.892,Pinnacle,1.925
Seattle Seahawks v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.79,Pinnacle,1.255
Seattle Seahawks v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.83,Pinnacle,1.25
Seattle Seahawks v Buffalo Bills,Noah Fant,Seattle Seahawks,Player Touchdowns,0.5,4.69,Pinnacle,1.175
Seattle Seahawks v Buffalo Bills,Tyler Lockett,Seattle Seahawks,Player Touchdowns,0.5,3,Pinnacle,1.384
Tampa Bay Buccaneers v Atlanta Falcons,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.17,Pinnacle,1.147
Tampa Bay Buccaneers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,2.06,Pinnacle,1.781
Tampa Bay Buccaneers v Atlanta Falcons,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.96,Pinnacle,1.393
Tampa Bay Buccaneers v Atlanta Falcons,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.22,Pinnacle,1.338
Tampa Bay Buccaneers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.92,Pinnacle,1.403
Tampa Bay Buccaneers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.42,Pinnacle,1.571
