match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Minnesota Vikings,0.5,3.9,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Calvin Austin,NA,NA,0.5,3.4,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Minnesota Vikings,0.5,4.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Zavier Scott,Minnesota Vikings,Pittsburgh Steelers,0.5,7.75,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,Pittsburgh Steelers,0.5,1.8199999999999998,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Pittsburgh Steelers,0.5,3.4,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Minnesota Vikings,0.5,21,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Pittsburgh Steelers,0.5,3.4,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Minnesota Vikings,0.5,2.35,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,Pittsburgh Steelers,0.5,13,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Minnesota Vikings,0.5,21,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,10,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Adam Thielen,Minnesota Vikings,Pittsburgh Steelers,0.5,7.25,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Minnesota Vikings,0.5,10.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Pittsburgh Steelers,0.5,2.35,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Minnesota Vikings,0.5,4.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Minnesota Vikings,0.5,21,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Pittsburgh Steelers,0.5,5.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Minnesota Vikings,0.5,2.35,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Chicago Bears,0.5,2.55,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Jack Bech,Las Vegas Raiders,Chicago Bears,0.5,8.75,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Las Vegas Raiders,0.5,2.2,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Raiders DST,NA,NA,0.5,9.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Zamir White,Las Vegas Raiders,Chicago Bears,0.5,7.25,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,5.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Chicago Bears,0.5,13,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Chicago Bears,0.5,2.35,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,3.9,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Las Vegas Raiders,0.5,2.75,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Chicago Bears,0.5,1.6800000000000002,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Las Vegas Raiders,0.5,3.4,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Chicago Bears,0.5,13,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Chicago Bears,0.5,3.05,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Roschon Johnson,Chicago Bears,Las Vegas Raiders,0.5,9.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,8.5,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Las Vegas Raiders,0.5,2.35,Neds
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Chicago Bears,Player Touchdowns,Geno Smith,Las Vegas Raiders,Chicago Bears,0.5,5.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Giants DST,NA,NA,0.5,10,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Wan'Dale Robinson,New York Giants,Los Angeles Chargers,0.5,3.9,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Darius Slayton,New York Giants,Los Angeles Chargers,0.5,4.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Jalin Hyatt,New York Giants,Los Angeles Chargers,0.5,13,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,New York Giants,0.5,2.55,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Jaxson Dart,New York Giants,Los Angeles Chargers,0.5,3.4,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Devin Singletary,New York Giants,Los Angeles Chargers,0.5,4.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,New York Giants,0.5,4.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,New York Giants,0.5,11.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Chris Manhertz,New York Giants,Los Angeles Chargers,0.5,13,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Derius Davis,Los Angeles Chargers,New York Giants,0.5,11.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Theo Johnson,New York Giants,Los Angeles Chargers,0.5,5.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Daniel Bellinger,New York Giants,Los Angeles Chargers,0.5,7.25,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Malik Nabers,New York Giants,Los Angeles Chargers,0.5,2.55,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,New York Giants,0.5,5.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,7.75,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,New York Giants,0.5,3.9,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,New York Giants,0.5,2.55,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Tre' Harris,NA,NA,0.5,8.75,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,New York Giants,0.5,2.55,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,New York Giants,0.5,5.5,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,New York Giants,0.5,1.62,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Cam Skattebo,New York Giants,Los Angeles Chargers,0.5,1.8199999999999998,Neds
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,3.9,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Kyle Williams,New England Patriots,Carolina Panthers,0.5,10.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Kayshon Boutte,New England Patriots,Carolina Panthers,0.5,3.05,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Drake Maye,New England Patriots,Carolina Panthers,0.5,3.9,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Patriots DST,NA,NA,0.5,8.75,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,DeMario Douglas,New England Patriots,Carolina Panthers,0.5,3.9,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,David Moore,Carolina Panthers,New England Patriots,0.5,5.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Antonio Gibson,New England Patriots,Carolina Panthers,0.5,4.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Hunter Renfrow,Carolina Panthers,New England Patriots,0.5,3.4,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,TreVeyon Henderson,New England Patriots,Carolina Panthers,0.5,2.55,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,New England Patriots,0.5,4.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,New England Patriots,0.5,5.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Mack Hollins,New England Patriots,Carolina Panthers,0.5,5.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,8.75,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,New England Patriots,0.5,5.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,New England Patriots,0.5,2.55,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Mitchell Evans,Carolina Panthers,New England Patriots,0.5,8.75,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,New England Patriots,0.5,21,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Stefon Diggs,New England Patriots,Carolina Panthers,0.5,3.05,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,New England Patriots,0.5,2.1,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,New England Patriots,0.5,5.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Carolina Panthers,0.5,2.35,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Hunter Henry,New England Patriots,Carolina Panthers,0.5,2.75,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Austin Hooper,New England Patriots,Carolina Panthers,0.5,5.5,Neds
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,New England Patriots,0.5,4.5,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,15,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,13,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,4.5,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Eagles DST,NA,NA,0.5,8.25,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,15,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,John Metchie,NA,NA,0.5,13,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Buccaneers DST,NA,NA,0.5,10,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,2.55,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,3.9,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,2.1,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,3.9,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,5.5,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,1.62,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,1.6800000000000002,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,15,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,A.J. Dillon,NA,NA,0.5,13,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,9.5,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,15,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Tampa Bay Buccaneers,0.5,3.05,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,9.5,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,3.9,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,5.5,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Philadelphia Eagles,0.5,2.55,Neds
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Player Touchdowns,Chris Godwin,NA,NA,0.5,3.4,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Michael Penix,NA,NA,0.5,7.75,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Washington Commanders,0.5,13,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,0.5,5.5,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Atlanta Falcons,0.5,11.5,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Washington Commanders,0.5,3.9,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Washington Commanders,0.5,3.4,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Jayden Daniels,Washington Commanders,Atlanta Falcons,0.5,3.4,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Atlanta Falcons,0.5,2.55,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Casey Washington,Atlanta Falcons,Washington Commanders,0.5,17,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,3.05,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Atlanta Falcons,0.5,2.55,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Falcons DST,NA,NA,0.5,10.5,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,Atlanta Falcons,0.5,2.35,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Washington Commanders,0.5,1.58,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Atlanta Falcons,0.5,3.4,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Washington Commanders,0.5,15,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Washington Commanders,0.5,3.4,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,8.75,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Drake London,Atlanta Falcons,Washington Commanders,0.5,2.35,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Atlanta Falcons,0.5,15,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,Atlanta Falcons,0.5,4.5,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Luke McCaffrey,Washington Commanders,Atlanta Falcons,0.5,8.25,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Atlanta Falcons,0.5,5.5,Neds
