match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Khalil Shakir,Buffalo Bills,New England Patriots,0.5,2.75,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,Buffalo Bills,0.5,3.9,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Antonio Gibson,New England Patriots,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,TreVeyon Henderson,New England Patriots,Buffalo Bills,0.5,3.4,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,Buffalo Bills,0.5,4.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Kyle Williams,New England Patriots,Buffalo Bills,0.5,15,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Buffalo Bills,0.5,3.05,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,DeMario Douglas,New England Patriots,Buffalo Bills,0.5,8.75,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,7.75,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Tyrell Shavers,Buffalo Bills,New England Patriots,0.5,10.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,Buffalo Bills,0.5,3.05,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Bills DST,NA,NA,0.5,6.8,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Jackson Hawes,Buffalo Bills,New England Patriots,0.5,7.75,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Baltimore Ravens,0.5,3.4,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Baltimore Ravens,0.5,2.2,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Christian Kirk,Houston Texans,Baltimore Ravens,0.5,3.9,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,Baltimore Ravens,0.5,7.25,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Brenden Bates,Houston Texans,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Baltimore Ravens,0.5,2.35,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Baltimore Ravens,0.5,8.25,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Cooper Rush,Baltimore Ravens,Houston Texans,0.5,9.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Baltimore Ravens,0.5,3.4,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Devontez Walker,Baltimore Ravens,Houston Texans,0.5,9.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Houston Texans,0.5,21,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Baltimore Ravens,0.5,5.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Baltimore Ravens,0.5,11.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Harrison Bryant,Houston Texans,Baltimore Ravens,0.5,15,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Houston Texans,0.5,10.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Houston Texans,0.5,5.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Houston Texans,0.5,21,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Ravens DST,NA,NA,0.5,8,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Zay Flowers,Baltimore Ravens,Houston Texans,0.5,3.4,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Houston Texans,0.5,21,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,8.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Houston Texans,0.5,5.5,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Derrick Henry,Baltimore Ravens,Houston Texans,0.5,1.62,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Houston Texans,0.5,8.75,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Mark Andrews,Baltimore Ravens,Houston Texans,0.5,3.9,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Player Touchdowns,Justice Hill,Baltimore Ravens,Houston Texans,0.5,5.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,Philadelphia Eagles,0.5,4.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,8,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Denver Broncos,0.5,1.6800000000000002,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,J.K. Dobbins,Denver Broncos,Philadelphia Eagles,0.5,2.55,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,Philadelphia Eagles,0.5,3.9,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Will Shipley,Philadelphia Eagles,Denver Broncos,0.5,13,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Denver Broncos,0.5,13,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Denver Broncos,0.5,1.6800000000000002,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,A.J. Dillon,NA,NA,0.5,15,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,Philadelphia Eagles,0.5,13,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,John Metchie,NA,NA,0.5,21,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Tyler Badie,Denver Broncos,Philadelphia Eagles,0.5,17,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Denver Broncos,0.5,10.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Philadelphia Eagles,0.5,2.75,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,4.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Denver Broncos,0.5,2.75,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Denver Broncos,0.5,15,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Denver Broncos,0.5,21,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Philadelphia Eagles,0.5,3.9,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Eagles DST,NA,NA,0.5,7.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Nate Adkins,Denver Broncos,Philadelphia Eagles,0.5,8.75,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Denver Broncos,0.5,3.4,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Denver Broncos,0.5,3.9,Neds
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Player Touchdowns,Trent Sherfield,Denver Broncos,Philadelphia Eagles,0.5,10.5,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Breece Hall,New York Jets,Dallas Cowboys,0.5,1.8199999999999998,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,New York Jets,0.5,8.25,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Jets DST,NA,NA,0.5,6.6,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,New York Jets,0.5,21,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Arian Smith,New York Jets,Dallas Cowboys,0.5,8.75,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Josh Reynolds,New York Jets,Dallas Cowboys,0.5,4.5,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Jeremy Ruckert,New York Jets,Dallas Cowboys,0.5,9.5,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,8,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,New York Jets,0.5,15,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Justin Fields,New York Jets,Dallas Cowboys,0.5,2.2,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Garrett Wilson,New York Jets,Dallas Cowboys,0.5,2.2,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,New York Jets,0.5,3.9,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Miles Sanders,Dallas Cowboys,New York Jets,0.5,5.5,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Mason Taylor,New York Jets,Dallas Cowboys,0.5,4.5,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,New York Jets,0.5,1.98,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Allen Lazard,New York Jets,Dallas Cowboys,0.5,7.25,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,New York Jets,0.5,2.55,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,New York Jets,0.5,8.75,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,New York Jets,0.5,2.75,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Javonte Williams,Dallas Cowboys,New York Jets,0.5,1.6800000000000002,Neds
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Player Touchdowns,Isaiah Davis,New York Jets,Dallas Cowboys,0.5,5.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,Cleveland Browns,0.5,1.9,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,6,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Malachi Corley,Cleveland Browns,Minnesota Vikings,0.5,17,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Dillon Gabriel,Cleveland Browns,Minnesota Vikings,0.5,4.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Jerome Ford,Cleveland Browns,Minnesota Vikings,0.5,8.25,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Dylan Sampson,Cleveland Browns,Minnesota Vikings,0.5,13,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Cleveland Browns,0.5,9.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,David Njoku,Cleveland Browns,Minnesota Vikings,0.5,5.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Gage Larvadain,Cleveland Browns,Minnesota Vikings,0.5,17,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Tai Felton,Minnesota Vikings,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Carson Wentz,Minnesota Vikings,Cleveland Browns,0.5,5.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Jamari Thrash,Cleveland Browns,Minnesota Vikings,0.5,13,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Minnesota Vikings,0.5,4.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Minnesota Vikings,0.5,1.98,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Cleveland Browns,0.5,2.55,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Cleveland Browns,0.5,3.9,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Cleveland Browns,0.5,3.9,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Browns DST,NA,NA,0.5,7.25,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Harold Fannin,NA,NA,0.5,5.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Adam Thielen,Minnesota Vikings,Cleveland Browns,0.5,13,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Zavier Scott,Minnesota Vikings,Cleveland Browns,0.5,7.25,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,Cleveland Browns,0.5,15,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Isaiah Bond,Cleveland Browns,Minnesota Vikings,0.5,5.5,Neds
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Player Touchdowns,Myles Price,Minnesota Vikings,Cleveland Browns,0.5,21,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Michael Carter,Arizona Cardinals,Tennessee Titans,0.5,1.98,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Tip Reiman,Arizona Cardinals,Tennessee Titans,0.5,11.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Tennessee Titans,0.5,10.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Emari Demercado,Arizona Cardinals,Tennessee Titans,0.5,3.4,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Van Jefferson,Tennessee Titans,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,0.5,2.55,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Julius Chestnut,Tennessee Titans,Arizona Cardinals,0.5,10.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Tyler Lockett,Tennessee Titans,Arizona Cardinals,0.5,7.75,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Cardinals DST,NA,NA,0.5,7.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Zay Jones,Arizona Cardinals,Tennessee Titans,0.5,8.25,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Arizona Cardinals,0.5,10.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Kyler Murray,Arizona Cardinals,Tennessee Titans,0.5,2.75,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Arizona Cardinals,0.5,1.98,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Trey McBride,Arizona Cardinals,Tennessee Titans,0.5,2.35,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Arizona Cardinals,0.5,2.1,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Michael Wilson,Arizona Cardinals,Tennessee Titans,0.5,3.9,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Greg Dortch,Arizona Cardinals,Tennessee Titans,0.5,5.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,8.75,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Player Touchdowns,Calvin Ridley,Tennessee Titans,Arizona Cardinals,0.5,3.9,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Indianapolis Colts,0.5,1.9,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,3.9,Neds
Indianapolis Colts v Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,Player Touchdowns,Anthony Gould,Indianapolis Colts,Las Vegas Raiders,0.5,13,Neds
