match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Davis Allen,Los Angeles Rams,Tampa Bay Buccaneers,0.5,5,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Tampa Bay Buccaneers,0.5,6,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Los Angeles Rams,0.5,6.75,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Los Angeles Rams,0.5,2.9,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,8,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Kyren Williams,Los Angeles Rams,Tampa Bay Buccaneers,0.5,1.62,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Chris Godwin,NA,NA,0.5,4.5,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Los Angeles Rams,0.5,17,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Los Angeles Rams,0.5,3.6,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Tampa Bay Buccaneers,0.5,9.5,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Devin Culp,Tampa Bay Buccaneers,Los Angeles Rams,0.5,21,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Kameron Johnson,Tampa Bay Buccaneers,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Tampa Bay Buccaneers,0.5,15,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Los Angeles Rams,0.5,2.75,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Los Angeles Rams,0.5,5,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Tampa Bay Buccaneers,0.5,21,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Tampa Bay Buccaneers,0.5,5,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Rams DST,NA,NA,0.5,6.75,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Davante Adams,Los Angeles Rams,Tampa Bay Buccaneers,0.5,1.6800000000000002,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Puka Nacua,Los Angeles Rams,Tampa Bay Buccaneers,0.5,1.8199999999999998,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Los Angeles Rams,0.5,15,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Carolina Panthers,0.5,10.5,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,George Kittle,San Francisco 49ers,Carolina Panthers,0.5,2.35,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,49ers DST,NA,NA,0.5,6,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Jimmy Horn,NA,NA,0.5,21,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Brian Robinson,San Francisco 49ers,Carolina Panthers,0.5,5,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Carolina Panthers,0.5,1.3,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,San Francisco 49ers,0.5,21,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,San Francisco 49ers,0.5,1.8199999999999998,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Skyy Moore,San Francisco 49ers,Carolina Panthers,0.5,17,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Jalen Coker,Carolina Panthers,San Francisco 49ers,0.5,5,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,San Francisco 49ers,0.5,6,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Jake Tonges,San Francisco 49ers,Carolina Panthers,0.5,13,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Carolina Panthers,0.5,13,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,San Francisco 49ers,0.5,8.25,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Luke Farrell,San Francisco 49ers,Carolina Panthers,0.5,17,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Carolina Panthers,0.5,10.5,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,San Francisco 49ers,0.5,10.5,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,San Francisco 49ers,0.5,7.25,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Carolina Panthers,0.5,3.05,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,6.75,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,San Francisco 49ers,0.5,2.55,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Carolina Panthers,0.5,3.05,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,San Francisco 49ers,0.5,4.5,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Brock Purdy,San Francisco 49ers,Carolina Panthers,0.5,6,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,San Francisco 49ers,0.5,13,Neds
San Francisco 49ers v Carolina Panthers,San Francisco 49ers,Carolina Panthers,Player Touchdowns,Mitchell Evans,Carolina Panthers,San Francisco 49ers,0.5,17,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Rashid Shaheed,Seattle Seahawks,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Cam Ward,Tennessee Titans,Seattle Seahawks,0.5,11.5,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,5,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Titans DST,NA,NA,0.5,6.75,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Tennessee Titans,0.5,2.1,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Mason Kinsey,Tennessee Titans,Seattle Seahawks,0.5,10.5,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Tennessee Titans,0.5,4.25,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Tennessee Titans,0.5,2.35,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Gunnar Helm,Tennessee Titans,Seattle Seahawks,0.5,8.75,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Tennessee Titans,0.5,3.4,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Tennessee Titans,0.5,1.98,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Sam Darnold,Seattle Seahawks,Tennessee Titans,0.5,13,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Tennessee Titans,0.5,6,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Nick Kallerup,Seattle Seahawks,Tennessee Titans,0.5,21,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Tony Pollard,Tennessee Titans,Seattle Seahawks,0.5,4.25,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Cody White,Seattle Seahawks,Tennessee Titans,0.5,15,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Chimere Dike,Tennessee Titans,Seattle Seahawks,0.5,6,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,James Proche,Tennessee Titans,Seattle Seahawks,0.5,17,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Seattle Seahawks,0.5,7.75,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Robbie Ouzts,Seattle Seahawks,Tennessee Titans,0.5,21,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Tyjae Spears,Tennessee Titans,Seattle Seahawks,0.5,4.25,Neds
Tennessee Titans v Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Player Touchdowns,Van Jefferson,Tennessee Titans,Seattle Seahawks,0.5,7.25,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,David Montgomery,Detroit Lions,New York Giants,0.5,1.9,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Jameson Williams,Detroit Lions,New York Giants,0.5,2.55,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Jared Goff,Detroit Lions,New York Giants,0.5,17,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,8,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,Detroit Lions,0.5,5,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,Detroit Lions,0.5,13,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Kalif Raymond,Detroit Lions,New York Giants,0.5,6,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Lions DST,NA,NA,0.5,5,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Isaiah Hodgins,New York Giants,Detroit Lions,0.5,7.25,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Ross Dwelley,Detroit Lions,New York Giants,0.5,10.5,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,Detroit Lions,0.5,3.4,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,3.05,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,Detroit Lions,0.5,3.6,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,New York Giants,0.5,1.33,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Jameis Winston,New York Giants,Detroit Lions,0.5,7.75,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,Detroit Lions,0.5,21,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,Detroit Lions,0.5,3.4,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,New York Giants,0.5,1.8199999999999998,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Brock Wright,Detroit Lions,New York Giants,0.5,4.25,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,Detroit Lions,0.5,7.25,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Player Touchdowns,Isaac TeSlaa,Detroit Lions,New York Giants,0.5,9.5,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Lamar Jackson,Baltimore Ravens,New York Jets,0.5,3.05,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,New York Jets,0.5,6,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,New York Jets,0.5,4,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,New York Jets,0.5,21,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Justice Hill,Baltimore Ravens,New York Jets,0.5,6,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Isaiah Davis,New York Jets,Baltimore Ravens,0.5,10.5,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Arian Smith,New York Jets,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Tyrod Taylor,New York Jets,Baltimore Ravens,0.5,7.25,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Isaiah Williams,New York Jets,Baltimore Ravens,0.5,10.5,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Derrick Henry,Baltimore Ravens,New York Jets,0.5,1.42,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,John Metchie,NA,NA,0.5,6.75,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Stone Smartt,New York Jets,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Adonai Mitchell,New York Jets,Baltimore Ravens,0.5,6,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Isaiah Likely,Baltimore Ravens,New York Jets,0.5,4.25,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Charlie Kolar,Baltimore Ravens,New York Jets,0.5,8.25,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Tyler Johnson,New York Jets,Baltimore Ravens,0.5,15,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Allen Lazard,New York Jets,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Zay Flowers,Baltimore Ravens,New York Jets,0.5,2.55,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Mark Andrews,Baltimore Ravens,New York Jets,0.5,2.55,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Baltimore Ravens,0.5,15,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,8.75,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Tylan Wallace,Baltimore Ravens,New York Jets,0.5,10.5,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Mason Taylor,New York Jets,Baltimore Ravens,0.5,4.25,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Ravens DST,NA,NA,0.5,6,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Baltimore Ravens,0.5,2.2,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Player Touchdowns,Devontez Walker,Baltimore Ravens,New York Jets,0.5,17,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,6.75,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Chicago Bears,0.5,5,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Bears DST,NA,NA,0.5,5.5,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Luther Burden,NA,NA,0.5,5,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Chicago Bears,0.5,6,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Chicago Bears,0.5,4.25,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Pittsburgh Steelers,0.5,7.75,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,DJ Moore,Chicago Bears,Pittsburgh Steelers,0.5,3.4,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Chicago Bears,0.5,2.1,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,6.75,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Chicago Bears,0.5,17,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Devin Duvernay,Chicago Bears,Pittsburgh Steelers,0.5,17,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Chicago Bears,0.5,4,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,D'Andre Swift,Chicago Bears,Pittsburgh Steelers,0.5,2.1,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,21,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Caleb Williams,Chicago Bears,Pittsburgh Steelers,0.5,4.25,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Chicago Bears,0.5,10.5,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Player Touchdowns,Cole Kmet,Chicago Bears,Pittsburgh Steelers,0.5,7.75,Neds
