match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,0.5,2.1,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,0.5,1.9,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,0.5,1.98,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Detroit Lions,0.5,3.05,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Lions DST,NA,NA,0.5,7,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Sam LaPorta,Detroit Lions,Tampa Bay Buccaneers,0.5,2.35,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Detroit Lions,0.5,4.5,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Brock Wright,Detroit Lions,Tampa Bay Buccaneers,0.5,8.75,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,0.5,1.6800000000000002,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Detroit Lions,0.5,4.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Cleveland Browns,0.5,7.25,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Jerome Ford,Cleveland Browns,Miami Dolphins,0.5,9.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,David Njoku,Cleveland Browns,Miami Dolphins,0.5,3.9,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Harold Fannin,NA,NA,0.5,3.9,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Isaiah Bond,Cleveland Browns,Miami Dolphins,0.5,4.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,4.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Tanner Conner,Miami Dolphins,Cleveland Browns,0.5,15,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Cleveland Browns,0.5,1.8199999999999998,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Browns DST,NA,NA,0.5,7.25,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,Cleveland Browns,0.5,13,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Cleveland Browns,0.5,2.55,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Miami Dolphins,0.5,1.75,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Jamari Thrash,Cleveland Browns,Miami Dolphins,0.5,13,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Darren Waller,Miami Dolphins,Cleveland Browns,0.5,3.4,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Miami Dolphins,0.5,3.4,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Dylan Sampson,Cleveland Browns,Miami Dolphins,0.5,13,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,6.4,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Dillon Gabriel,Cleveland Browns,Miami Dolphins,0.5,5.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Malachi Corley,Cleveland Browns,Miami Dolphins,0.5,13,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Cleveland Browns,0.5,9.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,0.5,3.05,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Las Vegas Raiders,0.5,4.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Las Vegas Raiders,0.5,2.35,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Noah Gray,Kansas City Chiefs,Las Vegas Raiders,0.5,5.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Kansas City Chiefs,0.5,7.25,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,0.5,2.1,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Jack Bech,Las Vegas Raiders,Kansas City Chiefs,0.5,7.25,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Hollywood Brown,NA,NA,0.5,3.4,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Las Vegas Raiders,0.5,2.55,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,8.25,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Kansas City Chiefs,0.5,5.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,13,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,0.5,2.35,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Kansas City Chiefs,0.5,4.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Kansas City Chiefs,0.5,9.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Las Vegas Raiders,0.5,5.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Las Vegas Raiders,0.5,21,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Las Vegas Raiders,0.5,4.5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Las Vegas Raiders,0.5,2.75,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Kansas City Chiefs,0.5,3.4,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,0.5,3.9,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,Tennessee Titans,0.5,3.9,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Mack Hollins,New England Patriots,Tennessee Titans,0.5,7.25,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Calvin Ridley,Tennessee Titans,New England Patriots,0.5,3.4,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,Tennessee Titans,0.5,3.4,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Julius Chestnut,Tennessee Titans,New England Patriots,0.5,21,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,7.25,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Gunnar Helm,Tennessee Titans,New England Patriots,0.5,5.5,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Chimere Dike,Tennessee Titans,New England Patriots,0.5,5.5,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Cam Ward,Tennessee Titans,New England Patriots,0.5,8.25,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Chig Okonkwo,Tennessee Titans,New England Patriots,0.5,5.5,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Tony Pollard,Tennessee Titans,New England Patriots,0.5,2.35,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Elic Ayomanor,Tennessee Titans,New England Patriots,0.5,3.9,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Tyler Lockett,Tennessee Titans,New England Patriots,0.5,8.25,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,DeMario Douglas,New England Patriots,Tennessee Titans,0.5,7.25,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Kyle Williams,New England Patriots,Tennessee Titans,0.5,13,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,Tennessee Titans,0.5,8.25,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,TreVeyon Henderson,New England Patriots,Tennessee Titans,0.5,2.55,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Stefon Diggs,New England Patriots,Tennessee Titans,0.5,2.75,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Van Jefferson,Tennessee Titans,New England Patriots,0.5,9.5,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Tennessee Titans,0.5,1.75,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Tyjae Spears,Tennessee Titans,New England Patriots,0.5,3.9,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Titans DST,NA,NA,0.5,7.75,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,Tennessee Titans,0.5,3.9,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,3.4,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Dallas Cowboys,0.5,1.75,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Washington Commanders,0.5,11.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Washington Commanders,0.5,15,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Cowboys DST,NA,NA,0.5,8.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Washington Commanders,0.5,7.25,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,Dallas Cowboys,0.5,2.2,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Washington Commanders,0.5,21,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Dak Prescott,Dallas Cowboys,Washington Commanders,0.5,5.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Dallas Cowboys,0.5,3.05,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Washington Commanders,0.5,4.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Dallas Cowboys,0.5,2.1,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Washington Commanders,0.5,4.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jaydon Blue,Dallas Cowboys,Washington Commanders,0.5,4.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jayden Daniels,Washington Commanders,Dallas Cowboys,0.5,2.2,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Luke McCaffrey,Washington Commanders,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Javonte Williams,Dallas Cowboys,Washington Commanders,0.5,1.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Washington Commanders,0.5,2.55,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Dallas Cowboys,0.5,9.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Dallas Cowboys,0.5,7.25,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Dallas Cowboys,0.5,13,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,George Pickens,Dallas Cowboys,Washington Commanders,0.5,2.2,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,7,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Washington Commanders,0.5,2.1,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Dallas Cowboys,0.5,4.5,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Indianapolis Colts,0.5,5.5,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Indianapolis Colts,0.5,2.55,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Indianapolis Colts,0.5,2.55,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,8,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Los Angeles Chargers,0.5,7.25,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Indianapolis Colts,0.5,1.9,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Los Angeles Chargers,0.5,2.75,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Los Angeles Chargers,0.5,3.9,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Los Angeles Chargers,0.5,1.58,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,4.5,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,DJ Giddens,Indianapolis Colts,Los Angeles Chargers,0.5,8.25,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Will Dissly,Los Angeles Chargers,Indianapolis Colts,0.5,21,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Los Angeles Chargers,0.5,2.35,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Tre' Harris,NA,NA,0.5,8.25,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Indianapolis Colts,0.5,2.55,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Chargers DST,NA,NA,0.5,7.5,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Los Angeles Chargers,0.5,3.9,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Indianapolis Colts,0.5,9.5,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Los Angeles Chargers,0.5,21,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Indianapolis Colts,0.5,21,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Atlanta Falcons,0.5,1.5,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Atlanta Falcons,0.5,7.25,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,0.5,3.4,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,George Kittle,San Francisco 49ers,Atlanta Falcons,0.5,3.9,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Jake Tonges,San Francisco 49ers,Atlanta Falcons,0.5,5.5,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,San Francisco 49ers,0.5,1.62,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,49ers DST,NA,NA,0.5,7,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,San Francisco 49ers,0.5,4.5,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Luke Farrell,San Francisco 49ers,Atlanta Falcons,0.5,21,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,San Francisco 49ers,0.5,2.1,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Brian Robinson,San Francisco 49ers,Atlanta Falcons,0.5,5.5,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Atlanta Falcons,0.5,21,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Casey Washington,Atlanta Falcons,San Francisco 49ers,0.5,9.5,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,San Francisco 49ers,0.5,4.5,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Atlanta Falcons,0.5,3.4,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,San Francisco 49ers,0.5,21,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Michael Penix,NA,NA,0.5,8.25,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Brock Purdy,San Francisco 49ers,Atlanta Falcons,0.5,7.25,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Atlanta Falcons,0.5,13,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,6.25,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Atlanta Falcons,0.5,3.9,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Marquez Valdes-Scantling,San Francisco 49ers,Atlanta Falcons,0.5,13,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Atlanta Falcons,0.5,2.35,Neds
