match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Tom Kennedy,Detroit Lions,Pittsburgh Steelers,0.5,15,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Anthony Firkser,Detroit Lions,Pittsburgh Steelers,0.5,8.75,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Shane Zylstra,Detroit Lions,Pittsburgh Steelers,0.5,6,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,7.75,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Pittsburgh Steelers,0.5,1.4,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Detroit Lions,0.5,21,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Detroit Lions,0.5,21,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Jameson Williams,Detroit Lions,Pittsburgh Steelers,0.5,2.55,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Detroit Lions,0.5,2.65,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Lions DST,NA,NA,0.5,8,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Pittsburgh Steelers,0.5,4.5,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Jared Goff,Detroit Lions,Pittsburgh Steelers,0.5,15,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,David Montgomery,Detroit Lions,Pittsburgh Steelers,0.5,1.98,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,8,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Detroit Lions,0.5,5,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Detroit Lions,0.5,2.2,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Kalif Raymond,Detroit Lions,Pittsburgh Steelers,0.5,7.25,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Marquez Valdes-Scantling,Pittsburgh Steelers,Detroit Lions,0.5,7.75,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Adam Thielen,Pittsburgh Steelers,Detroit Lions,0.5,11.5,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Detroit Lions,0.5,2.35,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Detroit Lions,0.5,5.5,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Pittsburgh Steelers,0.5,1.8199999999999998,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Ben Sims,Minnesota Vikings,New York Giants,0.5,21,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Gunner Olszewski,New York Giants,Minnesota Vikings,0.5,21,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,New York Giants,0.5,2.2,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Tai Felton,Minnesota Vikings,New York Giants,0.5,21,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Devin Singletary,New York Giants,Minnesota Vikings,0.5,3.05,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,New York Giants,0.5,4.25,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Jalin Hyatt,New York Giants,Minnesota Vikings,0.5,21,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Jaxson Dart,New York Giants,Minnesota Vikings,0.5,3.05,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,New York Giants,0.5,3.05,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Giants DST,NA,NA,0.5,6,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,New York Giants,0.5,7.25,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Chris Manhertz,New York Giants,Minnesota Vikings,0.5,21,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,2.55,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Isaiah Hodgins,New York Giants,Minnesota Vikings,0.5,7.75,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Darius Slayton,New York Giants,Minnesota Vikings,0.5,5,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,C.J. Ham,Minnesota Vikings,New York Giants,0.5,21,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,New York Giants,0.5,3.05,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Aaron Jones,Minnesota Vikings,New York Giants,0.5,2.9,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,New York Giants,0.5,4,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,New York Giants,0.5,4.5,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Theo Johnson,New York Giants,Minnesota Vikings,0.5,3.6,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Daniel Bellinger,New York Giants,Minnesota Vikings,0.5,9.5,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,8.75,Neds
New York Giants v Minnesota Vikings,New York Giants,Minnesota Vikings,Player Touchdowns,Wan'Dale Robinson,New York Giants,Minnesota Vikings,0.5,3.25,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Los Angeles Chargers,0.5,15,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Los Angeles Chargers,0.5,5,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,George Pickens,Dallas Cowboys,Los Angeles Chargers,0.5,2.75,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Malik Davis,Dallas Cowboys,Los Angeles Chargers,0.5,6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Los Angeles Chargers,0.5,2.9,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Los Angeles Chargers,0.5,7.25,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Dallas Cowboys,0.5,13,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Dallas Cowboys,0.5,10.5,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Dallas Cowboys,0.5,3.6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Los Angeles Chargers,0.5,2.35,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Javonte Williams,Dallas Cowboys,Los Angeles Chargers,0.5,1.6800000000000002,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Jonathan Mingo,Dallas Cowboys,Los Angeles Chargers,0.5,21,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Dallas Cowboys,0.5,6.75,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Dallas Cowboys,0.5,2.65,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Cowboys DST,NA,NA,0.5,6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,Dallas Cowboys,0.5,10.5,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Los Angeles Chargers,0.5,17,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Dallas Cowboys,0.5,2.2,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Los Angeles Chargers,0.5,21,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Dallas Cowboys,0.5,3.6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Tre Harris,Los Angeles Chargers,Dallas Cowboys,0.5,3.6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Dak Prescott,Dallas Cowboys,Los Angeles Chargers,0.5,6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,6,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,2.9,Neds
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Dallas Cowboys,0.5,3.05,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Miami Dolphins,0.5,1.98,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Cam Grandy,Cincinnati Bengals,Miami Dolphins,0.5,10.5,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Miami Dolphins,0.5,21,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Quinn Ewers,Miami Dolphins,Cincinnati Bengals,0.5,9.5,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,21,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,De'Von Achane,Miami Dolphins,Cincinnati Bengals,0.5,1.58,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Alec Ingold,Miami Dolphins,Cincinnati Bengals,0.5,21,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Dolphins DST,NA,NA,0.5,6,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,6,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Miami Dolphins,0.5,3.6,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Miami Dolphins,0.5,7.75,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Miami Dolphins,0.5,1.62,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Mitchell Tinsley,Cincinnati Bengals,Miami Dolphins,0.5,5,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Miami Dolphins,0.5,3.4,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,Miami Dolphins,0.5,6.75,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Cincinnati Bengals,0.5,17,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Julian Hill,Miami Dolphins,Cincinnati Bengals,0.5,13,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Cincinnati Bengals,0.5,3.05,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Dee Eskridge,Miami Dolphins,Cincinnati Bengals,0.5,21,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Miami Dolphins,0.5,2.35,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Miami Dolphins,0.5,3.9,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Miami Dolphins,0.5,10.5,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Greg Dulcich,Miami Dolphins,Cincinnati Bengals,0.5,7.75,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Ollie Gordon,NA,NA,0.5,5,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Darren Waller,Miami Dolphins,Cincinnati Bengals,0.5,3.6,Neds
Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Player Touchdowns,Malik Washington,Miami Dolphins,Cincinnati Bengals,0.5,5,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Woody Marks,Houston Texans,Las Vegas Raiders,0.5,2.1,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,C.J. Stroud,Houston Texans,Las Vegas Raiders,0.5,7.25,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Houston Texans,0.5,3.25,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Christian Kirk,Houston Texans,Las Vegas Raiders,0.5,6,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Harrison Bryant,Houston Texans,Las Vegas Raiders,0.5,15,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Texans DST,NA,NA,0.5,5,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Jaylin Noel,Houston Texans,Las Vegas Raiders,0.5,9.5,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Dare Ogunbowale,Houston Texans,Las Vegas Raiders,0.5,6,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Nick Chubb,Houston Texans,Las Vegas Raiders,0.5,2.35,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Houston Texans,0.5,3.4,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Jack Bech,Las Vegas Raiders,Houston Texans,0.5,9.5,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,8,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Dalton Schultz,Houston Texans,Las Vegas Raiders,0.5,3.4,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Houston Texans,0.5,9.5,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Cade Stover,Houston Texans,Las Vegas Raiders,0.5,10.5,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Nico Collins,Houston Texans,Las Vegas Raiders,0.5,1.98,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Houston Texans,0.5,7.25,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Houston Texans,0.5,21,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Jayden Higgins,Houston Texans,Las Vegas Raiders,0.5,4,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,21,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Geno Smith,Las Vegas Raiders,Houston Texans,0.5,21,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Houston Texans,0.5,13,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Houston Texans,0.5,21,Neds
Houston Texans v Las Vegas Raiders,Houston Texans,Las Vegas Raiders,Player Touchdowns,Xavier Hutchinson,Houston Texans,Las Vegas Raiders,0.5,6,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Emari Demercado,Arizona Cardinals,Atlanta Falcons,0.5,4.5,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Arizona Cardinals,0.5,15,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Pharaoh Brown,Arizona Cardinals,Atlanta Falcons,0.5,21,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Cardinals DST,NA,NA,0.5,6,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Michael Wilson,Arizona Cardinals,Atlanta Falcons,0.5,2.55,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Michael Carter,Arizona Cardinals,Atlanta Falcons,0.5,2.2,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Josiah Deguara,Arizona Cardinals,Atlanta Falcons,0.5,21,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,0.5,1.5,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Dylan Drummond,Atlanta Falcons,Arizona Cardinals,0.5,15,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,0.5,5,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Player Touchdowns,David Sills,Atlanta Falcons,Arizona Cardinals,0.5,8.75,Neds
