match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Darius Slayton,New York Giants,Kansas City Chiefs,0.5,4.5,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,New York Giants,0.5,2.2,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Hollywood Brown,NA,NA,0.5,2.75,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,New York Giants,0.5,2.35,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Gunner Olszewski,New York Giants,Kansas City Chiefs,0.5,15,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Devin Singletary,New York Giants,Kansas City Chiefs,0.5,13,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,New York Giants,0.5,4.5,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Theo Johnson,New York Giants,Kansas City Chiefs,0.5,4.5,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Giants DST,NA,NA,0.5,10,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Jalin Hyatt,New York Giants,Kansas City Chiefs,0.5,15,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,New York Giants,0.5,4.5,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Daniel Bellinger,New York Giants,Kansas City Chiefs,0.5,7.25,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,Houston Texans,0.5,3.05,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Houston Texans,0.5,5.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Jacksonville Jaguars,0.5,1.98,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Jacksonville Jaguars,0.5,2.2,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Justin Watson,Houston Texans,Jacksonville Jaguars,0.5,9.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Houston Texans,0.5,4.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Houston Texans,0.5,2.35,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Dare Ogunbowale,Houston Texans,Jacksonville Jaguars,0.5,7.25,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,LeQuint Allen,NA,NA,0.5,5.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Houston Texans,0.5,3.05,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Houston Texans,0.5,11.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Houston Texans,0.5,3.9,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Christian Kirk,Houston Texans,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Houston Texans,0.5,2.2,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Jaguars DST,NA,NA,0.5,10,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,7.75,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Jacksonville Jaguars,0.5,7.75,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Houston Texans,0.5,7.75,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Jacksonville Jaguars,0.5,3.4,Neds
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars,Houston Texans,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Houston Texans,0.5,4.5,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Tyrod Taylor,New York Jets,Tampa Bay Buccaneers,0.5,4.5,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,New York Jets,0.5,13,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,New York Jets,0.5,1.75,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Josh Reynolds,New York Jets,Tampa Bay Buccaneers,0.5,7.25,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Mike Evans,Tampa Bay Buccaneers,New York Jets,0.5,2.1,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Ko Kieft,Tampa Bay Buccaneers,New York Jets,0.5,13,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Braelon Allen,New York Jets,Tampa Bay Buccaneers,0.5,3.4,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,New York Jets,0.5,13,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Isaiah Davis,New York Jets,Tampa Bay Buccaneers,0.5,10.5,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Tyler Johnson,New York Jets,Tampa Bay Buccaneers,0.5,8.25,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,New York Jets,0.5,4.5,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,New York Jets,0.5,2.55,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,8.75,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Arian Smith,New York Jets,Tampa Bay Buccaneers,0.5,13,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,New York Jets,0.5,3.9,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Tampa Bay Buccaneers,0.5,2.75,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Mason Taylor,New York Jets,Tampa Bay Buccaneers,0.5,7.25,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,New York Jets,0.5,7.25,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New York Jets,0.5,7.25,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Tampa Bay Buccaneers,0.5,8.25,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,New York Jets,0.5,3.9,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Garrett Wilson,New York Jets,Tampa Bay Buccaneers,0.5,3.4,Neds
Tampa Bay Buccaneers v New York Jets,Tampa Bay Buccaneers,New York Jets,Player Touchdowns,Buccaneers DST,NA,NA,0.5,10,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Minnesota Vikings,0.5,13,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Jake Browning,Cincinnati Bengals,Minnesota Vikings,0.5,7.75,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Minnesota Vikings,0.5,3.4,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Minnesota Vikings,0.5,7.25,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Cincinnati Bengals,0.5,2.2,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Minnesota Vikings,0.5,1.9,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Cincinnati Bengals,0.5,3.4,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Minnesota Vikings,0.5,5.5,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Myles Price,Minnesota Vikings,Cincinnati Bengals,0.5,17,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Minnesota Vikings,0.5,2.35,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Jordan Mason,Minnesota Vikings,Cincinnati Bengals,0.5,2.1,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Vikings DST,NA,NA,0.5,7,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Minnesota Vikings,0.5,17,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Cincinnati Bengals,0.5,5.5,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Tai Felton,Minnesota Vikings,Cincinnati Bengals,0.5,10.5,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,11,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Carson Wentz,Minnesota Vikings,Cincinnati Bengals,0.5,5.5,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Noah Fant,Cincinnati Bengals,Minnesota Vikings,0.5,7.25,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Minnesota Vikings,0.5,17,Neds
Minnesota Vikings v Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Player Touchdowns,Adam Thielen,Minnesota Vikings,Cincinnati Bengals,0.5,5.5,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Buffalo Bills,0.5,21,Neds
Buffalo Bills v Miami Dolphins,Buffalo Bills,Miami Dolphins,Player Touchdowns,Dawson Knox,Buffalo Bills,Miami Dolphins,0.5,4.5,Neds
