match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,New England Patriots,0.5,3.9,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Hunter Henry,New England Patriots,Cleveland Browns,0.5,2.55,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Harold Fannin,NA,NA,0.5,4.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Dylan Sampson,Cleveland Browns,New England Patriots,0.5,17,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Blake Whiteheart,Cleveland Browns,New England Patriots,0.5,17,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Dillon Gabriel,Cleveland Browns,New England Patriots,0.5,11.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Kayshon Boutte,New England Patriots,Cleveland Browns,0.5,3.4,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Austin Hooper,New England Patriots,Cleveland Browns,0.5,5.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Stefon Diggs,New England Patriots,Cleveland Browns,0.5,2.55,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,DeMario Douglas,New England Patriots,Cleveland Browns,0.5,5.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,New England Patriots,0.5,5.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,New England Patriots,0.5,10.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Kyle Williams,New England Patriots,Cleveland Browns,0.5,17,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Mack Hollins,New England Patriots,Cleveland Browns,0.5,7.75,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Patriots DST,NA,NA,0.5,6.2,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,TreVeyon Henderson,New England Patriots,Cleveland Browns,0.5,3.9,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Jamari Thrash,Cleveland Browns,New England Patriots,0.5,13,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,7.75,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Gage Larvadain,Cleveland Browns,New England Patriots,0.5,21,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Malachi Corley,Cleveland Browns,New England Patriots,0.5,17,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Terrell Jennings,New England Patriots,Cleveland Browns,0.5,21,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,New England Patriots,0.5,1.9,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Chicago Bears,0.5,5.5,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Baltimore Ravens,0.5,3.9,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Chicago Bears,0.5,5.5,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Tyler Huntley,Baltimore Ravens,Chicago Bears,0.5,3.9,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Zay Flowers,Baltimore Ravens,Chicago Bears,0.5,3.05,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,7.75,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Devin Duvernay,Chicago Bears,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Baltimore Ravens,0.5,3.4,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,Chicago Bears,0.5,21,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Devontez Walker,Baltimore Ravens,Chicago Bears,0.5,21,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Chicago Bears,0.5,21,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Chicago Bears,0.5,11.5,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Baltimore Ravens,0.5,2.2,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Justice Hill,Baltimore Ravens,Chicago Bears,0.5,7.25,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Baltimore Ravens,0.5,3.9,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Chicago Bears,0.5,21,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Derrick Henry,Baltimore Ravens,Chicago Bears,0.5,1.4,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Mark Andrews,Baltimore Ravens,Chicago Bears,0.5,3.4,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Chicago Bears,0.5,7.75,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Baltimore Ravens,0.5,2.35,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Ravens DST,NA,NA,0.5,7.75,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,5.5,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Durham Smythe,Chicago Bears,Baltimore Ravens,0.5,7.75,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Tylan Wallace,Baltimore Ravens,Chicago Bears,0.5,13,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,0.5,5.5,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Jimmy Horn,NA,NA,0.5,11.5,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Buffalo Bills,0.5,15,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Rico Dowdle,Carolina Panthers,Buffalo Bills,0.5,2.35,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Andy Dalton,Carolina Panthers,Buffalo Bills,0.5,17,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Panthers DST,NA,NA,0.5,8.25,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,Carolina Panthers,0.5,8.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Buffalo Bills,0.5,7.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,Carolina Panthers,0.5,1.62,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,Carolina Panthers,0.5,2.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Xavier Legette,Carolina Panthers,Buffalo Bills,0.5,3.9,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,Carolina Panthers,0.5,3.05,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,Carolina Panthers,0.5,7.25,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,Carolina Panthers,0.5,7.25,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Buffalo Bills,0.5,3.05,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Tommy Tremble,Carolina Panthers,Buffalo Bills,0.5,7.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Jackson Hawes,Buffalo Bills,Carolina Panthers,0.5,8.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Mitchell Evans,Carolina Panthers,Buffalo Bills,0.5,8.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,6.2,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,Carolina Panthers,0.5,1.98,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Elijah Moore,Buffalo Bills,Carolina Panthers,0.5,8.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Trevor Etienne,Carolina Panthers,Buffalo Bills,0.5,17,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,Carolina Panthers,0.5,4.5,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Carolina Panthers,0.5,8.25,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,0.5,2.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Jalen Coker,Carolina Panthers,Buffalo Bills,0.5,5.5,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Carolina Panthers,0.5,2.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Noah Fant,Cincinnati Bengals,New York Jets,0.5,3.4,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Drew Sample,Cincinnati Bengals,New York Jets,0.5,13,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Cincinnati Bengals,0.5,7.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Isaiah Davis,New York Jets,Cincinnati Bengals,0.5,5.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,New York Jets,0.5,5.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Samaje Perine,Cincinnati Bengals,New York Jets,0.5,5.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Mitch Tinsley,NA,NA,0.5,21,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Tee Higgins,Cincinnati Bengals,New York Jets,0.5,2.1,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Allen Lazard,New York Jets,Cincinnati Bengals,0.5,5.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Tyler Johnson,New York Jets,Cincinnati Bengals,0.5,8.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,New York Jets,0.5,1.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Isaiah Williams,New York Jets,Cincinnati Bengals,0.5,15,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Justin Fields,New York Jets,Cincinnati Bengals,0.5,2.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,New York Jets,0.5,21,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Cincinnati Bengals,0.5,1.98,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Bengals DST,NA,NA,0.5,7.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Joe Flacco,Cincinnati Bengals,New York Jets,0.5,17,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Mason Taylor,New York Jets,Cincinnati Bengals,0.5,3.4,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,New York Jets,0.5,4.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Arian Smith,New York Jets,Cincinnati Bengals,0.5,5.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Chase Brown,Cincinnati Bengals,New York Jets,0.5,1.75,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,6.75,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,New York Giants,0.5,2.35,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,Philadelphia Eagles,0.5,3.9,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,8.25,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Gunner Olszewski,New York Giants,Philadelphia Eagles,0.5,21,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Lil'Jordan Humphrey,New York Giants,Philadelphia Eagles,0.5,9.5,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,New York Giants,0.5,17,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,8.75,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,New York Giants,0.5,1.6800000000000002,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Will Shipley,Philadelphia Eagles,New York Giants,0.5,15,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,John Metchie,NA,NA,0.5,7.25,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,New York Giants,0.5,4.5,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,New York Giants,0.5,9.5,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Beaux Collins,New York Giants,Philadelphia Eagles,0.5,17,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Eagles DST,NA,NA,0.5,6.2,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Xavier Gipson,Philadelphia Eagles,New York Giants,0.5,13,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,New York Giants,0.5,2.35,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,Philadelphia Eagles,0.5,4.5,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Kylen Granson,Philadelphia Eagles,New York Giants,0.5,15,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Cam Skattebo,New York Giants,Philadelphia Eagles,0.5,1.98,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,Philadelphia Eagles,0.5,21,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Jaxson Dart,New York Giants,Philadelphia Eagles,0.5,3.4,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,New York Giants,0.5,1.62,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,Philadelphia Eagles,0.5,17,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Pittsburgh Steelers,0.5,2.75,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,0.5,21,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Green Bay Packers,0.5,15,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Chris Brooks,Green Bay Packers,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Calvin Austin,NA,NA,0.5,4.5,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,8.75,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Pittsburgh Steelers,0.5,1.58,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Savion Williams,Green Bay Packers,Pittsburgh Steelers,0.5,17,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Green Bay Packers,0.5,10.5,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Green Bay Packers,0.5,21,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Tucker Kraft,Green Bay Packers,Pittsburgh Steelers,0.5,2.2,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,Pittsburgh Steelers,0.5,8.75,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Pittsburgh Steelers,0.5,7.25,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Malik Heath,Green Bay Packers,Pittsburgh Steelers,0.5,10.5,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,John FitzPatrick,Green Bay Packers,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Green Bay Packers,0.5,17,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Green Bay Packers,0.5,3.4,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Green Bay Packers,0.5,4.5,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Green Bay Packers,0.5,3.9,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Matthew Golden,Green Bay Packers,Pittsburgh Steelers,0.5,3.05,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Green Bay Packers,0.5,2.2,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Steelers DST,NA,NA,0.5,7.25,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Pittsburgh Steelers,0.5,7.75,Neds
