match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Buffalo Bills,0.5,21,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,7.75,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Marquise Brown,Kansas City Chiefs,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,James Cook,Buffalo Bills,Kansas City Chiefs,0.5,1.62,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Dawson Knox,Buffalo Bills,Kansas City Chiefs,0.5,5.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Jackson Hawes,Buffalo Bills,Kansas City Chiefs,0.5,9.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Ty Johnson,Buffalo Bills,Kansas City Chiefs,0.5,9.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Buffalo Bills,0.5,4.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Buffalo Bills,0.5,2.75,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Josh Allen,Buffalo Bills,Kansas City Chiefs,0.5,1.9,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Buffalo Bills,0.5,15,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Curtis Samuel,Buffalo Bills,Kansas City Chiefs,0.5,9.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Buffalo Bills,0.5,7.75,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,Buffalo Bills,0.5,5.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Elijah Moore,Buffalo Bills,Kansas City Chiefs,0.5,5.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Buffalo Bills,0.5,1.8199999999999998,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Bills DST,NA,NA,0.5,7.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Buffalo Bills,0.5,3.9,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Buffalo Bills,0.5,2.1,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Keon Coleman,Buffalo Bills,Kansas City Chiefs,0.5,3.4,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Kansas City Chiefs,0.5,9.5,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Kansas City Chiefs,0.5,3.4,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Indianapolis Colts,0.5,10.5,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Indianapolis Colts,0.5,3.9,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Indianapolis Colts,0.5,1.98,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Indianapolis Colts,0.5,4.5,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Indianapolis Colts,0.5,7.25,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Indianapolis Colts,0.5,17,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Indianapolis Colts,0.5,10.5,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Pittsburgh Steelers,0.5,10.5,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Michael Pittman,Indianapolis Colts,Pittsburgh Steelers,0.5,2.55,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Pittsburgh Steelers,0.5,11.5,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Calvin Austin,NA,NA,0.5,3.4,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Indianapolis Colts,0.5,15,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Tyler Warren,Indianapolis Colts,Pittsburgh Steelers,0.5,2.35,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Indianapolis Colts,0.5,2.2,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Alec Pierce,Indianapolis Colts,Pittsburgh Steelers,0.5,3.4,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Drew Ogletree,NA,NA,0.5,15,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Colts DST,NA,NA,0.5,8.75,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Pittsburgh Steelers,0.5,7.25,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Josh Downs,Indianapolis Colts,Pittsburgh Steelers,0.5,3.9,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Indianapolis Colts,0.5,3.9,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,DJ Giddens,Indianapolis Colts,Pittsburgh Steelers,0.5,11.5,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Daniel Jones,Indianapolis Colts,Pittsburgh Steelers,0.5,3.9,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Indianapolis Colts,0.5,3.4,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Steelers DST,NA,NA,0.5,7.75,Neds
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Pittsburgh Steelers,0.5,1.3,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Giants DST,NA,NA,0.5,6.25,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,George Kittle,San Francisco 49ers,New York Giants,0.5,2.2,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,New York Giants,0.5,1.46,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Jordan Watkins,San Francisco 49ers,New York Giants,0.5,21,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,New York Giants,0.5,7.75,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,New York Giants,0.5,15,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,New York Giants,0.5,5.5,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,New York Giants,0.5,5.5,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Devin Singletary,New York Giants,San Francisco 49ers,0.5,4.5,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,New York Giants,0.5,21,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Wan'Dale Robinson,New York Giants,San Francisco 49ers,0.5,3.05,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Gunner Olszewski,New York Giants,San Francisco 49ers,0.5,17,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Beaux Collins,New York Giants,San Francisco 49ers,0.5,9.5,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Darius Slayton,New York Giants,San Francisco 49ers,0.5,3.4,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,New York Giants,0.5,3.9,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,New York Giants,0.5,2.75,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Chris Manhertz,New York Giants,San Francisco 49ers,0.5,5.5,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Theo Johnson,New York Giants,San Francisco 49ers,0.5,2.55,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Jaxson Dart,New York Giants,San Francisco 49ers,0.5,2.75,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,7,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,New York Giants,0.5,10.5,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,1.9,Neds
New York Giants v San Francisco 49ers,New York Giants,San Francisco 49ers,Player Touchdowns,Mac Jones,San Francisco 49ers,New York Giants,0.5,8.25,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jameson Williams,Detroit Lions,Minnesota Vikings,0.5,2.75,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Brock Wright,Detroit Lions,Minnesota Vikings,0.5,10.5,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Minnesota Vikings,0.5,7.25,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Ben Sims,Minnesota Vikings,Detroit Lions,0.5,9.5,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Detroit Lions,0.5,2.55,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Detroit Lions,0.5,7.25,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jared Goff,Detroit Lions,Minnesota Vikings,0.5,15,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,David Montgomery,Detroit Lions,Minnesota Vikings,0.5,1.75,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Detroit Lions,0.5,3.4,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,8,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Sam LaPorta,Detroit Lions,Minnesota Vikings,0.5,2.55,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Lions DST,NA,NA,0.5,5.8,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jacob Saylors,Detroit Lions,Minnesota Vikings,0.5,21,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Tai Felton,Minnesota Vikings,Detroit Lions,0.5,21,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Detroit Lions,0.5,5.5,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Minnesota Vikings,0.5,1.8199999999999998,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Zavier Scott,Minnesota Vikings,Detroit Lions,0.5,21,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Minnesota Vikings,0.5,1.5,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Kalif Raymond,Detroit Lions,Minnesota Vikings,0.5,7.75,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Aaron Jones,Minnesota Vikings,Detroit Lions,0.5,3.05,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Myles Price,Minnesota Vikings,Detroit Lions,0.5,21,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Adam Thielen,Minnesota Vikings,Detroit Lions,0.5,17,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Detroit Lions,0.5,3.9,Neds
Detroit Lions v Minnesota Vikings,Detroit Lions,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,Detroit Lions,0.5,3.05,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Jimmy Horn,NA,NA,0.5,17,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Green Bay Packers,0.5,3.05,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Carolina Panthers,0.5,5.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,John FitzPatrick,Green Bay Packers,Carolina Panthers,0.5,11.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Jalen Coker,Carolina Panthers,Green Bay Packers,0.5,5.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Tucker Kraft,Green Bay Packers,Carolina Panthers,0.5,1.98,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,8,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,Green Bay Packers,0.5,8.75,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Malik Heath,Green Bay Packers,Carolina Panthers,0.5,9.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,Green Bay Packers,0.5,15,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,Green Bay Packers,0.5,3.05,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Chris Brooks,Green Bay Packers,Carolina Panthers,0.5,17,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Matthew Golden,Green Bay Packers,Carolina Panthers,0.5,3.05,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Carolina Panthers,0.5,2.75,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Green Bay Packers,0.5,4.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,Green Bay Packers,0.5,4.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Mitchell Evans,Carolina Panthers,Green Bay Packers,0.5,13,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Carolina Panthers,0.5,1.58,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Christian Watson,Green Bay Packers,Carolina Panthers,0.5,3.4,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Jordan Love,Green Bay Packers,Carolina Panthers,0.5,9.5,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Green Bay Packers,0.5,7.25,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Packers DST,NA,NA,0.5,7,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Carolina Panthers,0.5,2.35,Neds
Green Bay Packers v Carolina Panthers,Green Bay Packers,Carolina Panthers,Player Touchdowns,Savion Williams,Green Bay Packers,Carolina Panthers,0.5,11.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Luke McCaffrey,Washington Commanders,Seattle Seahawks,0.5,4.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Washington Commanders,0.5,4.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,George Holani,Seattle Seahawks,Washington Commanders,0.5,15,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Washington Commanders,0.5,2.75,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Washington Commanders,0.5,2.35,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Seattle Seahawks,0.5,2.2,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Jayden Daniels,Washington Commanders,Seattle Seahawks,0.5,3.4,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Ben Sinnott,Washington Commanders,Seattle Seahawks,0.5,17,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Tory Horton,Seattle Seahawks,Washington Commanders,0.5,3.05,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,AJ Barner,Seattle Seahawks,Washington Commanders,0.5,3.05,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Seattle Seahawks,0.5,2.2,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Commanders DST,NA,NA,0.5,7,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,9.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Seahawks DST,NA,NA,0.5,8.25,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,John Bates,Washington Commanders,Seattle Seahawks,0.5,9.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Washington Commanders,0.5,1.98,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Chris Moore,Washington Commanders,Seattle Seahawks,0.5,5.5,Neds
Washington Commanders v Seattle Seahawks,Washington Commanders,Seattle Seahawks,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Washington Commanders,0.5,1.9,Neds
