match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,Denver Broncos,0.5,17,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Tre Harris,Los Angeles Chargers,Denver Broncos,0.5,9.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Ravens DST,NA,NA,0.5,8,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,0.5,1.75,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Mark Andrews,Baltimore Ravens,Pittsburgh Steelers,0.5,3.05,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Calvin Austin,NA,NA,0.5,6,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Adam Thielen,Pittsburgh Steelers,Baltimore Ravens,0.5,6,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,0.5,26,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Scotty Miller,NA,NA,0.5,13,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Patrick Ricard,Baltimore Ravens,Pittsburgh Steelers,0.5,11.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Pittsburgh Steelers,0.5,34,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Pittsburgh Steelers,0.5,5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Baltimore Ravens,0.5,6,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Steelers DST,NA,NA,0.5,8,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Baltimore Ravens,0.5,10.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,0.5,2.9,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Zay Flowers,Baltimore Ravens,Pittsburgh Steelers,0.5,3.05,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,0.5,7.25,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Baltimore Ravens,0.5,4.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Devontez Walker,Baltimore Ravens,Pittsburgh Steelers,0.5,17,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Pittsburgh Steelers,0.5,9.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,0.5,4,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Marquez Valdes-Scantling,Pittsburgh Steelers,Baltimore Ravens,0.5,4.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Pittsburgh Steelers,0.5,11.5,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,0.5,2.9,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Pittsburgh Steelers,0.5,9.5,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Philadelphia Eagles,0.5,2.55,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,2.75,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,Philadelphia Eagles,0.5,4,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Washington Commanders,0.5,7.25,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Washington Commanders,0.5,2.75,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Washington Commanders,0.5,2.2,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Josh Johnson,Washington Commanders,Philadelphia Eagles,0.5,7.75,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Eagles DST,NA,NA,0.5,5,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Philadelphia Eagles,0.5,13,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Tanner McKee,Philadelphia Eagles,Washington Commanders,0.5,6,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Britain Covey,Philadelphia Eagles,Washington Commanders,0.5,5,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Darius Cooper,Philadelphia Eagles,Washington Commanders,0.5,3.05,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,6,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Philadelphia Eagles,0.5,6,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Colson Yankoff,Washington Commanders,Philadelphia Eagles,0.5,13,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Philadelphia Eagles,0.5,13,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Washington Commanders,0.5,3.6,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Treylon Burks,Washington Commanders,Philadelphia Eagles,0.5,6,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Will Shipley,Philadelphia Eagles,Washington Commanders,0.5,3.05,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,A.J. Dillon,NA,NA,0.5,4.5,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Philadelphia Eagles,0.5,4.5,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Philadelphia Eagles,0.5,5,Neds
Philadelphia Eagles v Washington Commanders,Philadelphia Eagles,Washington Commanders,Player Touchdowns,Cameron Latu,Philadelphia Eagles,Washington Commanders,0.5,8.25,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Chicago Bears,0.5,17,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Durham Smythe,Chicago Bears,Detroit Lions,0.5,7.75,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Caleb Williams,Chicago Bears,Detroit Lions,0.5,3.4,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Kyle Monangai,Chicago Bears,Detroit Lions,0.5,2.2,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Chicago Bears,0.5,3.4,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Devin Duvernay,Chicago Bears,Detroit Lions,0.5,8.25,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Cole Kmet,Chicago Bears,Detroit Lions,0.5,4,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Chicago Bears,0.5,1.58,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,D'Andre Swift,Chicago Bears,Detroit Lions,0.5,1.98,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Shane Zylstra,Detroit Lions,Chicago Bears,0.5,6.75,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Tom Kennedy,Detroit Lions,Chicago Bears,0.5,13,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Chicago Bears,0.5,2.65,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,DJ Moore,Chicago Bears,Detroit Lions,0.5,2.55,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,0.5,2.2,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Jahdae Walker,Chicago Bears,Detroit Lions,0.5,4.25,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Detroit Lions,0.5,3.4,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Bears DST,NA,NA,0.5,8,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Chicago Bears,0.5,2.2,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,8,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Luther Burden,NA,NA,0.5,2.35,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Anthony Firkser,Detroit Lions,Chicago Bears,0.5,9.5,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Colston Loveland,Chicago Bears,Detroit Lions,0.5,2.55,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Chicago Bears,0.5,6.75,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Steven Sims,Arizona Cardinals,Los Angeles Rams,0.5,10.5,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Los Angeles Rams,0.5,8.25,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Puka Nacua,Los Angeles Rams,Arizona Cardinals,0.5,1.53,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Pharaoh Brown,Arizona Cardinals,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,8.75,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,0.5,3.4,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Corey Kiner,Arizona Cardinals,Los Angeles Rams,0.5,7.25,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,Los Angeles Rams,0.5,2.65,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Jarquez Hunter,Los Angeles Rams,Arizona Cardinals,0.5,7.75,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Xavier Weaver,Arizona Cardinals,Los Angeles Rams,0.5,6,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Los Angeles Rams,0.5,6.75,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Arizona Cardinals,0.5,6,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Michael Carter,Arizona Cardinals,Los Angeles Rams,0.5,2.55,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Blake Corum,Los Angeles Rams,Arizona Cardinals,0.5,2.35,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Ronnie Rivers,Los Angeles Rams,Arizona Cardinals,0.5,4.25,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,Los Angeles Rams,0.5,2.65,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,0.5,21,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Arizona Cardinals,0.5,5,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Arizona Cardinals,0.5,2.9,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Arizona Cardinals,0.5,7.75,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Xavier Smith,Los Angeles Rams,Arizona Cardinals,0.5,5,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,Los Angeles Rams,0.5,4,Neds
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Player Touchdowns,Nick Vannett,Los Angeles Rams,Arizona Cardinals,0.5,11.5,Neds
