match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Noah Brown,Washington Commanders,Cleveland Browns,0.5,3.9,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,James Proche,Cleveland Browns,Washington Commanders,0.5,11.5,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Austin Ekeler,Washington Commanders,Cleveland Browns,0.5,2.15,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,6.25,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Terry McLaurin,Washington Commanders,Cleveland Browns,0.5,2.3,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Dyami Brown,Washington Commanders,Cleveland Browns,0.5,8.25,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,John Bates,Washington Commanders,Cleveland Browns,0.5,10.5,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Jeremy McNichols,Washington Commanders,Cleveland Browns,0.5,6.25,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Pierre Strong,Cleveland Browns,Washington Commanders,0.5,5.6,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Jayden Daniels,Washington Commanders,Cleveland Browns,0.5,2.15,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Zach Ertz,Washington Commanders,Cleveland Browns,0.5,3.35,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,Washington Commanders,0.5,2.25,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Deshaun Watson,Cleveland Browns,Washington Commanders,0.5,4.75,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Cedric Tillman,Cleveland Browns,Washington Commanders,0.5,15,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,D'Onta Foreman,Cleveland Browns,Washington Commanders,0.5,3.35,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Brian Robinson,Washington Commanders,Cleveland Browns,0.5,1.94,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Elijah Moore,Cleveland Browns,Washington Commanders,0.5,4.75,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Washington Commanders,0.5,3.9,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Jamaal Williams,New Orleans Saints,Kansas City Chiefs,0.5,6.25,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,New Orleans Saints,0.5,2.25,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Kansas City Chiefs,0.5,4.75,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Mason Tipton,New Orleans Saints,Kansas City Chiefs,0.5,7.5,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Derek Carr,New Orleans Saints,Kansas City Chiefs,0.5,12.5,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,New Orleans Saints,0.5,2.3,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Mecole Hardman,Kansas City Chiefs,New Orleans Saints,0.5,9,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Taysom Hill,New Orleans Saints,Kansas City Chiefs,0.5,3.35,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Justin Watson,Kansas City Chiefs,New Orleans Saints,0.5,3.35,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Jordan Mims,New Orleans Saints,Kansas City Chiefs,0.5,15,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Carson Steele,Kansas City Chiefs,New Orleans Saints,0.5,2.7,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Alvin Kamara,New Orleans Saints,Kansas City Chiefs,0.5,1.85,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Foster Moreau,New Orleans Saints,Kansas City Chiefs,0.5,6.25,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Noah Gray,Kansas City Chiefs,New Orleans Saints,0.5,4.75,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,6.25,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Travis Kelce,Kansas City Chiefs,New Orleans Saints,0.5,2.15,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,New Orleans Saints,0.5,4.75,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Kansas City Chiefs,0.5,2.8,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,7.75,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.25,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Skyy Moore,Kansas City Chiefs,New Orleans Saints,0.5,7.5,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Samaje Perine,Kansas City Chiefs,New Orleans Saints,0.5,6.25,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Kansas City Chiefs,0.5,2.7,Neds
Kansas City Chiefs v New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,New Orleans Saints,0.5,4.75,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Chicago Bears,0.5,2.02,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Rome Odunze,Chicago Bears,Carolina Panthers,0.5,3.9,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,5.5,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,D'Andre Swift,Chicago Bears,Carolina Panthers,0.5,2.15,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Raheem Blackshear,Carolina Panthers,Chicago Bears,0.5,11.5,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Roschon Johnson,Chicago Bears,Carolina Panthers,0.5,3.35,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Miles Sanders,Carolina Panthers,Chicago Bears,0.5,4.75,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,David Moore,Carolina Panthers,Chicago Bears,0.5,6,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Chicago Bears,0.5,6.8,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Keenan Allen,Chicago Bears,Carolina Panthers,0.5,2.95,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,DJ Moore,Chicago Bears,Carolina Panthers,0.5,2.7,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,Chicago Bears,0.5,6.25,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Cole Kmet,Chicago Bears,Carolina Panthers,0.5,3.9,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,DeAndre Carter,Chicago Bears,Carolina Panthers,0.5,13,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Caleb Williams,Chicago Bears,Carolina Panthers,0.5,3.9,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Khalil Herbert,Chicago Bears,Carolina Panthers,0.5,3.9,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Marcedes Lewis,Chicago Bears,Carolina Panthers,0.5,10.5,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Jonathan Mingo,Carolina Panthers,Chicago Bears,0.5,3.9,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Diontae Johnson,Carolina Panthers,Chicago Bears,0.5,2.45,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,Chicago Bears,0.5,3.35,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Andy Dalton,Carolina Panthers,Chicago Bears,0.5,10.5,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Gerald Everett,Chicago Bears,Carolina Panthers,0.5,4.75,Neds
Chicago Bears v Carolina Panthers,Chicago Bears,Carolina Panthers,Player Touchdowns,Bears DST,NA,NA,0.5,6.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Broncos DST,NA,NA,0.5,6.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Zamir White,Las Vegas Raiders,Denver Broncos,0.5,3.35,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,6.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Gardner Minshew,Las Vegas Raiders,Denver Broncos,0.5,6.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Marvin Mims,NA,NA,0.5,4.5,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Alexander Mattison,Las Vegas Raiders,Denver Broncos,0.5,2.95,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Adam Trautman,Denver Broncos,Las Vegas Raiders,0.5,10.5,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Javonte Williams,Denver Broncos,Las Vegas Raiders,0.5,2.95,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Denver Broncos,0.5,3.9,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Las Vegas Raiders,0.5,3.8,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,Denver Broncos,0.5,3.35,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Nate Adkins,Denver Broncos,Las Vegas Raiders,0.5,15,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Denver Broncos,0.5,3.6,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Bo Nix,Denver Broncos,Las Vegas Raiders,0.5,2.95,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Courtland Sutton,Denver Broncos,Las Vegas Raiders,0.5,2.95,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,DJ Turner,Las Vegas Raiders,Denver Broncos,0.5,4.6,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Las Vegas Raiders,0.5,4.75,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Harrison Bryant,Las Vegas Raiders,Denver Broncos,0.5,8.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Ameer Abdullah,Las Vegas Raiders,Denver Broncos,0.5,11,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Greg Dulcich,Denver Broncos,Las Vegas Raiders,0.5,6.25,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Davante Adams,Las Vegas Raiders,Denver Broncos,0.5,2.45,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Josh Reynolds,Denver Broncos,Las Vegas Raiders,0.5,4.75,Neds
Denver Broncos v Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Player Touchdowns,Troy Franklin,Denver Broncos,Las Vegas Raiders,0.5,12.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jonnu Smith,Miami Dolphins,New England Patriots,0.5,6.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Patriots DST,NA,NA,0.5,5.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Miami Dolphins,0.5,2.15,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jacoby Brissett,New England Patriots,Miami Dolphins,0.5,6.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Durham Smythe,Miami Dolphins,New England Patriots,0.5,10.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Raheem Mostert,Miami Dolphins,New England Patriots,0.5,3.35,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,New England Patriots,0.5,2.45,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Braxton Berrios,Miami Dolphins,New England Patriots,0.5,8,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,5.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,New England Patriots,0.5,3.9,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,DeMario Douglas,NA,NA,0.5,3.8,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,JaMycal Hasty,New England Patriots,Miami Dolphins,0.5,9.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jeff Wilson,Miami Dolphins,New England Patriots,0.5,6.4,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Antonio Gibson,New England Patriots,Miami Dolphins,0.5,2.9,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Kayshon Boutte,New England Patriots,Miami Dolphins,0.5,13,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Tyreek Hill,Miami Dolphins,New England Patriots,0.5,2.7,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Tyler Huntley,Miami Dolphins,New England Patriots,0.5,3.35,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jaheim Bell,New England Patriots,Miami Dolphins,0.5,10.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Hunter Henry,New England Patriots,Miami Dolphins,0.5,3.9,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,K.J. Osborn,New England Patriots,Miami Dolphins,0.5,4.75,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Tyquan Thornton,New England Patriots,Miami Dolphins,0.5,5.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Austin Hooper,New England Patriots,Miami Dolphins,0.5,4.75,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Ja'Lynn Polk,New England Patriots,Miami Dolphins,0.5,3.35,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Pittsburgh Steelers,0.5,8.25,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Jalen Brooks,Dallas Cowboys,Pittsburgh Steelers,0.5,6.25,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Steelers DST,NA,NA,0.5,6.25,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Ezekiel Elliott,Dallas Cowboys,Pittsburgh Steelers,0.5,3.9,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Dallas Cowboys,0.5,2.95,Neds
Pittsburgh Steelers v Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Pittsburgh Steelers,0.5,3.35,Neds
