match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Los Angeles Chargers v Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,Player Touchdowns,Eagles DST,NA,NA,0.5,8,Neds
Los Angeles Chargers v Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Philadelphia Eagles,0.5,2.75,Neds
Los Angeles Chargers v Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Los Angeles Chargers,0.5,1.98,Neds
Los Angeles Chargers v Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Philadelphia Eagles,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Pittsburgh Steelers,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Devontez Walker,Baltimore Ravens,Pittsburgh Steelers,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,0.5,3.05,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,0.5,1.58,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Isaiah Likely,Baltimore Ravens,Pittsburgh Steelers,0.5,4.25,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Adam Thielen,Pittsburgh Steelers,Baltimore Ravens,0.5,9.5,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Steelers DST,NA,NA,0.5,8.75,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Ke'Shawn Williams,Pittsburgh Steelers,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,DeAndre Hopkins,Baltimore Ravens,Pittsburgh Steelers,0.5,6.75,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Pittsburgh Steelers,0.5,13,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Baltimore Ravens,0.5,6.75,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Rashod Bateman,Baltimore Ravens,Pittsburgh Steelers,0.5,5,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Baltimore Ravens,0.5,9.5,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Pittsburgh Steelers,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Ravens DST,NA,NA,0.5,6.75,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,0.5,3.6,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,0.5,2.75,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Baltimore Ravens,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Baltimore Ravens,0.5,6,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Calvin Austin,NA,NA,0.5,6.75,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,0.5,4,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Baltimore Ravens,0.5,6,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Patrick Ricard,Baltimore Ravens,Pittsburgh Steelers,0.5,21,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Zay Flowers,Baltimore Ravens,Pittsburgh Steelers,0.5,3.25,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Player Touchdowns,Mark Andrews,Baltimore Ravens,Pittsburgh Steelers,0.5,2.75,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,New York Jets,0.5,2.75,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Isaiah Williams,New York Jets,Miami Dolphins,0.5,15,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,New York Jets,0.5,17,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,0.5,21,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,13,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Dee Eskridge,Miami Dolphins,New York Jets,0.5,15,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,New York Jets,0.5,4.25,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Darren Waller,Miami Dolphins,New York Jets,0.5,3.4,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Tahj Washington,Miami Dolphins,New York Jets,0.5,21,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Tyrod Taylor,New York Jets,Miami Dolphins,0.5,6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Mason Taylor,New York Jets,Miami Dolphins,0.5,4,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Stone Smartt,New York Jets,Miami Dolphins,0.5,21,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Greg Dulcich,Miami Dolphins,New York Jets,0.5,9.5,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Allen Lazard,New York Jets,Miami Dolphins,0.5,11.5,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Adonai Mitchell,New York Jets,Miami Dolphins,0.5,3.6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,John Metchie,NA,NA,0.5,4.25,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Jets DST,NA,NA,0.5,6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,New York Jets,0.5,21,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Tyler Johnson,New York Jets,Miami Dolphins,0.5,21,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Jeremy Ruckert,New York Jets,Miami Dolphins,0.5,11.5,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Breece Hall,New York Jets,Miami Dolphins,0.5,1.98,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,New York Jets,0.5,1.6800000000000002,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,New York Jets,0.5,10.5,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Player Touchdowns,Isaiah Davis,New York Jets,Miami Dolphins,0.5,10.5,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Davis Allen,Los Angeles Rams,Arizona Cardinals,0.5,10.5,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Xavier Weaver,Arizona Cardinals,Los Angeles Rams,0.5,11.5,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Michael Wilson,Arizona Cardinals,Los Angeles Rams,0.5,3.05,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Puka Nacua,Los Angeles Rams,Arizona Cardinals,0.5,1.8199999999999998,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Josiah Deguara,Arizona Cardinals,Los Angeles Rams,0.5,21,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Greg Dortch,Arizona Cardinals,Los Angeles Rams,0.5,6.75,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Arizona Cardinals,0.5,10.5,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Arizona Cardinals,0.5,3.25,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Los Angeles Rams,0.5,8.75,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Rams DST,NA,NA,0.5,6.75,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Davante Adams,Los Angeles Rams,Arizona Cardinals,0.5,1.62,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Cardinals DST,NA,NA,0.5,8,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,0.5,21,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Arizona Cardinals,0.5,11.5,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Los Angeles Rams,0.5,3.05,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Kyren Williams,Los Angeles Rams,Arizona Cardinals,0.5,1.98,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Arizona Cardinals,0.5,15,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Los Angeles Rams,0.5,8.75,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Zonovan Knight,NA,NA,0.5,2.9,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Xavier Smith,Los Angeles Rams,Arizona Cardinals,0.5,10.5,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Trey Benson,Arizona Cardinals,Los Angeles Rams,0.5,4.25,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Blake Corum,Los Angeles Rams,Arizona Cardinals,0.5,3.9,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Pharaoh Brown,Arizona Cardinals,Los Angeles Rams,0.5,21,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Trey McBride,Arizona Cardinals,Los Angeles Rams,0.5,2.35,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Player Touchdowns,Michael Carter,Arizona Cardinals,Los Angeles Rams,0.5,4.25,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Denver Broncos,0.5,9.5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Jack Bech,Las Vegas Raiders,Denver Broncos,0.5,15,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Las Vegas Raiders,0.5,4.25,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Denver Broncos,0.5,10.5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Las Vegas Raiders,0.5,2.65,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Geno Smith,Las Vegas Raiders,Denver Broncos,0.5,21,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,Las Vegas Raiders,0.5,5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Denver Broncos,0.5,2.35,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Denver Broncos,0.5,6,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Carter Runyon,Las Vegas Raiders,Denver Broncos,0.5,21,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Nate Adkins,Denver Broncos,Las Vegas Raiders,0.5,10.5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Las Vegas Raiders,0.5,17,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Raiders DST,NA,NA,0.5,6.75,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Denver Broncos,0.5,10.5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,Las Vegas Raiders,0.5,6,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Las Vegas Raiders,0.5,8.75,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,Las Vegas Raiders,0.5,1.9,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,8.25,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Denver Broncos,0.5,2.9,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Tyler Badie,Denver Broncos,Las Vegas Raiders,0.5,13,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Las Vegas Raiders,0.5,3.4,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Denver Broncos,0.5,13,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Las Vegas Raiders,0.5,5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Cedric Tillman,Cleveland Browns,Tennessee Titans,0.5,6,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Gunnar Helm,Tennessee Titans,Cleveland Browns,0.5,6.75,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Cleveland Browns,0.5,7.75,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Van Jefferson,Tennessee Titans,Cleveland Browns,0.5,6.75,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Harold Fannin,NA,NA,0.5,4.25,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Browns DST,NA,NA,0.5,6,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,David Njoku,Cleveland Browns,Tennessee Titans,0.5,6,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Cleveland Browns,0.5,4.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Dylan Sampson,Cleveland Browns,Tennessee Titans,0.5,8.25,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Isaiah Bond,Cleveland Browns,Tennessee Titans,0.5,9.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Tennessee Titans,0.5,4.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Malachi Corley,Cleveland Browns,Tennessee Titans,0.5,15,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Tennessee Titans,0.5,1.9,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Mason Kinsey,Tennessee Titans,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Cleveland Browns,0.5,4,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Cam Ward,Tennessee Titans,Cleveland Browns,0.5,11.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Tennessee Titans,0.5,21,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Shedeur Sanders,Cleveland Browns,Tennessee Titans,0.5,9.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Gage Larvadain,Cleveland Browns,Tennessee Titans,0.5,21,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Julius Chestnut,Tennessee Titans,Cleveland Browns,0.5,21,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,James Proche,Tennessee Titans,Cleveland Browns,0.5,15,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Chimere Dike,Tennessee Titans,Cleveland Browns,0.5,5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Jerome Ford,Cleveland Browns,Tennessee Titans,0.5,10.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Cleveland Browns,0.5,5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Hollywood Brown,NA,NA,0.5,8.75,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Rashee Rice,Kansas City Chiefs,Houston Texans,0.5,2.2,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Chiefs DST,NA,NA,0.5,6,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Houston Texans,0.5,21,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Cade Stover,Houston Texans,Kansas City Chiefs,0.5,13,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,6.75,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Kansas City Chiefs,0.5,2.55,Neds
