match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,0.5,3.05,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Tanner Conner,Miami Dolphins,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,Indianapolis Colts,0.5,4,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Miami Dolphins,0.5,8.25,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Indianapolis Colts,0.5,10.5,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Tyreek Hill,Miami Dolphins,Indianapolis Colts,0.5,2.2,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Colts DST,NA,NA,0.5,8.25,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,3.05,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,Indianapolis Colts,0.5,17,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Miami Dolphins,0.5,10.5,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Miami Dolphins,0.5,15,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Jacksonville Jaguars,0.5,1.9,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,Jacksonville Jaguars,0.5,5.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Carolina Panthers,0.5,2.2,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Carolina Panthers,0.5,4.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Hunter Long,Jacksonville Jaguars,Carolina Panthers,0.5,13,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Carolina Panthers,0.5,2.55,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Jacksonville Jaguars,0.5,15,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,LeQuint Allen,NA,NA,0.5,9.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,David Moore,Carolina Panthers,Jacksonville Jaguars,0.5,8.25,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Carolina Panthers,0.5,4.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Bhayshul Tuten,Jacksonville Jaguars,Carolina Panthers,0.5,5.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Jaguars DST,NA,NA,0.5,9.25,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,Jacksonville Jaguars,0.5,3.4,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Tim Patrick,Jacksonville Jaguars,Carolina Panthers,0.5,7.25,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Tank Bigsby,Jacksonville Jaguars,Carolina Panthers,0.5,2.55,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,8.75,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Johnny Mundt,Jacksonville Jaguars,Carolina Panthers,0.5,13,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,Jacksonville Jaguars,0.5,10.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Jimmy Horn,NA,NA,0.5,9.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Carolina Panthers,0.5,4.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Dyami Brown,Jacksonville Jaguars,Carolina Panthers,0.5,4.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Travis Hunter,Jacksonville Jaguars,Carolina Panthers,0.5,2.75,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Hunter Renfrow,Carolina Panthers,Jacksonville Jaguars,0.5,4.5,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Jacksonville Jaguars,0.5,2.55,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,Jacksonville Jaguars,0.5,3.9,Neds
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,Jacksonville Jaguars,0.5,5.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Jack Bech,Las Vegas Raiders,New England Patriots,0.5,8.25,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Zamir White,Las Vegas Raiders,New England Patriots,0.5,11.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Patriots DST,NA,NA,0.5,8.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,8.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Stefon Diggs,New England Patriots,Las Vegas Raiders,0.5,2.55,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Jack Westover,New England Patriots,Las Vegas Raiders,0.5,13,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Jakobi Meyers,Las Vegas Raiders,New England Patriots,0.5,3.05,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,4.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Antonio Gibson,New England Patriots,Las Vegas Raiders,0.5,10.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,New England Patriots,0.5,1.8199999999999998,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,DeMario Douglas,New England Patriots,Las Vegas Raiders,0.5,3.9,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Drake Maye,New England Patriots,Las Vegas Raiders,0.5,3.9,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,New England Patriots,0.5,7.75,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Kayshon Boutte,New England Patriots,Las Vegas Raiders,0.5,7.25,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,New England Patriots,0.5,8.25,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Dylan Laube,Las Vegas Raiders,New England Patriots,0.5,21,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Hunter Henry,New England Patriots,Las Vegas Raiders,0.5,3.05,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,New England Patriots,0.5,4.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,TreVeyon Henderson,New England Patriots,Las Vegas Raiders,0.5,2.2,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Brock Bowers,Las Vegas Raiders,New England Patriots,0.5,2.75,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Mack Hollins,New England Patriots,Las Vegas Raiders,0.5,7.25,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Kyle Williams,New England Patriots,Las Vegas Raiders,0.5,13,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Ian Thomas,Las Vegas Raiders,New England Patriots,0.5,21,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Austin Hooper,New England Patriots,Las Vegas Raiders,0.5,5.5,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Geno Smith,Las Vegas Raiders,New England Patriots,0.5,7.25,Neds
New England Patriots v Las Vegas Raiders,New England Patriots,Las Vegas Raiders,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Las Vegas Raiders,0.5,2.55,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,0.5,1.6800000000000002,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Harold Fannin,NA,NA,0.5,4.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Cleveland Browns,0.5,1.62,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Browns DST,NA,NA,0.5,9,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Jerome Ford,Cleveland Browns,Cincinnati Bengals,0.5,2.35,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Cleveland Browns,0.5,2.1,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Blake Whiteheart,Cleveland Browns,Cincinnati Bengals,0.5,17,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Cleveland Browns,0.5,9.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Gage Larvadain,Cleveland Browns,Cincinnati Bengals,0.5,13,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,7.25,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,0.5,2.55,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Jermaine Burton,Cincinnati Bengals,Cleveland Browns,0.5,5.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Cleveland Browns,0.5,5.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Jamari Thrash,Cleveland Browns,Cincinnati Bengals,0.5,4.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,0.5,2.75,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,David Njoku,Cleveland Browns,Cincinnati Bengals,0.5,3.05,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,0.5,9.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Joe Flacco,Cleveland Browns,Cincinnati Bengals,0.5,15,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Noah Fant,Cincinnati Bengals,Cleveland Browns,0.5,7.75,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Cleveland Browns,0.5,15,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,0.5,3.9,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Cleveland Browns,0.5,5.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,DeAndre Carter,Cleveland Browns,Cincinnati Bengals,0.5,9.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,0.5,4.5,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,0.5,3.4,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Cleveland Browns,0.5,13,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Derius Davis,Los Angeles Chargers,Kansas City Chiefs,0.5,15,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,10,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Los Angeles Chargers,0.5,5.5,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Chargers DST,NA,NA,0.5,9.75,Neds
Los Angeles Chargers v Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,Los Angeles Chargers,0.5,4.5,Neds
