match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Carolina Panthers,0.5,1.55,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Carolina Panthers,0.5,2.7,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Carolina Panthers,0.5,2.02,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Tommy Tremble,Carolina Panthers,Atlanta Falcons,0.5,5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,Carolina Panthers,0.5,2.15,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,0.5,4.75,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,0.5,9.25,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Troy Franklin,Denver Broncos,Los Angeles Chargers,0.5,9.25,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Will Dissly,Los Angeles Chargers,Denver Broncos,0.5,6.8,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,0.5,5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Lucas Krull,Denver Broncos,Los Angeles Chargers,0.5,15,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Courtland Sutton,Denver Broncos,Los Angeles Chargers,0.5,3.35,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,J.K. Dobbins,Los Angeles Chargers,Denver Broncos,0.5,2.1,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Los Angeles Chargers,0.5,5.2,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,0.5,3.35,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Joshua Palmer,NA,NA,0.5,3.9,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Denver Broncos,0.5,3.35,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Hayden Hurst,Los Angeles Chargers,Denver Broncos,0.5,6.25,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Denver Broncos,0.5,3.35,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Los Angeles Chargers,0.5,5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Javonte Williams,Denver Broncos,Los Angeles Chargers,0.5,2.5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Broncos DST,NA,NA,0.5,8.5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,6.5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Adam Trautman,Denver Broncos,Los Angeles Chargers,0.5,5.8,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Derius Davis,Los Angeles Chargers,Denver Broncos,0.5,15,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Nate Adkins,Denver Broncos,Los Angeles Chargers,0.5,19,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Greg Dulcich,Denver Broncos,Los Angeles Chargers,0.5,12.5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Marvin Mims,NA,NA,0.5,15,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Simi Fehoko,Los Angeles Chargers,Denver Broncos,0.5,12.5,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,Green Bay Packers,0.5,2.95,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Greg Dortch,Arizona Cardinals,Green Bay Packers,0.5,5.8,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,6.2,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Malik Heath,Green Bay Packers,Arizona Cardinals,0.5,8.25,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Zay Jones,Arizona Cardinals,Green Bay Packers,0.5,5.5,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Ben Sims,Green Bay Packers,Arizona Cardinals,0.5,9.25,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Josh Jacobs,Green Bay Packers,Arizona Cardinals,0.5,1.72,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,0.5,6.8,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Jayden Reed,Green Bay Packers,Arizona Cardinals,0.5,2.02,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Romeo Doubs,Green Bay Packers,Arizona Cardinals,0.5,2.45,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Packers DST,NA,NA,0.5,6.8,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Green Bay Packers,0.5,2.3,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,James Conner,Arizona Cardinals,Green Bay Packers,0.5,1.85,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Green Bay Packers,0.5,10.5,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,Green Bay Packers,0.5,3.9,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Arizona Cardinals,0.5,3.9,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Tucker Kraft,Green Bay Packers,Arizona Cardinals,0.5,2.95,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Trey Benson,Arizona Cardinals,Green Bay Packers,0.5,10.5,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,Green Bay Packers,0.5,7.5,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Bo Melton,Green Bay Packers,Arizona Cardinals,0.5,8.25,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Arizona Cardinals,0.5,2.45,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Player Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,0.5,2.95,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Saints DST,NA,NA,0.5,6.2,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,0.5,2.02,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.6,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.02,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Tampa Bay Buccaneers,0.5,2.7,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.9,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Juwan Johnson,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.35,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Foster Moreau,New Orleans Saints,Tampa Bay Buccaneers,0.5,6.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.95,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,8.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Chris Godwin,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.7,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Chris Olave,New Orleans Saints,Tampa Bay Buccaneers,0.5,2.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Jalen McMillan,Tampa Bay Buccaneers,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,New Orleans Saints,0.5,9.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Jamaal Williams,New Orleans Saints,Tampa Bay Buccaneers,0.5,3.35,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,New Orleans Saints,0.5,3.35,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,6.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Trey Palmer,Tampa Bay Buccaneers,New Orleans Saints,0.5,6.25,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,New Orleans Saints,0.5,5.2,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Mason Tipton,New Orleans Saints,Tampa Bay Buccaneers,0.5,6.8,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Player Touchdowns,Mike Evans,Tampa Bay Buccaneers,New Orleans Saints,0.5,2.3,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Dallas Cowboys,0.5,2.02,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,0.5,9.25,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Deuce Vaughn,Dallas Cowboys,Detroit Lions,0.5,15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Dallas Cowboys,0.5,2.7,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Ezekiel Elliott,Dallas Cowboys,Detroit Lions,0.5,2.95,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Detroit Lions,0.5,15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Dallas Cowboys,0.5,10.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,6,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Detroit Lions,0.5,2.95,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Sam LaPorta,Detroit Lions,Dallas Cowboys,0.5,2.7,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Sione Vaki,Detroit Lions,Dallas Cowboys,0.5,15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Jalen Brooks,Dallas Cowboys,Detroit Lions,0.5,6.8,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Craig Reynolds,Detroit Lions,Dallas Cowboys,0.5,15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Detroit Lions,0.5,1.78,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Dallas Cowboys,0.5,1.6,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Detroit Lions,0.5,2.95,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,0.5,5.2,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Dallas Cowboys,0.5,8.25,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Detroit Lions,0.5,10.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Detroit Lions,0.5,10.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Tim Patrick,Detroit Lions,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Rico Dowdle,Dallas Cowboys,Detroit Lions,0.5,2.15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Dallas Cowboys,0.5,1.72,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Detroit Lions,0.5,3.9,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Detroit Lions,0.5,12.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Player Touchdowns,Cowboys DST,NA,NA,0.5,6.25,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Steven Sims,Houston Texans,New England Patriots,0.5,8.25,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Antonio Gibson,New England Patriots,Houston Texans,0.5,2.45,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Dare Ogunbowale,Houston Texans,New England Patriots,0.5,5.5,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,6,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,New England Patriots,0.5,2.95,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,New England Patriots,0.5,5.8,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,JaMycal Hasty,New England Patriots,Houston Texans,0.5,9.25,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Ja'Lynn Polk,New England Patriots,Houston Texans,0.5,5,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Tank Dell,Houston Texans,New England Patriots,0.5,2.45,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Joe Mixon,Houston Texans,New England Patriots,0.5,1.94,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Drake Maye,New England Patriots,Houston Texans,0.5,4.75,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Patriots DST,NA,NA,0.5,6.4,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Austin Hooper,New England Patriots,Houston Texans,0.5,6.25,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,John Metchie,NA,NA,0.5,12,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Hunter Henry,New England Patriots,Houston Texans,0.5,4.2,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Kayshon Boutte,New England Patriots,Houston Texans,0.5,15,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,New England Patriots,0.5,3.9,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Kendrick Bourne,New England Patriots,Houston Texans,0.5,7.5,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Stefon Diggs,Houston Texans,New England Patriots,0.5,2.15,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Cam Akers,Houston Texans,New England Patriots,0.5,2.45,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,DeMario Douglas,NA,NA,0.5,6.8,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Dameon Pierce,Houston Texans,New England Patriots,0.5,3.35,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Player Touchdowns,Cade Stover,Houston Texans,New England Patriots,0.5,9.25,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,0.5,4.75,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Luke Farrell,Jacksonville Jaguars,Chicago Bears,0.5,9.25,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Marcedes Lewis,Chicago Bears,Jacksonville Jaguars,0.5,10.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Tank Bigsby,Jacksonville Jaguars,Chicago Bears,0.5,2.45,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Evan Engram,Jacksonville Jaguars,Chicago Bears,0.5,3.35,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Jaguars DST,NA,NA,0.5,5.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,DJ Moore,Chicago Bears,Jacksonville Jaguars,0.5,2.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Cole Kmet,Chicago Bears,Jacksonville Jaguars,0.5,3.35,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Keenan Allen,Chicago Bears,Jacksonville Jaguars,0.5,2.7,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Roschon Johnson,Chicago Bears,Jacksonville Jaguars,0.5,2.4,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,DeAndre Carter,Chicago Bears,Jacksonville Jaguars,0.5,15,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Parker Washington,Jacksonville Jaguars,Chicago Bears,0.5,10.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Travis Etienne,Jacksonville Jaguars,Chicago Bears,0.5,2.02,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,D'Andre Swift,Chicago Bears,Jacksonville Jaguars,0.5,2.1,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,0.5,5.2,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Bears DST,NA,NA,0.5,6.4,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Brenton Strange,Jacksonville Jaguars,Chicago Bears,0.5,3.35,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Khalil Herbert,Chicago Bears,Jacksonville Jaguars,0.5,10.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Gerald Everett,Chicago Bears,Jacksonville Jaguars,0.5,8.25,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Rome Odunze,Chicago Bears,Jacksonville Jaguars,0.5,3.35,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Christian Kirk,Jacksonville Jaguars,Chicago Bears,0.5,2.95,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Brian Thomas Jr.,Jacksonville Jaguars,Chicago Bears,0.5,2.45,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Gabe Davis,Jacksonville Jaguars,Chicago Bears,0.5,3.9,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,D'Ernest Johnson,Jacksonville Jaguars,Chicago Bears,0.5,12.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Player Touchdowns,Devin Duvernay,Jacksonville Jaguars,Chicago Bears,0.5,12.5,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,DeAndre Hopkins,Tennessee Titans,Indianapolis Colts,0.5,3.35,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Player Touchdowns,Tyjae Spears,Tennessee Titans,Indianapolis Colts,0.5,2.7,Neds
