match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Dalen Cambre,New York Giants,Washington Commanders,0.5,17,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Darius Slayton,New York Giants,Washington Commanders,0.5,4.25,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,New York Giants,0.5,8.25,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Gunner Olszewski,New York Giants,Washington Commanders,0.5,21,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Giants DST,NA,NA,0.5,6,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Colson Yankoff,Washington Commanders,New York Giants,0.5,17,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Jimmy Horn,NA,NA,0.5,15,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Audric Estime,NA,NA,0.5,15,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Chris Olave,New Orleans Saints,Carolina Panthers,0.5,2.75,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Jack Stoll,New Orleans Saints,Carolina Panthers,0.5,21,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Devaughn Vele,New Orleans Saints,Carolina Panthers,0.5,4,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,New Orleans Saints,0.5,4.5,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,0.5,2.65,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Dante Pettis,New Orleans Saints,Carolina Panthers,0.5,21,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Tyler Shough,New Orleans Saints,Carolina Panthers,0.5,6.75,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Jalen Coker,Carolina Panthers,New Orleans Saints,0.5,4,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Mitchell Evans,Carolina Panthers,New Orleans Saints,0.5,13,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,New Orleans Saints,0.5,10.5,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Saints DST,NA,NA,0.5,6,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,New Orleans Saints,0.5,21,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Juwan Johnson,New Orleans Saints,Carolina Panthers,0.5,4,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Evan Hull,New Orleans Saints,Carolina Panthers,0.5,17,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Mason Tipton,New Orleans Saints,Carolina Panthers,0.5,7.75,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Devin Neal,New Orleans Saints,Carolina Panthers,0.5,2.9,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,New Orleans Saints,0.5,17,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,6,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,New Orleans Saints,0.5,6,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Foster Moreau,New Orleans Saints,Carolina Panthers,0.5,13,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Taysom Hill,New Orleans Saints,Carolina Panthers,0.5,5,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,New Orleans Saints,0.5,8.75,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,New Orleans Saints,0.5,3.25,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Kevin Austin,NA,NA,0.5,21,Neds
New Orleans Saints v Carolina Panthers,New Orleans Saints,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,New Orleans Saints,0.5,2.35,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Philadelphia Eagles,0.5,7.75,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Philadelphia Eagles,0.5,10.5,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Las Vegas Raiders,0.5,15,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Las Vegas Raiders,0.5,17,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Darius Cooper,Philadelphia Eagles,Las Vegas Raiders,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Kenny Pickett,Las Vegas Raiders,Philadelphia Eagles,0.5,11.5,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Las Vegas Raiders,0.5,1.8199999999999998,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Philadelphia Eagles,0.5,15,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Las Vegas Raiders,0.5,2.55,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Philadelphia Eagles,0.5,3.6,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Las Vegas Raiders,0.5,3.05,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Las Vegas Raiders,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,8,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Eagles DST,NA,NA,0.5,5,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Las Vegas Raiders,0.5,4,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Philadelphia Eagles,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Will Shipley,Philadelphia Eagles,Las Vegas Raiders,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Philadelphia Eagles,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Philadelphia Eagles,0.5,2.65,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Las Vegas Raiders,0.5,10.5,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Cameron Latu,Philadelphia Eagles,Las Vegas Raiders,0.5,21,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Las Vegas Raiders,0.5,1.8199999999999998,Neds
Philadelphia Eagles v Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Player Touchdowns,Jack Bech,Las Vegas Raiders,Philadelphia Eagles,0.5,10.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,British Brooks,Houston Texans,Arizona Cardinals,0.5,21,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Andre Baccellia,Arizona Cardinals,Houston Texans,0.5,9.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Woody Marks,Houston Texans,Arizona Cardinals,0.5,1.62,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Jalen Brooks,Arizona Cardinals,Houston Texans,0.5,11.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Jayden Higgins,Houston Texans,Arizona Cardinals,0.5,4,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Dare Ogunbowale,Houston Texans,Arizona Cardinals,0.5,4,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,Houston Texans,0.5,2.65,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Josiah Deguara,Arizona Cardinals,Houston Texans,0.5,21,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,Houston Texans,0.5,3.25,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Trent Sherfield,Arizona Cardinals,Houston Texans,0.5,21,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Xavier Hutchinson,Houston Texans,Arizona Cardinals,0.5,9.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Pharaoh Brown,Arizona Cardinals,Houston Texans,0.5,21,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Cade Stover,Houston Texans,Arizona Cardinals,0.5,10.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Dalton Schultz,Houston Texans,Arizona Cardinals,0.5,3.4,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,6.75,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Houston Texans,0.5,9.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Houston Texans,0.5,10.5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,C.J. Stroud,Houston Texans,Arizona Cardinals,0.5,7.25,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Jaylin Noel,Houston Texans,Arizona Cardinals,0.5,8.25,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Christian Kirk,Houston Texans,Arizona Cardinals,0.5,5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Zonovan Knight,NA,NA,0.5,3.6,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Michael Carter,Arizona Cardinals,Houston Texans,0.5,5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,Houston Texans,0.5,5,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Braxton Berrios,Houston Texans,Arizona Cardinals,0.5,15,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Texans DST,NA,NA,0.5,4.8,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Nico Collins,Houston Texans,Arizona Cardinals,0.5,2.1,Neds
Houston Texans v Arizona Cardinals,Houston Texans,Arizona Cardinals,Player Touchdowns,Harrison Bryant,Houston Texans,Arizona Cardinals,0.5,15,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,Denver Broncos,0.5,10.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Bo Nix,Denver Broncos,Green Bay Packers,0.5,6,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Tyler Badie,Denver Broncos,Green Bay Packers,0.5,15,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,Denver Broncos,0.5,1.8199999999999998,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Courtland Sutton,Denver Broncos,Green Bay Packers,0.5,3.05,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Broncos DST,NA,NA,0.5,6.75,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Troy Franklin,Denver Broncos,Green Bay Packers,0.5,3.25,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Savion Williams,Green Bay Packers,Denver Broncos,0.5,15,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Matthew Golden,Green Bay Packers,Denver Broncos,0.5,9.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Marvin Mims,NA,NA,0.5,6,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Nate Adkins,Denver Broncos,Green Bay Packers,0.5,13,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,Denver Broncos,0.5,10.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Evan Engram,Denver Broncos,Green Bay Packers,0.5,5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Green Bay Packers,0.5,9.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,RJ Harvey,Denver Broncos,Green Bay Packers,0.5,2.35,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,John FitzPatrick,Green Bay Packers,Denver Broncos,0.5,13,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Pat Bryant,Denver Broncos,Green Bay Packers,0.5,6,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Denver Broncos,0.5,7.25,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Christian Watson,Green Bay Packers,Denver Broncos,0.5,3.05,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,Denver Broncos,0.5,3.4,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Josh Whyle,Green Bay Packers,Denver Broncos,0.5,11.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,6.75,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Chris Brooks,Green Bay Packers,Denver Broncos,0.5,5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Green Bay Packers,0.5,7.75,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Adam Trautman,Denver Broncos,Green Bay Packers,0.5,9.5,Neds
Denver Broncos v Green Bay Packers,Denver Broncos,Green Bay Packers,Player Touchdowns,Jayden Reed,Green Bay Packers,Denver Broncos,0.5,4.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Bengals DST,NA,NA,0.5,8,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Tanner Hudson,Cincinnati Bengals,Baltimore Ravens,0.5,9.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,0.5,2.55,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Ravens DST,NA,NA,0.5,6,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Baltimore Ravens,0.5,21,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Rasheen Ali,Baltimore Ravens,Cincinnati Bengals,0.5,8.75,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,LaJohntay Wester,Baltimore Ravens,Cincinnati Bengals,0.5,21,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,0.5,1.58,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,0.5,6,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Charlie Kolar,Baltimore Ravens,Cincinnati Bengals,0.5,13,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Chase Brown,Cincinnati Bengals,Baltimore Ravens,0.5,2.55,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Drew Sample,Cincinnati Bengals,Baltimore Ravens,0.5,17,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,0.5,3.6,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,0.5,13,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,0.5,5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Player Touchdowns,Devontez Walker,Baltimore Ravens,Cincinnati Bengals,0.5,15,Neds
