match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,New Orleans Saints,0.5,9.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,7.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Devin Neal,New Orleans Saints,San Francisco 49ers,0.5,15,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Jack Stoll,New Orleans Saints,San Francisco 49ers,0.5,21,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Spencer Rattler,New Orleans Saints,San Francisco 49ers,0.5,5.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,New Orleans Saints,0.5,3.05,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Mason Tipton,New Orleans Saints,San Francisco 49ers,0.5,13,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Saints DST,NA,NA,0.5,7.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Chris Olave,New Orleans Saints,San Francisco 49ers,0.5,2.75,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Marquez Valdes-Scantling,San Francisco 49ers,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Juwan Johnson,New Orleans Saints,San Francisco 49ers,0.5,3.9,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Mac Jones,San Francisco 49ers,New Orleans Saints,0.5,5.5,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Tanner Conner,Miami Dolphins,New England Patriots,0.5,7.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Antonio Gibson,New England Patriots,Miami Dolphins,0.5,13,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,TreVeyon Henderson,New England Patriots,Miami Dolphins,0.5,2.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Jaylen Waddle,Miami Dolphins,New England Patriots,0.5,2.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,Miami Dolphins,0.5,7.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,De'Von Achane,Miami Dolphins,New England Patriots,0.5,1.8199999999999998,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,Miami Dolphins,0.5,4.5,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Ollie Gordon,NA,NA,0.5,3.9,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,New England Patriots,0.5,15,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,New England Patriots,0.5,7.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Dolphins DST,NA,NA,0.5,7.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Dee Eskridge,Miami Dolphins,New England Patriots,0.5,15,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Mack Hollins,New England Patriots,Miami Dolphins,0.5,7.75,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,Miami Dolphins,0.5,3.4,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Tyreek Hill,Miami Dolphins,New England Patriots,0.5,2.35,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,Miami Dolphins,0.5,3.9,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Jack Westover,New England Patriots,Miami Dolphins,0.5,21,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Kyle Williams,New England Patriots,Miami Dolphins,0.5,15,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Malik Washington,Miami Dolphins,New England Patriots,0.5,5.5,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Stefon Diggs,New England Patriots,Miami Dolphins,0.5,3.05,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Alec Ingold,Miami Dolphins,New England Patriots,0.5,21,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,DeMario Douglas,New England Patriots,Miami Dolphins,0.5,4.5,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,10.5,Neds
Miami Dolphins v New England Patriots,Miami Dolphins,New England Patriots,Player Touchdowns,Julian Hill,Miami Dolphins,New England Patriots,0.5,5.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Josh Downs,Indianapolis Colts,Denver Broncos,0.5,4.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,J.K. Dobbins,Denver Broncos,Indianapolis Colts,0.5,2.55,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Denver Broncos,0.5,10.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Indianapolis Colts,0.5,2.55,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,DJ Giddens,Indianapolis Colts,Denver Broncos,0.5,8.75,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,8.25,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Indianapolis Colts,0.5,4.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Lucas Krull,Denver Broncos,Indianapolis Colts,0.5,10.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Tyler Badie,Denver Broncos,Indianapolis Colts,0.5,8.25,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Denver Broncos,0.5,13,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Denver Broncos,0.5,1.6800000000000002,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Denver Broncos,0.5,21,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Tyler Warren,Indianapolis Colts,Denver Broncos,0.5,3.05,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,Indianapolis Colts,0.5,3.05,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,Indianapolis Colts,0.5,15,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Alec Pierce,Indianapolis Colts,Denver Broncos,0.5,5.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Daniel Jones,Indianapolis Colts,Denver Broncos,0.5,3.05,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Trent Sherfield,Denver Broncos,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,3.9,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Michael Pittman,Indianapolis Colts,Denver Broncos,0.5,3.4,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Denver Broncos,0.5,10.5,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Drew Ogletree,NA,NA,0.5,21,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,Indianapolis Colts,0.5,3.4,Neds
Indianapolis Colts v Denver Broncos,Indianapolis Colts,Denver Broncos,Player Touchdowns,Colts DST,NA,NA,0.5,9,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Minnesota Vikings,0.5,3.05,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Atlanta Falcons,0.5,4.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Tai Felton,Minnesota Vikings,Atlanta Falcons,0.5,10.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Josh Oliver,Minnesota Vikings,Atlanta Falcons,0.5,7.25,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Ty Chandler,Minnesota Vikings,Atlanta Falcons,0.5,9.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Minnesota Vikings,0.5,1.62,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Minnesota Vikings,0.5,3.9,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Vikings DST,NA,NA,0.5,8.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Ray-Ray McCloud,Atlanta Falcons,Minnesota Vikings,0.5,4.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Teagan Quitoriano,Atlanta Falcons,Minnesota Vikings,0.5,21,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Michael Penix,NA,NA,0.5,9.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,8.75,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Atlanta Falcons,0.5,4.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,Minnesota Vikings,0.5,2.55,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Minnesota Vikings,0.5,10.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Minnesota Vikings,0.5,11.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Aaron Jones,Minnesota Vikings,Atlanta Falcons,0.5,2.55,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Myles Price,Minnesota Vikings,Atlanta Falcons,0.5,13,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Adam Thielen,Minnesota Vikings,Atlanta Falcons,0.5,4.5,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Atlanta Falcons,0.5,1.98,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Minnesota Vikings,0.5,3.9,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,Jordan Mason,Minnesota Vikings,Atlanta Falcons,0.5,1.98,Neds
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Atlanta Falcons,0.5,3.05,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Davante Adams,Los Angeles Rams,Tennessee Titans,0.5,2.35,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Xavier Smith,Los Angeles Rams,Tennessee Titans,0.5,21,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Tennessee Titans,0.5,17,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Cam Ward,Tennessee Titans,Los Angeles Rams,0.5,7.25,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Puka Nacua,Los Angeles Rams,Tennessee Titans,0.5,2.1,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Los Angeles Rams,0.5,17,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Rams DST,NA,NA,0.5,8.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Van Jefferson,Tennessee Titans,Los Angeles Rams,0.5,17,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Gunnar Helm,Tennessee Titans,Los Angeles Rams,0.5,13,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Tennessee Titans,0.5,15,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Tennessee Titans,0.5,5.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Los Angeles Rams,0.5,4.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Kalel Mullings,Tennessee Titans,Los Angeles Rams,0.5,9.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Kyren Williams,Los Angeles Rams,Tennessee Titans,0.5,1.53,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Bryce Oliver,Tennessee Titans,Los Angeles Rams,0.5,15,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Tony Pollard,Tennessee Titans,Los Angeles Rams,0.5,1.6800000000000002,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Chimere Dike,Tennessee Titans,Los Angeles Rams,0.5,15,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Tennessee Titans,0.5,4.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Titans DST,NA,NA,0.5,9.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Tennessee Titans,0.5,8.75,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Tyler Lockett,Tennessee Titans,Los Angeles Rams,0.5,8.25,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Blake Corum,Los Angeles Rams,Tennessee Titans,0.5,5.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Davis Allen,Los Angeles Rams,Tennessee Titans,0.5,8.25,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Los Angeles Rams,0.5,4.5,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Julius Chestnut,Tennessee Titans,Los Angeles Rams,0.5,8.75,Neds
Tennessee Titans v Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Player Touchdowns,Calvin Ridley,Tennessee Titans,Los Angeles Rams,0.5,3.4,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Miles Sanders,Dallas Cowboys,New York Giants,0.5,5.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,Dallas Cowboys,0.5,13,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,New York Giants,0.5,4.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,2.35,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,New York Giants,0.5,13,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Jaydon Blue,Dallas Cowboys,New York Giants,0.5,5.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Gunner Olszewski,New York Giants,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,Dallas Cowboys,0.5,15,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,New York Giants,0.5,5.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Javonte Williams,Dallas Cowboys,New York Giants,0.5,1.75,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,Dallas Cowboys,0.5,4.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Dak Prescott,Dallas Cowboys,New York Giants,0.5,7.75,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Malik Nabers,New York Giants,Dallas Cowboys,0.5,2.2,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Russell Wilson,New York Giants,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,New York Giants,0.5,17,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Beaux Collins,New York Giants,Dallas Cowboys,0.5,15,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,New York Giants,0.5,1.9,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Cam Skattebo,New York Giants,Dallas Cowboys,0.5,3.9,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,9,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Hunter Luepke,Dallas Cowboys,New York Giants,0.5,15,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Cowboys DST,NA,NA,0.5,9.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Jake Ferguson,Dallas Cowboys,New York Giants,0.5,3.05,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,George Pickens,Dallas Cowboys,New York Giants,0.5,2.55,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,Dallas Cowboys,0.5,5.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,Dallas Cowboys,0.5,4.5,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,Dallas Cowboys,0.5,4.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Harrison Bryant,Houston Texans,Tampa Bay Buccaneers,0.5,11.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,Houston Texans,0.5,1.9,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Xavier Hutchinson,Houston Texans,Tampa Bay Buccaneers,0.5,4.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Houston Texans,0.5,21,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Houston Texans,0.5,15,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Houston Texans,0.5,5.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,9.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Nick Chubb,Houston Texans,Tampa Bay Buccaneers,0.5,2.1,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Texans DST,NA,NA,0.5,8.5,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Houston Texans,0.5,15,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Ko Kieft,Tampa Bay Buccaneers,Houston Texans,0.5,21,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Mike Evans,Tampa Bay Buccaneers,Houston Texans,0.5,2.35,Neds
Houston Texans v Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Player Touchdowns,Woody Marks,Houston Texans,Tampa Bay Buccaneers,0.5,7.75,Neds
