match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,6.6,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Ray-Ray McCloud,Atlanta Falcons,New Orleans Saints,0.5,3.9,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Drake London,Atlanta Falcons,New Orleans Saints,0.5,2.45,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Mason Tipton,New Orleans Saints,Atlanta Falcons,0.5,4.75,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Alvin Kamara,New Orleans Saints,Atlanta Falcons,0.5,1.78,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Avery Williams,Atlanta Falcons,New Orleans Saints,0.5,15,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,New Orleans Saints,0.5,2.95,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Foster Moreau,New Orleans Saints,Atlanta Falcons,0.5,6.25,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Kirk Cousins,Atlanta Falcons,New Orleans Saints,0.5,7.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Juwan Johnson,New Orleans Saints,Atlanta Falcons,0.5,5.8,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Kyle Pitts,Atlanta Falcons,New Orleans Saints,0.5,2.95,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Saints DST,NA,NA,0.5,6.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,New Orleans Saints,0.5,4.75,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Taysom Hill,New Orleans Saints,Atlanta Falcons,0.5,2.45,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,4.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,George Kittle,San Francisco 49ers,Tampa Bay Buccaneers,0.5,1.94,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Jacob Cowing,San Francisco 49ers,Tampa Bay Buccaneers,0.5,4.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Tampa Bay Buccaneers,0.5,1.4,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,San Francisco 49ers,0.5,5.8,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,San Francisco 49ers,0.5,4.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,San Francisco 49ers,0.5,5.8,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Chris Conley,San Francisco 49ers,Tampa Bay Buccaneers,0.5,6.8,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,San Francisco 49ers,0.5,2.45,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Trey Palmer,Tampa Bay Buccaneers,San Francisco 49ers,0.5,4.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Jordan Mason,San Francisco 49ers,Tampa Bay Buccaneers,0.5,2.15,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Tampa Bay Buccaneers,0.5,3.35,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Buccaneers DST,NA,NA,0.5,6.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Ko Kieft,Tampa Bay Buccaneers,San Francisco 49ers,0.5,15,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,San Francisco 49ers,0.5,2.45,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Brock Purdy,San Francisco 49ers,Tampa Bay Buccaneers,0.5,5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Tampa Bay Buccaneers,0.5,5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Rakim Jarrett,Tampa Bay Buccaneers,San Francisco 49ers,0.5,4.75,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Jalen McMillan,Tampa Bay Buccaneers,San Francisco 49ers,0.5,3.9,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,San Francisco 49ers,0.5,9.25,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Deebo Samuel Sr.,San Francisco 49ers,Tampa Bay Buccaneers,0.5,2.15,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,5.6,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,San Francisco 49ers,0.5,2.95,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,San Francisco 49ers,0.5,2.3,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Tampa Bay Buccaneers,0.5,2.95,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Eric Saubert,San Francisco 49ers,Tampa Bay Buccaneers,0.5,10.5,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Tampa Bay Buccaneers,0.5,8.25,Neds
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Player Touchdowns,Ronnie Bell,San Francisco 49ers,Tampa Bay Buccaneers,0.5,7.5,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Miles Sanders,Carolina Panthers,New York Giants,0.5,6.8,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,Carolina Panthers,0.5,7.5,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,Carolina Panthers,0.5,3.35,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,Carolina Panthers,0.5,9.25,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Bryce Young,Carolina Panthers,New York Giants,0.5,9.25,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Eric Gray,New York Giants,Carolina Panthers,0.5,9.25,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,1.92,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,Carolina Panthers,0.5,7.5,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Ian Thomas,Carolina Panthers,New York Giants,0.5,15,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Xavier Legette,Carolina Panthers,New York Giants,0.5,3.9,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Jalen Coker,Carolina Panthers,New York Giants,0.5,5.5,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,Carolina Panthers,0.5,3.35,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Panthers DST,NA,NA,0.5,6.5,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,Carolina Panthers,0.5,2.95,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Daniel Jones,New York Giants,Carolina Panthers,0.5,3.1,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Malik Nabers,New York Giants,Carolina Panthers,0.5,2.45,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,6.2,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Jonathon Brooks,Carolina Panthers,New York Giants,0.5,4.75,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Chuba Hubbard,Carolina Panthers,New York Giants,0.5,2.02,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,David Moore,Carolina Panthers,New York Giants,0.5,5,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Ihmir Smith-Marsette,New York Giants,Carolina Panthers,0.5,9.25,Neds
Carolina Panthers v New York Giants,Carolina Panthers,New York Giants,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,New York Giants,0.5,4.75,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Tyler Conklin,New York Jets,Arizona Cardinals,0.5,4.75,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Elijah Higgins,Arizona Cardinals,New York Jets,0.5,10.5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Xavier Gipson,New York Jets,Arizona Cardinals,0.5,5.5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Braelon Allen,New York Jets,Arizona Cardinals,0.5,3.9,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Michael Wilson,Arizona Cardinals,New York Jets,0.5,4.75,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Malachi Corley,New York Jets,Arizona Cardinals,0.5,7.5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,James Conner,Arizona Cardinals,New York Jets,0.5,1.94,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Garrett Wilson,New York Jets,Arizona Cardinals,0.5,2.3,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Emari Demercado,Arizona Cardinals,New York Jets,0.5,5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,New York Jets,0.5,2.7,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Davante Adams,New York Jets,Arizona Cardinals,0.5,2.3,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Trey Benson,Arizona Cardinals,New York Jets,0.5,3.9,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,7.25,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Zach Pascal,Arizona Cardinals,New York Jets,0.5,10.5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Arizona Cardinals,0.5,8.25,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Trey McBride,Arizona Cardinals,New York Jets,0.5,2.7,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Aaron Rodgers,New York Jets,Arizona Cardinals,0.5,12.5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Cardinals DST,NA,NA,0.5,7,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Arizona Cardinals,0.5,1.65,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Kyler Murray,Arizona Cardinals,New York Jets,0.5,3.9,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Zay Jones,Arizona Cardinals,New York Jets,0.5,7.5,Neds
Arizona Cardinals v New York Jets,Arizona Cardinals,New York Jets,Player Touchdowns,Greg Dortch,Arizona Cardinals,New York Jets,0.5,5.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Julius Chestnut,Tennessee Titans,Los Angeles Chargers,0.5,5.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Tyjae Spears,Tennessee Titans,Los Angeles Chargers,0.5,3,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Derius Davis,Los Angeles Chargers,Tennessee Titans,0.5,15,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,J.K. Dobbins,Los Angeles Chargers,Tennessee Titans,0.5,1.65,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Will Levis,Tennessee Titans,Los Angeles Chargers,0.5,6.75,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Stone Smartt,Los Angeles Chargers,Tennessee Titans,0.5,15,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Tony Pollard,Tennessee Titans,Los Angeles Chargers,0.5,2.15,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Josh Whyle,Tennessee Titans,Los Angeles Chargers,0.5,12.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Mason Rudolph,Tennessee Titans,Los Angeles Chargers,0.5,6.25,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Will Dissly,Los Angeles Chargers,Tennessee Titans,0.5,4.75,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Jha'Quan Jackson,Tennessee Titans,Los Angeles Chargers,0.5,12.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Tyler Boyd,Tennessee Titans,Los Angeles Chargers,0.5,7.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Tennessee Titans,0.5,2.45,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Tennessee Titans,0.5,5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Gus Edwards,Los Angeles Chargers,Tennessee Titans,0.5,3.6,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Los Angeles Chargers,0.5,5.8,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Chargers DST,NA,NA,0.5,5.75,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Nick Westbrook-Ikhine,Tennessee Titans,Los Angeles Chargers,0.5,5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Tennessee Titans,0.5,10.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Nick Vannett,Tennessee Titans,Los Angeles Chargers,0.5,15,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Calvin Ridley,Tennessee Titans,Los Angeles Chargers,0.5,3.9,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Titans DST,NA,NA,0.5,7.75,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Tennessee Titans,0.5,4.75,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Jalen Reagor,Los Angeles Chargers,Tennessee Titans,0.5,12,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Joshua Palmer,NA,NA,0.5,4.75,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Hayden Hurst,Los Angeles Chargers,Tennessee Titans,0.5,5.5,Neds
Los Angeles Chargers v Tennessee Titans,Los Angeles Chargers,Tennessee Titans,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Tennessee Titans,0.5,3.9,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Lucas Krull,Denver Broncos,Kansas City Chiefs,0.5,9.25,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Nate Adkins,Denver Broncos,Kansas City Chiefs,0.5,10.5,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Mecole Hardman,Kansas City Chiefs,Denver Broncos,0.5,8.25,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,0.5,5.5,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,10.5,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Denver Broncos,0.5,2.3,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Denver Broncos,0.5,1.72,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Denver Broncos,0.5,2.95,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Kansas City Chiefs,0.5,3.9,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Samaje Perine,Kansas City Chiefs,Denver Broncos,0.5,7.5,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Kansas City Chiefs,0.5,4.75,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Justin Watson,Kansas City Chiefs,Denver Broncos,0.5,6.8,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,DeAndre Hopkins,Kansas City Chiefs,Denver Broncos,0.5,2.45,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Kansas City Chiefs,0.5,8.25,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Peyton Hendershot,Kansas City Chiefs,Denver Broncos,0.5,12.5,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Kansas City Chiefs,0.5,6.8,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Kansas City Chiefs,0.5,6.25,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Javonte Williams,Denver Broncos,Kansas City Chiefs,0.5,2.95,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Noah Gray,Kansas City Chiefs,Denver Broncos,0.5,5.8,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,6.5,Neds
Kansas City Chiefs v Denver Broncos,Kansas City Chiefs,Denver Broncos,Player Touchdowns,Carson Steele,Kansas City Chiefs,Denver Broncos,0.5,6.25,Neds
