match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Panthers DST,NA,NA,0.5,6.8,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Rico Dowdle,Carolina Panthers,Dallas Cowboys,0.5,1.75,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Jimmy Horn,NA,NA,0.5,5.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Tommy Tremble,Carolina Panthers,Dallas Cowboys,0.5,4.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Trevor Etienne,Carolina Panthers,Dallas Cowboys,0.5,5.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Carolina Panthers,0.5,17,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Carolina Panthers,0.5,4.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Mitchell Evans,Carolina Panthers,Dallas Cowboys,0.5,8.25,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,DeeJay Dallas,Carolina Panthers,Dallas Cowboys,0.5,11.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Carolina Panthers,0.5,17,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Carolina Panthers,0.5,10.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,Carolina Panthers,0.5,2.1,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Jaydon Blue,Dallas Cowboys,Carolina Panthers,0.5,4.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Carolina Panthers,0.5,3.9,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Javonte Williams,Dallas Cowboys,Carolina Panthers,0.5,1.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,Carolina Panthers,0.5,5.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Hunter Renfrow,Carolina Panthers,Dallas Cowboys,0.5,4.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Xavier Legette,Carolina Panthers,Dallas Cowboys,0.5,3.4,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Dallas Cowboys,0.5,8.75,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Mack Hollins,New England Patriots,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Spencer Rattler,New Orleans Saints,New England Patriots,0.5,7.25,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Kyle Williams,New England Patriots,New Orleans Saints,0.5,13,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Foster Moreau,New Orleans Saints,New England Patriots,0.5,4.5,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Saints DST,NA,NA,0.5,7.5,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Rashid Shaheed,New Orleans Saints,New England Patriots,0.5,3.05,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Juwan Johnson,New Orleans Saints,New England Patriots,0.5,3.4,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Rhamondre Stevenson,New England Patriots,New Orleans Saints,0.5,2.1,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Hunter Henry,New England Patriots,New Orleans Saints,0.5,2.55,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Alvin Kamara,New Orleans Saints,New England Patriots,0.5,2.2,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Chris Olave,New Orleans Saints,New England Patriots,0.5,2.75,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Kendre Miller,New Orleans Saints,New England Patriots,0.5,2.2,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Devaughn Vele,New Orleans Saints,New England Patriots,0.5,9.75,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Taysom Hill,New Orleans Saints,New England Patriots,0.5,2.75,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Brandin Cooks,New Orleans Saints,New England Patriots,0.5,5.5,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,TreVeyon Henderson,New England Patriots,New Orleans Saints,0.5,2.2,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Kayshon Boutte,New England Patriots,New Orleans Saints,0.5,3.4,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Patriots DST,NA,NA,0.5,6.25,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,DeMario Douglas,New England Patriots,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Drake Maye,New England Patriots,New Orleans Saints,0.5,3.4,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,New Orleans Saints,0.5,7.25,Neds
New Orleans Saints v New England Patriots,New Orleans Saints,New England Patriots,Player Touchdowns,Stefon Diggs,New England Patriots,New Orleans Saints,0.5,2.55,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,Atlanta Falcons,0.5,1.62,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Buffalo Bills,0.5,13,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,0.5,4.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Jamal Agnew,Atlanta Falcons,Buffalo Bills,0.5,17,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Falcons DST,NA,NA,0.5,7.75,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,Atlanta Falcons,0.5,5.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,Atlanta Falcons,0.5,1.9,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Jackson Hawes,Buffalo Bills,Atlanta Falcons,0.5,5.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Buffalo Bills,0.5,1.58,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Casey Washington,Atlanta Falcons,Buffalo Bills,0.5,5.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Elijah Moore,Buffalo Bills,Atlanta Falcons,0.5,5.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,6.75,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Atlanta Falcons,0.5,11.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Buffalo Bills,0.5,17,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,Atlanta Falcons,0.5,8.75,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,Atlanta Falcons,0.5,3.9,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Buffalo Bills,0.5,3.05,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,Atlanta Falcons,0.5,3.05,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,Atlanta Falcons,0.5,8.75,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,0.5,3.05,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,David Sills,Atlanta Falcons,Buffalo Bills,0.5,11.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Michael Penix,NA,NA,0.5,7.75,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Joshua Palmer,NA,NA,0.5,5.5,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Buffalo Bills,0.5,2.75,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Drake London,Atlanta Falcons,Buffalo Bills,0.5,2.35,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,Atlanta Falcons,0.5,3.05,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Steelers DST,NA,NA,0.5,6.4,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Cleveland Browns,0.5,5.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Jerome Ford,Cleveland Browns,Pittsburgh Steelers,0.5,5.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Gage Larvadain,Cleveland Browns,Pittsburgh Steelers,0.5,21,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Cleveland Browns,0.5,3.9,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Cleveland Browns,0.5,9.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Cleveland Browns,0.5,3.4,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Dillon Gabriel,Cleveland Browns,Pittsburgh Steelers,0.5,5.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Browns DST,NA,NA,0.5,10.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Cleveland Browns,0.5,8.25,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Cleveland Browns,0.5,2.55,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Cleveland Browns,0.5,15,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Jamari Thrash,Cleveland Browns,Pittsburgh Steelers,0.5,15,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Cleveland Browns,0.5,4.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Harold Fannin,NA,NA,0.5,5.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Cleveland Browns,0.5,5.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Malachi Corley,Cleveland Browns,Pittsburgh Steelers,0.5,21,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Cleveland Browns,0.5,2.1,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Quinshon Judkins,Cleveland Browns,Pittsburgh Steelers,0.5,2.1,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Isaiah Bond,Cleveland Browns,Pittsburgh Steelers,0.5,4.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Jerry Jeudy,Cleveland Browns,Pittsburgh Steelers,0.5,3.9,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Scotty Miller,NA,NA,0.5,8.25,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,David Njoku,Cleveland Browns,Pittsburgh Steelers,0.5,5.5,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Cleveland Browns,0.5,7.75,Neds
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Player Touchdowns,Dylan Sampson,Cleveland Browns,Pittsburgh Steelers,0.5,13,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Kene Nwangwu,New York Jets,Denver Broncos,0.5,21,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,New York Jets,0.5,3.9,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Josh Reynolds,New York Jets,Denver Broncos,0.5,5.5,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,3.9,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,7.5,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,New York Jets,0.5,9.5,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,New York Jets,0.5,3.4,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Breece Hall,New York Jets,Denver Broncos,0.5,2.55,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Mason Taylor,New York Jets,Denver Broncos,0.5,3.9,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Justin Fields,New York Jets,Denver Broncos,0.5,3.05,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Arian Smith,New York Jets,Denver Broncos,0.5,13,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Trent Sherfield,Denver Broncos,New York Jets,0.5,15,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,J.K. Dobbins,Denver Broncos,New York Jets,0.5,1.8199999999999998,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,New York Jets,0.5,2.55,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Jeremy Ruckert,New York Jets,Denver Broncos,0.5,10.5,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Isaiah Davis,New York Jets,Denver Broncos,0.5,7.75,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,New York Jets,0.5,9.5,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Nate Adkins,Denver Broncos,New York Jets,0.5,13,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,New York Jets,0.5,3.4,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Jets DST,NA,NA,0.5,8.25,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Tyler Johnson,New York Jets,Denver Broncos,0.5,11.5,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,New York Jets,0.5,2.2,Neds
New York Jets v Denver Broncos,New York Jets,Denver Broncos,Player Touchdowns,Garrett Wilson,New York Jets,Denver Broncos,0.5,2.55,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,DJ Giddens,Indianapolis Colts,Arizona Cardinals,0.5,11.5,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Colts DST,NA,NA,0.5,7.25,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Michael Pittman,Indianapolis Colts,Arizona Cardinals,0.5,2.55,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Tyler Warren,Indianapolis Colts,Arizona Cardinals,0.5,2.55,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Travis Vokolek,Arizona Cardinals,Indianapolis Colts,0.5,21,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Anthony Gould,Indianapolis Colts,Arizona Cardinals,0.5,7.75,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Arizona Cardinals,0.5,7.25,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Michael Carter,Arizona Cardinals,Indianapolis Colts,0.5,2.55,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Arizona Cardinals,0.5,7.75,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Indianapolis Colts,0.5,8.75,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Indianapolis Colts,0.5,13,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Arizona Cardinals,0.5,13,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,Indianapolis Colts,0.5,2.75,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Indianapolis Colts,0.5,3.05,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Ameer Abdullah,Indianapolis Colts,Arizona Cardinals,0.5,17,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Zay Jones,Arizona Cardinals,Indianapolis Colts,0.5,8.25,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Alec Pierce,Indianapolis Colts,Arizona Cardinals,0.5,4.5,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Josh Downs,Indianapolis Colts,Arizona Cardinals,0.5,3.4,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Daniel Jones,Indianapolis Colts,Arizona Cardinals,0.5,2.75,Neds
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Arizona Cardinals,0.5,1.3,Neds
