match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Josh Oliver,Minnesota Vikings,Chicago Bears,0.5,11.5,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Chicago Bears,0.5,3.05,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Aaron Jones,Minnesota Vikings,Chicago Bears,0.5,2.1,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Jordan Mason,Minnesota Vikings,Chicago Bears,0.5,2.75,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Chicago Bears,0.5,3.9,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Jordan Addison,Minnesota Vikings,Chicago Bears,0.5,2.55,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Colston Loveland,Chicago Bears,Minnesota Vikings,0.5,3.4,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Emari Demercado,Arizona Cardinals,San Francisco 49ers,0.5,2.35,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Zonovan Knight,NA,NA,0.5,2.2,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Arizona Cardinals,0.5,1.38,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Andre Baccellia,Arizona Cardinals,San Francisco 49ers,0.5,13,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,George Kittle,San Francisco 49ers,Arizona Cardinals,0.5,2.35,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,6.75,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Arizona Cardinals,0.5,8.75,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Cardinals DST,NA,NA,0.5,6,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Michael Carter,Arizona Cardinals,San Francisco 49ers,0.5,3.4,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Michael Wilson,Arizona Cardinals,San Francisco 49ers,0.5,2.75,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Elijah Higgins,Arizona Cardinals,San Francisco 49ers,0.5,4.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Arizona Cardinals,0.5,3.05,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,Arizona Cardinals,0.5,13,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,San Francisco 49ers,0.5,4.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Arizona Cardinals,0.5,9.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,0.5,11.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Xavier Weaver,Arizona Cardinals,San Francisco 49ers,0.5,9.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Brock Purdy,San Francisco 49ers,Arizona Cardinals,0.5,4.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Greg Dortch,Arizona Cardinals,San Francisco 49ers,0.5,3.9,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Trey McBride,Arizona Cardinals,San Francisco 49ers,0.5,1.9,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,Arizona Cardinals,0.5,11.5,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,Arizona Cardinals,0.5,3.05,Neds
Arizona Cardinals v San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Player Touchdowns,Josiah Deguara,Arizona Cardinals,San Francisco 49ers,0.5,15,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,Miami Dolphins,0.5,3.9,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Chris Moore,Washington Commanders,Miami Dolphins,0.5,9.5,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,Washington Commanders,0.5,3.9,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,Washington Commanders,0.5,21,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Julian Hill,Miami Dolphins,Washington Commanders,0.5,4.5,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,De'Von Achane,Miami Dolphins,Washington Commanders,0.5,1.5,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Hayden Rucci,Miami Dolphins,Washington Commanders,0.5,17,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,15,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Dolphins DST,NA,NA,0.5,6.75,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,Miami Dolphins,0.5,3.9,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Greg Dulcich,Miami Dolphins,Washington Commanders,0.5,3.9,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Tahj Washington,Miami Dolphins,Washington Commanders,0.5,11.5,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Alec Ingold,Miami Dolphins,Washington Commanders,0.5,15,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,6,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Dee Eskridge,Miami Dolphins,Washington Commanders,0.5,13,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,John Bates,Washington Commanders,Miami Dolphins,0.5,10.5,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Robbie Chosen,Washington Commanders,Miami Dolphins,0.5,8.75,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Jacoby Jones,Washington Commanders,Miami Dolphins,0.5,13,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Malik Washington,Miami Dolphins,Washington Commanders,0.5,2.75,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Zach Ertz,Washington Commanders,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,2.55,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Marcus Mariota,Washington Commanders,Miami Dolphins,0.5,3.4,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Jaylen Waddle,Miami Dolphins,Washington Commanders,0.5,1.9,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Ollie Gordon,NA,NA,0.5,4.5,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,Miami Dolphins,0.5,17,Neds
Miami Dolphins v Washington Commanders,Miami Dolphins,Washington Commanders,Player Touchdowns,Colson Yankoff,Washington Commanders,Miami Dolphins,0.5,17,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Matthew Golden,Green Bay Packers,New York Giants,0.5,3.4,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Theo Johnson,New York Giants,Green Bay Packers,0.5,3.05,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,2.55,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Ray-Ray McCloud,New York Giants,Green Bay Packers,0.5,7.25,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Christian Watson,Green Bay Packers,New York Giants,0.5,3.05,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Wan'Dale Robinson,New York Giants,Green Bay Packers,0.5,2.75,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Devin Singletary,New York Giants,Green Bay Packers,0.5,3.9,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Emanuel Wilson,Green Bay Packers,New York Giants,0.5,4.5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Chris Manhertz,New York Giants,Green Bay Packers,0.5,21,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,John FitzPatrick,Green Bay Packers,New York Giants,0.5,10.5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Josh Jacobs,Green Bay Packers,New York Giants,0.5,1.46,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Isaiah Hodgins,New York Giants,Green Bay Packers,0.5,9.5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,New York Giants,0.5,3.4,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Jalin Hyatt,New York Giants,Green Bay Packers,0.5,11.5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Packers DST,NA,NA,0.5,5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Luke Musgrave,Green Bay Packers,New York Giants,0.5,3.4,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Jordan Love,Green Bay Packers,New York Giants,0.5,8.75,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Josh Whyle,Green Bay Packers,New York Giants,0.5,15,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Savion Williams,Green Bay Packers,New York Giants,0.5,9.5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Chris Brooks,Green Bay Packers,New York Giants,0.5,17,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Thomas Fidone,NA,NA,0.5,17,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Daniel Bellinger,New York Giants,Green Bay Packers,0.5,6.4,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Gunner Olszewski,New York Giants,Green Bay Packers,0.5,8.25,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Romeo Doubs,Green Bay Packers,New York Giants,0.5,2.75,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Jameis Winston,New York Giants,Green Bay Packers,0.5,10.5,Neds
New York Giants v Green Bay Packers,New York Giants,Green Bay Packers,Player Touchdowns,Giants DST,NA,NA,0.5,8,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Eagles DST,NA,NA,0.5,8,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Darius Cooper,Philadelphia Eagles,Detroit Lions,0.5,17,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Detroit Lions,0.5,2.2,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Cameron Latu,Philadelphia Eagles,Detroit Lions,0.5,21,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Detroit Lions,0.5,8.75,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Philadelphia Eagles,0.5,17,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Philadelphia Eagles,0.5,1.75,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Detroit Lions,0.5,2.35,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Will Shipley,Philadelphia Eagles,Detroit Lions,0.5,21,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Detroit Lions,0.5,10.5,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Philadelphia Eagles,0.5,3.9,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Detroit Lions,0.5,2.1,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Detroit Lions,0.5,15,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Philadelphia Eagles,0.5,2.1,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Philadelphia Eagles,0.5,2.35,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Xavier Gipson,Philadelphia Eagles,Detroit Lions,0.5,21,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Detroit Lions,0.5,2.55,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,8.75,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Philadelphia Eagles,0.5,5.5,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Philadelphia Eagles,0.5,9.5,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Philadelphia Eagles,0.5,2.75,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Detroit Lions,0.5,1.9,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Ross Dwelley,Detroit Lions,Philadelphia Eagles,0.5,9.5,Neds
Philadelphia Eagles v Detroit Lions,Philadelphia Eagles,Detroit Lions,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Detroit Lions,0.5,21,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Falcons DST,NA,NA,0.5,6.75,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Carolina Panthers,0.5,15,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Panthers DST,NA,NA,0.5,8,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Jimmy Horn,NA,NA,0.5,11.5,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Bijan Robinson,Atlanta Falcons,Carolina Panthers,0.5,1.62,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,0.5,5.5,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Carolina Panthers,0.5,15,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Trevor Etienne,Carolina Panthers,Atlanta Falcons,0.5,21,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Mitchell Evans,Carolina Panthers,Atlanta Falcons,0.5,15,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Brycen Tremayne,Carolina Panthers,Atlanta Falcons,0.5,21,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,0.5,4.5,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Casey Washington,Atlanta Falcons,Carolina Panthers,0.5,15,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Michael Penix,NA,NA,0.5,9.5,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Drake London,Atlanta Falcons,Carolina Panthers,0.5,1.98,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Carolina Panthers,0.5,3.4,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Xavier Legette,Carolina Panthers,Atlanta Falcons,0.5,4.5,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Rico Dowdle,Carolina Panthers,Atlanta Falcons,0.5,1.75,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Tyler Allgeier,Atlanta Falcons,Carolina Panthers,0.5,2.55,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Kyle Pitts,Atlanta Falcons,Carolina Panthers,0.5,3.05,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,0.5,2.75,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,David Sills,Atlanta Falcons,Carolina Panthers,0.5,8.75,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Bryce Young,Carolina Panthers,Atlanta Falcons,0.5,8.75,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Jalen Coker,Carolina Panthers,Atlanta Falcons,0.5,4.5,Neds
Atlanta Falcons v Carolina Panthers,Atlanta Falcons,Carolina Panthers,Player Touchdowns,Tommy Tremble,Carolina Panthers,Atlanta Falcons,0.5,10.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,RJ Harvey,Denver Broncos,Kansas City Chiefs,0.5,2.2,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Trent Sherfield,Denver Broncos,Kansas City Chiefs,0.5,13,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Elijah Mitchell,Kansas City Chiefs,Denver Broncos,0.5,21,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Troy Franklin,Denver Broncos,Kansas City Chiefs,0.5,2.75,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Robert Tonyan,Kansas City Chiefs,Denver Broncos,0.5,21,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,6,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Marvin Mims,NA,NA,0.5,4.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Adam Trautman,Denver Broncos,Kansas City Chiefs,0.5,8.75,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Bo Nix,Denver Broncos,Kansas City Chiefs,0.5,3.9,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Denver Broncos,0.5,1.98,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Denver Broncos,0.5,3.05,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Tyquan Thornton,Kansas City Chiefs,Denver Broncos,0.5,10.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Denver Broncos,0.5,3.9,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Pat Bryant,Denver Broncos,Kansas City Chiefs,0.5,9.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Denver Broncos,0.5,2.75,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,Marquise Brown,Kansas City Chiefs,Denver Broncos,0.5,4.5,Neds
Denver Broncos v Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Denver Broncos,0.5,11.5,Neds
