match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Alex Bachman,Las Vegas Raiders,Los Angeles Chargers,0.5,21,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Tre Harris,Los Angeles Chargers,Las Vegas Raiders,0.5,7.25,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,0.5,2.65,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Las Vegas Raiders,0.5,2.9,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Los Angeles Chargers,0.5,2.9,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Tucker Fisk,Los Angeles Chargers,Las Vegas Raiders,0.5,15,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Trayveon Williams,Los Angeles Chargers,Las Vegas Raiders,0.5,8.25,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Los Angeles Chargers,0.5,7.25,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Derius Davis,Los Angeles Chargers,Las Vegas Raiders,0.5,17,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Las Vegas Raiders,0.5,3.25,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Raiders DST,NA,NA,0.5,8,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Dont'e Thornton,NA,NA,0.5,10.5,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Los Angeles Chargers,0.5,7.25,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Chargers DST,NA,NA,0.5,5,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Las Vegas Raiders,0.5,21,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,3.05,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Jack Bech,Las Vegas Raiders,Los Angeles Chargers,0.5,21,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,0.5,3.6,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Las Vegas Raiders,0.5,1.75,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,0.5,2.75,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Los Angeles Chargers,0.5,7.75,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Las Vegas Raiders,0.5,4.25,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Las Vegas Raiders,0.5,21,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Pittsburgh Steelers,0.5,4,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Kenneth Gainwell,Pittsburgh Steelers,Buffalo Bills,0.5,3.4,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Buffalo Bills,0.5,21,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Buffalo Bills,0.5,21,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,Pittsburgh Steelers,0.5,6,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Darnell Washington,Pittsburgh Steelers,Buffalo Bills,0.5,5,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,Pittsburgh Steelers,0.5,4,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Buffalo Bills,0.5,17,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Pat Freiermuth,Pittsburgh Steelers,Buffalo Bills,0.5,5,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,Pittsburgh Steelers,0.5,6.75,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Tyrell Shavers,Buffalo Bills,Pittsburgh Steelers,0.5,6,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Buffalo Bills,0.5,21,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Brandin Cooks,Buffalo Bills,Pittsburgh Steelers,0.5,6,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Jaylen Warren,Pittsburgh Steelers,Buffalo Bills,0.5,2.35,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Joshua Palmer,NA,NA,0.5,6,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,Pittsburgh Steelers,0.5,1.9,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,6.75,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,Pittsburgh Steelers,0.5,3.05,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,Pittsburgh Steelers,0.5,6,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Scotty Miller,NA,NA,0.5,21,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Steelers DST,NA,NA,0.5,6.75,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Calvin Austin,NA,NA,0.5,4.5,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Jackson Hawes,Buffalo Bills,Pittsburgh Steelers,0.5,5,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Buffalo Bills,0.5,5,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,DK Metcalf,Pittsburgh Steelers,Buffalo Bills,0.5,3.05,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,Pittsburgh Steelers,0.5,2.1,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,Pittsburgh Steelers,0.5,6.75,Neds
Pittsburgh Steelers v Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Buffalo Bills,0.5,7.25,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Kevin Austin,NA,NA,0.5,17,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Tyler Shough,New Orleans Saints,Miami Dolphins,0.5,15,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Jack Stoll,New Orleans Saints,Miami Dolphins,0.5,21,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Ollie Gordon,NA,NA,0.5,3.6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Devin Neal,New Orleans Saints,Miami Dolphins,0.5,3.05,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,15,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Mason Tipton,New Orleans Saints,Miami Dolphins,0.5,9.5,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Alec Ingold,Miami Dolphins,New Orleans Saints,0.5,15,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Tahj Washington,Miami Dolphins,New Orleans Saints,0.5,15,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Taysom Hill,New Orleans Saints,Miami Dolphins,0.5,2.55,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Audric Estime,NA,NA,0.5,6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Hayden Rucci,Miami Dolphins,New Orleans Saints,0.5,17,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Malik Washington,Miami Dolphins,New Orleans Saints,0.5,4,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Zaire Mitchell-Paden,New Orleans Saints,Miami Dolphins,0.5,21,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Foster Moreau,New Orleans Saints,Miami Dolphins,0.5,9.5,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Devaughn Vele,New Orleans Saints,Miami Dolphins,0.5,6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Julian Hill,Miami Dolphins,New Orleans Saints,0.5,6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,New Orleans Saints,0.5,6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Greg Dulcich,Miami Dolphins,New Orleans Saints,0.5,5,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Jaylen Waddle,Miami Dolphins,New Orleans Saints,0.5,2.1,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Dee Eskridge,Miami Dolphins,New Orleans Saints,0.5,13,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Dolphins DST,NA,NA,0.5,6,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Miami Dolphins,0.5,2.9,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Miami Dolphins,0.5,4,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,De'Von Achane,Miami Dolphins,New Orleans Saints,0.5,1.58,Neds
Miami Dolphins v New Orleans Saints,Miami Dolphins,New Orleans Saints,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,New Orleans Saints,0.5,21,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Rashid Shaheed,Seattle Seahawks,Minnesota Vikings,0.5,3.6,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Cooper Kupp,Seattle Seahawks,Minnesota Vikings,0.5,4,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Adam Thielen,Minnesota Vikings,Seattle Seahawks,0.5,21,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Ben Sims,Minnesota Vikings,Seattle Seahawks,0.5,21,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Vikings DST,NA,NA,0.5,6,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Jalen Nailor,Minnesota Vikings,Seattle Seahawks,0.5,9.5,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Seattle Seahawks,0.5,3.6,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Seahawks DST,NA,NA,0.5,5.5,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,AJ Barner,Seattle Seahawks,Minnesota Vikings,0.5,3.4,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Cody White,Seattle Seahawks,Minnesota Vikings,0.5,17,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Sam Darnold,Seattle Seahawks,Minnesota Vikings,0.5,13,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Jordan Mason,Minnesota Vikings,Seattle Seahawks,0.5,5,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,Minnesota Vikings,0.5,2.2,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,Minnesota Vikings,0.5,2.2,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Josh Oliver,Minnesota Vikings,Seattle Seahawks,0.5,15,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,Minnesota Vikings,0.5,6,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Jake Bobo,Seattle Seahawks,Minnesota Vikings,0.5,21,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Robbie Ouzts,Seattle Seahawks,Minnesota Vikings,0.5,21,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Jordan Addison,Minnesota Vikings,Seattle Seahawks,0.5,5,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,Minnesota Vikings,0.5,1.98,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,T.J. Hockenson,Minnesota Vikings,Seattle Seahawks,0.5,6.75,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Nick Kallerup,Seattle Seahawks,Minnesota Vikings,0.5,21,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Max Brosmer,Minnesota Vikings,Seattle Seahawks,0.5,11.5,Neds
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Player Touchdowns,Aaron Jones,Minnesota Vikings,Seattle Seahawks,0.5,2.9,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Emari Demercado,Arizona Cardinals,Tampa Bay Buccaneers,0.5,2.75,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Arizona Cardinals,0.5,2.2,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Zonovan Knight,NA,NA,0.5,2.2,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Sterling Shepard,Tampa Bay Buccaneers,Arizona Cardinals,0.5,6,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Bucky Irving,Tampa Bay Buccaneers,Arizona Cardinals,0.5,1.98,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Jacoby Brissett,Arizona Cardinals,Tampa Bay Buccaneers,0.5,5.5,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Xavier Weaver,Arizona Cardinals,Tampa Bay Buccaneers,0.5,7.75,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Chris Godwin,NA,NA,0.5,3.6,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Buccaneers DST,NA,NA,0.5,5.5,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Devin Culp,Tampa Bay Buccaneers,Arizona Cardinals,0.5,21,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Cardinals DST,NA,NA,0.5,5.5,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Tez Johnson,Tampa Bay Buccaneers,Arizona Cardinals,0.5,5,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Michael Wilson,Arizona Cardinals,Tampa Bay Buccaneers,0.5,3.4,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Andre Baccellia,Arizona Cardinals,Tampa Bay Buccaneers,0.5,15,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Elijah Higgins,Arizona Cardinals,Tampa Bay Buccaneers,0.5,7.75,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Greg Dortch,Arizona Cardinals,Tampa Bay Buccaneers,0.5,4.25,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Payne Durham,Tampa Bay Buccaneers,Arizona Cardinals,0.5,15,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Kameron Johnson,Tampa Bay Buccaneers,Arizona Cardinals,0.5,17,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Ryan Miller,Tampa Bay Buccaneers,Arizona Cardinals,0.5,21,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Rachaad White,Tampa Bay Buccaneers,Arizona Cardinals,0.5,3.05,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Josiah Deguara,Arizona Cardinals,Tampa Bay Buccaneers,0.5,21,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Michael Carter,Arizona Cardinals,Tampa Bay Buccaneers,0.5,3.05,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Cade Otton,Tampa Bay Buccaneers,Arizona Cardinals,0.5,4,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Trey McBride,Arizona Cardinals,Tampa Bay Buccaneers,0.5,2.2,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Marvin Harrison Jr.,Arizona Cardinals,Tampa Bay Buccaneers,0.5,3.4,Neds
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Player Touchdowns,Sean Tucker,Tampa Bay Buccaneers,Arizona Cardinals,0.5,2.9,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,Cleveland Browns,0.5,7.75,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Brock Purdy,San Francisco 49ers,Cleveland Browns,0.5,15,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Cedric Tillman,Cleveland Browns,San Francisco 49ers,0.5,6.75,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,George Kittle,San Francisco 49ers,Cleveland Browns,0.5,3.05,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Quinshon Judkins,Cleveland Browns,San Francisco 49ers,0.5,2.2,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Jerome Ford,Cleveland Browns,San Francisco 49ers,0.5,10.5,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,Gage Larvadain,Cleveland Browns,San Francisco 49ers,0.5,21,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Player Touchdowns,David Njoku,Cleveland Browns,San Francisco 49ers,0.5,8.25,Neds
