match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Chris Olave,New Orleans Saints,79.5,3.6,1.26,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 79.5 - Chris Olave (NO),49540009,Chris Olave Over 79.5,Chris Olave Under 79.5,1,2,275596691,275596692
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Rashid Shaheed,New Orleans Saints,39.5,1.78,2,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 39.5 - Rashid Shaheed (NO),49540012,Rashid Shaheed Over 39.5,Rashid Shaheed Under 39.5,1,2,275596698,275596697
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Rashid Shaheed,New Orleans Saints,44.5,2,1.75,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 44.5 - Rashid Shaheed (NO),49540013,Rashid Shaheed Over 44.5,Rashid Shaheed Under 44.5,1,2,275596701,275596702
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Rashid Shaheed,New Orleans Saints,49.5,2.3,1.6,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 49.5 - Rashid Shaheed (NO),49540015,Rashid Shaheed Over 49.5,Rashid Shaheed Under 49.5,1,2,275596706,275596705
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Rashid Shaheed,New Orleans Saints,59.5,3,1.38,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 59.5 - Rashid Shaheed (NO),49540017,Rashid Shaheed Over 59.5,Rashid Shaheed Under 59.5,1,2,275596708,275596707
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Rashid Shaheed,New Orleans Saints,69.5,4,1.22,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 69.5 - Rashid Shaheed (NO),49540018,Rashid Shaheed Over 69.5,Rashid Shaheed Under 69.5,1,2,275596712,275596711
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Travis Hunter,Jacksonville Jaguars,39.5,1.57,2.38,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Travis Hunter (JAX),49242487,Travis Hunter Over 39.5,Travis Hunter Under 39.5,1,2,274358245,274358244
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Travis Hunter,Jacksonville Jaguars,44.5,1.73,2.05,BetRight,Carolina Panthers,Player Receive Yards Over/Under 44.5 - Travis Hunter (JAX),49242488,Travis Hunter Over 44.5,Travis Hunter Under 44.5,1,2,274358246,274358247
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Travis Hunter,Jacksonville Jaguars,49.5,1.96,1.83,BetRight,Carolina Panthers,Player Receive Yards Over/Under 49.5 - Travis Hunter (JAX),49242489,Travis Hunter Over 49.5,Travis Hunter Under 49.5,1,2,274358248,274358249
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Travis Hunter,Jacksonville Jaguars,59.5,2.4,1.53,BetRight,Carolina Panthers,Player Receive Yards Over/Under 59.5 - Travis Hunter (JAX),49242490,Travis Hunter Over 59.5,Travis Hunter Under 59.5,1,2,274358251,274358250
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Travis Hunter,Jacksonville Jaguars,69.5,3.1,1.33,BetRight,Carolina Panthers,Player Receive Yards Over/Under 69.5 - Travis Hunter (JAX),49242491,Travis Hunter Over 69.5,Travis Hunter Under 69.5,1,2,274358253,274358252
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,59.5,1.42,2.8,BetRight,Carolina Panthers,Player Receive Yards Over/Under 59.5 - Brian Thomas Jr. (JAX),49242492,Brian Thomas Jr. Over 59.5,Brian Thomas Jr. Under 59.5,1,2,274358255,274358254
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,69.5,1.65,2.2,BetRight,Carolina Panthers,Player Receive Yards Over/Under 69.5 - Brian Thomas Jr. (JAX),49242493,Brian Thomas Jr. Over 69.5,Brian Thomas Jr. Under 69.5,1,2,274358256,274358257
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,79.5,1.95,1.83,BetRight,Carolina Panthers,Player Receive Yards Over/Under 79.5 - Brian Thomas Jr. (JAX),49242494,Brian Thomas Jr. Over 79.5,Brian Thomas Jr. Under 79.5,1,2,274358258,274358259
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,89.5,2.3,1.57,BetRight,Carolina Panthers,Player Receive Yards Over/Under 89.5 - Brian Thomas Jr. (JAX),49242495,Brian Thomas Jr. Over 89.5,Brian Thomas Jr. Under 89.5,1,2,274358261,274358260
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,99.5,2.88,1.4,BetRight,Carolina Panthers,Player Receive Yards Over/Under 99.5 - Brian Thomas Jr. (JAX),49242496,Brian Thomas Jr. Over 99.5,Brian Thomas Jr. Under 99.5,1,2,274358263,274358262
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,34.5,1.8,1.98,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 34.5 - Xavier Legette (CAR),49242503,Xavier Legette Over 34.5,Xavier Legette Under 34.5,1,2,274358276,274358277
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,39.5,2.05,1.75,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 39.5 - Xavier Legette (CAR),49242504,Xavier Legette Over 39.5,Xavier Legette Under 39.5,1,2,274358279,274358278
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,44.5,2.3,1.57,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 44.5 - Xavier Legette (CAR),49242505,Xavier Legette Over 44.5,Xavier Legette Under 44.5,1,2,274358281,274358280
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,49.5,2.63,1.45,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 49.5 - Xavier Legette (CAR),49242506,Xavier Legette Over 49.5,Xavier Legette Under 49.5,1,2,274358283,274358282
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,49.5,1.42,2.8,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 49.5 - Tetairoa McMillan (CAR),49242507,Tetairoa McMillan Over 49.5,Tetairoa McMillan Under 49.5,1,2,274358284,274358285
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,59.5,1.65,2.2,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 59.5 - Tetairoa McMillan (CAR),49242508,Tetairoa McMillan Over 59.5,Tetairoa McMillan Under 59.5,1,2,274358286,274358287
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,69.5,1.98,1.8,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 69.5 - Tetairoa McMillan (CAR),49242509,Tetairoa McMillan Over 69.5,Tetairoa McMillan Under 69.5,1,2,274358289,274358288
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,79.5,2.4,1.53,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 79.5 - Tetairoa McMillan (CAR),49242510,Tetairoa McMillan Over 79.5,Tetairoa McMillan Under 79.5,1,2,274358291,274358290
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,89.5,3.4,1.3,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 89.5 - Tetairoa McMillan (CAR),49242511,Tetairoa McMillan Over 89.5,Tetairoa McMillan Under 89.5,1,2,274358292,274358293
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Dyami Brown,Jacksonville Jaguars,19.5,1.6,2.3,BetRight,Carolina Panthers,Player Receive Yards Over/Under 19.5 - Dyami Brown (JAX),49539376,Dyami Brown Over 19.5,Dyami Brown Under 19.5,1,2,275594130,275594131
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Dyami Brown,Jacksonville Jaguars,24.5,1.86,1.92,BetRight,Carolina Panthers,Player Receive Yards Over/Under 24.5 - Dyami Brown (JAX),49539377,Dyami Brown Over 24.5,Dyami Brown Under 24.5,1,2,275594133,275594132
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Dyami Brown,Jacksonville Jaguars,29.5,2.15,1.67,BetRight,Carolina Panthers,Player Receive Yards Over/Under 29.5 - Dyami Brown (JAX),49539378,Dyami Brown Over 29.5,Dyami Brown Under 29.5,1,2,275594135,275594134
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Dyami Brown,Jacksonville Jaguars,34.5,2.5,1.5,BetRight,Carolina Panthers,Player Receive Yards Over/Under 34.5 - Dyami Brown (JAX),49539379,Dyami Brown Over 34.5,Dyami Brown Under 34.5,1,2,275594136,275594137
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Dyami Brown,Jacksonville Jaguars,39.5,3,1.38,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Dyami Brown (JAX),49539380,Dyami Brown Over 39.5,Dyami Brown Under 39.5,1,2,275594138,275594139
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brenton Strange,Jacksonville Jaguars,24.5,1.62,2.25,BetRight,Carolina Panthers,Player Receive Yards Over/Under 24.5 - Brenton Strange (JAX),49539381,Brenton Strange Over 24.5,Brenton Strange Under 24.5,1,2,275594141,275594140
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brenton Strange,Jacksonville Jaguars,29.5,1.88,1.88,BetRight,Carolina Panthers,Player Receive Yards Over/Under 29.5 - Brenton Strange (JAX),49539382,Brenton Strange Over 29.5,Brenton Strange Under 29.5,1,2,275594143,275594142
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brenton Strange,Jacksonville Jaguars,34.5,2.2,1.62,BetRight,Carolina Panthers,Player Receive Yards Over/Under 34.5 - Brenton Strange (JAX),49539383,Brenton Strange Over 34.5,Brenton Strange Under 34.5,1,2,275594145,275594144
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brenton Strange,Jacksonville Jaguars,39.5,2.6,1.48,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Brenton Strange (JAX),49539384,Brenton Strange Over 39.5,Brenton Strange Under 39.5,1,2,275594146,275594147
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Brenton Strange,Jacksonville Jaguars,44.5,3,1.36,BetRight,Carolina Panthers,Player Receive Yards Over/Under 44.5 - Brenton Strange (JAX),49539385,Brenton Strange Over 44.5,Brenton Strange Under 44.5,1,2,275594149,275594148
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,19.5,1.57,2.3,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 19.5 - Ja'Tavion Sanders (CAR),49539386,Ja'Tavion Sanders Over 19.5,Ja'Tavion Sanders Under 19.5,1,2,275594151,275594150
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,24.5,1.88,1.88,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 24.5 - Ja'Tavion Sanders (CAR),49539387,Ja'Tavion Sanders Over 24.5,Ja'Tavion Sanders Under 24.5,1,2,275594152,275594153
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,29.5,2.25,1.6,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 29.5 - Ja'Tavion Sanders (CAR),49539388,Ja'Tavion Sanders Over 29.5,Ja'Tavion Sanders Under 29.5,1,2,275594154,275594155
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,34.5,2.75,1.42,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 34.5 - Ja'Tavion Sanders (CAR),49539389,Ja'Tavion Sanders Over 34.5,Ja'Tavion Sanders Under 34.5,1,2,275594156,275594157
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,39.5,3.3,1.32,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 39.5 - Ja'Tavion Sanders (CAR),49539390,Ja'Tavion Sanders Over 39.5,Ja'Tavion Sanders Under 39.5,1,2,275594159,275594158
Jacksonville Jaguars v Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,59.5,3.6,1.26,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 59.5 - Xavier Legette (CAR),49540031,Xavier Legette Over 59.5,Xavier Legette Under 59.5,1,2,275596741,275596742
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,69.5,1.46,2.63,BetRight,Cleveland Browns,Player Receive Yards Over/Under 69.5 - Ja'Marr Chase (CIN),49242983,Ja'Marr Chase Over 69.5,Ja'Marr Chase Under 69.5,1,2,274359500,274359499
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,79.5,1.7,2.1,BetRight,Cleveland Browns,Player Receive Yards Over/Under 79.5 - Ja'Marr Chase (CIN),49242984,Ja'Marr Chase Over 79.5,Ja'Marr Chase Under 79.5,1,2,274359501,274359502
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,89.5,2,1.78,BetRight,Cleveland Browns,Player Receive Yards Over/Under 89.5 - Ja'Marr Chase (CIN),49242985,Ja'Marr Chase Over 89.5,Ja'Marr Chase Under 89.5,1,2,274359503,274359504
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,99.5,2.38,1.55,BetRight,Cleveland Browns,Player Receive Yards Over/Under 99.5 - Ja'Marr Chase (CIN),49242986,Ja'Marr Chase Over 99.5,Ja'Marr Chase Under 99.5,1,2,274359506,274359505
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,124.5,4,1.22,BetRight,Cleveland Browns,Player Receive Yards Over/Under 124.5 - Ja'Marr Chase (CIN),49242987,Ja'Marr Chase Over 124.5,Ja'Marr Chase Under 124.5,1,2,274359508,274359507
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,49.5,1.4,2.8,BetRight,Cleveland Browns,Player Receive Yards Over/Under 49.5 - Tee Higgins (CIN),49242988,Tee Higgins Over 49.5,Tee Higgins Under 49.5,1,2,274359509,274359510
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,59.5,1.65,2.15,BetRight,Cleveland Browns,Player Receive Yards Over/Under 59.5 - Tee Higgins (CIN),49242989,Tee Higgins Over 59.5,Tee Higgins Under 59.5,1,2,274359511,274359512
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,69.5,2,1.78,BetRight,Cleveland Browns,Player Receive Yards Over/Under 69.5 - Tee Higgins (CIN),49242990,Tee Higgins Over 69.5,Tee Higgins Under 69.5,1,2,274359514,274359513
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,79.5,2.4,1.5,BetRight,Cleveland Browns,Player Receive Yards Over/Under 79.5 - Tee Higgins (CIN),49242991,Tee Higgins Over 79.5,Tee Higgins Under 79.5,1,2,274359516,274359515
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,89.5,3.2,1.33,BetRight,Cleveland Browns,Player Receive Yards Over/Under 89.5 - Tee Higgins (CIN),49242992,Tee Higgins Over 89.5,Tee Higgins Under 89.5,1,2,274359518,274359517
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,49.5,1.44,2.75,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 49.5 - Jerry Jeudy (CLE),49539957,Jerry Jeudy Over 49.5,Jerry Jeudy Under 49.5,1,2,275596555,275596554
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,59.5,1.7,2.1,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 59.5 - Jerry Jeudy (CLE),49539959,Jerry Jeudy Over 59.5,Jerry Jeudy Under 59.5,1,2,275596559,275596560
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,69.5,2.05,1.75,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 69.5 - Jerry Jeudy (CLE),49539961,Jerry Jeudy Over 69.5,Jerry Jeudy Under 69.5,1,2,275596564,275596563
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,79.5,2.5,1.5,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 79.5 - Jerry Jeudy (CLE),49539963,Jerry Jeudy Over 79.5,Jerry Jeudy Under 79.5,1,2,275596567,275596568
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,89.5,3.2,1.33,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 89.5 - Jerry Jeudy (CLE),49539965,Jerry Jeudy Over 89.5,Jerry Jeudy Under 89.5,1,2,275596572,275596571
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,44.5,1.7,2.1,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 44.5 - David Njoku (CLE),49539967,David Njoku Over 44.5,David Njoku Under 44.5,1,2,275596575,275596576
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,49.5,1.91,1.86,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 49.5 - David Njoku (CLE),49539969,David Njoku Over 49.5,David Njoku Under 49.5,1,2,275596579,275596580
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,59.5,2.4,1.53,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 59.5 - David Njoku (CLE),49539971,David Njoku Over 59.5,David Njoku Under 59.5,1,2,275596584,275596583
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,69.5,3.2,1.33,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 69.5 - David Njoku (CLE),49539974,David Njoku Over 69.5,David Njoku Under 69.5,1,2,275596589,275596590
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,79.5,4.2,1.21,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 79.5 - David Njoku (CLE),49539976,David Njoku Over 79.5,David Njoku Under 79.5,1,2,275596592,275596591
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,34.5,1.68,2.15,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 34.5 - Cedric Tillman (CLE),49539977,Cedric Tillman Over 34.5,Cedric Tillman Under 34.5,1,2,275596595,275596596
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,39.5,1.88,1.88,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 39.5 - Cedric Tillman (CLE),49539980,Cedric Tillman Over 39.5,Cedric Tillman Under 39.5,1,2,275596604,275596603
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,44.5,2.15,1.68,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 44.5 - Cedric Tillman (CLE),49539983,Cedric Tillman Over 44.5,Cedric Tillman Under 44.5,1,2,275596606,275596605
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Cedric Tillman,Cleveland Browns,49.5,2.4,1.53,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 49.5 - Cedric Tillman (CLE),49539985,Cedric Tillman Over 49.5,Cedric Tillman Under 49.5,1,2,275596614,275596613
