match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Mason Taylor,New York Jets,34.5,1.98,1.8,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 34.5 - Mason Taylor (NYJ),50534413,Mason Taylor Over 34.5,Mason Taylor Under 34.5,1,2,279843657,279843658
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Mason Taylor,New York Jets,39.5,2.3,1.57,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 39.5 - Mason Taylor (NYJ),50534414,Mason Taylor Over 39.5,Mason Taylor Under 39.5,1,2,279843660,279843659
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Mason Taylor,New York Jets,44.5,2.63,1.45,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 44.5 - Mason Taylor (NYJ),50534415,Mason Taylor Over 44.5,Mason Taylor Under 44.5,1,2,279843662,279843661
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Garrett Wilson,New York Jets,49.5,1.44,2.75,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 49.5 - Garrett Wilson (NYJ),50534416,Garrett Wilson Over 49.5,Garrett Wilson Under 49.5,1,2,279843663,279843664
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Garrett Wilson,New York Jets,59.5,1.7,2.1,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 59.5 - Garrett Wilson (NYJ),50534417,Garrett Wilson Over 59.5,Garrett Wilson Under 59.5,1,2,279843666,279843665
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Garrett Wilson,New York Jets,69.5,2.05,1.75,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 69.5 - Garrett Wilson (NYJ),50534418,Garrett Wilson Over 69.5,Garrett Wilson Under 69.5,1,2,279843668,279843667
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Garrett Wilson,New York Jets,79.5,2.5,1.5,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 79.5 - Garrett Wilson (NYJ),50534419,Garrett Wilson Over 79.5,Garrett Wilson Under 79.5,1,2,279843669,279843670
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Garrett Wilson,New York Jets,89.5,3.2,1.33,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 89.5 - Garrett Wilson (NYJ),50534420,Garrett Wilson Over 89.5,Garrett Wilson Under 89.5,1,2,279843672,279843671
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Jake Ferguson,Dallas Cowboys,39.5,1.55,2.4,BetRight,New York Jets,Player Receive Yards Over/Under 39.5 - Jake Ferguson (DAL),50534422,Jake Ferguson Over 39.5,Jake Ferguson Under 39.5,1,2,279843675,279843676
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Jake Ferguson,Dallas Cowboys,44.5,1.73,2.05,BetRight,New York Jets,Player Receive Yards Over/Under 44.5 - Jake Ferguson (DAL),50534423,Jake Ferguson Over 44.5,Jake Ferguson Under 44.5,1,2,279843677,279843678
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Jake Ferguson,Dallas Cowboys,49.5,1.96,1.82,BetRight,New York Jets,Player Receive Yards Over/Under 49.5 - Jake Ferguson (DAL),50534424,Jake Ferguson Over 49.5,Jake Ferguson Under 49.5,1,2,279843680,279843679
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Jake Ferguson,Dallas Cowboys,59.5,2.5,1.5,BetRight,New York Jets,Player Receive Yards Over/Under 59.5 - Jake Ferguson (DAL),50534425,Jake Ferguson Over 59.5,Jake Ferguson Under 59.5,1,2,279843682,279843681
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,49.5,1.3,3.3,BetRight,New York Jets,Player Receive Yards Over/Under 49.5 - George Pickens (DAL),50534426,George Pickens Over 49.5,George Pickens Under 49.5,1,2,279843683,279843684
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,59.5,1.5,2.5,BetRight,New York Jets,Player Receive Yards Over/Under 59.5 - George Pickens (DAL),50534427,George Pickens Over 59.5,George Pickens Under 59.5,1,2,279843685,279843686
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,69.5,1.78,2,BetRight,New York Jets,Player Receive Yards Over/Under 69.5 - George Pickens (DAL),50534428,George Pickens Over 69.5,George Pickens Under 69.5,1,2,279843688,279843687
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,79.5,2.1,1.7,BetRight,New York Jets,Player Receive Yards Over/Under 79.5 - George Pickens (DAL),50534429,George Pickens Over 79.5,George Pickens Under 79.5,1,2,279843690,279843689
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,89.5,2.6,1.48,BetRight,New York Jets,Player Receive Yards Over/Under 89.5 - George Pickens (DAL),50534430,George Pickens Over 89.5,George Pickens Under 89.5,1,2,279843691,279843692
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Breece Hall,New York Jets,14.5,1.3,3.3,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 14.5 - Breece Hall (NYJ),50567339,Breece Hall Over 14.5,Breece Hall Under 14.5,1,2,279993299,279993300
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Breece Hall,New York Jets,19.5,1.53,2.4,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 19.5 - Breece Hall (NYJ),50567340,Breece Hall Over 19.5,Breece Hall Under 19.5,1,2,279993301,279993302
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Breece Hall,New York Jets,24.5,1.8,1.96,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 24.5 - Breece Hall (NYJ),50567341,Breece Hall Over 24.5,Breece Hall Under 24.5,1,2,279993303,279993304
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Breece Hall,New York Jets,29.5,2.15,1.67,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 29.5 - Breece Hall (NYJ),50567342,Breece Hall Over 29.5,Breece Hall Under 29.5,1,2,279993305,279993306
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Breece Hall,New York Jets,34.5,2.63,1.46,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 34.5 - Breece Hall (NYJ),50567343,Breece Hall Over 34.5,Breece Hall Under 34.5,1,2,279993307,279993308
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Jake Ferguson,Dallas Cowboys,69.5,3.4,1.3,BetRight,New York Jets,Player Receive Yards Over/Under 69.5 - Jake Ferguson (DAL),50602255,Jake Ferguson Over 69.5,Jake Ferguson Under 69.5,1,2,280141608,280141609
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Troy Franklin,Denver Broncos,29.5,1.53,2.4,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 29.5 - Troy Franklin (DEN),50534962,Troy Franklin Over 29.5,Troy Franklin Under 29.5,1,2,279845878,279845877
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Troy Franklin,Denver Broncos,34.5,1.73,2.05,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 34.5 - Troy Franklin (DEN),50534963,Troy Franklin Over 34.5,Troy Franklin Under 34.5,1,2,279845880,279845879
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Troy Franklin,Denver Broncos,39.5,1.98,1.8,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 39.5 - Troy Franklin (DEN),50534964,Troy Franklin Over 39.5,Troy Franklin Under 39.5,1,2,279845881,279845882
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Troy Franklin,Denver Broncos,44.5,2.25,1.62,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 44.5 - Troy Franklin (DEN),50534965,Troy Franklin Over 44.5,Troy Franklin Under 44.5,1,2,279845883,279845884
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Troy Franklin,Denver Broncos,49.5,2.63,1.46,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 49.5 - Troy Franklin (DEN),50534966,Troy Franklin Over 49.5,Troy Franklin Under 49.5,1,2,279845886,279845885
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Courtland Sutton,Denver Broncos,44.5,1.48,2.6,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 44.5 - Courtland Sutton (DEN),50534967,Courtland Sutton Over 44.5,Courtland Sutton Under 44.5,1,2,279845888,279845887
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Courtland Sutton,Denver Broncos,49.5,1.6,2.25,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 49.5 - Courtland Sutton (DEN),50534968,Courtland Sutton Over 49.5,Courtland Sutton Under 49.5,1,2,279845890,279845889
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Courtland Sutton,Denver Broncos,59.5,1.95,1.83,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 59.5 - Courtland Sutton (DEN),50534969,Courtland Sutton Over 59.5,Courtland Sutton Under 59.5,1,2,279845891,279845892
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Courtland Sutton,Denver Broncos,69.5,2.4,1.55,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 69.5 - Courtland Sutton (DEN),50534970,Courtland Sutton Over 69.5,Courtland Sutton Under 69.5,1,2,279845893,279845894
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Courtland Sutton,Denver Broncos,79.5,3,1.36,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 79.5 - Courtland Sutton (DEN),50534971,Courtland Sutton Over 79.5,Courtland Sutton Under 79.5,1,2,279845896,279845895
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,A.J. Brown,Philadelphia Eagles,44.5,1.48,2.6,BetRight,Denver Broncos,Player Receive Yards Over/Under 44.5 - A.J. Brown (PHI),50579997,A.J. Brown Over 44.5,A.J. Brown Under 44.5,1,2,280049152,280049151
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,A.J. Brown,Philadelphia Eagles,49.5,1.6,2.25,BetRight,Denver Broncos,Player Receive Yards Over/Under 49.5 - A.J. Brown (PHI),50579998,A.J. Brown Over 49.5,A.J. Brown Under 49.5,1,2,280049153,280049154
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,A.J. Brown,Philadelphia Eagles,59.5,1.96,1.83,BetRight,Denver Broncos,Player Receive Yards Over/Under 59.5 - A.J. Brown (PHI),50579999,A.J. Brown Over 59.5,A.J. Brown Under 59.5,1,2,280049155,280049156
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,A.J. Brown,Philadelphia Eagles,69.5,2.4,1.55,BetRight,Denver Broncos,Player Receive Yards Over/Under 69.5 - A.J. Brown (PHI),50580000,A.J. Brown Over 69.5,A.J. Brown Under 69.5,1,2,280049157,280049158
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,A.J. Brown,Philadelphia Eagles,79.5,3,1.36,BetRight,Denver Broncos,Player Receive Yards Over/Under 79.5 - A.J. Brown (PHI),50580001,A.J. Brown Over 79.5,A.J. Brown Under 79.5,1,2,280049159,280049160
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,DeVonta Smith,Philadelphia Eagles,39.5,1.6,2.3,BetRight,Denver Broncos,Player Receive Yards Over/Under 39.5 - DeVonta Smith (PHI),50580003,DeVonta Smith Over 39.5,DeVonta Smith Under 39.5,1,2,280049164,280049163
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,DeVonta Smith,Philadelphia Eagles,44.5,1.8,1.98,BetRight,Denver Broncos,Player Receive Yards Over/Under 44.5 - DeVonta Smith (PHI),50580004,DeVonta Smith Over 44.5,DeVonta Smith Under 44.5,1,2,280049165,280049166
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,DeVonta Smith,Philadelphia Eagles,49.5,2,1.75,BetRight,Denver Broncos,Player Receive Yards Over/Under 49.5 - DeVonta Smith (PHI),50580005,DeVonta Smith Over 49.5,DeVonta Smith Under 49.5,1,2,280049168,280049167
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,DeVonta Smith,Philadelphia Eagles,59.5,2.5,1.48,BetRight,Denver Broncos,Player Receive Yards Over/Under 59.5 - DeVonta Smith (PHI),50580006,DeVonta Smith Over 59.5,DeVonta Smith Under 59.5,1,2,280049170,280049169
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Evan Engram,Denver Broncos,14.5,1.38,3,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 14.5 - Evan Engram (DEN),50611648,Evan Engram Over 14.5,Evan Engram Under 14.5,1,2,280178108,280178109
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Evan Engram,Denver Broncos,19.5,1.62,2.25,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 19.5 - Evan Engram (DEN),50611649,Evan Engram Over 19.5,Evan Engram Under 19.5,1,2,280178111,280178110
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Evan Engram,Denver Broncos,24.5,1.94,1.85,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 24.5 - Evan Engram (DEN),50611650,Evan Engram Over 24.5,Evan Engram Under 24.5,1,2,280178113,280178112
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Evan Engram,Denver Broncos,29.5,2.3,1.57,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 29.5 - Evan Engram (DEN),50611651,Evan Engram Over 29.5,Evan Engram Under 29.5,1,2,280178114,280178115
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Evan Engram,Denver Broncos,34.5,2.8,1.42,BetRight,Philadelphia Eagles,Player Receive Yards Over/Under 34.5 - Evan Engram (DEN),50611652,Evan Engram Over 34.5,Evan Engram Under 34.5,1,2,280178116,280178117
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles,Denver Broncos,Receiving Yards,Marvin Mims,NA,19.5,1.48,2.5,BetRight,NA,Player Receive Yards Over/Under 19.5 - Marvin Mims (DEN),50611653,Marvin Mims Over 19.5,Marvin Mims Under 19.5,1,2,280178119,280178118
