match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,34.5,1.94,1.83,BetRight,New England Patriots,Player Receive Yards Over/Under 34.5 - Hunter Renfrow (CAR),50379665,Hunter Renfrow Over 34.5,Hunter Renfrow Under 34.5,1,2,279151953,279151952
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,39.5,2.25,1.62,BetRight,New England Patriots,Player Receive Yards Over/Under 39.5 - Hunter Renfrow (CAR),50379667,Hunter Renfrow Over 39.5,Hunter Renfrow Under 39.5,1,2,279151959,279151958
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,44.5,2.63,1.46,BetRight,New England Patriots,Player Receive Yards Over/Under 44.5 - Hunter Renfrow (CAR),50382171,Hunter Renfrow Over 44.5,Hunter Renfrow Under 44.5,1,2,279162146,279162147
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam Laporta,NA,29.5,1.46,2.63,BetRight,NA,Player Receive Yards Over/Under 29.5 - Sam LaPorta (DET),50238307,Sam Laporta Over 29.5,Sam Laporta Under 29.5,1,2,278570403,278570402
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam Laporta,NA,34.5,1.65,2.2,BetRight,NA,Player Receive Yards Over/Under 34.5 - Sam LaPorta (DET),50238308,Sam Laporta Over 34.5,Sam Laporta Under 34.5,1,2,278570404,278570405
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam Laporta,NA,39.5,1.88,1.88,BetRight,NA,Player Receive Yards Over/Under 39.5 - Sam LaPorta (DET),50238309,Sam Laporta Over 39.5,Sam Laporta Under 39.5,1,2,278570406,278570407
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam Laporta,NA,44.5,2.15,1.67,BetRight,NA,Player Receive Yards Over/Under 44.5 - Sam LaPorta (DET),50238310,Sam Laporta Over 44.5,Sam Laporta Under 44.5,1,2,278570409,278570408
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam Laporta,NA,49.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 49.5 - Sam LaPorta (DET),50238311,Sam Laporta Over 49.5,Sam Laporta Under 49.5,1,2,278570411,278570410
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,49.5,1.36,3,BetRight,Cleveland Browns,Player Receive Yards Over/Under 49.5 - Amon-Ra St. Brown (DET),50238312,Amon-Ra St. Brown Over 49.5,Amon-Ra St. Brown Under 49.5,1,2,278570412,278570413
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,59.5,1.6,2.3,BetRight,Cleveland Browns,Player Receive Yards Over/Under 59.5 - Amon-Ra St. Brown (DET),50238313,Amon-Ra St. Brown Over 59.5,Amon-Ra St. Brown Under 59.5,1,2,278570414,278570415
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,69.5,1.92,1.85,BetRight,Cleveland Browns,Player Receive Yards Over/Under 69.5 - Amon-Ra St. Brown (DET),50238314,Amon-Ra St. Brown Over 69.5,Amon-Ra St. Brown Under 69.5,1,2,278570417,278570416
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,79.5,2.4,1.55,BetRight,Cleveland Browns,Player Receive Yards Over/Under 79.5 - Amon-Ra St. Brown (DET),50238315,Amon-Ra St. Brown Over 79.5,Amon-Ra St. Brown Under 79.5,1,2,278570419,278570418
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,89.5,3,1.38,BetRight,Cleveland Browns,Player Receive Yards Over/Under 89.5 - Amon-Ra St. Brown (DET),50238316,Amon-Ra St. Brown Over 89.5,Amon-Ra St. Brown Under 89.5,1,2,278570420,278570421
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,34.5,1.48,2.5,BetRight,Cleveland Browns,Player Receive Yards Over/Under 34.5 - Jameson Williams (DET),50238317,Jameson Williams Over 34.5,Jameson Williams Under 34.5,1,2,278570422,278570423
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,39.5,1.69,2.04,BetRight,Cleveland Browns,Player Receive Yards Over/Under 39.5 - Jameson Williams (DET),50238318,Jameson Williams Over 39.5,Jameson Williams Under 39.5,1,2,278570425,278570424
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,44.5,1.83,1.94,BetRight,Cleveland Browns,Player Receive Yards Over/Under 44.5 - Jameson Williams (DET),50238319,Jameson Williams Over 44.5,Jameson Williams Under 44.5,1,2,278570427,278570426
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,49.5,2.05,1.73,BetRight,Cleveland Browns,Player Receive Yards Over/Under 49.5 - Jameson Williams (DET),50238320,Jameson Williams Over 49.5,Jameson Williams Under 49.5,1,2,278570429,278570428
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,59.5,2.63,1.46,BetRight,Cleveland Browns,Player Receive Yards Over/Under 59.5 - Jameson Williams (DET),50238321,Jameson Williams Over 59.5,Jameson Williams Under 59.5,1,2,278570430,278570431
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,39.5,1.5,2.5,BetRight,Detroit Lions,Player Receive Yards Over/Under 39.5 - Jerry Jeudy (CLE),50238322,Jerry Jeudy Over 39.5,Jerry Jeudy Under 39.5,1,2,278570432,278570433
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,44.5,1.65,2.2,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - Jerry Jeudy (CLE),50238323,Jerry Jeudy Over 44.5,Jerry Jeudy Under 44.5,1,2,278570434,278570435
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,49.5,1.85,1.94,BetRight,Detroit Lions,Player Receive Yards Over/Under 49.5 - Jerry Jeudy (CLE),50238324,Jerry Jeudy Over 49.5,Jerry Jeudy Under 49.5,1,2,278570437,278570436
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,59.5,2.3,1.6,BetRight,Detroit Lions,Player Receive Yards Over/Under 59.5 - Jerry Jeudy (CLE),50238325,Jerry Jeudy Over 59.5,Jerry Jeudy Under 59.5,1,2,278570439,278570438
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,69.5,2.9,1.38,BetRight,Detroit Lions,Player Receive Yards Over/Under 69.5 - Jerry Jeudy (CLE),50238326,Jerry Jeudy Over 69.5,Jerry Jeudy Under 69.5,1,2,278570440,278570441
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,24.5,1.42,2.8,BetRight,Detroit Lions,Player Receive Yards Over/Under 24.5 - Cedric Tillman (CLE),50238327,Cedric Tillman Over 24.5,Cedric Tillman Under 24.5,1,2,278570442,278570443
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,29.5,1.57,2.3,BetRight,Detroit Lions,Player Receive Yards Over/Under 29.5 - Cedric Tillman (CLE),50238328,Cedric Tillman Over 29.5,Cedric Tillman Under 29.5,1,2,278570445,278570444
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,34.5,1.8,1.98,BetRight,Detroit Lions,Player Receive Yards Over/Under 34.5 - Cedric Tillman (CLE),50238329,Cedric Tillman Over 34.5,Cedric Tillman Under 34.5,1,2,278570447,278570446
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,39.5,2.05,1.75,BetRight,Detroit Lions,Player Receive Yards Over/Under 39.5 - Cedric Tillman (CLE),50238330,Cedric Tillman Over 39.5,Cedric Tillman Under 39.5,1,2,278570448,278570449
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,44.5,2.3,1.57,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - Cedric Tillman (CLE),50238331,Cedric Tillman Over 44.5,Cedric Tillman Under 44.5,1,2,278570450,278570451
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,14.5,1.26,3.75,BetRight,Cleveland Browns,Player Receive Yards Over/Under 14.5 - Jahmyr Gibbs (DET),50248242,Jahmyr Gibbs Over 14.5,Jahmyr Gibbs Under 14.5,1,2,278611043,278611044
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,19.5,1.46,2.63,BetRight,Cleveland Browns,Player Receive Yards Over/Under 19.5 - Jahmyr Gibbs (DET),50248244,Jahmyr Gibbs Over 19.5,Jahmyr Gibbs Under 19.5,1,2,278611046,278611045
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,24.5,1.75,2.05,BetRight,Cleveland Browns,Player Receive Yards Over/Under 24.5 - Jahmyr Gibbs (DET),50248245,Jahmyr Gibbs Over 24.5,Jahmyr Gibbs Under 24.5,1,2,278611050,278611049
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,29.5,2.1,1.7,BetRight,Cleveland Browns,Player Receive Yards Over/Under 29.5 - Jahmyr Gibbs (DET),50248247,Jahmyr Gibbs Over 29.5,Jahmyr Gibbs Under 29.5,1,2,278611053,278611054
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,34.5,2.6,1.48,BetRight,Cleveland Browns,Player Receive Yards Over/Under 34.5 - Jahmyr Gibbs (DET),50248249,Jahmyr Gibbs Over 34.5,Jahmyr Gibbs Under 34.5,1,2,278611058,278611057
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,29.5,1.48,2.5,BetRight,Detroit Lions,Player Receive Yards Over/Under 29.5 - David Njoku (CLE),50290021,David Njoku Over 29.5,David Njoku Under 29.5,1,2,278791736,278791737
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,34.5,1.68,2.1,BetRight,Detroit Lions,Player Receive Yards Over/Under 34.5 - David Njoku (CLE),50290022,David Njoku Over 34.5,David Njoku Under 34.5,1,2,278791738,278791739
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,39.5,1.9,1.88,BetRight,Detroit Lions,Player Receive Yards Over/Under 39.5 - David Njoku (CLE),50290024,David Njoku Over 39.5,David Njoku Under 39.5,1,2,278791740,278791741
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,44.5,2.15,1.67,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - David Njoku (CLE),50290025,David Njoku Over 44.5,David Njoku Under 44.5,1,2,278791755,278791756
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,49.5,2.5,1.5,BetRight,Detroit Lions,Player Receive Yards Over/Under 49.5 - David Njoku (CLE),50290026,David Njoku Over 49.5,David Njoku Under 49.5,1,2,278791757,278791758
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,19.5,1.35,3.1,BetRight,NA,Player Receive Yards Over/Under 19.5 - Harold Fannin (CLE),50338699,Harold Fannin Over 19.5,Harold Fannin Under 19.5,1,2,278990965,278990964
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,24.5,1.5,2.5,BetRight,NA,Player Receive Yards Over/Under 24.5 - Harold Fannin (CLE),50338700,Harold Fannin Over 24.5,Harold Fannin Under 24.5,1,2,278990967,278990966
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,29.5,1.73,2.05,BetRight,NA,Player Receive Yards Over/Under 29.5 - Harold Fannin (CLE),50338701,Harold Fannin Over 29.5,Harold Fannin Under 29.5,1,2,278990968,278990969
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,34.5,2,1.75,BetRight,NA,Player Receive Yards Over/Under 34.5 - Harold Fannin (CLE),50338702,Harold Fannin Over 34.5,Harold Fannin Under 34.5,1,2,278990970,278990971
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,39.5,2.3,1.57,BetRight,NA,Player Receive Yards Over/Under 39.5 - Harold Fannin (CLE),50338703,Harold Fannin Over 39.5,Harold Fannin Under 39.5,1,2,278990973,278990972
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Malik Nabers,New York Giants,49.5,1.38,2.9,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 49.5 - Malik Nabers (NYG),50248403,Malik Nabers Over 49.5,Malik Nabers Under 49.5,1,2,278611822,278611821
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Malik Nabers,New York Giants,59.5,1.62,2.25,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 59.5 - Malik Nabers (NYG),50248404,Malik Nabers Over 59.5,Malik Nabers Under 59.5,1,2,278611823,278611824
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Malik Nabers,New York Giants,69.5,1.94,1.85,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 69.5 - Malik Nabers (NYG),50248405,Malik Nabers Over 69.5,Malik Nabers Under 69.5,1,2,278611825,278611826
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Malik Nabers,New York Giants,79.5,2.4,1.55,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 79.5 - Malik Nabers (NYG),50248406,Malik Nabers Over 79.5,Malik Nabers Under 79.5,1,2,278611827,278611828
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Keenan Allen,Los Angeles Chargers,39.5,1.48,2.6,BetRight,New York Giants,Player Receive Yards Over/Under 39.5 - Keenan Allen (LAC),50248407,Keenan Allen Over 39.5,Keenan Allen Under 39.5,1,2,278611830,278611829
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Keenan Allen,Los Angeles Chargers,44.5,1.62,2.25,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Keenan Allen (LAC),50248408,Keenan Allen Over 44.5,Keenan Allen Under 44.5,1,2,278611832,278611831
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Keenan Allen,Los Angeles Chargers,49.5,1.8,1.98,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Keenan Allen (LAC),50248409,Keenan Allen Over 49.5,Keenan Allen Under 49.5,1,2,278611833,278611834
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Keenan Allen,Los Angeles Chargers,59.5,2.3,1.6,BetRight,New York Giants,Player Receive Yards Over/Under 59.5 - Keenan Allen (LAC),50248410,Keenan Allen Over 59.5,Keenan Allen Under 59.5,1,2,278611835,278611836
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Keenan Allen,Los Angeles Chargers,69.5,2.9,1.38,BetRight,New York Giants,Player Receive Yards Over/Under 69.5 - Keenan Allen (LAC),50248412,Keenan Allen Over 69.5,Keenan Allen Under 69.5,1,2,278611840,278611839
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Quentin Johnston,Los Angeles Chargers,44.5,1.65,2.2,BetRight,New York Giants,Player Receive Yards Over/Under 44.5 - Quentin Johnston (LAC),50248414,Quentin Johnston Over 44.5,Quentin Johnston Under 44.5,1,2,278611844,278611843
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Quentin Johnston,Los Angeles Chargers,49.5,1.83,1.95,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Quentin Johnston (LAC),50248416,Quentin Johnston Over 49.5,Quentin Johnston Under 49.5,1,2,278611846,278611845
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Quentin Johnston,Los Angeles Chargers,59.5,2.3,1.6,BetRight,New York Giants,Player Receive Yards Over/Under 59.5 - Quentin Johnston (LAC),50248418,Quentin Johnston Over 59.5,Quentin Johnston Under 59.5,1,2,278611851,278611852
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Quentin Johnston,Los Angeles Chargers,69.5,2.9,1.38,BetRight,New York Giants,Player Receive Yards Over/Under 69.5 - Quentin Johnston (LAC),50248419,Quentin Johnston Over 69.5,Quentin Johnston Under 69.5,1,2,278611853,278611854
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Ladd McConkey,Los Angeles Chargers,49.5,1.38,2.9,BetRight,New York Giants,Player Receive Yards Over/Under 49.5 - Ladd McConkey (LAC),50248424,Ladd McConkey Over 49.5,Ladd McConkey Under 49.5,1,2,278611863,278611864
New York Giants v Los Angeles Chargers,New York Giants,Los Angeles Chargers,Receiving Yards,Ladd McConkey,Los Angeles Chargers,59.5,1.65,2.2,BetRight,New York Giants,Player Receive Yards Over/Under 59.5 - Ladd McConkey (LAC),50248426,Ladd McConkey Over 59.5,Ladd McConkey Under 59.5,1,2,278611868,278611867
