match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,3.5,NA,NA,Pointsbet,2447078,97102201,3,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,64.5,5.75,NA,NA,Pointsbet,2447078,97102201,4,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,79.5,10,NA,NA,Pointsbet,2447078,97102201,5,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,94.5,18,NA,NA,Pointsbet,2447078,97102201,6,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,1.42,NA,NA,Pointsbet,2447078,97102201,12,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,30.5,2,1.77,1.065,Pointsbet,2447078,97102204,1,2
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,34.5,2.35,NA,NA,Pointsbet,2447078,97102201,13,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,49.5,4.5,NA,NA,Pointsbet,2447078,97102201,14,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,64.5,9,NA,NA,Pointsbet,2447078,97102201,15,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,79.5,18,NA,NA,Pointsbet,2447078,97102201,16,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2443477,96990439,45,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,2443477,96990439,46,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,49.5,1.83,NA,NA,Pointsbet,2443477,96990439,47,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2443477,96990441,13,14
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,64.5,2.65,NA,NA,Pointsbet,2443477,96990439,48,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2443477,96990439,49,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,94.5,6,NA,NA,Pointsbet,2443477,96990439,50,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,109.5,10,NA,NA,Pointsbet,2443477,96990439,51,NA
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Rushing Yards,124.5,16,NA,NA,Pointsbet,2443477,96990439,52,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.17,NA,NA,Pointsbet,2443477,96990439,1,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,34.5,1.59,NA,NA,Pointsbet,2443477,96990439,2,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,40.5,1.87,1.87,1.07,Pointsbet,2443477,96990441,1,2
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,2.45,NA,NA,Pointsbet,2443477,96990439,3,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,64.5,4.3,NA,NA,Pointsbet,2443477,96990439,4,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,79.5,7.5,NA,NA,Pointsbet,2443477,96990439,5,NA
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,94.5,15,NA,NA,Pointsbet,2443477,96990439,6,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.24,NA,NA,Pointsbet,2443477,96990439,23,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Rushing Yards,34.5,1.8,NA,NA,Pointsbet,2443477,96990439,24,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Rushing Yards,35.5,1.83,1.9,1.073,Pointsbet,2443477,96990441,9,10
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Rushing Yards,49.5,3,NA,NA,Pointsbet,2443477,96990439,25,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Rushing Yards,64.5,5.25,NA,NA,Pointsbet,2443477,96990439,26,NA
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Rushing Yards,79.5,10,NA,NA,Pointsbet,2443477,96990439,27,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.13,NA,NA,Pointsbet,2443477,96990439,14,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,64.5,1.31,NA,NA,Pointsbet,2443477,96990439,15,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,1.67,NA,NA,Pointsbet,2443477,96990439,16,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,85.5,1.87,1.87,1.07,Pointsbet,2443477,96990441,5,6
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,94.5,2.2,NA,NA,Pointsbet,2443477,96990439,17,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,3.1,NA,NA,Pointsbet,2443477,96990439,18,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,124.5,4.5,NA,NA,Pointsbet,2443477,96990439,19,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2443477,96990439,20,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,154.5,10,NA,NA,Pointsbet,2443477,96990439,21,NA
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,169.5,16,NA,NA,Pointsbet,2443477,96990439,22,NA
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2443477,96990439,34,NA
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Rushing Yards,25.5,1.95,1.8,1.068,Pointsbet,2443477,96990441,11,12
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Rushing Yards,34.5,2.6,NA,NA,Pointsbet,2443477,96990439,35,NA
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Rushing Yards,49.5,5,NA,NA,Pointsbet,2443477,96990439,36,NA
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Rushing Yards,64.5,9.5,NA,NA,Pointsbet,2443477,96990439,37,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.74,NA,NA,Pointsbet,2446499,97012049,45,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2446499,97012056,13,14
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,34.5,3.3,NA,NA,Pointsbet,2446499,97012049,46,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,49.5,7.5,NA,NA,Pointsbet,2446499,97012049,47,NA
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,64.5,18,NA,NA,Pointsbet,2446499,97012049,48,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2446499,97012049,2,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2446499,97012049,3,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,64.5,1.74,NA,NA,Pointsbet,2446499,97012049,4,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,70.5,1.9,1.83,1.073,Pointsbet,2446499,97012056,1,2
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,79.5,2.35,NA,NA,Pointsbet,2446499,97012049,5,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,94.5,3.3,NA,NA,Pointsbet,2446499,97012049,6,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,109.5,5,NA,NA,Pointsbet,2446499,97012049,7,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,124.5,7,NA,NA,Pointsbet,2446499,97012049,8,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,139.5,11.5,NA,NA,Pointsbet,2446499,97012049,9,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Rushing Yards,154.5,18,NA,NA,Pointsbet,2446499,97012049,10,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2446499,97012049,13,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2446499,97012049,14,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,1.77,NA,NA,Pointsbet,2446499,97012049,15,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,70.5,1.95,1.8,1.068,Pointsbet,2446499,97012056,3,4
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,2.45,NA,NA,Pointsbet,2446499,97012049,16,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,3.5,NA,NA,Pointsbet,2446499,97012049,17,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2446499,97012049,18,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,124.5,8,NA,NA,Pointsbet,2446499,97012049,19,NA
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,139.5,13,NA,NA,Pointsbet,2446499,97012049,20,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Rushing Yards,19.5,1.22,NA,NA,Pointsbet,2446499,97012049,23,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Rushing Yards,34.5,1.77,NA,NA,Pointsbet,2446499,97012049,24,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Rushing Yards,35.5,1.8,1.95,1.068,Pointsbet,2446499,97012056,9,10
New York Jets v Denver Broncos,Justin Fields,New York Jets,Rushing Yards,49.5,2.9,NA,NA,Pointsbet,2446499,97012049,25,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,2446499,97012049,26,NA
New York Jets v Denver Broncos,Justin Fields,New York Jets,Rushing Yards,79.5,11,NA,NA,Pointsbet,2446499,97012049,27,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,2446499,97012049,34,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,30.5,1.87,1.87,1.07,Pointsbet,2446499,97012056,15,16
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,34.5,2.05,NA,NA,Pointsbet,2446499,97012049,35,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2446499,97012049,36,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,2446499,97012049,37,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,79.5,9,NA,NA,Pointsbet,2446499,97012049,38,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Rushing Yards,94.5,16,NA,NA,Pointsbet,2446499,97012049,39,NA
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Rushing Yards,10.5,1.77,2,1.065,Pointsbet,2446706,97117633,5,6
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,19.5,1.13,NA,NA,Pointsbet,2446706,97117629,1,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,34.5,1.42,NA,NA,Pointsbet,2446706,97117629,2,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,45.5,1.87,1.87,1.07,Pointsbet,2446706,97117633,1,2
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,2.05,NA,NA,Pointsbet,2446706,97117629,3,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,64.5,3.1,NA,NA,Pointsbet,2446706,97117629,4,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,4.75,NA,NA,Pointsbet,2446706,97117629,5,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,94.5,7.5,NA,NA,Pointsbet,2446706,97117629,6,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,12,NA,NA,Pointsbet,2446706,97117629,7,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2446706,97117629,14,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,64.5,1.48,NA,NA,Pointsbet,2446706,97117629,15,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,75.5,1.8,1.95,1.068,Pointsbet,2446706,97117633,3,4
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,1.95,NA,NA,Pointsbet,2446706,97117629,16,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,94.5,2.75,NA,NA,Pointsbet,2446706,97117629,17,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2446706,97117629,18,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,6,NA,NA,Pointsbet,2446706,97117629,19,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,139.5,9.5,NA,NA,Pointsbet,2446706,97117629,20,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,154.5,15,NA,NA,Pointsbet,2446706,97117629,21,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,19.5,1.13,NA,NA,Pointsbet,2448529,97107510,12,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,34.5,1.4,NA,NA,Pointsbet,2448529,97107510,13,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2448529,97107510,14,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,2448529,97107512,3,4
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,64.5,2.65,NA,NA,Pointsbet,2448529,97107510,15,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2448529,97107510,16,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,94.5,6,NA,NA,Pointsbet,2448529,97107510,17,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,109.5,10,NA,NA,Pointsbet,2448529,97107510,18,NA
Washington Commanders v Chicago Bears,D'andre Swift,NA,Rushing Yards,124.5,16,NA,NA,Pointsbet,2448529,97107510,19,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,34.5,1.18,NA,NA,Pointsbet,2448529,97107510,2,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,49.5,1.48,NA,NA,Pointsbet,2448529,97107510,3,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,60.5,1.83,1.9,1.073,Pointsbet,2448529,97107512,1,2
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,64.5,2,NA,NA,Pointsbet,2448529,97107510,4,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,79.5,3,NA,NA,Pointsbet,2448529,97107510,5,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,94.5,4.5,NA,NA,Pointsbet,2448529,97107510,6,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,109.5,7,NA,NA,Pointsbet,2448529,97107510,7,NA
Washington Commanders v Chicago Bears,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,124.5,11.5,NA,NA,Pointsbet,2448529,97107510,8,NA
