match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,34.5,1.22,NA,NA,Pointsbet,2419848,95852476,13,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.59,NA,NA,Pointsbet,2419848,95852476,14,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,55.5,1.8,1.95,1.068,Pointsbet,2419848,95852479,7,8
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,2.25,NA,NA,Pointsbet,2419848,95852476,15,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.3,NA,NA,Pointsbet,2419848,95852476,16,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2419848,95852476,17,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,7.5,NA,NA,Pointsbet,2419848,95852476,18,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,13,NA,NA,Pointsbet,2419848,95852476,19,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.2,NA,NA,Pointsbet,2419848,95852476,1,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,1.56,NA,NA,Pointsbet,2419848,95852476,2,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,45.5,1.95,1.8,1.068,Pointsbet,2419848,95852479,5,6
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,2.2,NA,NA,Pointsbet,2419848,95852476,3,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,64.5,3.2,NA,NA,Pointsbet,2419848,95852476,4,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,5,NA,NA,Pointsbet,2419848,95852476,5,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,94.5,7.5,NA,NA,Pointsbet,2419848,95852476,6,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,109.5,13,NA,NA,Pointsbet,2419848,95852476,7,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2420054,95847119,12,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,25.5,1.83,1.9,1.073,Pointsbet,2420054,95847122,1,2
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,34.5,2.6,NA,NA,Pointsbet,2420054,95847119,13,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,49.5,5,NA,NA,Pointsbet,2420054,95847119,14,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,64.5,11,NA,NA,Pointsbet,2420054,95847119,15,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,34.5,1.27,NA,NA,Pointsbet,2420054,95847119,2,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,49.5,1.67,NA,NA,Pointsbet,2420054,95847119,3,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,55.5,1.87,1.87,1.07,Pointsbet,2420054,95847122,3,4
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,64.5,2.3,NA,NA,Pointsbet,2420054,95847119,4,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,79.5,3.4,NA,NA,Pointsbet,2420054,95847119,5,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2420054,95847119,6,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,109.5,8,NA,NA,Pointsbet,2420054,95847119,7,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,124.5,13,NA,NA,Pointsbet,2420054,95847119,8,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2420054,95847119,24,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2420054,95847119,25,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2420054,95847119,26,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2420054,95847122,7,8
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.6,NA,NA,Pointsbet,2420054,95847119,27,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,94.5,4,NA,NA,Pointsbet,2420054,95847119,28,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2420054,95847119,29,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,9,NA,NA,Pointsbet,2420054,95847119,30,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,139.5,15,NA,NA,Pointsbet,2420054,95847119,31,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2419842,95886137,2,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.24,NA,NA,Pointsbet,2419842,95886137,3,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.5,NA,NA,Pointsbet,2419842,95886137,4,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2419842,95886137,5,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,80.5,1.9,1.83,1.073,Pointsbet,2419842,95886140,1,2
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,2.5,NA,NA,Pointsbet,2419842,95886137,6,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,3.5,NA,NA,Pointsbet,2419842,95886137,7,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,5,NA,NA,Pointsbet,2419842,95886137,8,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,139.5,7,NA,NA,Pointsbet,2419842,95886137,9,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,154.5,11,NA,NA,Pointsbet,2419842,95886137,10,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,169.5,16,NA,NA,Pointsbet,2419842,95886137,11,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,19.5,1.16,NA,NA,Pointsbet,2419842,95886137,12,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,34.5,1.56,NA,NA,Pointsbet,2419842,95886137,13,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,40.5,1.8,1.95,1.068,Pointsbet,2419842,95886140,3,4
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2419842,95886137,14,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2419842,95886137,15,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,6,NA,NA,Pointsbet,2419842,95886137,16,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,94.5,11,NA,NA,Pointsbet,2419842,95886137,17,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.83,NA,NA,Pointsbet,2420035,95849785,12,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,20.5,1.87,1.87,1.07,Pointsbet,2420035,95849789,1,2
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,34.5,3.6,NA,NA,Pointsbet,2420035,95849785,13,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,49.5,8,NA,NA,Pointsbet,2420035,95849785,14,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,19.5,1.08,NA,NA,Pointsbet,2420035,95849785,45,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,2420035,95849785,46,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.83,NA,NA,Pointsbet,2420035,95849785,47,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2420035,95849789,11,12
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,2.65,NA,NA,Pointsbet,2420035,95849785,48,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2420035,95849785,49,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2420035,95849785,50,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,11,NA,NA,Pointsbet,2420035,95849785,51,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.74,NA,NA,Pointsbet,2420035,95849785,34,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2420035,95849789,9,10
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,34.5,3.4,NA,NA,Pointsbet,2420035,95849785,35,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,7,NA,NA,Pointsbet,2420035,95849785,36,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,64.5,16,NA,NA,Pointsbet,2420035,95849785,37,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,19.5,1.48,NA,NA,Pointsbet,2420035,95849785,1,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,30.5,2,1.77,1.065,Pointsbet,2420035,95849789,3,4
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,34.5,2.25,NA,NA,Pointsbet,2420035,95849785,2,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,49.5,3.8,NA,NA,Pointsbet,2420035,95849785,3,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,64.5,6.5,NA,NA,Pointsbet,2420035,95849785,4,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,79.5,11.5,NA,NA,Pointsbet,2420035,95849785,5,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,19.5,1.17,NA,NA,Pointsbet,2420035,95849785,56,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,34.5,1.59,NA,NA,Pointsbet,2420035,95849785,57,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,40.5,1.83,1.9,1.073,Pointsbet,2420035,95849789,13,14
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2420035,95849785,58,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2420035,95849785,59,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,79.5,5.75,NA,NA,Pointsbet,2420035,95849785,60,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,94.5,9.5,NA,NA,Pointsbet,2420035,95849785,61,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,109.5,15,NA,NA,Pointsbet,2420035,95849785,62,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,19.5,1.59,NA,NA,Pointsbet,2420035,95849785,23,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2420035,95849789,5,6
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2420035,95849785,24,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,49.5,4.3,NA,NA,Pointsbet,2420035,95849785,25,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,64.5,7.5,NA,NA,Pointsbet,2420035,95849785,26,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,79.5,14,NA,NA,Pointsbet,2420035,95849785,27,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2419845,95886347,14,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,1.74,NA,NA,Pointsbet,2419845,95886347,15,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,70.5,1.95,1.8,1.068,Pointsbet,2419845,95886351,3,4
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.45,NA,NA,Pointsbet,2419845,95886347,16,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,3.6,NA,NA,Pointsbet,2419845,95886347,17,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.5,NA,NA,Pointsbet,2419845,95886347,18,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,9,NA,NA,Pointsbet,2419845,95886347,19,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,139.5,14,NA,NA,Pointsbet,2419845,95886347,20,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,2419845,95886347,2,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2419845,95886347,3,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,64.5,1.59,NA,NA,Pointsbet,2419845,95886347,4,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,75.5,1.9,1.83,1.073,Pointsbet,2419845,95886351,1,2
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,2.1,NA,NA,Pointsbet,2419845,95886347,5,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,94.5,2.9,NA,NA,Pointsbet,2419845,95886347,6,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2419845,95886347,7,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,124.5,6,NA,NA,Pointsbet,2419845,95886347,8,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,139.5,9.5,NA,NA,Pointsbet,2419845,95886347,9,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,154.5,15,NA,NA,Pointsbet,2419845,95886347,10,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,19.5,1.59,NA,NA,Pointsbet,2419850,95862053,34,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,25.5,2,1.77,1.065,Pointsbet,2419850,95862057,9,10
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,34.5,2.9,NA,NA,Pointsbet,2419850,95862053,35,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,2419850,95862053,36,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,64.5,12,NA,NA,Pointsbet,2419850,95862053,37,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,34.5,1.27,NA,NA,Pointsbet,2419850,95862053,13,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2419850,95862053,14,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,2419850,95862057,3,4
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,64.5,2.4,NA,NA,Pointsbet,2419850,95862053,15,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,3.5,NA,NA,Pointsbet,2419850,95862053,16,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,94.5,5.5,NA,NA,Pointsbet,2419850,95862053,17,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,109.5,9,NA,NA,Pointsbet,2419850,95862053,18,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,124.5,14,NA,NA,Pointsbet,2419850,95862053,19,NA
New England Patriots v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.69,NA,NA,Pointsbet,2419850,95862053,23,NA
