match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,2428511,96339785,24,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.8,NA,NA,Pointsbet,2428511,96339785,25,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,50.5,1.83,1.9,1.073,Pointsbet,2428511,96339786,5,6
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,64.5,2.65,NA,NA,Pointsbet,2428511,96339785,26,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2428511,96339785,27,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2428511,96339785,28,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,109.5,11,NA,NA,Pointsbet,2428511,96339785,29,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2428511,96339785,3,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,64.5,1.44,NA,NA,Pointsbet,2428511,96339785,4,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2428511,96339785,5,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2428511,96339786,11,12
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,94.5,2.5,NA,NA,Pointsbet,2428511,96339785,6,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,109.5,3.5,NA,NA,Pointsbet,2428511,96339785,7,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,124.5,5.5,NA,NA,Pointsbet,2428511,96339785,8,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,139.5,8,NA,NA,Pointsbet,2428511,96339785,9,NA
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,154.5,13,NA,NA,Pointsbet,2428511,96339785,10,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2428511,96339785,12,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,25.5,1.8,1.95,1.068,Pointsbet,2428511,96339786,3,4
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2428511,96339785,13,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,49.5,5,NA,NA,Pointsbet,2428511,96339785,14,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,64.5,11,NA,NA,Pointsbet,2428511,96339785,15,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Rushing Yards,15.5,1.8,1.95,1.068,Pointsbet,2428511,96339786,9,10
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,34.5,1.1,NA,NA,Pointsbet,2428876,96352967,2,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2428876,96352967,3,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.63,NA,NA,Pointsbet,2428876,96352967,4,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,75.5,1.9,1.83,1.073,Pointsbet,2428876,96291455,5,6
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.1,NA,NA,Pointsbet,2428876,96352967,5,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,2.9,NA,NA,Pointsbet,2428876,96352967,6,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2428876,96352967,7,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,2428876,96352967,8,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,139.5,9,NA,NA,Pointsbet,2428876,96352967,9,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,154.5,14,NA,NA,Pointsbet,2428876,96352967,10,NA
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,20.5,1.95,1.8,1.068,Pointsbet,2428876,96291455,7,8
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.9,NA,NA,Pointsbet,2430558,96386136,23,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,20.5,2,1.77,1.065,Pointsbet,2430558,96386143,5,6
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,34.5,4,NA,NA,Pointsbet,2430558,96386136,24,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,49.5,9.5,NA,NA,Pointsbet,2430558,96386136,25,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2430558,96386136,13,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.74,NA,NA,Pointsbet,2430558,96386136,14,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,50.5,1.77,2,1.065,Pointsbet,2430558,96386143,7,8
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,2.6,NA,NA,Pointsbet,2430558,96386136,15,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2430558,96386136,16,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2430558,96386136,17,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,2430558,96386136,18,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2430558,96386136,2,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2430558,96386136,3,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2430558,96386136,4,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2430558,96386143,1,2
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,2430558,96386136,5,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,4.1,NA,NA,Pointsbet,2430558,96386136,6,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,6,NA,NA,Pointsbet,2430558,96386136,7,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,124.5,10,NA,NA,Pointsbet,2430558,96386136,8,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,139.5,15,NA,NA,Pointsbet,2430558,96386136,9,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.13,NA,NA,Pointsbet,2428519,96297536,1,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.42,NA,NA,Pointsbet,2428519,96297536,2,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.9,NA,NA,Pointsbet,2428519,96297536,3,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,50.5,1.95,1.8,1.068,Pointsbet,2428519,96297541,15,16
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,64.5,2.9,NA,NA,Pointsbet,2428519,96297536,4,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2428519,96297536,5,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,94.5,7,NA,NA,Pointsbet,2428519,96297536,6,NA
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Rushing Yards,109.5,12,NA,NA,Pointsbet,2428519,96297536,7,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.16,NA,NA,Pointsbet,2428519,96297536,24,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,2428519,96297536,25,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,60.5,1.8,1.95,1.068,Pointsbet,2428519,96297541,9,10
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,1.9,NA,NA,Pointsbet,2428519,96297536,26,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.75,NA,NA,Pointsbet,2428519,96297536,27,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,94.5,4.1,NA,NA,Pointsbet,2428519,96297536,28,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2428519,96297536,29,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,11,NA,NA,Pointsbet,2428519,96297536,30,NA
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Rushing Yards,139.5,16,NA,NA,Pointsbet,2428519,96297536,31,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,2428519,96297536,13,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.56,NA,NA,Pointsbet,2428519,96297536,14,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,60.5,1.95,1.8,1.068,Pointsbet,2428519,96297541,17,18
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,64.5,2.2,NA,NA,Pointsbet,2428519,96297536,15,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,3.3,NA,NA,Pointsbet,2428519,96297536,16,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2428519,96297536,17,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,8,NA,NA,Pointsbet,2428519,96297536,18,NA
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,13,NA,NA,Pointsbet,2428519,96297536,19,NA
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Rushing Yards,15.5,1.74,2.05,1.063,Pointsbet,2428518,96339117,7,8
Houston Texans v Tennessee Titans,Cameron Ward,NA,Rushing Yards,10.5,2,1.77,1.065,Pointsbet,2428518,96339117,13,14
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2428518,96339113,1,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,34.5,1.4,NA,NA,Pointsbet,2428518,96339113,2,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,49.5,1.9,NA,NA,Pointsbet,2428518,96339113,3,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,50.5,1.95,1.8,1.068,Pointsbet,2428518,96339117,1,2
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,64.5,2.9,NA,NA,Pointsbet,2428518,96339113,4,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2428518,96339113,5,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,94.5,7.5,NA,NA,Pointsbet,2428518,96339113,6,NA
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Rushing Yards,109.5,12,NA,NA,Pointsbet,2428518,96339113,7,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2428518,96339113,13,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2428518,96339113,14,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2428518,96339113,15,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2428518,96339117,3,4
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,2428518,96339113,16,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,94.5,4.1,NA,NA,Pointsbet,2428518,96339113,17,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2428518,96339113,18,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,9.5,NA,NA,Pointsbet,2428518,96339113,19,NA
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,139.5,15,NA,NA,Pointsbet,2428518,96339113,20,NA
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Rushing Yards,19.5,1.44,NA,NA,Pointsbet,2428518,96339113,23,NA
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Rushing Yards,30.5,1.95,1.8,1.068,Pointsbet,2428518,96339117,17,18
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Rushing Yards,34.5,2.25,NA,NA,Pointsbet,2428518,96339113,24,NA
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Rushing Yards,49.5,3.6,NA,NA,Pointsbet,2428518,96339113,25,NA
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Rushing Yards,64.5,6,NA,NA,Pointsbet,2428518,96339113,26,NA
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Rushing Yards,79.5,11.5,NA,NA,Pointsbet,2428518,96339113,27,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2428773,96312092,14,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.42,NA,NA,Pointsbet,2428773,96312092,15,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2428773,96312092,16,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2428773,96312096,17,18
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.5,NA,NA,Pointsbet,2428773,96312092,17,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.5,NA,NA,Pointsbet,2428773,96312092,18,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,5.25,NA,NA,Pointsbet,2428773,96312092,19,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2428773,96312092,20,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,12,NA,NA,Pointsbet,2428773,96312092,21,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.27,NA,NA,Pointsbet,2428773,96312092,1,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,34.5,1.87,NA,NA,Pointsbet,2428773,96312092,2,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,35.5,1.9,1.83,1.073,Pointsbet,2428773,96312096,3,4
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,3,NA,NA,Pointsbet,2428773,96312092,3,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,64.5,5,NA,NA,Pointsbet,2428773,96312092,4,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,8,NA,NA,Pointsbet,2428773,96312092,5,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,94.5,14,NA,NA,Pointsbet,2428773,96312092,6,NA
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,5.5,1.8,1.95,1.068,Pointsbet,2428773,96312096,21,22
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,19.5,1.59,NA,NA,Pointsbet,2428773,96312092,45,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,25.5,1.9,1.83,1.073,Pointsbet,2428773,96312096,15,16
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,2428773,96312092,46,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,2428773,96312092,47,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,64.5,9,NA,NA,Pointsbet,2428773,96312092,48,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,79.5,16,NA,NA,Pointsbet,2428773,96312092,49,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.13,NA,NA,Pointsbet,2428773,96312092,23,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,34.5,1.42,NA,NA,Pointsbet,2428773,96312092,24,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,45.5,1.87,1.87,1.07,Pointsbet,2428773,96312096,1,2
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,2.15,NA,NA,Pointsbet,2428773,96312092,25,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2428773,96312092,26,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,6.5,NA,NA,Pointsbet,2428773,96312092,27,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,94.5,12,NA,NA,Pointsbet,2428773,96312092,28,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,1.53,NA,NA,Pointsbet,2428773,96312092,34,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2428773,96312096,9,10
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,34.5,2.75,NA,NA,Pointsbet,2428773,96312092,35,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,2428773,96312092,36,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,64.5,11.5,NA,NA,Pointsbet,2428773,96312092,37,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2428772,96351351,2,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2428772,96351351,3,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2428772,96351351,4,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2428772,96351355,3,4
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,2.45,NA,NA,Pointsbet,2428772,96351351,5,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,94.5,3.5,NA,NA,Pointsbet,2428772,96351351,6,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2428772,96351351,7,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,124.5,8,NA,NA,Pointsbet,2428772,96351351,8,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,139.5,12,NA,NA,Pointsbet,2428772,96351351,9,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.56,NA,NA,Pointsbet,2428772,96351351,23,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2428772,96351355,7,8
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,2428772,96351351,24,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2428772,96351351,25,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,64.5,11,NA,NA,Pointsbet,2428772,96351351,26,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,19.5,1.11,NA,NA,Pointsbet,2428772,96351351,12,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,34.5,1.4,NA,NA,Pointsbet,2428772,96351351,13,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2428772,96351351,14,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,50.5,1.95,1.8,1.068,Pointsbet,2428772,96351355,5,6
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,64.5,2.85,NA,NA,Pointsbet,2428772,96351351,15,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2428772,96351351,16,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2428772,96351351,17,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,109.5,11,NA,NA,Pointsbet,2428772,96351351,18,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,124.5,18,NA,NA,Pointsbet,2428772,96351351,19,NA
