match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,3.5,NA,NA,Pointsbet,2515605,100409927,26,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,119.5,4.5,NA,NA,Pointsbet,2515605,100409927,27,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,129.5,5.75,NA,NA,Pointsbet,2515605,100409927,28,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2515605,100409927,29,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.2,NA,NA,Pointsbet,2515605,100409927,35,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2515605,100409927,36,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.69,NA,NA,Pointsbet,2515605,100409927,37,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2515605,100409934,9,10
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,2,NA,NA,Pointsbet,2515605,100409927,38,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2515605,100409927,39,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3.2,NA,NA,Pointsbet,2515605,100409927,40,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4.3,NA,NA,Pointsbet,2515605,100409927,41,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,5.5,NA,NA,Pointsbet,2515605,100409927,42,NA
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,119.5,7.5,NA,NA,Pointsbet,2515605,100409927,43,NA
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.63,NA,NA,Pointsbet,2518871,100410336,17,NA
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,25.5,1.9,1.83,1.073,Pointsbet,2518871,100410341,3,4
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,2.25,NA,NA,Pointsbet,2518871,100410336,18,NA
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,3.1,NA,NA,Pointsbet,2518871,100410336,19,NA
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,4.5,NA,NA,Pointsbet,2518871,100410336,20,NA
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,59.5,6.5,NA,NA,Pointsbet,2518871,100410336,21,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,59.5,1.16,NA,NA,Pointsbet,2518871,100410336,5,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,69.5,1.29,NA,NA,Pointsbet,2518871,100410336,6,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.5,NA,NA,Pointsbet,2518871,100410336,7,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,89.5,1.77,NA,NA,Pointsbet,2518871,100410336,8,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,95.5,1.9,1.83,1.073,Pointsbet,2518871,100410341,1,2
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,99.5,2.1,NA,NA,Pointsbet,2518871,100410336,9,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.6,NA,NA,Pointsbet,2518871,100410336,10,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,119.5,3.3,NA,NA,Pointsbet,2518871,100410336,11,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,129.5,4.1,NA,NA,Pointsbet,2518871,100410336,12,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,139.5,5.25,NA,NA,Pointsbet,2518871,100410336,13,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,149.5,6.5,NA,NA,Pointsbet,2518871,100410336,14,NA
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,159.5,9,NA,NA,Pointsbet,2518871,100410336,15,NA
Kansas City Chiefs v Houston Texans,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2519270,100342705,85,NA
